"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Slitrk1",0.20258277243935,-0.18522775852025,0,0.064,1
"Wnt5b",0.20258277243935,-0.189036301365681,0,0.064,1
"Gpt2",0.20258277243935,-0.195389756258657,0,0.064,1
"Gm26590",0.20258277243935,-0.199804558025899,0,0.064,1
"Rbm12b1",0.20258277243935,-0.204532131086031,0,0.064,1
"Gm15345",0.20258277243935,-0.208123139798939,0,0.064,1
"Mbd4",0.20258277243935,-0.208749193679954,0,0.064,1
"Gk5",0.20258277243935,-0.212904618029091,0,0.064,1
"Lzts2",0.20258277243935,-0.215741413661855,0,0.064,1
"Dimt1",0.20258277243935,-0.216352203691784,0,0.064,1
"1700021F05Rik",0.20258277243935,-0.219448036549642,0,0.064,1
"C530008M17Rik",0.20258277243935,-0.224858472787848,0,0.064,1
"Ids",0.20258277243935,-0.225309134687486,0,0.064,1
"Zfp180",0.20258277243935,-0.230226720036885,0,0.064,1
"Rpl37a",0.20258277243935,-0.231260070669274,0,0.064,1
"Macrod2os1",0.20258277243935,-0.231605075705622,0,0.064,1
"Mbd6",0.20258277243935,-0.231998025076664,0,0.064,1
"Snx16",0.20258277243935,-0.235728849717327,0,0.064,1
"Fbrs",0.20258277243935,-0.23661181378447,0,0.064,1
"B230217O12Rik",0.20258277243935,-0.237416514467281,0,0.064,1
"Gsto1",0.20258277243935,-0.249409810737245,0,0.064,1
"Skp2",0.20258277243935,-0.25622692776286,0,0.064,1
"Gm16066",0.20258277243935,-0.256433163365539,0,0.064,1
"Hspa12a",0.20258277243935,-0.258904361648753,0,0.064,1
"Gm50232",0.20258277243935,-0.273376336823327,0,0.064,1
"Pigg",0.20258277243935,-0.274793576763629,0,0.064,1
"BC052040",0.20258277243935,-0.275656971454381,0,0.064,1
"Gm13092",0.20258277243935,-0.279209784024023,0,0.064,1
"Pdss1",0.20258277243935,-0.285226885801253,0,0.064,1
"Gm50252",0.20258277243935,-0.291963772776513,0,0.064,1
"Slc8b1",0.20258277243935,-0.297414106558472,0,0.064,1
"Zfp866",0.20258277243935,-0.299227325106788,0,0.064,1
"Gm7536",0.20258277243935,-0.306975452750219,0,0.064,1
"A830036E02Rik",0.20258277243935,-0.310922182413264,0,0.064,1
"Abca5",0.20258277243935,-0.313402153838053,0,0.064,1
"Sfrp1",0.20258277243935,-0.327279573615531,0,0.064,1
"Zfp931",0.20258277243935,-0.376826957691154,0,0.064,1
"Tlr4",0.20258277243935,-0.385334607945595,0,0.064,1
"Ndufaf7",0.202653508667848,0.148892684150591,0.056,0.167,1
"Dnm2",0.202824322251373,0.402718196003487,0.444,0.231,1
"Appl1",0.203359478004055,-0.247170441067626,0.056,0.205,1
"Bmp6",0.203900618977752,0.551206875608808,0.444,0.282,1
"Timm23",0.204024843949199,-0.368789327261305,0.056,0.218,1
"Trp53inp1",0.204515549491994,-0.462849379374132,0.056,0.218,1
"Rps29",0.204719432571382,0.651470200687413,0.333,0.154,1
"C1qtnf7",0.205643251901912,-0.165966378195645,0.056,0.192,1
"Prickle2",0.205761624946913,0.0829871901668554,0.167,0.295,1
"Rassf8",0.206134600050641,0.783625125733192,0.444,0.256,1
"Cox7b",0.206137822595167,-0.391699186715312,0.056,0.218,1
"Zfp110",0.20649289861689,-0.133849074830773,0.056,0.192,1
"Cdc40",0.206786279723289,-0.286502651596215,0.056,0.205,1
"Rundc3b",0.207132797261412,-0.441528094113016,0.222,0.436,1
"Mbd2",0.207721725704257,0.27395829813211,0.056,0.154,1
"Myh9",0.20784002943103,0.470936469567628,0.222,0.282,1
"Dnajb6",0.207941634536594,-0.711159912007549,0.056,0.218,1
"Rnpc3",0.208294227897131,-0.276785137849891,0.111,0.282,1
"Rybp",0.208718783977424,0.634989083193725,0.222,0.077,1
"Sh3rf3",0.209439339771215,-0.28485281690702,0.056,0.205,1
"Phf20l1",0.209573272402295,-0.309844766566927,0.222,0.436,1
"Sh3pxd2a",0.209786895317587,0.477460084153008,0.667,0.474,1
"Bicral",0.209973047526616,-0.299120779686219,0.111,0.282,1
"Nploc4",0.210291622472915,-0.403984541206878,0.056,0.218,1
"Ngly1",0.211035068930374,-0.450043297426506,0.056,0.218,1
"Nedd4l",0.211173226423303,0.492188751404085,0.444,0.244,1
"Tpm4",0.211286215626761,0.697848565258639,0.278,0.128,1
"Sf3b3",0.211648037933008,-0.495542092911998,0.056,0.218,1
"Klf2",0.211665996205678,0.146519816716416,0.111,0.231,1
"Dhx36",0.211866835939671,-0.597422850319746,0.056,0.218,1
"Exoc5",0.21200361362347,0.813259318128395,0.333,0.179,1
"Arhgap31",0.212097746586719,-0.663105183823182,0.278,0.5,1
"Ythdf3",0.212133850419118,-0.448097998420089,0.056,0.218,1
"Itga10",0.212376761432787,-0.319854469246136,0.056,0.205,1
"Dleu2",0.212640843197592,0.219162913875809,0.167,0.269,1
"Maf",0.21264227071315,-0.57884857539351,0.056,0.218,1
"Tmed5",0.212643151039426,-0.126600634549632,0.056,0.192,1
"Srpk1",0.212667118630235,-0.484900077613687,0.056,0.218,1
"Ino80d",0.212727423509157,-0.50733420169719,0.056,0.218,1
"Atp6v1e1",0.21280583710167,-0.581466317944138,0.056,0.218,1
"Cnot2",0.212879032025757,-0.543898706219372,0.056,0.218,1
"Slc20a2",0.212892419170512,-0.611842190866756,0.056,0.218,1
"Adipor2",0.212923149973887,-0.477860183331325,0.056,0.218,1
"Cradd",0.212950639045638,-0.508113973583055,0.056,0.218,1
"Atp6v1a",0.212951467580241,-0.551066703277602,0.056,0.218,1
"Atp2b1",0.212994940398247,-0.256445255666499,0.278,0.487,1
"Crispld1",0.213075532949558,0.028848239219474,0.278,0.462,1
"Snrnp40",0.214241534071489,-0.0181048049395155,0.056,0.179,1
"Scarb2",0.214285400478466,0.79558703242852,0.222,0.115,1
"Hipk3",0.214612820531357,0.55120570815236,0.333,0.154,1
"Pikfyve",0.214753236030632,0.733752294785373,0.333,0.167,1
"Ctdspl",0.215679472675577,0.58063460409029,0.444,0.295,1
"Psmb2",0.216016509908116,-0.364405497593914,0.056,0.205,1
"Sppl2a",0.216091770955995,0.724075289304766,0.333,0.179,1
"Pde8a",0.217234074352499,0.77335577051718,0.222,0.167,1
"Deptor",0.218023030928661,-0.228876878510242,0.056,0.192,1
"Dyrk1a",0.21805058846638,-0.466538115313841,0.167,0.372,1
"Prrx2",0.218684005247688,0.0662024702071036,0.167,0.295,1
"Dicer1",0.218787046857316,-0.327038463654963,0.056,0.205,1
"Fry",0.219386402114986,-0.622890749791887,0.167,0.372,1
"Ghr",0.219685838407707,0.115591695291472,0.222,0.385,1
"Pip4k2a",0.219692200766045,-0.605058041719299,0.111,0.295,1
"Slc26a7",0.220068846232845,0.136887599716581,0.389,0.551,1
"Tbc1d8",0.220214051944465,0.797683913043243,0.278,0.154,1
"Gpatch11",0.220290611702285,0.661672497729506,0.167,0.051,1
"Syne1",0.220301521482551,-0.481367926961813,0.111,0.295,1
"Cog4",0.220367406470435,0.727067933713991,0.278,0.128,1
"Rpl3-ps1",0.220579132916907,0.729141649969636,0.278,0.128,1
"Arih1",0.220719561476861,0.469927020243081,0.556,0.449,1
"Elavl1",0.22102596722421,-0.0532288157030739,0.111,0.269,1
"Pspc1",0.221236604553894,-0.506994883512742,0.111,0.295,1
"Gm6260",0.222102999377824,-0.555148028085991,0.278,0.5,1
"Snhg14",0.224526347932827,-0.219716273354934,0.056,0.192,1
"Dusp16",0.225639533695415,0.61834489354306,0.278,0.115,1
"Xpr1",0.225663174912103,-0.766313328694813,0.056,0.205,1
"Ankrd12",0.225864931140525,0.48306229229757,0.722,0.551,1
"Atxn10",0.226484602209719,-0.364993059798082,0.167,0.359,1
"Rsf1",0.227780753689189,-0.182904525028203,0.222,0.41,1
"Hdac9",0.228076022428845,0.556644999017276,0.611,0.423,1
"Jarid2",0.228615186514915,-0.442889713893652,0.111,0.295,1
"Phf21a",0.228620901664167,-0.0444786339323437,0.5,0.679,1
"Cab39",0.22881610891574,0.309230663066343,0.167,0.256,1
"Brip1os",0.229061982785359,-0.0415500810664273,0.056,0.179,1
"Tfg",0.229199302139701,0.876013979829169,0.167,0.051,1
"Asph",0.230459465167971,-0.553785222680196,0.111,0.295,1
"Pknox2",0.231219631948656,-0.0605889726678217,0.278,0.436,1
"Gpc5",0.231375294366274,0.291669684431697,0.5,0.59,1
"Exoc4",0.231500802552333,0.425050592104352,0.833,0.731,1
"Uggt1",0.231509688761039,0.577223449508251,0.278,0.115,1
"Prkacb",0.231999824084758,-0.598016675627899,0.056,0.205,1
"Usp15",0.232403557644949,0.56274731253955,0.389,0.205,1
"Macrod1",0.23272708979702,-0.523427707196156,0.056,0.205,1
"Rev1",0.232930558571452,0.759499717224634,0.278,0.179,1
"Arfgap1",0.233421807248703,-0.53558985114474,0.056,0.205,1
"Gfpt1",0.233941720174814,-0.571072064703963,0.056,0.205,1
"Vmp1",0.234233183541822,-0.159338170907193,0.167,0.346,1
"Galnt13",0.234434704587769,-0.494025697343253,0.333,0.551,1
"Rufy1",0.234440242226419,-0.192823516924651,0.056,0.192,1
"Kif13b",0.23663502176813,-0.643400668732943,0.167,0.359,1
"Tpm3",0.237490084507985,-0.586418060331159,0.056,0.205,1
"Scfd1",0.237609203323189,-0.578927889223548,0.056,0.205,1
"Gna13",0.238503671592714,0.660528628175069,0.222,0.09,1
"Zcchc7",0.238682025620359,-0.17067652309297,0.444,0.641,1
"Casd1",0.239048425710467,0.604901388532747,0.278,0.128,1
"Klhl22",0.239090222997538,-0.416082610984787,0.056,0.205,1
"Yy1",0.239408770414866,-0.0119941906579289,0.111,0.244,1
"Dzip1",0.239441377385226,0.623346073249942,0.111,0.192,1
"Zbtb16",0.239444913985215,0.497086669712949,0.667,0.564,1
"Adgrl3",0.239582354544975,-0.481595681137274,0.056,0.205,1
"Stk38l",0.239931841562128,0.325966954793987,0.222,0.077,1
"Relch",0.241045262195183,0.59233373689724,0.389,0.218,1
"6820431F20Rik",0.241560460671319,-0.493101744256124,0.056,0.205,1
"Zfp949",0.241562054559539,0.630699962911759,0.222,0.077,1
"Lamp1",0.241701289971702,-0.189167878219887,0.111,0.256,1
"Kansl1l",0.241717105579932,0.268226479904456,0.389,0.462,1
"Nr6a1",0.241798735372029,0.451806105446135,0.333,0.321,1
"Ttc27",0.242458555336999,0.57311021877278,0.167,0.051,1
"Rpl41",0.242984293780229,-0.203039105940373,0.111,0.269,1
"Mbp",0.243571012809373,0.574025831070029,0.278,0.115,1
"Tfcp2",0.244264474790453,0.387311428446167,0.333,0.154,1
"Gm16124",0.24458487439043,-0.227111312434885,0.056,0.192,1
"Rbm5",0.244960976057411,-0.416963134014399,0.167,0.359,1
"Ccdc85a",0.245053223567061,0.591142678417465,0.444,0.359,1
"Idh3b",0.246050810792861,0.499450745574021,0.278,0.115,1
"Stk33",0.246113869985769,-0.447858407561803,0.056,0.205,1
"Stt3b",0.246259124989132,0.321479519401477,0.222,0.077,1
"Nfkb1",0.246431396639903,0.55724994805886,0.389,0.269,1
"Fbxo34",0.246898140961845,-0.457086789849194,0.056,0.205,1
"Ift52",0.246988118367686,0.0964233960100958,0.222,0.09,1
"Atf7ip",0.247293550157169,-0.081307343099843,0.167,0.321,1
"Epha4",0.247302160708565,-0.42747196217453,0.167,0.359,1
"Camk1d",0.247740893114358,0.0765448181488995,0.167,0.321,1
"Map3k5",0.247840458015722,0.506709795178176,0.5,0.372,1
"Bfar",0.247915957288408,-0.466288549476464,0.056,0.205,1
"Cep120",0.24824799363446,-0.236450440110869,0.056,0.192,1
"Dock1",0.248440309816912,0.717904152068805,0.389,0.295,1
"Manf",0.248459726100291,0.629363813401515,0.278,0.115,1
"Sos2",0.248640779039979,-0.287951256735403,0.222,0.41,1
"Irak1",0.249430294647333,0.722627201285726,0.222,0.09,1
"Scpep1",0.249540489272985,0.30943793872968,0.222,0.077,1
"Usp40",0.249655591130565,-0.503440986054802,0.056,0.205,1
"Zic4",0.249846245491612,0.622438580411662,0.444,0.295,1
"Pde4d",0.250050458289745,-0.164692466168773,0.167,0.333,1
"Setx",0.250141024864042,0.690281008583518,0.333,0.179,1
"Pik3cb",0.250150318897033,0.382021984738037,0.222,0.077,1
"Otud4",0.250228542781539,-0.5264900142427,0.056,0.205,1
"Rplp1",0.250502526884067,0.397890891870219,0.222,0.077,1
"Ppard",0.250840710878822,0.482011698988895,0.222,0.077,1
"Mpp7",0.25097063767462,-0.248246441201388,0.056,0.192,1
"Zfp329",0.25099031161704,-0.384998943882912,0.056,0.205,1
"Ppt1",0.251138954591263,-0.379765778842476,0.056,0.205,1
"Evi5",0.251848159809018,-0.404635480148838,0.056,0.205,1
"Tusc3",0.252282655296515,0.127705049359995,0.111,0.218,1
"Wdr11",0.252334064027753,-0.262965518271353,0.056,0.192,1
"Tmem234",0.252417861988983,-0.186963063312044,0.056,0.192,1
"Tmem175",0.252445776657565,-0.407733677248374,0.056,0.205,1
"Pkd1",0.253117637973387,-0.282281642516036,0.167,0.346,1
"Ahi1",0.253257655901585,-0.178113728752413,0.111,0.256,1
"Morf4l2",0.25328786614744,-0.255160494453993,0.056,0.192,1
"Capza1",0.254818111908033,-0.100990784567186,0.056,0.179,1
"Echdc1",0.254927834140757,-0.545061744652882,0.056,0.205,1
"Ube2e1",0.255143021978163,-0.474121636690607,0.056,0.205,1
"Smarcc1",0.255426087900388,-0.52919039735028,0.056,0.205,1
"Strada",0.255447706035768,0.459673454623952,0.278,0.115,1
"Arl3",0.255696061194739,-0.41470474861774,0.167,0.359,1
"Rspo3",0.25570911958869,0.152310400831227,0.556,0.641,1
"Ttc5",0.255734451370435,-0.510461514121366,0.056,0.205,1
"1810013L24Rik",0.256625856353406,0.81465088348554,0.222,0.115,1
"Erc2",0.257477846408146,0.246747314205686,0.611,0.718,1
"Zfand3",0.257574702436479,-0.352985570565931,0.333,0.538,1
"Zfp280d",0.257760728419426,-0.433882356556744,0.278,0.487,1
"Pias1",0.257952407014435,-0.416482014788599,0.278,0.487,1
"Pdcd6ip",0.257966353341845,0.0553714773302306,0.111,0.231,1
"Mapk14",0.258058427086871,0.578191995745515,0.333,0.179,1
"Prkaa2",0.258395275918514,0.310303361174589,0.111,0.192,1
"Mbtd1",0.258915130654374,0.244167323606834,0.222,0.295,1
"Upf2",0.259020951683457,0.802934851045805,0.333,0.205,1
"Selenof",0.260553309176069,0.379232743040424,0.278,0.115,1
"Fnip2",0.260560252180304,-0.0642205450300304,0.111,0.244,1
"Cox5a",0.260575839130544,0.614884140577543,0.333,0.179,1
"Soat1",0.260638335238983,0.83287619673676,0.167,0.154,1
"Btaf1",0.260723656363801,-0.341703027492023,0.167,0.346,1
"March5",0.260805202252753,-0.283006608962903,0.056,0.192,1
"Thsd7a",0.26094678011171,-0.788742029225829,0.111,0.282,1
"Zfp804b",0.261042208758314,1.24104994785578,0.056,0.077,1
"2610507B11Rik",0.261318456371619,0.520226332579361,0.222,0.09,1
"Tmem60",0.261568073028486,-0.135619103493602,0.056,0.179,1
"Hspa5",0.261599915719069,0.66570984637159,0.278,0.128,1
"Mecp2",0.261674420314287,0.129856547517387,0.278,0.385,1
"Prmt2",0.261696629835771,0.824749033469821,0.167,0.077,1
"Parva",0.262271038770013,0.515442971122587,0.556,0.423,1
"Hnrnpc",0.263443380779893,-0.597008406263532,0.111,0.282,1
"Celf4",0.263483310158769,-0.618608120589012,0.111,0.282,1
"Hivep2",0.263704555584775,0.223033027209759,0.444,0.513,1
"Mbnl2",0.264301421679298,0.34147314726091,0.722,0.692,1
"Gab2",0.264530210058391,0.404957993329523,0.556,0.462,1
"Rasal2",0.264685298468911,-0.607032189596442,0.111,0.282,1
"Rtn4",0.264834233271294,-0.415887535493754,0.222,0.423,1
"Tcaf1",0.265074782236625,-0.418321896796513,0.111,0.282,1
"Gm10073",0.265629446080086,0.599195704092175,0.167,0.051,1
"Slc35g1",0.265680950644945,0.967417689036312,0.167,0.077,1
"App",0.266011724532029,-0.214837781883737,0.389,0.59,1
"Cgnl1",0.266358876207024,-0.64572830712515,0.056,0.192,1
"Pygb",0.266449041348493,0.131824035701462,0.222,0.346,1
"Tmem117",0.266648526185921,0.438221361675173,0.389,0.385,1
"Man2a1",0.26669466938168,0.775025115388742,0.278,0.128,1
"Msi2",0.266734826815648,0.238624111465027,0.889,0.936,1
"Ascc1",0.267005837297745,-0.142930661406652,0,0.051,1
"1810034E14Rik",0.267005837297745,-0.228775708014962,0,0.051,1
"Prdx3",0.267005837297746,-0.129975524597111,0,0.051,1
"Ero1l",0.267005837297746,-0.13349744811617,0,0.051,1
"Gm9892",0.267005837297746,-0.134155312858991,0,0.051,1
"Clcn2",0.267005837297746,-0.137967768422814,0,0.051,1
"Zfyve19",0.267005837297746,-0.139303079309311,0,0.051,1
"Nudt7",0.267005837297746,-0.156548345529723,0,0.051,1
"Rps25",0.267005837297746,-0.1591137611268,0,0.051,1
"Fancl",0.267005837297746,-0.165811102745292,0,0.051,1
"2810025M15Rik",0.267005837297746,-0.16834407762913,0,0.051,1
"Blmh",0.267005837297746,-0.17729566965098,0,0.051,1
"Abcb9",0.267005837297746,-0.182120332393939,0,0.051,1
"4933439C10Rik",0.267005837297746,-0.185977332818725,0,0.051,1
"Nfkbib",0.267005837297746,-0.192556780235918,0,0.051,1
"Pla2g7",0.267005837297746,-0.215074229480602,0,0.051,1
"Yrdc",0.267005837297746,-0.224533455610594,0,0.051,1
"Gm47071",0.267005837297746,-0.233777145820216,0,0.051,1
"Atg2b",0.267005837297746,-0.237661763446424,0,0.051,1
"Lama5",0.267005837297746,-0.246104425019724,0,0.051,1
"Gm9385",0.267005837297746,-0.267770404922768,0,0.051,1
"Rabif",0.267005837297746,-0.306537059362634,0,0.051,1
"Col14a1",0.267005837297746,-0.358066553709995,0,0.051,1
"Gab3",0.267005837297748,-0.0958139699735449,0,0.051,1
"Ccdc33",0.267005837297748,-0.0990350345457907,0,0.051,1
"Prkaca",0.267005837297748,-0.116264044503254,0,0.051,1
"Gm20300",0.267005837297748,-0.118536399467788,0,0.051,1
"Ctxn1",0.267005837297748,-0.121480618245057,0,0.051,1
"D030028A08Rik",0.267005837297748,-0.128411424181828,0,0.051,1
"1700064H15Rik",0.267005837297748,-0.146985104394172,0,0.051,1
"Gm17036",0.267005837297748,-0.147009551576304,0,0.051,1
"Mettl6",0.267005837297748,-0.154388770399978,0,0.051,1
"Grn",0.267005837297748,-0.156296765256041,0,0.051,1
"Prkar1b",0.267005837297748,-0.163984670210162,0,0.051,1
"Mrpl9",0.267005837297748,-0.165353971562448,0,0.051,1
"Fam129c",0.267005837297748,-0.165537947427856,0,0.051,1
"Cgrrf1",0.267005837297748,-0.166562454603719,0,0.051,1
"Gemin7",0.267005837297748,-0.166708990849597,0,0.051,1
"Pak1",0.267005837297748,-0.167801098344679,0,0.051,1
"Tex261",0.267005837297748,-0.168945482668506,0,0.051,1
"Telo2",0.267005837297748,-0.169801250555928,0,0.051,1
"Pls1",0.267005837297748,-0.170148778545984,0,0.051,1
"Bdnf",0.267005837297748,-0.175474530991969,0,0.051,1
"Dhx58os",0.267005837297748,-0.177225990343008,0,0.051,1
"Vsig10",0.267005837297748,-0.179954128909192,0,0.051,1
"Ppfibp2",0.267005837297748,-0.181511612847016,0,0.051,1
"Pak3",0.267005837297748,-0.183727509306497,0,0.051,1
"Casp12",0.267005837297748,-0.187195222358729,0,0.051,1
"Mrps28",0.267005837297748,-0.191272920597225,0,0.051,1
"Fastkd2",0.267005837297748,-0.191708308361446,0,0.051,1
"Mettl9",0.267005837297748,-0.208420823863747,0,0.051,1
"Tm7sf3",0.267005837297748,-0.211206376519741,0,0.051,1
"Rabepk",0.267005837297748,-0.211494889673079,0,0.051,1
"Mios",0.267005837297748,-0.217856410327189,0,0.051,1
"Tmem160",0.267005837297748,-0.221275463975483,0,0.051,1
"Dkc1",0.267005837297748,-0.2240133194068,0,0.051,1
"Nol11",0.267005837297748,-0.224267201208749,0,0.051,1
"9330162012Rik",0.267005837297748,-0.228076918779043,0,0.051,1
"Gm27151",0.267005837297748,-0.22917710120821,0,0.051,1
"Zpbp",0.267005837297748,-0.231760539913298,0,0.051,1
"Slc43a2",0.267005837297748,-0.234756620435245,0,0.051,1
"Gm49961",0.267005837297748,-0.237781497522724,0,0.051,1
"Enc1",0.267005837297748,-0.238088620356966,0,0.051,1
"Ogn",0.267005837297748,-0.24018393989436,0,0.051,1
"Spryd3",0.267005837297748,-0.242008244611084,0,0.051,1
"Cwc25",0.267005837297748,-0.247320046284558,0,0.051,1
"Nmral1",0.267005837297748,-0.253031930562268,0,0.051,1
"Dcps",0.267005837297748,-0.253858796519778,0,0.051,1
"Cux2",0.267005837297748,-0.26866163624505,0,0.051,1
"Dtx2",0.267005837297748,-0.269601540875342,0,0.051,1
"5330439K02Rik",0.267005837297748,-0.271735442370979,0,0.051,1
"Bud23",0.267005837297748,-0.272931239042741,0,0.051,1
"Rnd2",0.267005837297748,-0.273994507284636,0,0.051,1
"Pgm3",0.267005837297748,-0.280790637644911,0,0.051,1
"2900089D17Rik",0.267005837297748,-0.297764971006295,0,0.051,1
"Syf2",0.267005837297748,-0.383592178643491,0,0.051,1
"Cfap44",0.267005837297749,-0.0947429973685536,0,0.051,1
"Gm10974",0.267005837297749,-0.0989587339382177,0,0.051,1
"Klhl33",0.267005837297749,-0.10520741229248,0,0.051,1
"Gm1604a",0.267005837297749,-0.107084316732843,0,0.051,1
"Eif3e",0.267005837297749,-0.108367864650981,0,0.051,1
"Chrna7",0.267005837297749,-0.109025701201974,0,0.051,1
"Tmem178",0.267005837297749,-0.109461791570425,0,0.051,1
"Celf5",0.267005837297749,-0.110657999511271,0,0.051,1
"Ccdc127",0.267005837297749,-0.113665522843191,0,0.051,1
"Prtg",0.267005837297749,-0.114502793135843,0,0.051,1
"Lyrm2",0.267005837297749,-0.114793723468603,0,0.051,1
"Faah",0.267005837297749,-0.119279276180265,0,0.051,1
"Zfp212",0.267005837297749,-0.121613863518678,0,0.051,1
"Tnfrsf1a",0.267005837297749,-0.123566140565405,0,0.051,1
"4930431P19Rik",0.267005837297749,-0.124934319735485,0,0.051,1
"Tnfaip1",0.267005837297749,-0.127903553213005,0,0.051,1
"Shisa7",0.267005837297749,-0.129775752673245,0,0.051,1
"Gm13269",0.267005837297749,-0.129799694187395,0,0.051,1
"E330034L11Rik",0.267005837297749,-0.13293733378238,0,0.051,1
"Ttc33",0.267005837297749,-0.13381530308136,0,0.051,1
"4930556N13Rik",0.267005837297749,-0.134694915432298,0,0.051,1
"Gpr162",0.267005837297749,-0.135366801218698,0,0.051,1
"Gm15860",0.267005837297749,-0.136071811929056,0,0.051,1
"Bora",0.267005837297749,-0.137586417264146,0,0.051,1
"Slc35b3",0.267005837297749,-0.137606801777091,0,0.051,1
"Mtrf1l",0.267005837297749,-0.140556519159756,0,0.051,1
"Vps11",0.267005837297749,-0.140738842122795,0,0.051,1
"Taf12",0.267005837297749,-0.145154076014674,0,0.051,1
"Trim23",0.267005837297749,-0.145411076263015,0,0.051,1
"Mkln1os",0.267005837297749,-0.145557176598492,0,0.051,1
"Zdhhc16",0.267005837297749,-0.145929616845438,0,0.051,1
"Zfp455",0.267005837297749,-0.146391092116548,0,0.051,1
"Thumpd2",0.267005837297749,-0.146613651404076,0,0.051,1
"Bdh1",0.267005837297749,-0.146848218839477,0,0.051,1
"Creg1",0.267005837297749,-0.147528938548299,0,0.051,1
"Gsg1l",0.267005837297749,-0.147976782001271,0,0.051,1
"D16Ertd472e",0.267005837297749,-0.151086739792239,0,0.051,1
"Bpgm",0.267005837297749,-0.151827924493624,0,0.051,1
"Lactb",0.267005837297749,-0.152496083231899,0,0.051,1
"Ift22",0.267005837297749,-0.152756052255374,0,0.051,1
