"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"5430440P10Rik",0.391544613620056,0.0139101712920039,0.009,0,1
"Casp16",0.391544613620056,0.0139101712920039,0.009,0,1
"Dtl",0.391544613620056,0.0139101712920039,0.009,0,1
"Fgf4",0.391544613620056,0.0139101712920039,0.009,0,1
"Gm10710",0.391544613620056,0.0139101712920039,0.009,0,1
"Gm19144",0.391544613620056,0.0139101712920039,0.009,0,1
"Gm20457",0.391544613620056,0.0139101712920039,0.009,0,1
"Gm40645",0.391544613620056,0.0139101712920039,0.009,0,1
"Itpripl1",0.391544613620056,0.0139101712920039,0.009,0,1
"Lmcd1",0.391544613620056,0.0139101712920039,0.009,0,1
"Platr6",0.391544613620056,0.0139101712920039,0.009,0,1
"Plut",0.391544613620056,0.0139101712920039,0.009,0,1
"Slc30a8",0.391544613620056,0.0139101712920039,0.009,0,1
"Usp26",0.391544613620056,0.0139101712920039,0.009,0,1
"Wfdc11",0.391544613620056,0.0139101712920039,0.009,0,1
"1700102P08Rik",0.391544613620056,0.0137680640560407,0.009,0,1
"4931419H13Rik",0.391544613620056,0.0137680640560407,0.009,0,1
"Car13",0.391544613620056,0.0137680640560407,0.009,0,1
"Cldn14",0.391544613620056,0.0137680640560407,0.009,0,1
"Fam166b",0.391544613620056,0.0137680640560407,0.009,0,1
"Gm29123",0.391544613620056,0.0137680640560407,0.009,0,1
"Gm29502",0.391544613620056,0.0137680640560407,0.009,0,1
"Gm5526",0.391544613620056,0.0137680640560407,0.009,0,1
"Gm5844",0.391544613620056,0.0137680640560407,0.009,0,1
"Klk6",0.391544613620056,0.0137680640560407,0.009,0,1
"Nipal4",0.391544613620056,0.0137680640560407,0.009,0,1
"Olfr315",0.391544613620056,0.0137680640560407,0.009,0,1
"Pkd2l1",0.391544613620056,0.0137680640560407,0.009,0,1
"Prima1",0.391544613620056,0.0137680640560407,0.009,0,1
"Sgsh",0.391544613620056,0.0137680640560407,0.009,0,1
"Trim25",0.391544613620056,0.0137680640560407,0.009,0,1
"A730006G06Rik",0.391544613620056,0.0136604068895374,0.009,0,1
"C2cd4d",0.391544613620056,0.0136604068895374,0.009,0,1
"Catsper1",0.391544613620056,0.0136604068895374,0.009,0,1
"Cd74",0.391544613620056,0.0136604068895374,0.009,0,1
"Dhrs13os",0.391544613620056,0.0136604068895374,0.009,0,1
"Gm15798",0.391544613620056,0.0136604068895374,0.009,0,1
"Gm29761",0.391544613620056,0.0136604068895374,0.009,0,1
"Gm6158",0.391544613620056,0.0136604068895374,0.009,0,1
"Gm8234",0.391544613620056,0.0136604068895374,0.009,0,1
"Kdr",0.391544613620056,0.0136604068895374,0.009,0,1
"Lbhd2",0.391544613620056,0.0136604068895374,0.009,0,1
"Nanog",0.391544613620056,0.0136604068895374,0.009,0,1
"Pth2r",0.391544613620056,0.0136604068895374,0.009,0,1
"Tgm2",0.391544613620056,0.0136604068895374,0.009,0,1
"Wap",0.391544613620056,0.0136604068895374,0.009,0,1
"AL732309.2",0.391544613620056,0.0131758030769496,0.009,0,1
"Cldn22",0.391544613620056,0.0131758030769496,0.009,0,1
"Fpr1",0.391544613620056,0.0131758030769496,0.009,0,1
"Gm10964",0.391544613620056,0.0131758030769496,0.009,0,1
"Gm12185",0.391544613620056,0.0131758030769496,0.009,0,1
"Gm12696",0.391544613620056,0.0131758030769496,0.009,0,1
"Gm14304",0.391544613620056,0.0131758030769496,0.009,0,1
"Gm15498",0.391544613620056,0.0131758030769496,0.009,0,1
"Gm17828",0.391544613620056,0.0131758030769496,0.009,0,1
"Gm20005",0.391544613620056,0.0131758030769496,0.009,0,1
"Gm2830",0.391544613620056,0.0131758030769496,0.009,0,1
"Gm32624",0.391544613620056,0.0131758030769496,0.009,0,1
"Gm44684",0.391544613620056,0.0131758030769496,0.009,0,1
"Ntn4",0.391544613620056,0.0131758030769496,0.009,0,1
"Rnase4",0.391544613620056,0.0131758030769496,0.009,0,1
"Ropn1l",0.391544613620056,0.0131758030769496,0.009,0,1
"Sytl1",0.391544613620056,0.0131758030769496,0.009,0,1
"Tmem229a",0.391544613620056,0.0131758030769496,0.009,0,1
"9230112E08Rik",0.391544613620056,0.0127038424659809,0.009,0,1
"B230206L02Rik",0.391544613620056,0.0127038424659809,0.009,0,1
"Bpifb2",0.391544613620056,0.0127038424659809,0.009,0,1
"Cxcr5",0.391544613620056,0.0127038424659809,0.009,0,1
"Depdc7",0.391544613620056,0.0127038424659809,0.009,0,1
"Gm11975",0.391544613620056,0.0127038424659809,0.009,0,1
"Gm15531",0.391544613620056,0.0127038424659809,0.009,0,1
"Gm16726",0.391544613620056,0.0127038424659809,0.009,0,1
"Gm17530",0.391544613620056,0.0127038424659809,0.009,0,1
"Gm49707",0.391544613620056,0.0127038424659809,0.009,0,1
"Lbp",0.391544613620056,0.0127038424659809,0.009,0,1
"Prss51",0.391544613620056,0.0127038424659809,0.009,0,1
"Rhov",0.391544613620056,0.0127038424659809,0.009,0,1
"Rhox13",0.391544613620056,0.0127038424659809,0.009,0,1
"1700069L16Rik",0.391544613620056,0.0126121298760983,0.009,0,1
"4930405N21Rik",0.391544613620056,0.0126121298760983,0.009,0,1
"4930426D05Rik",0.391544613620056,0.0126121298760983,0.009,0,1
"Card9",0.391544613620056,0.0126121298760983,0.009,0,1
"Cps1",0.391544613620056,0.0126121298760983,0.009,0,1
"Gabrr2",0.391544613620056,0.0126121298760983,0.009,0,1
"Gba",0.391544613620056,0.0126121298760983,0.009,0,1
"Gm11732",0.391544613620056,0.0126121298760983,0.009,0,1
"Gm12955",0.391544613620056,0.0126121298760983,0.009,0,1
"Gm20628",0.391544613620056,0.0126121298760983,0.009,0,1
"Gm2379",0.391544613620056,0.0126121298760983,0.009,0,1
"Gm39463",0.391544613620056,0.0126121298760983,0.009,0,1
"Jak3",0.391544613620056,0.0126121298760983,0.009,0,1
"Olfml2a",0.391544613620056,0.0126121298760983,0.009,0,1
"Rpsa-ps12",0.391544613620056,0.0126121298760983,0.009,0,1
"Sardhos",0.391544613620056,0.0126121298760983,0.009,0,1
"Svep1",0.391544613620056,0.0126121298760983,0.009,0,1
"Tor4a",0.391544613620056,0.0126121298760983,0.009,0,1
"Gm44593",0.391544613620056,0.0122255843497154,0.009,0,1
"Htr5b",0.391544613620056,0.0122255843497154,0.009,0,1
"Gm35281",0.391544613620056,0.0117783523544295,0.009,0,1
"4930543E12Rik",0.391544613620056,0.0114935074852784,0.009,0,1
"4930589P08Rik",0.391544613620056,0.0114935074852784,0.009,0,1
"AL607073.1",0.391544613620056,0.0114935074852784,0.009,0,1
"C130050O18Rik",0.391544613620056,0.0114935074852784,0.009,0,1
"Cacna1f",0.391544613620056,0.0114935074852784,0.009,0,1
"Cdh16",0.391544613620056,0.0114935074852784,0.009,0,1
"Chrnb4",0.391544613620056,0.0114935074852784,0.009,0,1
"D030055H07Rik",0.391544613620056,0.0114935074852784,0.009,0,1
"Gm15491",0.391544613620056,0.0114935074852784,0.009,0,1
"Gm17251",0.391544613620056,0.0114935074852784,0.009,0,1
"Gm24666",0.391544613620056,0.0114935074852784,0.009,0,1
"Gm26629",0.391544613620056,0.0114935074852784,0.009,0,1
"Gm29133",0.391544613620056,0.0114935074852784,0.009,0,1
"Gm33940",0.391544613620056,0.0114935074852784,0.009,0,1
"Gm44674",0.391544613620056,0.0114935074852784,0.009,0,1
"Gm46328",0.391544613620056,0.0114935074852784,0.009,0,1
"Gm48106",0.391544613620056,0.0114935074852784,0.009,0,1
"Gm6136",0.391544613620056,0.0114935074852784,0.009,0,1
"Itgb1bp2",0.391544613620056,0.0114935074852784,0.009,0,1
"Mrln",0.391544613620056,0.0114935074852784,0.009,0,1
"Myl2",0.391544613620056,0.0114935074852784,0.009,0,1
"Nsl1",0.391544613620056,0.0114935074852784,0.009,0,1
"A3galt2",0.391544613620056,0.0112081153579338,0.009,0,1
"Birc3",0.391544613620056,0.0112081153579338,0.009,0,1
"Clec5a",0.391544613620056,0.0112081153579338,0.009,0,1
"Gm11404",0.391544613620056,0.0112081153579338,0.009,0,1
"Gm11993",0.391544613620056,0.0112081153579338,0.009,0,1
"Gm43573",0.391544613620056,0.0112081153579338,0.009,0,1
"Gm48482",0.391544613620056,0.0112081153579338,0.009,0,1
"Insl6",0.391544613620056,0.0112081153579338,0.009,0,1
"9530020I12Rik",0.391544613620056,0.0110583408959213,0.009,0,1
"Gm15519",0.391544613620056,0.0110583408959213,0.009,0,1
"Gm16122",0.391544613620056,0.0110583408959213,0.009,0,1
"Gm16538",0.391544613620056,0.0110583408959213,0.009,0,1
"Gm21269",0.391544613620056,0.0110583408959213,0.009,0,1
"Gm44430",0.391544613620056,0.0110583408959213,0.009,0,1
"Gm47679",0.391544613620056,0.0110583408959213,0.009,0,1
"Gm6293",0.391544613620056,0.0110583408959213,0.009,0,1
"Hgd",0.391544613620056,0.0110583408959213,0.009,0,1
"Mybpc3",0.391544613620056,0.0110583408959213,0.009,0,1
"Rpl21-ps11",0.391544613620056,0.0110583408959213,0.009,0,1
"Smim40",0.391544613620056,0.0110583408959213,0.009,0,1
"Tex13c2",0.391544613620056,0.0110583408959213,0.009,0,1
"Vmn2r126",0.391544613620056,0.0110583408959213,0.009,0,1
"B3gnt6",0.391544613620056,0.0110015983647778,0.009,0,1
"D5Ertd605e",0.391544613620056,0.0110015983647778,0.009,0,1
"Dctpp1",0.391544613620056,0.0110015983647778,0.009,0,1
"Eva1a",0.391544613620056,0.0110015983647778,0.009,0,1
"Gm11868",0.391544613620056,0.0110015983647778,0.009,0,1
"Gm15218",0.391544613620056,0.0110015983647778,0.009,0,1
"Gm15719",0.391544613620056,0.0110015983647778,0.009,0,1
"Gm16499",0.391544613620056,0.0110015983647778,0.009,0,1
"Gm26553",0.391544613620056,0.0110015983647778,0.009,0,1
"Gm26666",0.391544613620056,0.0110015983647778,0.009,0,1
"Gm48773",0.391544613620056,0.0110015983647778,0.009,0,1
"Gm50376",0.391544613620056,0.0110015983647778,0.009,0,1
"Gm8843",0.391544613620056,0.0110015983647778,0.009,0,1
"Lemd1",0.391544613620056,0.0110015983647778,0.009,0,1
"Minar1",0.391544613620056,0.0110015983647778,0.009,0,1
"Terb2",0.391544613620056,0.0110015983647778,0.009,0,1
"Vmn2r55",0.391544613620056,0.0110015983647778,0.009,0,1
"2310015A10Rik",0.391544613620056,0.0108149381703931,0.009,0,1
"Awat2",0.391544613620056,0.0108149381703931,0.009,0,1
"Cav2",0.391544613620056,0.0108149381703931,0.009,0,1
"Chodl",0.391544613620056,0.0108149381703931,0.009,0,1
"Chst3",0.391544613620056,0.0108149381703931,0.009,0,1
"Glra1",0.391544613620056,0.0108149381703931,0.009,0,1
"Gm10059",0.391544613620056,0.0108149381703931,0.009,0,1
"Gm17826",0.391544613620056,0.0108149381703931,0.009,0,1
"Gm31728",0.391544613620056,0.0108149381703931,0.009,0,1
"Gm37499",0.391544613620056,0.0108149381703931,0.009,0,1
"Gm38285",0.391544613620056,0.0108149381703931,0.009,0,1
"Gm44737",0.391544613620056,0.0108149381703931,0.009,0,1
"Gm47205",0.391544613620056,0.0108149381703931,0.009,0,1
"Gm50145",0.391544613620056,0.0108149381703931,0.009,0,1
"Gm5628",0.391544613620056,0.0108149381703931,0.009,0,1
"Gm609",0.391544613620056,0.0108149381703931,0.009,0,1
"Il11",0.391544613620056,0.0108149381703931,0.009,0,1
"Sapcd1",0.391544613620056,0.0108149381703931,0.009,0,1
"Sec14l4",0.391544613620056,0.0108149381703931,0.009,0,1
"Serpini2",0.391544613620056,0.0108149381703931,0.009,0,1
"Snx22",0.391544613620056,0.0108149381703931,0.009,0,1
"Trib1",0.391544613620056,0.0108149381703931,0.009,0,1
"Vtn",0.391544613620056,0.0108149381703931,0.009,0,1
"1700041B01Rik",0.391544613620056,0.0106863055913335,0.009,0,1
"C430042M11Rik",0.391544613620056,0.0106863055913335,0.009,0,1
"Cdkn3",0.391544613620056,0.0106863055913335,0.009,0,1
"Fignl2",0.391544613620056,0.0106863055913335,0.009,0,1
"Gm14323",0.391544613620056,0.0106863055913335,0.009,0,1
"Gm29264",0.391544613620056,0.0106863055913335,0.009,0,1
"Gm30177",0.391544613620056,0.0106863055913335,0.009,0,1
"Gm3571",0.391544613620056,0.0106863055913335,0.009,0,1
"Gm42613",0.391544613620056,0.0106863055913335,0.009,0,1
"Gm44013",0.391544613620056,0.0106863055913335,0.009,0,1
"Olfr652",0.391544613620056,0.0106863055913335,0.009,0,1
"Pdf",0.391544613620056,0.0106863055913335,0.009,0,1
"Sh2d1a",0.391544613620056,0.0106863055913335,0.009,0,1
"Gm42922",0.391544613620056,0.0105772739150946,0.009,0,1
"4930563J15Rik",0.391544613620056,0.0102843898123795,0.009,0,1
"BX088531.1",0.391544613620056,0.0102843898123795,0.009,0,1
"Gm11861",0.391544613620056,0.0102843898123795,0.009,0,1
"Gm13324",0.391544613620056,0.0102843898123795,0.009,0,1
"Gm16582",0.391544613620056,0.0102843898123795,0.009,0,1
"Gm30893",0.391544613620056,0.0102843898123795,0.009,0,1
"Gm37811",0.391544613620056,0.0102843898123795,0.009,0,1
"Gm38091",0.391544613620056,0.0102843898123795,0.009,0,1
"Gm4275",0.391544613620056,0.0102843898123795,0.009,0,1
"Gm44760",0.391544613620056,0.0102843898123795,0.009,0,1
"Gm50295",0.391544613620056,0.0102843898123795,0.009,0,1
"Gm7535",0.391544613620056,0.0102843898123795,0.009,0,1
"Gnrhr",0.391544613620056,0.0102843898123795,0.009,0,1
"Gpr179",0.391544613620056,0.0102843898123795,0.009,0,1
"Lrrc37a",0.391544613620056,0.0102843898123795,0.009,0,1
"Nr1i3",0.391544613620056,0.0102843898123795,0.009,0,1
"Slamf1",0.391544613620056,0.0102843898123795,0.009,0,1
"Slc28a3",0.391544613620056,0.0102843898123795,0.009,0,1
"1700113H08Rik",0.391544613620056,0.0100886225684378,0.009,0,1
"D630008O14Rik",0.391544613620056,0.0100886225684378,0.009,0,1
"Esam",0.391544613620056,0.0100886225684378,0.009,0,1
"Esm1",0.391544613620056,0.0100886225684378,0.009,0,1
"Fgf2",0.391544613620056,0.0100886225684378,0.009,0,1
"Fhod1",0.391544613620056,0.0100886225684378,0.009,0,1
"Ftl1-ps2",0.391544613620056,0.0100886225684378,0.009,0,1
"Gm12996",0.391544613620056,0.0100886225684378,0.009,0,1
"Gm13459",0.391544613620056,0.0100886225684378,0.009,0,1
"Gm14794",0.391544613620056,0.0100886225684378,0.009,0,1
"Gm15029",0.391544613620056,0.0100886225684378,0.009,0,1
"Gm15893",0.391544613620056,0.0100886225684378,0.009,0,1
"Gm16741",0.391544613620056,0.0100886225684378,0.009,0,1
"Gm2141",0.391544613620056,0.0100886225684378,0.009,0,1
"Gm26696",0.391544613620056,0.0100886225684378,0.009,0,1
"Gm28342",0.391544613620056,0.0100886225684378,0.009,0,1
"Gm3137",0.391544613620056,0.0100886225684378,0.009,0,1
"Gm34623",0.391544613620056,0.0100886225684378,0.009,0,1
"Gm35438",0.391544613620056,0.0100886225684378,0.009,0,1
"Gm43106",0.391544613620056,0.0100886225684378,0.009,0,1
"Gm47814",0.391544613620056,0.0100886225684378,0.009,0,1
"Gm5427",0.391544613620056,0.0100886225684378,0.009,0,1
"Gm6639",0.391544613620056,0.0100886225684378,0.009,0,1
"Gm7115",0.391544613620056,0.0100886225684378,0.009,0,1
"Gsdma",0.391544613620056,0.0100886225684378,0.009,0,1
"Thbs1",0.391544613620056,0.0100886225684378,0.009,0,1
"Igsf1",0.391544613620056,0.0100767688283656,0.009,0,1
"4930470B04Rik",0.391544613620056,0.00980549978531999,0.009,0,1
"5430401F13Rik",0.391544613620056,0.00980549978531999,0.009,0,1
"Cpn1",0.391544613620056,0.00980549978531999,0.009,0,1
"Crnde",0.391544613620056,0.00980549978531999,0.009,0,1
"Gm11387",0.391544613620056,0.00980549978531999,0.009,0,1
"Gm18517",0.391544613620056,0.00980549978531999,0.009,0,1
"Gm31747",0.391544613620056,0.00980549978531999,0.009,0,1
"Gm40264",0.391544613620056,0.00980549978531999,0.009,0,1
"Gm48943",0.391544613620056,0.00980549978531999,0.009,0,1
"Gm4939",0.391544613620056,0.00980549978531999,0.009,0,1
"Gm5990",0.391544613620056,0.00980549978531999,0.009,0,1
"Gm7390",0.391544613620056,0.00980549978531999,0.009,0,1
"Rasgrp2",0.391544613620056,0.00980549978531999,0.009,0,1
"Wdr5b",0.391544613620056,0.00980549978531999,0.009,0,1
"4930463O16Rik",0.391544613620056,0.009648058508017,0.009,0,1
"Ankrd31",0.391544613620056,0.009648058508017,0.009,0,1
"Bcas1os2",0.391544613620056,0.009648058508017,0.009,0,1
"Glra2",0.391544613620056,0.009648058508017,0.009,0,1
"Gm15675",0.391544613620056,0.009648058508017,0.009,0,1
"Gm26682",0.391544613620056,0.009648058508017,0.009,0,1
"Gm31805",0.391544613620056,0.009648058508017,0.009,0,1
"Gm37012",0.391544613620056,0.009648058508017,0.009,0,1
"Gm41289",0.391544613620056,0.009648058508017,0.009,0,1
"Gm47337",0.391544613620056,0.009648058508017,0.009,0,1
"Gm47532",0.391544613620056,0.009648058508017,0.009,0,1
"Gm5815",0.391544613620056,0.009648058508017,0.009,0,1
"Gm6592",0.391544613620056,0.009648058508017,0.009,0,1
"Mdm4-ps",0.391544613620056,0.009648058508017,0.009,0,1
"Phf8-ps",0.391544613620056,0.009648058508017,0.009,0,1
"Ppp1r2-ps2",0.391544613620056,0.009648058508017,0.009,0,1
"Rpsa-ps5",0.391544613620056,0.009648058508017,0.009,0,1
"Setmar",0.391544613620056,0.009648058508017,0.009,0,1
"Sftpb",0.391544613620056,0.009648058508017,0.009,0,1
"Tcea3",0.391544613620056,0.009648058508017,0.009,0,1
"Vill",0.391544613620056,0.009648058508017,0.009,0,1
"4930449A18Rik",0.391544613620056,0.00960288242321833,0.009,0,1
"4930553M12Rik",0.391544613620056,0.00960288242321833,0.009,0,1
"Cks2",0.391544613620056,0.00960288242321833,0.009,0,1
"Col13a1",0.391544613620056,0.00960288242321833,0.009,0,1
"Crhbp",0.391544613620056,0.00960288242321833,0.009,0,1
"Fbp1",0.391544613620056,0.00960288242321833,0.009,0,1
"G430049J08Rik",0.391544613620056,0.00960288242321833,0.009,0,1
"Gm14427",0.391544613620056,0.00960288242321833,0.009,0,1
"Gm15950",0.391544613620056,0.00960288242321833,0.009,0,1
"Gm28845",0.391544613620056,0.00960288242321833,0.009,0,1
"Gm36594",0.391544613620056,0.00960288242321833,0.009,0,1
"Gm44981",0.391544613620056,0.00960288242321833,0.009,0,1
"Gm45368",0.391544613620056,0.00960288242321833,0.009,0,1
"Gm49201",0.391544613620056,0.00960288242321833,0.009,0,1
"Gm8267",0.391544613620056,0.00960288242321833,0.009,0,1
"Olfr535",0.391544613620056,0.00960288242321833,0.009,0,1
"Platr16",0.391544613620056,0.00960288242321833,0.009,0,1
"Smco1",0.391544613620056,0.00960288242321833,0.009,0,1
"Tnfsf13os",0.391544613620056,0.00960288242321833,0.009,0,1
"Usp43",0.391544613620056,0.00960288242321833,0.009,0,1
"Zfp703",0.391544613620056,0.00960288242321833,0.009,0,1
"Zfp978",0.391544613620056,0.00960288242321833,0.009,0,1
"mt-Tv",0.391544613620056,0.00960288242321833,0.009,0,1
"4930527B05Rik",0.391544613620056,0.00933399847188082,0.009,0,1
"A730043L09Rik",0.391544613620056,0.00933399847188082,0.009,0,1
"B230112G18Rik",0.391544613620056,0.00933399847188082,0.009,0,1
"Drd5",0.391544613620056,0.00933399847188082,0.009,0,1
"Glcci1",0.391544613620056,0.00933399847188082,0.009,0,1
"Gm11522",0.391544613620056,0.00933399847188082,0.009,0,1
"Gm13561",0.391544613620056,0.00933399847188082,0.009,0,1
"Gm14267",0.391544613620056,0.00933399847188082,0.009,0,1
"Gm17137",0.391544613620056,0.00933399847188082,0.009,0,1
"Gm17344",0.391544613620056,0.00933399847188082,0.009,0,1
"Gm20619",0.391544613620056,0.00933399847188082,0.009,0,1
"Gm24682",0.391544613620056,0.00933399847188082,0.009,0,1
"Gm2479",0.391544613620056,0.00933399847188082,0.009,0,1
"Gm27006",0.391544613620056,0.00933399847188082,0.009,0,1
"Gm27021",0.391544613620056,0.00933399847188082,0.009,0,1
"Gm29609",0.391544613620056,0.00933399847188082,0.009,0,1
"Gm31181",0.391544613620056,0.00933399847188082,0.009,0,1
"Gm34284",0.391544613620056,0.00933399847188082,0.009,0,1
"Gm35974",0.391544613620056,0.00933399847188082,0.009,0,1
"Gm36128",0.391544613620056,0.00933399847188082,0.009,0,1
"Gm37078",0.391544613620056,0.00933399847188082,0.009,0,1
"Gm38368",0.391544613620056,0.00933399847188082,0.009,0,1
"Gm44073",0.391544613620056,0.00933399847188082,0.009,0,1
"Gm6477",0.391544613620056,0.00933399847188082,0.009,0,1
"Gm6851",0.391544613620056,0.00933399847188082,0.009,0,1
"Hist1h4c",0.391544613620056,0.00933399847188082,0.009,0,1
"Jph2",0.391544613620056,0.00933399847188082,0.009,0,1
"Olfr1351",0.391544613620056,0.00933399847188082,0.009,0,1
"Plac8l1",0.391544613620056,0.00933399847188082,0.009,0,1
"Retnlg",0.391544613620056,0.00933399847188082,0.009,0,1
"Rpl23a-ps3",0.391544613620056,0.00933399847188082,0.009,0,1
"Slc38a3",0.391544613620056,0.00933399847188082,0.009,0,1
"2600006K01Rik",0.391544613620056,0.00925433828148073,0.009,0,1
"AC133946.1",0.391544613620056,0.00925433828148073,0.009,0,1
"Alox5",0.391544613620056,0.00925433828148073,0.009,0,1
"Alpk3",0.391544613620056,0.00925433828148073,0.009,0,1
"Ap5b1",0.391544613620056,0.00925433828148073,0.009,0,1
"Cnpy1",0.391544613620056,0.00925433828148073,0.009,0,1
"Cpb2",0.391544613620056,0.00925433828148073,0.009,0,1
"Ctrl",0.391544613620056,0.00925433828148073,0.009,0,1
"Fbxl13",0.391544613620056,0.00925433828148073,0.009,0,1
"Glb1l2",0.391544613620056,0.00925433828148073,0.009,0,1
"Gm11280",0.391544613620056,0.00925433828148073,0.009,0,1
"Gm12501",0.391544613620056,0.00925433828148073,0.009,0,1
"Gm19085",0.391544613620056,0.00925433828148073,0.009,0,1
"Gm19656",0.391544613620056,0.00925433828148073,0.009,0,1
"Gm30708",0.391544613620056,0.00925433828148073,0.009,0,1
"Gm35909",0.391544613620056,0.00925433828148073,0.009,0,1
"Gm38025",0.391544613620056,0.00925433828148073,0.009,0,1
"Gm40552",0.391544613620056,0.00925433828148073,0.009,0,1
"Gm42604",0.391544613620056,0.00925433828148073,0.009,0,1
"Gm45554",0.391544613620056,0.00925433828148073,0.009,0,1
"Peak1os",0.391544613620056,0.00925433828148073,0.009,0,1
"Tctex1d4",0.391544613620056,0.00925433828148073,0.009,0,1
"Tmem119",0.391544613620056,0.00925433828148073,0.009,0,1
"2010309G21Rik",0.391544613620056,0.00895904390347142,0.009,0,1
"4933433G15Rik",0.391544613620056,0.00895904390347142,0.009,0,1
"Col6a5",0.391544613620056,0.00895904390347142,0.009,0,1
"Cryge",0.391544613620056,0.00895904390347142,0.009,0,1
"Gm34934",0.391544613620056,0.00895904390347142,0.009,0,1
"Gm37829",0.391544613620056,0.00895904390347142,0.009,0,1
"Llgl2",0.391544613620056,0.00895904390347142,0.009,0,1
"Sap30bpos",0.391544613620056,0.00895904390347142,0.009,0,1
"Sult6b2",0.391544613620056,0.00895904390347142,0.009,0,1
"Tcp10a",0.391544613620056,0.00895904390347142,0.009,0,1
"Vmn1r-ps29",0.391544613620056,0.00895904390347142,0.009,0,1
"1110006O24Rik",0.391544613620056,0.00884563860171723,0.009,0,1
"1700064M15Rik",0.391544613620056,0.00884563860171723,0.009,0,1
"8430422H06Rik",0.391544613620056,0.00884563860171723,0.009,0,1
"Gm12799",0.391544613620056,0.00884563860171723,0.009,0,1
"Gm26653",0.391544613620056,0.00884563860171723,0.009,0,1
"Gm35549",0.391544613620056,0.00884563860171723,0.009,0,1
"Gm39132",0.391544613620056,0.00884563860171723,0.009,0,1
"Gm39377",0.391544613620056,0.00884563860171723,0.009,0,1
"Gm47810",0.391544613620056,0.00884563860171723,0.009,0,1
"Henmt1",0.391544613620056,0.00884563860171723,0.009,0,1
"Ltb",0.391544613620056,0.00884563860171723,0.009,0,1
"Rnasel",0.391544613620056,0.00884563860171723,0.009,0,1
"Sfrp1",0.391544613620056,0.00884563860171723,0.009,0,1
"Zfp217",0.391544613620056,0.00884563860171723,0.009,0,1
"2010010A06Rik",0.391544613620056,0.00874640634285808,0.009,0,1
"4930542D17Rik",0.391544613620056,0.00874640634285808,0.009,0,1
"Adrb3",0.391544613620056,0.00874640634285808,0.009,0,1
"Cyp2j12",0.391544613620056,0.00874640634285808,0.009,0,1
"Gm12514",0.391544613620056,0.00874640634285808,0.009,0,1
"Gm12695",0.391544613620056,0.00874640634285808,0.009,0,1
"Gm14416",0.391544613620056,0.00874640634285808,0.009,0,1
"Gm15511",0.391544613620056,0.00874640634285808,0.009,0,1
"Gm15820",0.391544613620056,0.00874640634285808,0.009,0,1
"Gm17749",0.391544613620056,0.00874640634285808,0.009,0,1
"Gm35548",0.391544613620056,0.00874640634285808,0.009,0,1
"Gm37655",0.391544613620056,0.00874640634285808,0.009,0,1
"Gm40847",0.391544613620056,0.00874640634285808,0.009,0,1
"Gm41030",0.391544613620056,0.00874640634285808,0.009,0,1
"Gm44993",0.391544613620056,0.00874640634285808,0.009,0,1
"Gm47794",0.391544613620056,0.00874640634285808,0.009,0,1
"Gm48680",0.391544613620056,0.00874640634285808,0.009,0,1
"Gm49870",0.391544613620056,0.00874640634285808,0.009,0,1
"Gm650",0.391544613620056,0.00874640634285808,0.009,0,1
"Mettl4-ps1",0.391544613620056,0.00874640634285808,0.009,0,1
"Nuggc",0.391544613620056,0.00874640634285808,0.009,0,1
"Plekhg3",0.391544613620056,0.00874640634285808,0.009,0,1
"Ppp1r1c",0.391544613620056,0.00874640634285808,0.009,0,1
"Sec14l3",0.391544613620056,0.00874640634285808,0.009,0,1
"Thegl",0.391544613620056,0.00874640634285808,0.009,0,1
"Tmc5",0.391544613620056,0.00874640634285808,0.009,0,1
"Zyg11a",0.391544613620056,0.00874640634285808,0.009,0,1
"1700034G24Rik",0.391544613620056,0.0087407337160647,0.009,0,1
"A230028O05Rik",0.391544613620056,0.0087407337160647,0.009,0,1
"BC050972",0.391544613620056,0.0087407337160647,0.009,0,1
"Fbxw10",0.391544613620056,0.0087407337160647,0.009,0,1
"Fignl1",0.391544613620056,0.0087407337160647,0.009,0,1
"Gm12316",0.391544613620056,0.0087407337160647,0.009,0,1
"Gm12340",0.391544613620056,0.0087407337160647,0.009,0,1
"Gm13552",0.391544613620056,0.0087407337160647,0.009,0,1
"Gm15846",0.391544613620056,0.0087407337160647,0.009,0,1
"Gm20426",0.391544613620056,0.0087407337160647,0.009,0,1
"Gm38391",0.391544613620056,0.0087407337160647,0.009,0,1
"Gm38661",0.391544613620056,0.0087407337160647,0.009,0,1
"Gm43075",0.391544613620056,0.0087407337160647,0.009,0,1
"Gm45495",0.391544613620056,0.0087407337160647,0.009,0,1
"Gm45822",0.391544613620056,0.0087407337160647,0.009,0,1
"Gm47719",0.391544613620056,0.0087407337160647,0.009,0,1
"Gm47807",0.391544613620056,0.0087407337160647,0.009,0,1
"Gm50287",0.391544613620056,0.0087407337160647,0.009,0,1
"Gm7351",0.391544613620056,0.0087407337160647,0.009,0,1
"Rn7sk",0.391544613620056,0.0087407337160647,0.009,0,1
"Sema3g",0.391544613620056,0.0087407337160647,0.009,0,1
"Slc22a19",0.391544613620056,0.0087407337160647,0.009,0,1
"Spdef",0.391544613620056,0.0087407337160647,0.009,0,1
"Zmynd15",0.391544613620056,0.0087407337160647,0.009,0,1
