"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Cfap300",0.32964197357004,0.0301464356308823,0.247,0.215,1
"Ddx54",0.32970524684565,0.0152106113647615,0.125,0.102,1
"Trmt9b",0.329790127123251,0.0376871487174956,0.427,0.389,1
"Gjc2",0.329841310457009,0.00288887293397645,0.016,0.008,1
"Gm12630",0.329864337827789,0.0101493807409439,0.007,0.006,1
"Qrfprl",0.32991012275653,0.0271224261746859,0.039,0.025,1
"Spata2l",0.329930826715084,0.0302089760345162,0.089,0.068,1
"Gm16145",0.330001878241449,0.0156462338248719,0.018,0.01,1
"Pxk",0.330014399211379,0.0119539198567841,0.339,0.308,1
"Gm17951",0.330033724234851,-0.0160487741013198,0.027,0.041,1
"P4ha2",0.330036867192882,0.0269776642309555,0.134,0.109,1
"D130009I18Rik",0.330095082715853,0.0292322878239547,0.049,0.048,1
"Rab10os",0.330119419635833,-0.0550620705973921,0.206,0.219,1
"Gm48112",0.330124791370547,0.0050065910686758,0.008,0.003,1
"Nxph3",0.330137223948333,0.00608891514934046,0.01,0.004,1
"4933429H19Rik",0.330139688987936,-0.00773263612600745,0.001,0.006,1
"Gm48441",0.330172449446046,-0.00496678219048278,0.004,0.01,1
"Naglu",0.330181687927465,-0.0171588235408278,0.016,0.018,1
"Pcyt1b",0.330343220405019,0.0233143853981764,0.132,0.136,1
"Cdk18",0.330455325627781,0.0307481854106722,0.12,0.099,1
"Plin3",0.330460058259585,0.0222912166589383,0.021,0.017,1
"Gtf2h5",0.330494520132116,-0.0431168307874373,0.22,0.252,1
"Bcl2l15",0.330552638664989,0.00888031079572504,0.026,0.016,1
"Tmem115",0.33060639520616,0.0215753208739149,0.035,0.024,1
"Ankrd45",0.330635082706491,0.0244736992621187,0.305,0.274,1
"Ifngr1",0.330670040901356,-0.0182036137898246,0.012,0.021,1
"Dpf1",0.330679970494939,-0.0120222356040406,0.189,0.174,1
"6230400D17Rik",0.330714278358934,-0.035666658596452,0.104,0.124,1
"Sult2a2",0.33082056187417,0.00810135161905132,0.008,0.003,1
"Gm12649",0.330822961603073,0.00883026251738658,0.013,0.006,1
"Gm15408",0.330840402096,-0.00465283981233751,0.004,0.01,1
"Gm26979",0.330928754834728,0.00952637162578216,0.017,0.017,1
"Mageh1",0.330950914318301,0.0100598879862054,0.064,0.068,1
"Cep70",0.330987587164726,0.0604772530561685,0.449,0.42,1
"Gm12786",0.331046543255499,-0.00350145915567248,0.005,0.011,1
"Wdr37",0.331086348483222,0.0481753515242749,0.499,0.471,1
"Spg21",0.331111673656715,-0.0243909032612298,0.036,0.052,1
"Adamts2",0.331208362613673,-0.0532491616308984,0.475,0.471,1
"Gm11379",0.331212732843784,-0.0042833612214837,0.001,0.006,1
"Ncaph2",0.33125601375399,0.0226808702782296,0.128,0.103,1
"Pde1c",0.331282130175609,-0.0361795058952702,0.057,0.076,1
"Gm45285",0.331329818086589,0.0101795022631125,0.01,0.004,1
"Rwdd2a",0.331431257640371,0.00225964205398656,0.042,0.052,1
"Fgf11",0.331498067516957,0.0282650520980819,0.143,0.117,1
"Gm10369",0.331508592483437,0.00920842468113583,0.008,0.003,1
"Tomm6",0.331538864407454,-0.00791343218693851,0.001,0.006,1
"Zfp202",0.331579373288201,0.0172609151406736,0.052,0.037,1
"Trmt61b",0.331608611529639,-0.0200131188340164,0.143,0.14,1
"Clec2g",0.331774566576218,-0.00838484539015012,0.001,0.006,1
"Ddx31",0.331840619886648,0.0328976866667382,0.168,0.14,1
"Cyp4x1os",0.332008238321478,0.00987656200502091,0.013,0.006,1
"1700016J18Rik",0.332077794885902,-0.0127698070649884,0.007,0.011,1
"Nudt16l1",0.332083154628302,0.0308116180530672,0.059,0.047,1
"Fntb",0.332123973436124,-0.0490920136774837,0.309,0.325,1
"Abcb5",0.332126053217435,-0.00802702707050553,0.001,0.006,1
"Gng13",0.332173666839556,0.0219546805336507,0.03,0.024,1
"Abo",0.332242673327141,-0.00412979274088896,0.001,0.006,1
"Tom1",0.332261104918414,-0.0244165306790498,0.104,0.129,1
"Ctnna1",0.332261711001795,-0.0265222983042621,0.134,0.136,1
"Wasf3",0.332452183373688,0.0495242632550105,0.421,0.383,1
"A930015D03Rik",0.332479583512267,-0.0205645750449883,0.703,0.679,1
"Gm45447",0.332480846835012,-0.0250916817878196,0.056,0.075,1
"Crabp2",0.332487253350543,-0.0112272518917044,0.001,0.006,1
"Capsl",0.332505149386736,0.00997227386584323,0.013,0.006,1
"Nub1",0.33252763644089,-0.0595633779559258,0.443,0.465,1
"Akirin1",0.332737781822286,0.037585138477373,0.188,0.17,1
"Tiprl",0.332783011352634,0.0356153931520852,0.365,0.328,1
"Gramd1b",0.332787395096094,0.0201243225456655,0.637,0.601,1
"Nap1l4",0.332799477660751,0.00862657362740893,0.184,0.158,1
"Gm15668",0.332824117992101,-0.00421556503962656,0.001,0.006,1
"Galnt10",0.332826467681662,-0.0273277495774104,0.099,0.103,1
"Prrx1",0.33284772294846,-0.00839657009465438,0.001,0.006,1
"Gm15559",0.332858211026555,-0.0239703837099514,0.055,0.074,1
"Letmd1",0.332901742209705,-0.0280103536851771,0.138,0.139,1
"Gabra6",0.333031148995222,-0.00948162183002415,0.001,0.006,1
"Pus7l",0.333068534093279,-0.0128170522640608,0.012,0.014,1
"Lmo4",0.333168697591021,-0.0172136069302592,0.456,0.444,1
"Gm49870",0.333306892367747,-0.00352180884176494,0.001,0.006,1
"Tusc2",0.333343289357575,0.0238598264427438,0.046,0.031,1
"Ccdc32",0.333493790198889,0.0168350350071205,0.085,0.065,1
"Hsdl2",0.333608664176778,0.00383949352684101,0.043,0.031,1
"Gm15478",0.333614330221453,-0.0754374504216404,0.204,0.231,1
"Mink1",0.333635590297496,0.0654990850180841,0.393,0.373,1
"Gm48099",0.333735719323008,-0.0108017907907187,0.007,0.014,1
"Gm16353",0.333747266247581,-0.00562927002428877,0.004,0.01,1
"Ndufa2",0.333841470054391,0.02324992712504,0.078,0.059,1
"Cyren",0.33391907598266,-0.0285588062635198,0.052,0.069,1
"Sf1",0.334034642549983,0.0294025197922725,0.264,0.232,1
"Slc10a3",0.334067981523343,0.015111406712559,0.014,0.008,1
"Ubxn11",0.334142276960231,-0.0590006043043386,0.449,0.474,1
"Nell1os",0.334202944597965,-0.00563701046771301,0.061,0.054,1
"Map3k4",0.334325269997527,0.0380138795302314,0.214,0.197,1
"C230014O12Rik",0.334422524179303,-0.00241017381508571,0.021,0.03,1
"As3mt",0.33445916267939,0.00453511949621399,0.01,0.004,1
"Mknk2",0.334499424734916,0.0194678721161333,0.052,0.037,1
"Zfp867",0.334618014799938,-0.0216902763227516,0.052,0.055,1
"Gm26801",0.334639652558392,-0.0116582351756304,0.008,0.016,1
"Gm43266",0.33464907879028,-0.00632576259711348,0.001,0.006,1
"Serpinh1",0.334665374406887,-0.00734053126035966,0.001,0.006,1
"Ppp2r5d",0.334698131986993,0.0160841646654859,0.099,0.079,1
"Calcrl",0.334815063616101,0.00176708387557506,0.012,0.006,1
"Cbr3",0.334819275588948,-0.0160243499421595,0.017,0.024,1
"Gm14539",0.334831582942069,-0.0250437578769568,0.04,0.048,1
"Gm6225",0.334857692942158,-0.0112323897624895,0.047,0.061,1
"Ptpn4",0.334904634092617,-0.0322738250237139,0.493,0.489,1
"Serpina3h",0.335104834787554,-0.00480092986776202,0.001,0.006,1
"C1qbp",0.335132741378668,0.00790578061110846,0.092,0.076,1
"H2afv",0.335190849549545,-0.000839701824836406,0.076,0.064,1
"Lepr",0.335366965716313,0.0152823496614358,0.018,0.01,1
"Gm40421",0.335451650965375,-0.0048908318228453,0.001,0.006,1
"Trappc12",0.335476080372544,-0.0219940163814388,0.263,0.257,1
"Tmem150a",0.335509883592444,-0.00209824651205359,0.091,0.106,1
"1600022D10Rik",0.335689864576254,0.011376156640336,0.005,0.001,1
"1110035H17Rik",0.33572469653688,0.0233514648559113,0.056,0.04,1
"Ddx6",0.335749115764895,0.0401575222907289,0.345,0.314,1
"1700024I08Rik",0.335825077639164,-0.0100281894396847,0.007,0.014,1
"Prkcz2",0.335836876129375,0.00503204646910038,0.01,0.004,1
"Dars",0.335866889221691,0.0429610373937491,0.26,0.239,1
"Gm15418",0.335959616703149,0.00403042719467034,0.026,0.017,1
"Skap2",0.335966633701907,-0.016865603527609,0.234,0.222,1
"Cpt2",0.335974877778058,-0.0163908497220664,0.001,0.006,1
"Gm9947",0.336148746343821,-0.0119152226599369,0.017,0.028,1
"Gm13502",0.336265764052122,-0.0044188604144664,0.001,0.006,1
"Polr1b",0.336305288365539,0.0222282402644477,0.056,0.04,1
"Lgi2",0.336321562551267,-0.00309160606288571,0.051,0.062,1
"Ccdc184",0.3363265807417,0.0179576422340146,0.008,0.004,1
"Gm48639",0.336331826602582,-0.00691319818670234,0.001,0.006,1
"Larp7",0.336429421102006,0.0122622155178433,0.089,0.071,1
"1700111E14Rik",0.33646941376062,-0.0547386115476677,0.428,0.455,1
"Ankrd13b",0.336481383455098,0.0393751232084728,0.227,0.195,1
"Gm38285",0.336511045267418,0.0280146848010515,0.057,0.041,1
"Ccdc96",0.336534615521849,-0.00603461710782116,0.001,0.006,1
"Lrrn4",0.336538193496464,-0.00686771986189204,0.001,0.006,1
"Sfta2",0.336710188146243,-0.00755203374907677,0.001,0.006,1
"Wls",0.336871455827291,-0.000503157330021708,0.15,0.165,1
"Gm15893",0.336895155933028,-0.0158029311682448,0.008,0.016,1
"Pdss1",0.336927421431929,0.00696105791891644,0.391,0.362,1
"Serpina1b",0.336958830373512,0.00434408136324041,0.01,0.004,1
"Gm5446",0.336983539154251,-0.00507906958535625,0.001,0.006,1
"Ctbs",0.336999731504807,-0.0328526597886665,0.042,0.057,1
"Elp4",0.337031211727677,-0.0436194700780225,0.527,0.533,1
"Med4",0.337307959214879,0.0199075414073546,0.125,0.127,1
"Siae",0.33734338878596,-0.0267692799972309,0.055,0.065,1
"Cdh22",0.337494243042005,0.0365212467221101,0.486,0.453,1
"Ipp",0.337593175310726,-0.0331010549861973,0.064,0.072,1
"Pum2",0.337737874614759,-0.0166483050284651,0.406,0.39,1
"4930577N17Rik",0.337739189243601,0.00156930426926022,0.005,0.001,1
"Gm13925",0.337802201529453,-0.00525497845108918,0.001,0.006,1
"Phldb1",0.337853781828308,0.0315310947424165,0.061,0.048,1
"Trim7",0.337856311471204,0.0346131571613168,0.059,0.044,1
"Slc9a3r1",0.337897611867771,-0.00468793007655935,0.001,0.006,1
"Wdr5",0.338086900984514,0.0488676532584354,0.135,0.12,1
"Pifo",0.338127797372713,-0.0398053579472389,0.129,0.156,1
"Kif2a",0.33813849097185,0.0265628251389067,0.54,0.502,1
"Gm14391",0.338143412815507,0.0169005168606553,0.051,0.035,1
"Rab5if",0.338154336532016,-0.0381995218628986,0.172,0.174,1
"Chst10",0.338156981755508,-0.00658832170393067,0.132,0.149,1
"Tsr3",0.338183369317851,0.0132195653801239,0.134,0.112,1
"Sdk1",0.338319326440832,-0.0364469448761472,0.105,0.13,1
"Adamtsl2",0.338326548364246,0.0100224336633573,0.008,0.003,1
"Anxa1",0.338396417077407,-0.00532112991387707,0.001,0.006,1
"Tspyl2",0.338475026650248,0.0518468591598601,0.326,0.297,1
"Msrb3",0.338489474881846,0.0176013906713756,0.247,0.221,1
"Rxra",0.338510251512212,0.0242010234481725,0.031,0.02,1
"Rerg",0.338532701410129,-0.0303587635855664,0.046,0.061,1
"Zkscan6",0.338537900229033,-0.000624892273387967,0.065,0.054,1
"Gm16133",0.33859299055313,0.000871412985974618,0.007,0.011,1
"Gm28609",0.338622506057455,0.0291637955228551,0.098,0.076,1
"Gm43660",0.338766064455109,-0.0283295418416934,0.059,0.065,1
"Gtf3c1",0.338767036806241,0.0435621738752848,0.379,0.359,1
"Zfp983",0.338809465286807,0.00113798960527407,0.021,0.014,1
"Kir3dl2",0.338912794206494,-0.0257780269099779,0.012,0.018,1
"Gm30934",0.338920709881015,-0.00318344402090428,0.001,0.006,1
"Zfp398",0.33892101974037,-0.0376148951206629,0.562,0.563,1
"Tbrg4",0.338926202333213,-0.0252285281664008,0.027,0.038,1
"Kcnmb2",0.338940001694651,0.0042392378464395,0.035,0.023,1
"Nox1",0.339013697008786,0.0343252772869355,0.125,0.102,1
"Zcchc14",0.339035127079134,0.0427938119066512,0.402,0.378,1
"Gpr146",0.339065229155188,0.0198698660840614,0.033,0.023,1
"Rtl6",0.33911518818939,0.0151648943731662,0.02,0.011,1
"Rars",0.339117772821677,-0.0137440433599619,0.148,0.14,1
"Sh2b1",0.339146195121852,0.0365562266898661,0.068,0.057,1
"Trnau1ap",0.339225678367184,-0.0378560592981048,0.107,0.132,1
"Slc6a6",0.339230875343721,0.0403811972620062,0.492,0.454,1
"Stim2",0.339266752346672,0.0530008236996715,0.293,0.262,1
"Rps13-ps7",0.339302252485266,-0.00754353832416543,0.001,0.006,1
"Gramd1a",0.339332125378355,0.0121420608973566,0.21,0.182,1
"1700125H03Rik",0.339333718858158,-0.0053869829144537,0.001,0.006,1
"Chgb",0.339463251925078,-0.0195617102007045,0.206,0.198,1
"Prss23",0.339475484987569,-0.005225225404526,0.001,0.006,1
"Rad54l2",0.339487404997316,0.039216329819811,0.283,0.249,1
"Gm4788",0.339544936814244,-0.00528748149616645,0.001,0.006,1
"Gm4204",0.339641776208788,-0.0298824142449386,0.124,0.132,1
"Ets2",0.339777293418915,0.0335561921215174,0.135,0.11,1
"Icosl",0.3398065774353,-0.00501174617174507,0.001,0.006,1
"Jak1",0.33989516148517,-0.0209379106724984,0.388,0.375,1
"Tomm7",0.339910972605703,-0.0356989168129304,0.047,0.064,1
"Doc2b",0.339944887089378,0.0104844016682789,0.194,0.212,1
"F630040K05Rik",0.339945415702179,-0.0069072923402869,0.001,0.006,1
"Lgals1",0.340020587181658,-0.00604291651749274,0.001,0.006,1
"Stx1a",0.340021197883837,-0.0456090844081384,0.189,0.208,1
"Gm16853",0.340062237889594,0.0250161002955945,0.059,0.05,1
"Gm20557",0.34011304014638,-0.00636455230767289,0.001,0.006,1
"Gm47728",0.340146108928202,-0.00148930555855483,0.031,0.024,1
"Fam81b",0.340195495360517,-0.0128022146135773,0.01,0.013,1
"Gm17324",0.340198542934365,-0.00260969893279004,0.001,0.006,1
"Gadd45gip1",0.34024242834116,0.029754782012462,0.061,0.051,1
"Lmf1",0.340277991909935,0.039957460608754,0.184,0.161,1
"Bche",0.340284624765284,-0.00243748344559955,0.052,0.065,1
"Clpp",0.340378573468699,0.000134827325826259,0.357,0.339,1
"Fbxo11",0.340399714130386,-0.00350566757790649,0.603,0.577,1
"Gm37004",0.340458721919229,-0.0189185809779913,0.026,0.04,1
"Zc3h15",0.340501432413507,0.0490568321616001,0.495,0.463,1
"Txndc5",0.340545465363982,0.0194549188031414,0.049,0.035,1
"4932702P03Rik",0.340648462592607,0.0113095294359734,0.01,0.006,1
"Rnf149",0.340700436504957,0.012659279481277,0.18,0.154,1
"Pkd1l3",0.340756858557591,-0.0399819998891921,0.089,0.105,1
"Smarcd2",0.340775387878635,-0.0225406270035238,0.074,0.078,1
"Gm5555",0.340799516951555,-0.00802148348079235,0.001,0.006,1
"Ccdc107",0.340855272184574,0.0377278740993971,0.228,0.197,1
"Gm14874",0.340924271875823,-0.0111480988734232,0.005,0.011,1
"Zfp773",0.340931487398596,-0.00708153654266431,0.001,0.006,1
"Fam92a",0.340989299501307,-0.0423210812531506,0.246,0.267,1
"Gm50023",0.341049301351884,-0.00504016465575781,0.001,0.006,1
"Ciart",0.341073067106931,0.0306147758697707,0.096,0.076,1
"BC017158",0.341116460212423,-0.0109307816031805,0.042,0.055,1
"Appl1",0.34115661305572,0.0456144304145303,0.482,0.453,1
"Rab20",0.341259697087115,-0.00557031966404871,0.001,0.006,1
"Zfp52",0.341261596017528,-0.0396942727971047,0.072,0.085,1
"Acat1",0.341313590989078,0.0336856313528796,0.559,0.521,1
"Alg10b",0.341334290813058,-0.00129893343066472,0.027,0.021,1
"Mettl15",0.341337553852843,-0.0391989719320028,0.126,0.15,1
"Slc7a7",0.34143806009006,0.00862396581270478,0.008,0.003,1
"Atp6v1c2",0.341449157125272,-0.0058620988866761,0.001,0.006,1
"Mroh4",0.341505142201438,-0.00324889559393,0.001,0.006,1
"Thap12",0.341510645677949,-0.0080502187021857,0.172,0.161,1
"Adprm",0.341561529147435,0.0278257448129514,0.09,0.069,1
"Gm4409",0.341667777613465,0.0370193393665487,0.113,0.092,1
"Rps17",0.34169596806559,0.00405354662745233,0.048,0.057,1
"Gm3436",0.341715263966892,-0.00562210997756807,0.001,0.006,1
"Eif3k",0.341715434814813,-0.0247898984551255,0.059,0.078,1
"Rgs5",0.341772267360677,-0.00478367458357351,0.001,0.006,1
"Gm44709",0.341779580191485,-0.00404759903108679,0.001,0.006,1
"Slitrk3",0.341867442337544,0.00769422162399569,0.125,0.107,1
"Pccb",0.34199804140547,-0.0242005103755717,0.109,0.133,1
"Tpd52",0.342040106701028,0.0431963828906474,0.302,0.269,1
"Atg2a",0.342045851859413,-0.0444918798872756,0.134,0.158,1
"Rhoc",0.342049416508689,-0.00774366039666523,0.001,0.006,1
"Gm48607",0.342064034504539,-0.00362010928726132,0.001,0.006,1
"Ube2w",0.342091979100009,0.0389523260200303,0.665,0.649,1
"Rangrf",0.342105727141604,0.0116502760323226,0.017,0.008,1
"Smim5",0.342185742761945,-0.00547714428302944,0.001,0.006,1
"Klhl1",0.342212900172231,-0.0331901365844693,0.326,0.325,1
"Reps2",0.342293845199635,-0.0516504774525917,0.745,0.764,1
"Atf4",0.342364166265723,0.0223339846290891,0.129,0.105,1
"Apobec4",0.342366350737811,0.0487960545435852,0.327,0.301,1
"Ap5s1",0.342413129471402,0.00398528764085007,0.026,0.017,1
"Gm13054",0.342458282472199,-0.00420547378386371,0.001,0.006,1
"Srrm4os",0.34247223544486,0.030235241842837,0.211,0.181,1
"Fes",0.342525177270766,-0.0102649000298676,0.001,0.006,1
"Sema6b",0.342547645172492,-0.0133535636488389,0.086,0.082,1
"Dnajc14",0.342570996468833,-0.0232706376240645,0.039,0.052,1
"Tmem273",0.342682872113311,0.0110766209275084,0.008,0.003,1
"Rab37",0.342754281797624,-0.00321905311630921,0.001,0.006,1
"Slc43a3",0.342755549993209,-0.00659988644812181,0.001,0.006,1
"Gm12200",0.34282288128522,-0.00427196613054165,0.001,0.006,1
"Gm28802",0.342836953929512,-0.0033822562644125,0.001,0.006,1
"Gm12959",0.342879842385774,0.015190349364495,0.027,0.025,1
"Gm26964",0.342920894202456,-0.0228107536172712,0.027,0.037,1
"Rab19",0.342926535052,-0.00759879667974038,0.001,0.006,1
"Trpv1",0.342944765301983,-0.00451007213498528,0.001,0.006,1
"Abcc12",0.342969345206034,-0.00945064100686481,0.001,0.006,1
"1700109G14Rik",0.342970458110792,-0.00620970015808404,0.001,0.006,1
"Timm8b",0.343007491619896,0.0326484889405133,0.104,0.082,1
"1700001G11Rik",0.343012776944464,0.0173725034104681,0.029,0.024,1
"Gm48807",0.343028940644133,-0.00598408473918733,0.001,0.006,1
"Pigyl",0.343063297562315,-0.0286306219475367,0.059,0.066,1
"Gm9320",0.34306716541848,0.0113410241114552,0.017,0.008,1
"Ccne1",0.343141600571972,-0.00272765184703264,0.021,0.03,1
"Mfsd2b",0.343256092972556,-0.0134221387518786,0.013,0.014,1
"Fam172a",0.343331415711809,-0.00514881383228394,0.736,0.716,1
"Rxfp2",0.343368656890195,-0.0155717061696832,0.003,0.007,1
"Sez6l",0.3433891660505,-0.0524591966908297,0.698,0.72,1
"Foxc1",0.343414372544216,-0.0130426406069021,0.005,0.011,1
"Pcgf3",0.343441586498092,0.028989434728814,0.234,0.204,1
"Fbxl16",0.343446752208292,0.0528450271281936,0.331,0.315,1
"Gm10080",0.343516773032601,0.0119934929385411,0.026,0.016,1
"Rrp36",0.343629377986237,0.0281830958314807,0.079,0.064,1
"Gm13033",0.343714791380273,0.0144967527024485,0.017,0.008,1
"Usp27x",0.343726429402966,0.00879298594784898,0.017,0.008,1
"Gm21284",0.343742973939582,0.00789372796681371,0.014,0.007,1
"Nrn1",0.343754206898361,0.0296481618404722,0.219,0.188,1
"Kif13a",0.343804152373226,0.0357991945378969,0.319,0.286,1
"Morf4l2",0.34380586278678,-0.00769775845147214,0.32,0.297,1
"Gatd1",0.34384359425713,0.00502122302700042,0.04,0.047,1
"Gm26826",0.343994000267418,-0.0135309403070682,0.03,0.044,1
"1700121C08Rik",0.344278974014905,-0.00696764044158723,0.008,0.016,1
"Sgcb",0.344375963946191,0.0310289624920614,0.163,0.136,1
"Tsg101",0.344394157759288,-0.0160996557611979,0.233,0.218,1
"Tmem38a",0.344403140761872,0.0446331484080335,0.365,0.335,1
"Chfr",0.344470601267948,0.0128473685519495,0.669,0.638,1
"Ptprr",0.34458493875328,0.0516751508555757,0.749,0.723,1
"Gm30400",0.344666860094306,-0.0270509996572221,0.026,0.038,1
"Gars",0.344731604629831,-0.0470454728589037,0.182,0.209,1
"Gm31508",0.344739853239531,0.0128215345861856,0.168,0.144,1
"Gm2058",0.344809765116066,-0.00718083084722608,0.042,0.054,1
"Fastk",0.344931921192433,-0.00658189150655189,0.16,0.147,1
"Fam210a",0.344995495766702,0.0198224821458579,0.145,0.12,1
"Rbm4b",0.345015098106392,-0.0542797899811964,0.469,0.506,1
"Kcnh6",0.34513520966283,-0.0207798615919448,0.029,0.035,1
"Rabep1",0.345168807668996,0.0605681859291094,0.741,0.71,1
"Snapc1",0.345290825911176,-0.00225439730616414,0.107,0.093,1
"Fsd1",0.345383503267148,-0.0112201960917174,0.286,0.273,1
"Lpcat3",0.345425009312056,0.0291987188190575,0.19,0.161,1
"Tbc1d20",0.345464386739289,-0.0108768236879515,0.135,0.157,1
"Fam161a",0.345482122071963,-0.0134097376575327,0.01,0.018,1
"Pcnp",0.34552486404379,0.0272897379265974,0.37,0.334,1
"Tmem209",0.345686981107413,-0.0211598251203765,0.074,0.093,1
"Gm11728",0.34569112519291,0.0281180896903564,0.017,0.008,1
"Lhfpl3",0.345793775888299,0.00924984166874004,0.23,0.199,1
"Gm44071",0.345880122759501,0.0145563157201389,0.066,0.051,1
"mt-Nd1",0.345995767591387,-0.0275834963429897,0.044,0.059,1
"Sec23b",0.346074501257184,-0.0513089577067652,0.139,0.164,1
"Hcfc2",0.34608804645638,-0.0130435488166158,0.168,0.157,1
"Cand1",0.346220111710384,0.0227145767775055,0.161,0.136,1
"Gm46323",0.346616378018541,-0.0100738940055782,0.014,0.024,1
"Tubgcp5",0.346628223465722,-0.044372059858403,0.19,0.219,1
"Vwce",0.346682324294415,-0.00902089459631195,0.013,0.023,1
"Peak1",0.346715271189648,0.0709634017233656,0.678,0.648,1
"Lrrc46",0.346816525762224,0.00414394615911995,0.008,0.003,1
"Nxf1",0.346863758066926,-0.0137032492894132,0.13,0.123,1
"Ly86",0.347018659699354,0.0213323736895668,0.03,0.018,1
"4930422M22Rik",0.347032869527251,-0.0369521436875901,0.098,0.11,1
"Ccng2",0.347039824885143,0.0171224910851125,0.052,0.037,1
"Tsr1",0.347072462194784,0.0138833055772425,0.052,0.038,1
"Gm6916",0.347151520553001,0.00894038738295237,0.008,0.003,1
"AA387883",0.347240075859795,0.00116396296279172,0.003,0.007,1
"Srsf4",0.347261004708934,-0.0285846250736251,0.202,0.198,1
"Hmg20a",0.347278038000506,-0.0247323643773297,0.467,0.457,1
"Rps23-ps1",0.347424039784962,-0.0113468327467015,0.047,0.041,1
"Slc16a6",0.347495015660825,0.0360614181710925,0.109,0.092,1
"Gid4",0.34756445709611,0.00910239642058797,0.232,0.209,1
"Rars2",0.347596744785288,-0.0545038855561335,0.392,0.417,1
"Rpa3",0.347631011293942,0.0213247130403161,0.044,0.034,1
"Pde5a",0.347652089288989,-0.000772220520691336,0.009,0.016,1
"Pgam5",0.347653777714646,0.00986033996710417,0.301,0.274,1
"Gm44103",0.34771140111189,-0.0162929717957494,0.016,0.025,1
"Gm36146",0.347831423978612,-0.018832921335473,0.072,0.072,1
"Pced1b",0.347874811599663,0.0298866626944659,0.12,0.1,1
"Prxl2b",0.347927165645703,0.0209899534860469,0.04,0.027,1
"Sec22b",0.347956322415907,0.00294640287835005,0.177,0.158,1
"Lca5l",0.348047316394564,-0.0459669521626763,0.129,0.151,1
"Gm48791",0.348327971038832,0.00683306575544547,0.014,0.007,1
"Gm15775",0.348421403458377,0.00164494715949363,0.012,0.006,1
"Naxd",0.348459736361961,-0.0559640350350789,0.362,0.392,1
"Gpr82",0.348467626288558,-0.00344404749054408,0.022,0.017,1
"Slc35a1",0.348738462712545,-0.0319257494922584,0.148,0.175,1
"Gm35256",0.348755385184702,0.0386539398095673,0.074,0.061,1
"Otoa",0.348804841066428,0.00236183350292262,0.008,0.003,1
"Shpk",0.348810811721134,-0.0199031771721423,0.021,0.033,1
"Slco3a1",0.348857752631833,-0.0409037738875324,0.613,0.615,1
"Miip",0.348911891700705,0.015662115833423,0.135,0.112,1
"Piezo2",0.348948483036596,-0.00954320465828967,0.008,0.016,1
"Yju2",0.348964898295744,0.0126852118989754,0.087,0.069,1
"Phf10",0.34898219016228,-0.0157684254388268,0.092,0.088,1
"Slc16a3",0.349019910959434,-0.0169018910225247,0.004,0.008,1
"Ndufb6",0.349051575753432,0.029225779253252,0.052,0.041,1
"Bsdc1",0.349098335378052,0.0417930481720706,0.15,0.124,1
"Stmn4",0.349160368095794,0.0104932698636213,0.19,0.168,1
"Gpr35",0.349340014130804,0.00647640916727085,0.016,0.008,1
"Gm15328",0.349372026797111,-0.0159675842971667,0.018,0.03,1
"Chchd10",0.349491383239655,0.0357909254983641,0.145,0.12,1
"Clp1",0.349527179624143,-0.0204745795208573,0.034,0.044,1
"Pmm1",0.349743943475803,-0.0453778182594304,0.108,0.126,1
"Fam81a",0.34980417780356,0.032472984151063,0.365,0.362,1
"Gm13091",0.34981845164823,-0.0171140871126104,0.044,0.059,1
"AW549877",0.350018123673096,0.0274251589359827,0.108,0.086,1
"CT010467.1",0.350025179222853,-0.0169592736726908,0.372,0.356,1
"Gad2",0.35004736358376,0.000164379094272797,0.03,0.023,1
"Cys1",0.350047549532393,-0.0125297397198896,0.092,0.086,1
"Zfp91",0.350108297964001,0.0145441001707171,0.03,0.018,1
"Gm20468",0.350156909428339,-0.000270539372179267,0.042,0.034,1
"Gm15939",0.350163195858046,0.0137626621394445,0.03,0.018,1
"Psen2",0.350173993303252,0.0235640429960045,0.09,0.071,1
"Psmf1",0.350203058686218,0.00527453454746385,0.148,0.129,1
"Ebag9",0.350235560611739,-0.0292049300792384,0.056,0.061,1
"Gm13748",0.350299718743298,-0.0129579637397965,0.023,0.035,1
"AI849053",0.350516410774336,-0.0075052180828914,0.009,0.017,1
"Ilf3",0.350672832952686,0.0168176097895033,0.353,0.32,1
"Rtn4",0.350731718924641,0.0281479558351835,0.587,0.553,1
"Kctd9",0.350747174646099,-0.00131609556107459,0.053,0.064,1
"4732487G21Rik",0.350774960535974,-0.0054004838465282,0.004,0.01,1
"Tmem248",0.350813230678736,0.0396376309788203,0.206,0.181,1
"Gm16572",0.350832438964683,0.000941098889944252,0.03,0.023,1
"Zfp691",0.350961062439884,-0.00235343709985524,0.01,0.017,1
"Gm43338",0.350961530952524,-0.00495814844619521,0.005,0.011,1
"Arl5c",0.351063331320513,-0.0155228147330718,0.012,0.013,1
"Elp5",0.351089983225129,0.0327237759978638,0.165,0.139,1
"Mfsd10",0.351179838639526,0.0293852020111728,0.141,0.116,1
"Cntfr",0.351181073854663,0.0530988794258355,0.398,0.369,1
"Pes1",0.351186707570094,-0.0246958095502141,0.027,0.038,1
"5830417I10Rik",0.351214563738619,-0.0406077443391649,0.383,0.375,1
