"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Pdxp",0.267162401131531,0.0153676216402001,0.066,0.056,1
"Taf10",0.267175024176363,0.00936594225442357,0.039,0.032,1
"Itgae",0.26722402836673,-0.000229150390143387,0.007,0.01,1
"Adrb1",0.267331630610766,-0.0252442474713455,0.089,0.101,1
"Gm42705",0.26733824956443,-0.00592194078000278,0.016,0.015,1
"Cct3",0.26748746052158,0.0217353413090933,0.142,0.14,1
"Rad51c",0.267616261122362,-0.00829321257345902,0.04,0.04,1
"Gypa",0.267630956020002,-0.00843827092932965,0.023,0.029,1
"Tnfrsf18",0.267634057170042,-0.00477550436074966,0.004,0.007,1
"Lmcd1",0.267660575489945,-0.0024156594888083,0.002,0.004,1
"Ermn",0.267670942984391,0.016427021873722,0.026,0.021,1
"Ezh2",0.267703487128281,-0.0219037330934581,0.08,0.092,1
"Yipf3",0.267720329742802,0.0114453277052922,0.057,0.054,1
"Metrnl",0.267722819322165,-0.00638078935698686,0.015,0.02,1
"Kansl1",0.267789044847197,0.00802017637422026,0.791,0.802,1
"Gm16853",0.267793817308243,0.00477808110140277,0.036,0.037,1
"Gjb1",0.267821536231992,0.00720521230815294,0.008,0.004,1
"Jdp2",0.267883394465276,0.0230494163228889,0.19,0.18,1
"Coa5",0.267908629713425,0.0106658446264332,0.058,0.057,1
"Trim3",0.26791187344334,-0.0199476005792843,0.237,0.253,1
"Trappc2",0.267975259164378,-0.0172256649037624,0.046,0.055,1
"Pvt1",0.267989495630947,0.0298363222213101,0.361,0.342,1
"Rgl2",0.26802315039217,0.0194137376556677,0.097,0.089,1
"Spp1",0.268046382744977,-0.00710018808723982,0.002,0.005,1
"Crebrf",0.2680699928055,-0.0249140603171347,0.313,0.332,1
"Abraxas1",0.268204843311054,0.0109173729384083,0.044,0.043,1
"Gm20633",0.268238769179924,-0.00100127270282825,0,0.001,1
"Mansc4",0.268273802941533,-0.0155090042863019,0.024,0.031,1
"Plk2",0.268424057883116,0.0145465841536984,0.485,0.479,1
"Ablim2",0.26844669651049,-0.00300498718054043,0.583,0.598,1
"Twistnb",0.268498982909607,0.011651614761052,0.073,0.071,1
"Plxna3",0.268558738866455,0.00035886947890492,0.013,0.016,1
"Gm50431",0.26866702702404,0.000423953970682898,0.009,0.011,1
"2610020C07Rik",0.268714011918571,0.00685398886309507,0.409,0.416,1
"Kcnrg",0.268794057751684,0.0151403772627892,0.113,0.112,1
"Mrpl51",0.268798720896058,0.00434075656236736,0.046,0.048,1
"Zfp109",0.268850109414902,-0.00745737700699407,0.011,0.012,1
"Wbp2",0.268891850273926,0.0197686963727361,0.179,0.177,1
"Gabbr2",0.268926850106997,-0.0253002918743865,0.717,0.734,1
"Plpp7",0.268936925667889,-0.0168662674370373,0.057,0.067,1
"Uvrag",0.268954582429872,0.0369821888976698,0.523,0.512,1
"Zfp213",0.268997249863936,0.00550509284217818,0.05,0.051,1
"Cep164",0.269110273843972,0.0163262363650962,0.159,0.153,1
"Paxbp1",0.269224566481943,0.0278225352316335,0.582,0.562,1
"Smap2",0.269310596445177,-0.00270151728453505,0.319,0.327,1
"Zfp941",0.269314062522135,-0.020008212504753,0.042,0.05,1
"Lbhd2",0.26941413725791,0.00134735512740912,0.002,0,1
"4933433G15Rik",0.269479647799716,-0.00226274424614171,0.006,0.009,1
"Tgfa",0.269723986812589,-0.0151095755138997,0.011,0.014,1
"Macc1",0.269727991035921,0.00550351453266693,0.007,0.005,1
"Map2k1",0.269807237437743,-0.0246580967419667,0.304,0.323,1
"Gm44503",0.269944750326282,0.00640905648333091,0.041,0.033,1
"Zbtb40",0.270036653748875,-0.0257968142003917,0.056,0.064,1
"Zfp260",0.270096633446501,-0.0233788038334431,0.237,0.255,1
"Slc9a6",0.270112614061646,0.0218565170911381,0.115,0.106,1
"Gm15046",0.270162992236624,-0.00944088815053862,0.011,0.016,1
"Nedd9",0.270322542814527,-0.0178552940831289,0.048,0.058,1
"Ankrd61",0.270411104696487,-0.020682955449989,0.048,0.058,1
"Pnrc1",0.27048926180546,-0.0101851371467346,0.073,0.082,1
"Tomm20",0.270562903408447,0.00605785801533165,0.088,0.09,1
"1600012H06Rik",0.270563829082245,0.00535954028121895,0.058,0.06,1
"Ypel4",0.270630591448044,0.0255431017827629,0.127,0.116,1
"Mfsd10",0.270667241894951,-0.00840786871020377,0.071,0.08,1
"Cdr2l",0.270696957110806,0.00866278458832773,0.027,0.026,1
"Tug1",0.270713023208911,-0.0178843416145218,0.093,0.106,1
"Clcn6",0.270831937319737,0.0110943040762645,0.107,0.104,1
"4930549C15Rik",0.270836847403776,-0.0145500802730948,0.012,0.017,1
"Parp10",0.270842278808071,0.00100944957433834,0.005,0.007,1
"Gm18325",0.270884990015593,-0.0107235356700874,0.026,0.033,1
"Rspo1",0.270886580241003,-0.00183669495346799,0,0.001,1
"Gm37748",0.270924107137707,0.001199184013449,0.003,0.001,1
"Stat1",0.270926828841443,0.00843266942190239,0.012,0.008,1
"Trdmt1",0.270946057052498,0.00744041879470422,0.046,0.046,1
"Gm13270",0.270984086001797,0.00865722610470251,0.015,0.014,1
"9330162012Rik",0.270997266761414,0.00410216242471912,0.029,0.03,1
"Zfp638",0.271047640068728,-0.0131416172588024,0.585,0.601,1
"Capn15",0.271092040798252,-0.026816035878676,0.362,0.381,1
"Nhp2",0.271191332338287,0.0148711649573892,0.031,0.027,1
"Lhfpl3",0.271260214481377,0.00659882370299714,0.107,0.115,1
"Tubb5",0.271313767690632,0.0030082441246122,0.104,0.109,1
"Tbc1d32",0.271502238836129,-0.0170713003997378,0.222,0.237,1
"Pik3cd",0.271502470993065,0.000252312664801607,0.065,0.07,1
"Acox3",0.271511130171555,-0.000266153423210541,0.035,0.039,1
"Socs5",0.271570575596168,0.0126146319884893,0.095,0.098,1
"1700027A15Rik",0.271680748726732,0.00527518380509011,0.002,0.001,1
"Fastkd3",0.271682866541802,0.00327591307977755,0.028,0.031,1
"Tmc8",0.271898661591954,-0.00124710260798184,0,0.001,1
"Gm34586",0.271948338515291,0.00105904259553918,0.002,0.001,1
"Parpbp",0.271995274641218,-0.00321720260637044,0.005,0.007,1
"B630019K06Rik",0.271997102929773,0.00788690272758153,0.014,0.013,1
"Ppp1r26",0.272136702914615,-0.00851371683408936,0.005,0.008,1
"Ppp1r3d",0.272154909982311,0.00348439975004047,0.005,0.002,1
"9130410C08Rik",0.27228550123054,-0.00210251440868271,0.001,0.003,1
"Ndufa4",0.272343352442883,0.0142507251466809,0.156,0.155,1
"Tert",0.272350746431464,-0.00597673324300518,0.021,0.027,1
"Lypd1",0.272428985654252,-0.01069930536838,0.112,0.122,1
"Gm37935",0.272443693548386,-0.00062777473213712,0.002,0.004,1
"Kif24",0.272506504029219,-0.00378701297201342,0.093,0.099,1
"Gm14957",0.272524508529698,0.00230606308186231,0.008,0.009,1
"Gm5901",0.272571204902909,0.0022197809444048,0.017,0.019,1
"Rbl2",0.272634800886845,-0.0162394175653943,0.178,0.192,1
"Bmpr2",0.272722166779886,0.00164383903576593,0.429,0.442,1
"Lsm14a",0.272726164266867,0.00875687016121407,0.183,0.184,1
"Dpy19l2",0.272800804335167,-0.0105801375627317,0.031,0.038,1
"Aars",0.272803401006016,-0.00390016104835669,0.101,0.11,1
"Vmn2r99",0.272809283916254,-0.00211794637621256,0,0.001,1
"Trip13",0.272826557484138,0.00370172078007135,0.015,0.016,1
"Samd4b",0.272946224037709,-0.00101700279445172,0.126,0.132,1
"Rpl23",0.273007194051353,0.00534952954290924,0.055,0.056,1
"Cep112",0.273013379463442,0.0195910899758034,0.269,0.265,1
"Osgep",0.273067047456151,-0.000296394147839302,0.079,0.084,1
"Gm42477",0.273135332668826,-0.00851104985943174,0.269,0.284,1
"Ppid",0.273289622422171,-0.0138862104141121,0.123,0.135,1
"Scn9a",0.27336331604026,-0.0212120175417209,0.043,0.05,1
"Hsd11b1",0.273453636108147,0.00543221611593429,0.02,0.02,1
"Glyr1",0.273483723526831,-0.0182457034906602,0.248,0.264,1
"Atp6v1b2",0.273490613352929,0.00190571205858703,0.386,0.391,1
"Vmn1r-ps136",0.273511487153299,-0.00336456910516721,0.007,0.011,1
"Ano3",0.273531962271147,0.00233392835797908,0.605,0.593,1
"Gm6980",0.273555829440194,-0.00334500866124046,0.001,0.003,1
"Trir",0.273594502388752,0.022802562340611,0.113,0.105,1
"Gm45447",0.273611557735483,-0.00777655184231278,0.032,0.039,1
"Acbd4",0.273620628962721,0.0232586432896325,0.106,0.097,1
"4930422M22Rik",0.273644182614899,0.00473468994603415,0.097,0.1,1
"Snap47",0.273784129196015,-0.0142518742670011,0.254,0.269,1
"Polrmt",0.27380849982468,-0.00649581101957061,0.079,0.085,1
"Rnf213",0.273808711973381,0.00419975762813669,0.02,0.021,1
"Olfr56",0.273853693574773,0.00746221730392929,0.01,0.006,1
"Sucla2",0.273948832541915,0.00390017834958606,0.268,0.273,1
"Atpsckmt",0.274013815695379,-0.0159061533740975,0.036,0.04,1
"Nbeal2",0.274018543162117,0.0101008479065132,0.014,0.01,1
"Atpif1",0.274142848127868,-0.00988082799387813,0.394,0.408,1
"Alox8",0.274254670727761,-0.00313300202958114,0.002,0.004,1
"Mpst",0.27425922274096,0.00080798091880049,0.006,0.008,1
"Pgm2",0.274273976629966,0.0163970270574794,0.058,0.049,1
"L3mbtl3",0.2743750156347,-0.026793761486079,0.139,0.154,1
"Barx2",0.274401175128191,-0.0043208511974742,0.002,0.004,1
"B3galt5",0.274425633410668,0.0196813104348476,0.11,0.103,1
"AW046200",0.274470703256908,-0.0118668686917048,0.02,0.024,1
"Sult2a2",0.274506452753793,-0.00289044104949403,0.002,0.004,1
"1500032F14Rik",0.274507305850439,-0.00368452839587549,0.006,0.009,1
"Shld2",0.274554048713793,0.0182928602541459,0.109,0.103,1
"Gm30563",0.274561908583747,0.00465826177207878,0.003,0.001,1
"Sufu",0.274643653561074,0.00176451481933618,0.128,0.134,1
"Med6",0.274867454858695,-0.0183771374446215,0.204,0.218,1
"Gm11716",0.274871321596833,-0.00185272589995403,0,0.001,1
"Mosmo",0.27489309942927,0.0246499390410878,0.231,0.217,1
"Npr3",0.274923768346948,0.021213784341804,0.304,0.298,1
"Gm50371",0.275337062135027,-0.0105135003422835,0.025,0.032,1
"Gm12359",0.275379051224045,-0.00509535573870173,0.023,0.029,1
"Syne1",0.275447671493249,0.0156456227888149,0.717,0.719,1
"Nyap1",0.275535059919168,-0.0166337793134588,0.064,0.074,1
"Trpc1",0.275577112924512,-0.00757710710360371,0.396,0.411,1
"Stk31",0.275645362506582,0.00684252260868776,0.006,0.003,1
"Camkv",0.275660663003652,0.0377479798563232,0.685,0.675,1
"Lrrc41",0.275700721573261,0.022853179957122,0.118,0.112,1
"Gm12002",0.275713517158332,-0.009895539054418,0.022,0.028,1
"Mif",0.275840824673194,0.00571804747020742,0.042,0.044,1
"Gm40853",0.276076055061685,-0.00165605109770313,0,0.001,1
"Gm5953",0.276087850976977,0.00592991835453457,0.005,0.003,1
"Gm13307",0.276134143440563,-0.0127400894756932,0.027,0.034,1
"Uqcr10",0.276171937735663,0.0260450206931787,0.111,0.104,1
"Cpa2",0.276226145304927,-0.00370946613086964,0,0.001,1
"Gm13008",0.276257340461104,-0.00534205149713082,0.034,0.039,1
"Krt25",0.276266976329389,0.000351389821893477,0.01,0.007,1
"Dnajc30",0.276286206436062,-0.0218406205190563,0.056,0.066,1
"Rasal1",0.27632395616596,0.0135202252194773,0.284,0.277,1
"Ppp2r2a",0.276343976287501,0.010610441471646,0.363,0.365,1
"Wnt1",0.276364518761374,-0.00314317264535464,0.003,0.005,1
"Galnt17",0.276410143624268,-0.0137315639638014,0.956,0.96,1
"D330041H03Rik",0.2766099485718,0.00893617775234469,0.047,0.047,1
"Gm12517",0.27669282486643,-0.00347959152590782,0.002,0.004,1
"Gm47134",0.276770474174883,0.0142229324416122,0.114,0.113,1
"Gm13611",0.27684873447857,-0.00745255812916329,0.004,0.007,1
"Piwil1",0.277115377157092,-0.00355685655618364,0.002,0.004,1
"Ipo4",0.277166409136416,0.016250481845203,0.057,0.052,1
"Slc35e4",0.277224316019635,0.0130313617135816,0.022,0.017,1
"Gm12059",0.277266984877602,-0.00556192508985056,0.002,0.004,1
"Gtf2b",0.277363162357714,-0.0138352165394061,0.096,0.108,1
"Gm38706",0.27746864718533,-0.00629613066141946,0.003,0.005,1
"Pdcd6",0.277481974621265,0.000498265834386086,0.12,0.124,1
"Pbx1",0.277515512310086,-0.0220022354567211,0.894,0.897,1
"Cacng6",0.27766262109443,0.00749984963864123,0.009,0.006,1
"Vmn2r87",0.277682685708014,0.0134866838100893,0.131,0.131,1
"Kctd8",0.277732977048432,-0.0206849000891536,0.039,0.046,1
"Vti1b",0.277740289733225,0.000236126214014698,0.353,0.363,1
"Polr1d",0.277803439614742,0.00842543436565998,0.116,0.117,1
"Ssb",0.27786571659764,-0.0169302613166313,0.257,0.272,1
"Fgf2",0.277867443683763,0.00553910799622658,0.004,0.002,1
"Gpr137",0.277893596554081,-0.00419752249518428,0.055,0.061,1
"Rc3h2",0.27793020187343,-0.0231966579200111,0.423,0.443,1
"Klhl42",0.277930951584508,0.00700782277018415,0.046,0.047,1
"Calhm5",0.277941134131615,-0.0114792625325947,0.014,0.019,1
"Rps6",0.277997284625423,0.00641495117241264,0.016,0.015,1
"Gm5373",0.278017963669732,0.0059398636282007,0.005,0.003,1
"Tcp11l1",0.278118489157636,0.0166933928676379,0.329,0.327,1
"Zfp324",0.278139545009379,-0.0185407751645015,0.05,0.059,1
"AI463229",0.278163667828927,-0.00295004325552028,0,0.001,1
"Cstf3",0.278227024183985,-0.00986556754779522,0.565,0.582,1
"Zfp954",0.278275236038848,0.00499458487880474,0.012,0.008,1
"Gm47790",0.278328694662162,0.00493879799196582,0.003,0.003,1
"Mgst3",0.278362505761004,-0.0111125282113277,0.061,0.069,1
"Gm43266",0.27863519533833,-0.00420375528141375,0.001,0.003,1
"Idh2",0.278749347602548,0.01640756977822,0.043,0.038,1
"Gm49249",0.278777023041515,0.00622920884362699,0.007,0.004,1
"Trnp1",0.278801755921091,-0.0251573235405821,0.112,0.123,1
"Zc3h7a",0.278893105755231,0.0291564376463163,0.444,0.426,1
"Agmat",0.278910885340895,-0.00225595361847107,0.001,0.003,1
"Frmd4b",0.279045179911589,-0.00658162669925477,0.365,0.38,1
"Tada3",0.279058747007543,0.0128602480084658,0.145,0.143,1
"Elp1",0.279094320569827,-0.0071228784470741,0.187,0.198,1
"Med9os",0.279143990661351,0.0014906267377245,0.003,0.001,1
"Egln1",0.279219390492198,-0.0105453791995406,0.142,0.153,1
"Ggct",0.279226284460114,-0.0202272399563818,0.047,0.055,1
"Topors",0.27929433267402,-0.00323158737526752,0.075,0.081,1
"Doc2b",0.279308004914257,-0.00644453848208781,0.333,0.346,1
"Gm43216",0.27932762842379,-0.00306279786681357,0.001,0.003,1
"Gm13839",0.279494543990935,-0.00126783389629469,0,0.001,1
"Lsm5",0.279499935903249,0.00658572141363448,0.024,0.024,1
"Gm26925",0.279515700607829,-0.00565996971218975,0.002,0.003,1
"Amy1",0.279629605448265,0.022199406723635,0.174,0.168,1
"Ttll7",0.279666535719748,-0.00688980736225808,0.392,0.406,1
"Arf5",0.279692812454174,0.0296226642869194,0.337,0.322,1
"Nudt19",0.279754536262718,0.0109821998568354,0.068,0.067,1
"Vars2",0.280122985848545,0.00800989289288419,0.033,0.026,1
"Slc5a5",0.280254728677819,0.000190956289228536,0.008,0.011,1
"Trp53rka",0.280279370553735,0.00921392125359709,0.023,0.022,1
"Stard8",0.280301668505047,-0.00429662461012803,0.005,0.008,1
"Itgb6",0.280348077762104,-0.00169790337826006,0,0.001,1
"Gm41118",0.280366469549722,-0.00111620405755955,0,0.001,1
"Cd22",0.280385738919756,-0.00160861276029967,0,0.001,1
"Gm16958",0.280420965493811,-0.00322164813155083,0.022,0.02,1
"Tomm40l",0.280453275293165,-0.00724509590847656,0.039,0.045,1
"Gm49602",0.280547455461838,-0.0113221647200399,0.014,0.019,1
"Ccdc151",0.280609926125561,0.00893164927865153,0.033,0.032,1
"Gm7846",0.280630689335163,-0.00278399811246721,0.001,0.003,1
"Rims4",0.280669695484456,0.00290339357362673,0.13,0.133,1
"Rida",0.280677027695352,-0.00677640314564287,0.026,0.032,1
"Dynlt1f",0.280689638676332,-0.00184636382750615,0.005,0.003,1
"Krr1",0.280716591332942,0.0130926977554801,0.076,0.075,1
"Ndc1",0.280728332160665,-0.00662324626577675,0.044,0.05,1
"Spns1",0.280777898189411,0.0207346099873722,0.133,0.126,1
"Ninj1",0.280869334522131,-0.00482640873558494,0.008,0.011,1
"Gm8540",0.280895237571038,0.00235904090048191,0.005,0.002,1
"Agtr1a",0.281067830665303,0.00110558488840695,0.005,0.003,1
"1700120C14Rik",0.281120847007853,-0.0140119995228571,0.018,0.024,1
"Rnaseh2b",0.281139893221886,-0.0132816823829874,0.045,0.054,1
"Esyt2",0.281212504231404,-0.0289956432698464,0.66,0.676,1
"Gm27224",0.281222537403122,0.00463979776502598,0.003,0.001,1
"Mef2d",0.281232442012668,0.00597904604961297,0.301,0.304,1
"Gemin5",0.281256149756675,-0.0186820568399512,0.103,0.115,1
"Arhgef6",0.281257169868653,-0.0106912375066107,0.071,0.08,1
"Bcl2l13",0.281340137200791,0.00928924130093811,0.158,0.163,1
"Snhg4.1",0.281340807504767,0.00098058820573239,0.006,0.004,1
"Cystm1",0.281354915953884,-0.0115207473502492,0.113,0.122,1
"Tcp11l2",0.281513553193853,-0.0171058055287244,0.057,0.067,1
"Gm7115",0.28152810904666,-0.00127526212655744,0.001,0.003,1
"Gm15558",0.281605761582269,-0.0150124046561487,0.05,0.059,1
"Gm28777",0.281759220428456,-0.00468475805257169,0,0.001,1
"Hyal5",0.281819351101532,-0.00175513631007138,0,0.001,1
"Ldlrad3",0.281886141951447,0.0124302717731339,0.084,0.082,1
"Gm13267",0.281921427610421,-0.0117678205696722,0.014,0.018,1
"Gask1b",0.28201502367671,-0.0102615483200771,0.011,0.015,1
"Gm16259",0.282022759388778,0.0102155728507716,0.031,0.03,1
"Mad2l1bp",0.282157914372684,0.00663057424506065,0.006,0.005,1
"A830029E22Rik",0.282186658054727,-0.00277771272043978,0,0.001,1
"Ubtd1",0.282282075761166,-0.00697466305272258,0.068,0.076,1
"Uck1",0.282314882733741,-0.0122594729419581,0.016,0.021,1
"Cbx8",0.282348990168274,0.00470476729002036,0.018,0.019,1
"Gm16539",0.282355495794747,-0.0113051358137648,0.026,0.033,1
"Gm15519",0.282357795045618,-0.00135933369646496,0.004,0.007,1
"Atxn3",0.282382075056255,-0.0340235383649671,0.212,0.228,1
"AC163347.1",0.282494993596178,0.00519666704203361,0.003,0.001,1
"Gm20388",0.282559755599384,-0.0156071461935983,0.984,0.987,1
"4921504A21Rik",0.282623984630354,0.00537013751294979,0.144,0.147,1
"Ncln",0.282666541905505,0.0183043279414708,0.081,0.073,1
"F2r",0.282689310352839,-0.00141499282209138,0,0.001,1
"Mylip",0.282857102506551,-0.00866446529337023,0.231,0.242,1
"Plekhg1",0.282867991266675,0.000292056917890721,0.091,0.096,1
"Scrib",0.282868924101003,-0.00923183000510955,0.037,0.045,1
"Cass4",0.282898544131937,-0.00365849712844447,0.003,0.006,1
"Gm47096",0.282959727151024,0.0080496594550296,0.024,0.023,1
"Ftsj3",0.282962393440291,0.0070101685229624,0.026,0.02,1
"Nelfcd",0.28305986370259,-0.0115264425025062,0.029,0.036,1
"Gm37397",0.283107008203151,-0.00216324008836775,0,0.001,1
"Pxylp1",0.283107172151683,-0.0241967564340458,0.053,0.059,1
"Sh2b2",0.283115228864851,-0.0084711086023236,0.017,0.022,1
"Map11",0.283225342243691,0.016101751945741,0.07,0.063,1
"Trat1",0.283231909366675,0.00200373611266601,0.01,0.011,1
"Slc24a1",0.283326127975068,-0.00709913130737099,0.004,0.007,1
"Gm45454",0.283352788019761,-0.00265118527705744,0,0.001,1
"Ccdc116",0.283430269136329,-0.00542901209531918,0.004,0.007,1
"Gm22005",0.2835197670374,-0.00171872994951379,0.002,0.004,1
"Rad54l",0.283609273075016,0.00601056680077521,0.008,0.007,1
"Gm48272",0.28373024305227,-0.00921642683007692,0.005,0.007,1
"Car3",0.283739733069483,-0.00244337723970783,0,0.001,1
"5430416N02Rik",0.283744828596176,0.007523333013696,0.026,0.025,1
"Fkbp11",0.283752796025609,-0.00493813939954841,0.002,0.004,1
"Entpd3",0.283768021971886,0.00853911135568653,0.016,0.014,1
"Dleu7",0.283809480597248,0.00962015727073165,0.008,0.006,1
"Mtfr1",0.283878714770527,-0.00782207019103657,0.011,0.012,1
"Lancl2",0.283902792851165,-0.0252711197508611,0.064,0.073,1
"Lrig1",0.283916928748975,0.00714210151937386,0.08,0.083,1
"Recql4",0.283968682337933,-0.00791607807224103,0.005,0.006,1
"Gm33203",0.283981769201332,-0.00541979298828102,0.009,0.013,1
"Gm40864",0.284050653518764,-0.00410983046216156,0.001,0.003,1
"Rnf181",0.284068057626456,0.014203100767985,0.088,0.086,1
"Gm24853",0.284134744409267,0.00379440662420165,0.005,0.002,1
"Fars2",0.284193133561286,-0.0294018111958166,0.476,0.497,1
"Gm5555",0.284245413061999,-0.00219020228424477,0.001,0.003,1
"Tinag",0.284245999746674,-0.00426959228173512,0.001,0.003,1
"Vps45",0.28426579379046,0.012612876514039,0.152,0.151,1
"Gm50333",0.284319383367038,-0.00184101509575261,0.001,0.003,1
"Gm48853",0.2844141517184,-0.00288228209393421,0.001,0.003,1
"Car5b",0.284461954214617,-0.0097659805559361,0.018,0.024,1
"Pank3",0.284485781172149,-0.00811196367871492,0.114,0.123,1
"Rnd2",0.284487693788528,-0.00380402498928685,0.004,0.003,1
"Gm47822",0.28449231753523,0.0037103247402979,0.002,0.001,1
"Gm8437",0.284500886159897,-0.00131924218765431,0,0.001,1
"Aurkb",0.284518495928416,-0.00212524223203181,0,0.001,1
"Gtf2h1",0.284542479297159,-0.00519299873179518,0.159,0.169,1
"Orai2",0.284588971541524,0.000643278951967474,0.161,0.166,1
"Clec2h",0.284704573392084,-0.000274999815023198,0.001,0.002,1
"Gm45605",0.284753067070819,0.0135082565348244,0.03,0.027,1
"Zfp11",0.284855335200774,-0.00015453123908505,0.019,0.022,1
"Pcdh1",0.284914527400803,0.0197719989141126,0.158,0.149,1
"Scimp",0.284939067931485,-0.00206714760737809,0.001,0.003,1
"1700071M16Rik",0.284947592281176,-0.00144046093494276,0,0.001,1
"Trp63",0.284950383615391,0.00285478755884043,0.013,0.014,1
"Cul7",0.284951898804297,-0.00883457400327992,0.008,0.012,1
"Nsrp1",0.28495813000774,0.0206207971097126,0.101,0.095,1
"Gm45054",0.285006801191266,-0.00160425227650393,0,0.001,1
"Gm43335",0.285030324326742,-0.002102734785062,0.001,0.003,1
"Cphx3",0.285050991343631,-0.00944419957400006,0.008,0.012,1
"Tmem251",0.285076948233761,0.0114734479369017,0.042,0.034,1
"Gm44214",0.285216963923526,-0.00187479335106224,0.001,0.003,1
"Gm33936",0.285237862193919,-0.000263490030654,0.001,0.002,1
"Rbx1",0.28527355925342,-0.0248436562994485,0.173,0.189,1
"1810008B01Rik",0.285328845923479,-0.00206291919347466,0,0.001,1
"Gm29264",0.285515103911406,-0.00145683591445161,0,0.001,1
"Asb18",0.285548321520624,-0.00273617491564317,0.024,0.027,1
"Cep128",0.2855492902953,0.0165007641154392,0.076,0.07,1
"Uba1",0.285550262521426,0.0126373409206289,0.132,0.134,1
"Ifi204",0.285579115500377,0.00307593157774797,0.002,0,1
"Foxj3",0.285593233118697,-0.0018926375466255,0.32,0.33,1
"Gm18982",0.285604495181102,-0.0030751414935257,0.001,0.003,1
"Fam53a",0.2856268688048,-0.0138437136190564,0.084,0.095,1
"Exd2",0.285732375606604,0.0323200089195479,0.276,0.261,1
"Tsen54",0.285740422126649,0.010447433714096,0.037,0.036,1
"Trnau1ap",0.285796539749599,-0.0187036282499234,0.075,0.086,1
"Fam228b",0.285805316975425,-0.0165773420443164,0.146,0.16,1
"Washc1",0.285834253206282,0.0177332988243767,0.052,0.044,1
"Gm45869",0.285948598273356,-0.00467948109697927,0.001,0.003,1
"Rps6-ps4",0.28595945828611,0.0102325194706431,0.02,0.015,1
"Gm12569",0.286062327265571,0.00131795661103647,0.002,0,1
"Gm28826",0.286202850885322,-0.00125063111578829,0.001,0.003,1
"Ngdn",0.286204620198307,0.0198771152756325,0.067,0.057,1
"Prpsap2",0.286302491712178,-0.020374555681654,0.094,0.106,1
"Gpr22",0.286409118750238,-0.0145226035991736,0.195,0.209,1
"Nrsn2",0.286422775284145,-0.00973054150270461,0.047,0.054,1
"Cfap70",0.286464725155207,-0.00288319891583162,0.025,0.029,1
"Ftsj1",0.286483402361873,0.0223894316586979,0.081,0.073,1
"Elmod2",0.286498793491622,0.00399275506984091,0.049,0.05,1
"AU041133",0.286535850272342,0.0217131730141311,0.086,0.081,1
"Dmac2",0.286545575218968,-0.0177971516065139,0.107,0.119,1
"Slc39a11",0.286594504444432,-0.0145063932095141,0.179,0.192,1
"Eapp",0.286648710221542,-0.00835566383162759,0.12,0.128,1
"Gdap2",0.286654922169945,-0.0199813117652455,0.111,0.124,1
"Fam204a",0.286700182307567,0.00943102903339421,0.142,0.142,1
"Gm4742",0.286724788765783,-0.00262283202615763,0,0.001,1
"Rbbp4",0.286736796533453,-0.0196664514614707,0.197,0.211,1
"Zfp3",0.286755258884196,0.000985882319968046,0.075,0.079,1
"Nono",0.286801418736609,0.0138253834447417,0.229,0.231,1
"Tnfrsf13b",0.286801768897579,-0.00205032279597443,0,0.001,1
"Cstf2",0.286816686861699,0.0200058498877873,0.161,0.147,1
"Adcy10",0.286833235919448,-0.00251016315519861,0.113,0.119,1
"Gm42917",0.286860508600697,-0.0123636850610418,0.119,0.13,1
"Gm29376",0.28692627813072,-0.00224346574044317,0,0.001,1
"Gm2721",0.286979199187166,-0.00201863356222944,0,0.001,1
"Gpr142",0.286985520720376,-0.00131331249581405,0,0.001,1
"Gm31452",0.287047528586906,0.00170969869814413,0.003,0.005,1
"Gm12861",0.287071154251647,-0.00243325590958332,0,0.001,1
"Gm14441",0.287101037603543,-0.00241120718680484,0,0.001,1
"Gng8",0.287101800466702,0.00280207715729608,0.002,0,1
"Ctss",0.287126348444664,-0.0160610238225254,0.031,0.037,1
"Gm15674",0.287217364865322,-0.00536363007591554,0.002,0.004,1
"Gm3279",0.287266378704423,0.007866968131333,0.01,0.007,1
"Fam189b",0.28731745960283,0.00719064492722155,0.187,0.189,1
"Gsta2",0.287378107983061,-0.00253448893810686,0.001,0.003,1
"Fam187b",0.28763072785764,-0.00196457773273316,0,0.001,1
"B430319F04Rik",0.287683498282088,-0.00207028866190257,0,0.001,1
"Ano8",0.287701150527035,-0.0048959073669442,0.069,0.076,1
"Gm16541",0.287746936627984,-0.0327139577289363,0.158,0.168,1
"2410004P03Rik",0.287802604532951,-0.00290368412554296,0,0.001,1
"Gm5954",0.287834958508993,-0.00141864871283237,0,0.001,1
"Retreg2",0.287858198090074,-0.00576930421553129,0.122,0.127,1
"Gm27211",0.287877221142837,-0.00250815765145412,0.001,0.003,1
"Smurf2",0.287900355165741,-0.017347454091847,0.344,0.362,1
"Plaur",0.288005450421702,-0.00215780189126598,0,0.001,1
"Gm38412",0.288037892756454,-0.00135724717065703,0,0.001,1
"Gm42742",0.288044505752807,-0.00312350387088752,0.001,0.003,1
"Lor",0.288066402789815,-0.00654734735821438,0.02,0.025,1
"Arhgap29",0.288071433536021,0.00971258240944938,0.03,0.029,1
"Vmn2r35",0.288094242414225,-0.00186499199993409,0,0.001,1
"Cyp2c54",0.288106395502547,-0.00213473156598849,0,0.001,1
