"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Srsf3",0.0675323041626719,0.475000494645881,0.5,0.167,1
"Meis2",0.0680915307024032,-0.40881603509538,0.269,0.611,1
"Gm14326",0.0682710114098274,-0.381087938741151,0.038,0.278,1
"Gm12296",0.068835129304416,0.600765771354463,0.731,0.5,1
"Tmem151a",0.069155582548678,-0.327985603229423,0.038,0.278,1
"4930590L20Rik",0.0692131234207957,-0.330293665693497,0.269,0.611,1
"Btg1",0.069443221484462,-0.487302657511045,0.038,0.278,1
"Vps13c",0.0697423346188307,-0.613363807988165,0.423,0.722,1
"Trim37",0.0698153336177531,0.580725666697534,0.308,0.056,1
"Cep19",0.0704377200844116,-0.454581014514028,0.038,0.278,1
"Tmem246",0.0706408249054607,-0.350365363401592,0.038,0.278,1
"Fbxl16",0.0716811297641923,-0.58017039350219,0.038,0.278,1
"Stxbp5l",0.0718288216640726,0.326067436497842,0.962,0.722,1
"Amz1",0.0726936486030892,-0.383524331310872,0.038,0.278,1
"Ccdc138",0.0732441587041766,-0.442833722261257,0.038,0.278,1
"Atp2a2",0.0736177608461824,-0.520202390773769,0.231,0.556,1
"mt-Rnr1",0.0737852524879389,-0.493930088206086,0.038,0.278,1
"Wasf2",0.0740281568575471,-0.398729875723528,0.038,0.278,1
"Stim1",0.0740483511041689,-0.428258110210284,0.038,0.278,1
"Tnxb",0.0740576446817371,-0.416871819520895,0.038,0.278,1
"Snupn",0.0740808710012165,-0.340881510321612,0.038,0.278,1
"Mgll",0.0741312469895922,-0.371138991063397,0.269,0.611,1
"Zfp862-ps",0.0741523912911632,-0.3592177143564,0.038,0.278,1
"Ahsa2",0.07416086224187,-0.296389973592625,0.038,0.278,1
"Echs1",0.0743153788965819,-0.421576580733772,0.038,0.278,1
"1700030F04Rik",0.0743278860613887,-0.31839243455146,0.038,0.278,1
"Zfp341",0.0743782671008754,-0.349227192115225,0.038,0.278,1
"Asxl2",0.0745571125489673,-0.177195925896457,0.385,0.722,1
"Zbtb4",0.0745582931958513,-0.250411362843903,0.038,0.278,1
"Sfxn2",0.0745588253037747,-0.350011470550473,0.038,0.278,1
"Pcdh17",0.0750878706711617,0.524225372627674,0.808,0.5,1
"Lrrc28",0.0765973310916369,-0.202876140119919,0.154,0.444,1
"Ascc2",0.0767013298540966,-0.230652241248457,0.154,0.444,1
"3110056K07Rik",0.0767746070086832,0.594892033244167,0.615,0.278,1
"Zfpm2",0.0769746482564823,-0.28708086051565,0.808,1,1
"Dlc1",0.0771195821980916,-0.77446354286367,0.192,0.5,1
"Sae1",0.0771322221580212,-0.502346309509358,0.192,0.5,1
"Arfgef2",0.0774263821954636,0.520546347913105,0.308,0.056,1
"Nup50",0.0785949140549781,-0.552486316642079,0.077,0.333,1
"Epo",0.0789740633149273,-0.336647035843091,0.231,0.556,1
"Eml5",0.0793666632514158,0.330661021843305,0.808,0.833,1
"Ddx21",0.0796700551416751,0.34455870411292,0.308,0.056,1
"Glg1",0.0803601322697574,-0.428932967144605,0.538,0.833,1
"Gm43485",0.0807357841407639,0.483991595347289,0.308,0.056,1
"C130071C03Rik",0.0815666207948923,-0.519307106180372,0.538,0.611,1
"Usp14",0.0817148312079496,-0.247940315194819,0.154,0.444,1
"Bsg",0.0818898761641218,-0.685284466618849,0.077,0.333,1
"Socs7",0.0828716445393461,-0.244555423425162,0.115,0.389,1
"Bin1",0.0829461249558304,-0.350635843492776,0.231,0.556,1
"Arhgap44",0.0829974814451644,-0.153812149080711,0.269,0.556,1
"Ptchd1",0.0830877505888637,-0.273413695575091,0.077,0.333,1
"Acin1",0.0833468818973415,-0.366260483680962,0.385,0.722,1
"Cpq",0.0834914278947351,0.506866287355934,0.654,0.389,1
"Mertk",0.083573026278791,0.628032605874294,0.308,0.056,1
"Cbx1",0.0841301501434066,0.477657203572754,0.308,0.056,1
"Dctn6",0.0842390186886923,0.391529101470581,0.308,0.056,1
"Ttll5",0.0844072316251161,-0.346116034524892,0.231,0.556,1
"Sox8",0.0848878777500975,-0.256919926343702,0.115,0.389,1
"Eml2",0.0849148066222323,0.537432928932761,0.385,0.111,1
"Epc2",0.0850446479729783,-0.312485643422734,0.231,0.556,1
"Slc9a9",0.0854478795969372,0.0576556134835746,0.654,0.833,1
"4930466K18Rik",0.0855250083213187,-0.143713602623317,0,0.111,1
"4933431E20Rik",0.0855250083213187,-0.143713602623317,0,0.111,1
"Gm13327",0.0855250083213187,-0.143713602623317,0,0.111,1
"Kctd21",0.0855250083213187,-0.143713602623317,0,0.111,1
"Mrpl50",0.0855250083213187,-0.143713602623317,0,0.111,1
"Dffa",0.0855250083213187,-0.188039722585903,0,0.111,1
"Fgf22",0.0855250083213187,-0.188039722585903,0,0.111,1
"Fkbp14",0.0855250083213187,-0.188039722585903,0,0.111,1
"Gm20521",0.0855250083213187,-0.188039722585903,0,0.111,1
"Akr1b10",0.0855250083213187,-0.188499370485877,0,0.111,1
"L3mbtl2",0.0855250083213187,-0.188499370485877,0,0.111,1
"Mrpl28",0.0855250083213187,-0.188499370485877,0,0.111,1
"Gm26588",0.0855250083213187,-0.193119588561208,0,0.111,1
"Sstr2",0.0855250083213187,-0.193119588561208,0,0.111,1
"H1fx",0.0855250083213187,-0.213466442776067,0,0.111,1
"Alg12",0.0855250083213187,-0.23206997577938,0,0.111,1
"Gm43192",0.0855250083213187,-0.256414662098308,0,0.111,1
"Fah",0.0855250083213187,-0.268097738580395,0,0.111,1
"Cox6c2",0.0855250083213187,-0.343902542868711,0,0.111,1
"Dmwd",0.085525008321319,-0.154332596126335,0,0.111,1
"Pabpc4l",0.085525008321319,-0.154332596126335,0,0.111,1
"Unc50",0.085525008321319,-0.154332596126335,0,0.111,1
"Gm26920",0.085525008321319,-0.170575203946299,0,0.111,1
"Mrps23",0.085525008321319,-0.170575203946299,0,0.111,1
"2410131K14Rik",0.085525008321319,-0.220043377997807,0,0.111,1
"5830444B04Rik",0.085525008321319,-0.235260801524277,0,0.111,1
"Pnrc2",0.085525008321319,-0.252143766713377,0,0.111,1
"Zfp442",0.085525008321319,-0.252143766713377,0,0.111,1
"A430073D23Rik",0.0855250083213192,-0.111742338342122,0,0.111,1
"Atg101",0.0855250083213192,-0.111742338342122,0,0.111,1
"Atp5k",0.0855250083213192,-0.111742338342122,0,0.111,1
"Gm21092",0.0855250083213192,-0.111742338342122,0,0.111,1
"Dusp5",0.0855250083213192,-0.124347292255347,0,0.111,1
"Efna1",0.0855250083213192,-0.124347292255347,0,0.111,1
"Gm13703",0.0855250083213192,-0.124347292255347,0,0.111,1
"Mmp2",0.0855250083213192,-0.124347292255347,0,0.111,1
"Bves",0.0855250083213192,-0.128491601969591,0,0.111,1
"Gm31508",0.0855250083213192,-0.128491601969591,0,0.111,1
"Mnt",0.0855250083213192,-0.128491601969591,0,0.111,1
"Smim12",0.0855250083213192,-0.128491601969591,0,0.111,1
"Wdr4",0.0855250083213192,-0.128491601969591,0,0.111,1
"Dpy19l1",0.0855250083213192,-0.129781582065653,0,0.111,1
"Gm12925",0.0855250083213192,-0.129781582065653,0,0.111,1
"Jmjd6",0.0855250083213192,-0.129781582065653,0,0.111,1
"Chchd4",0.0855250083213192,-0.135172820766696,0,0.111,1
"Gm47135",0.0855250083213192,-0.135172820766696,0,0.111,1
"Tomm20l",0.0855250083213192,-0.135172820766696,0,0.111,1
"2410022M11Rik",0.0855250083213192,-0.136454216452165,0,0.111,1
"Gm49713",0.0855250083213192,-0.136454216452165,0,0.111,1
"Mrm1",0.0855250083213192,-0.136454216452165,0,0.111,1
"Mtfr1l",0.0855250083213192,-0.136454216452165,0,0.111,1
"F830208F22Rik",0.0855250083213192,-0.140527732057066,0,0.111,1
"Gm49067",0.0855250083213192,-0.140527732057066,0,0.111,1
"Nhej1",0.0855250083213192,-0.140527732057066,0,0.111,1
"Olfr55",0.0855250083213192,-0.140527732057066,0,0.111,1
"Gm26944",0.0855250083213192,-0.142462464841443,0,0.111,1
"Rpl29",0.0855250083213192,-0.142462464841443,0,0.111,1
"9430064I24Rik",0.0855250083213192,-0.146523218911101,0,0.111,1
"Ccs",0.0855250083213192,-0.146523218911101,0,0.111,1
"Mettl5",0.0855250083213192,-0.146523218911101,0,0.111,1
"Nsdhl",0.0855250083213192,-0.146523218911101,0,0.111,1
"Ormdl2",0.0855250083213192,-0.146523218911101,0,0.111,1
"Qsox1",0.0855250083213192,-0.146523218911101,0,0.111,1
"Sec22c",0.0855250083213192,-0.146523218911101,0,0.111,1
"Tmub2",0.0855250083213192,-0.146523218911101,0,0.111,1
"Gm5881",0.0855250083213192,-0.14777858586401,0,0.111,1
"Pifo",0.0855250083213192,-0.14777858586401,0,0.111,1
"A4galt",0.0855250083213192,-0.160128194199237,0,0.111,1
"Gm34838",0.0855250083213192,-0.160128194199237,0,0.111,1
"Rpusd4",0.0855250083213192,-0.160128194199237,0,0.111,1
"Sike1",0.0855250083213192,-0.160128194199237,0,0.111,1
"Naalad2",0.0855250083213192,-0.164127129196156,0,0.111,1
"Rrn3",0.0855250083213192,-0.164127129196156,0,0.111,1
"Zbtb12",0.0855250083213192,-0.164127129196156,0,0.111,1
"Syde2",0.0855250083213192,-0.169989159761168,0,0.111,1
"Dolk",0.0855250083213192,-0.171206348206353,0,0.111,1
"Nuak1",0.0855250083213192,-0.171206348206353,0,0.111,1
"Tac1",0.0855250083213192,-0.171206348206353,0,0.111,1
"1600014C10Rik",0.0855250083213192,-0.171226736764103,0,0.111,1
"Ppp2r5b",0.0855250083213192,-0.171226736764103,0,0.111,1
"Gm16105",0.0855250083213192,-0.173268183917178,0,0.111,1
"Gm20468",0.0855250083213192,-0.173268183917178,0,0.111,1
"Bcl9l",0.0855250083213192,-0.175161313872787,0,0.111,1
"Ehd4",0.0855250083213192,-0.175161313872787,0,0.111,1
"Gm15956",0.0855250083213192,-0.175161313872787,0,0.111,1
"Hmga1",0.0855250083213192,-0.181538855622487,0,0.111,1
"Manba",0.0855250083213192,-0.181538855622487,0,0.111,1
"Mcrip1",0.0855250083213192,-0.181538855622487,0,0.111,1
"Nubpl",0.0855250083213192,-0.181538855622487,0,0.111,1
"Ran",0.0855250083213192,-0.181538855622487,0,0.111,1
"A930005H10Rik",0.0855250083213192,-0.181767587121539,0,0.111,1
"Cntnap4",0.0855250083213192,-0.186919475884329,0,0.111,1
"Atg14",0.0855250083213192,-0.18923515021002,0,0.111,1
"Gm30177",0.0855250083213192,-0.18923515021002,0,0.111,1
"Snhg17",0.0855250083213192,-0.18923515021002,0,0.111,1
"Neurl1b",0.0855250083213192,-0.197696534355947,0,0.111,1
"Gm4948",0.0855250083213192,-0.199383977692678,0,0.111,1
"Cpa6",0.0855250083213192,-0.20090622733929,0,0.111,1
"Gm7125",0.0855250083213192,-0.203311601201286,0,0.111,1
"Gm19782",0.0855250083213192,-0.206221802972234,0,0.111,1
"Acoxl",0.0855250083213192,-0.21465139738791,0,0.111,1
"Alad",0.0855250083213192,-0.21465139738791,0,0.111,1
"Etaa1",0.0855250083213192,-0.21465139738791,0,0.111,1
"Gm44644",0.0855250083213192,-0.21465139738791,0,0.111,1
"Kif27",0.0855250083213192,-0.21465139738791,0,0.111,1
"Fam136a",0.0855250083213192,-0.218419087996422,0,0.111,1
"Gm9517",0.0855250083213192,-0.218419087996422,0,0.111,1
"Ndufb7",0.0855250083213192,-0.220647038796707,0,0.111,1
"Cstf2t",0.0855250083213192,-0.224527456214496,0,0.111,1
"Folh1",0.0855250083213192,-0.224527456214496,0,0.111,1
"Spaca9",0.0855250083213192,-0.231196063033743,0,0.111,1
"Shisa5",0.0855250083213192,-0.246202276352226,0,0.111,1
"Kcnj13",0.0855250083213192,-0.246245977931354,0,0.111,1
"Gm12396",0.0855250083213192,-0.251015964655186,0,0.111,1
"Syt12",0.0855250083213192,-0.251015964655186,0,0.111,1
"Mettl6",0.0855250083213192,-0.252138471222605,0,0.111,1
"Mfsd2a",0.0855250083213192,-0.252138471222605,0,0.111,1
"Gm13563",0.0855250083213192,-0.252505987343681,0,0.111,1
"Jmjd8",0.0855250083213192,-0.252505987343681,0,0.111,1
"Gm48250",0.0855250083213192,-0.260969248189364,0,0.111,1
"Rab39",0.0855250083213192,-0.261671507409795,0,0.111,1
"Smim1",0.0855250083213192,-0.262952738841617,0,0.111,1
"Cyb5b",0.0855250083213192,-0.273276915766039,0,0.111,1
"P3h1",0.0855250083213192,-0.282606344458069,0,0.111,1
"Ccr9",0.0855250083213192,-0.291000203890347,0,0.111,1
"Mroh1",0.0855250083213192,-0.291000203890347,0,0.111,1
"Gm10288",0.0855250083213192,-0.292413707288286,0,0.111,1
"Gm10309",0.0855250083213192,-0.29404778522364,0,0.111,1
"Comp",0.0855250083213192,-0.295462594343618,0,0.111,1
"Ankrd54",0.0855250083213192,-0.299310109485151,0,0.111,1
"Nfkbil1",0.0855250083213192,-0.299310109485151,0,0.111,1
"Mindy1",0.0855250083213192,-0.299655645024834,0,0.111,1
"Atp5mpl",0.0855250083213192,-0.314188667498041,0,0.111,1
"Gm8899",0.0855250083213192,-0.314188667498041,0,0.111,1
"Coq7",0.0855250083213192,-0.322427322054385,0,0.111,1
"Dok7",0.0855250083213192,-0.322427322054385,0,0.111,1
"Zkscan8",0.0855250083213192,-0.342720080640816,0,0.111,1
"Gm48957",0.0855250083213192,-0.351360224167997,0,0.111,1
"Crot",0.0855250083213192,-0.378070884381454,0,0.111,1
"Il17rb",0.0855250083213192,-0.499374957276023,0,0.111,1
"1700022N22Rik",0.0855250083213194,-0.122683033583738,0,0.111,1
"Gm8832",0.0855250083213194,-0.122683033583738,0,0.111,1
"Klra2",0.0855250083213194,-0.129760330736645,0,0.111,1
"B4galt3",0.0855250083213194,-0.130063957425332,0,0.111,1
"Gpr156",0.0855250083213194,-0.130063957425332,0,0.111,1
"Sstr1",0.0855250083213194,-0.130063957425332,0,0.111,1
"Gm12963",0.0855250083213194,-0.13289094706655,0,0.111,1
"Tiprl",0.0855250083213194,-0.13289094706655,0,0.111,1
"4921513H07Rik",0.0855250083213194,-0.146702272039577,0,0.111,1
"Adal",0.0855250083213194,-0.146702272039577,0,0.111,1
"Cinp",0.0855250083213194,-0.146702272039577,0,0.111,1
"Dclre1a",0.0855250083213194,-0.146702272039577,0,0.111,1
"Gm11416",0.0855250083213194,-0.146702272039577,0,0.111,1
"Gm17029",0.0855250083213194,-0.146702272039577,0,0.111,1
"Gm47982",0.0855250083213194,-0.146702272039577,0,0.111,1
"Ifngr1",0.0855250083213194,-0.146702272039577,0,0.111,1
"Naa38",0.0855250083213194,-0.146702272039577,0,0.111,1
"Sap30",0.0855250083213194,-0.146702272039577,0,0.111,1
"Surf6",0.0855250083213194,-0.146702272039577,0,0.111,1
"B630019K06Rik",0.0855250083213194,-0.157091897812633,0,0.111,1
"Gm28305",0.0855250083213194,-0.157091897812633,0,0.111,1
"Snx18",0.0855250083213194,-0.157091897812633,0,0.111,1
"Atpaf2",0.0855250083213194,-0.158897438238979,0,0.111,1
"1700109H08Rik",0.0855250083213194,-0.159998072128714,0,0.111,1
"Ciart",0.0855250083213194,-0.159998072128714,0,0.111,1
"Gm11973",0.0855250083213194,-0.159998072128714,0,0.111,1
"Mrpl24",0.0855250083213194,-0.159998072128714,0,0.111,1
"Srrd",0.0855250083213194,-0.159998072128714,0,0.111,1
"Stx19",0.0855250083213194,-0.159998072128714,0,0.111,1
"Dbr1",0.0855250083213194,-0.164224060277542,0,0.111,1
"Mboat1",0.0855250083213194,-0.164224060277542,0,0.111,1
"Dmap1",0.0855250083213194,-0.177612181982065,0,0.111,1
"Maged2",0.0855250083213194,-0.177612181982065,0,0.111,1
"Snrnp35",0.0855250083213194,-0.177612181982065,0,0.111,1
"Ubqln4",0.0855250083213194,-0.177612181982065,0,0.111,1
"Dnah17",0.0855250083213194,-0.180308075694357,0,0.111,1
"Gm36423",0.0855250083213194,-0.180308075694357,0,0.111,1
"5430427M07Rik",0.0855250083213194,-0.183559380445357,0,0.111,1
"C87436",0.0855250083213194,-0.190505894299631,0,0.111,1
"Gm15492",0.0855250083213194,-0.190505894299631,0,0.111,1
"Pmvk",0.0855250083213194,-0.190505894299631,0,0.111,1
"Psmd3",0.0855250083213194,-0.190505894299631,0,0.111,1
"Rfc2",0.0855250083213194,-0.190505894299631,0,0.111,1
"Dmac1",0.0855250083213194,-0.193167296984498,0,0.111,1
"Gm40271",0.0855250083213194,-0.193167296984498,0,0.111,1
"Nkain4",0.0855250083213194,-0.193167296984498,0,0.111,1
"Pdcd5",0.0855250083213194,-0.193167296984498,0,0.111,1
"Naa30",0.0855250083213194,-0.204200654758289,0,0.111,1
"Npy1r",0.0855250083213194,-0.204200654758289,0,0.111,1
"Tmem199",0.0855250083213194,-0.204200654758289,0,0.111,1
"Armcx4",0.0855250083213194,-0.214631875256716,0,0.111,1
"Hddc3",0.0855250083213194,-0.214631875256716,0,0.111,1
"Lrrc24",0.0855250083213194,-0.230161524269433,0,0.111,1
"Apool",0.0855250083213194,-0.241385664855045,0,0.111,1
"Gm10012",0.0855250083213194,-0.241385664855045,0,0.111,1
"Mpp3",0.0855250083213194,-0.241385664855045,0,0.111,1
"Tmem69",0.0855250083213194,-0.241385664855045,0,0.111,1
"Zbtb6",0.0855250083213194,-0.241385664855045,0,0.111,1
"Lmnb1",0.0855250083213194,-0.250175574670592,0,0.111,1
"Gpr141",0.0855250083213194,-0.253450746334313,0,0.111,1
"1700081B01Rik",0.0855250083213194,-0.258631318827964,0,0.111,1
"Gm4895",0.0855250083213194,-0.258631318827964,0,0.111,1
"Fasn",0.0855250083213194,-0.25899119756065,0,0.111,1
"Gprin3",0.0855250083213194,-0.259242418309308,0,0.111,1
"Gm7467",0.0855250083213194,-0.260430522253033,0,0.111,1
"Cercam",0.0855250083213194,-0.261476653245482,0,0.111,1
"Slc37a4",0.0855250083213194,-0.261476653245482,0,0.111,1
"Tmem115",0.0855250083213194,-0.261476653245482,0,0.111,1
"Wdr83os",0.0855250083213194,-0.261476653245482,0,0.111,1
"Runx2os1",0.0855250083213194,-0.28317575034094,0,0.111,1
"Cyp2c69",0.0855250083213194,-0.283526905105788,0,0.111,1
"Zfp300",0.0855250083213194,-0.283526905105788,0,0.111,1
"Gm9892",0.0855250083213194,-0.285351699168333,0,0.111,1
"Ttc1",0.0855250083213194,-0.297892679256084,0,0.111,1
"Kdsr",0.0855250083213194,-0.304107277153303,0,0.111,1
"Tmem86b",0.0855250083213194,-0.384191732356931,0,0.111,1
"Gm37768",0.0855250083213194,-0.407874031683649,0,0.111,1
"Chst10",0.0855250083213195,-0.110428861396076,0,0.111,1
"Fuca2",0.0855250083213195,-0.110428861396076,0,0.111,1
"Hmgcs1",0.0855250083213195,-0.110428861396076,0,0.111,1
"Ptcd1",0.0855250083213195,-0.110428861396076,0,0.111,1
"Mei1",0.0855250083213195,-0.124368658929289,0,0.111,1
"Pkhd1l1",0.0855250083213195,-0.124368658929289,0,0.111,1
"Rwdd2b",0.0855250083213195,-0.124368658929289,0,0.111,1
"Scnm1",0.0855250083213195,-0.124368658929289,0,0.111,1
"Tufm",0.0855250083213195,-0.124368658929289,0,0.111,1
"Ampd2",0.0855250083213195,-0.125642626053503,0,0.111,1
"Cep135",0.0855250083213195,-0.125642626053503,0,0.111,1
"H2-T22",0.0855250083213195,-0.125642626053503,0,0.111,1
"Slc1a4",0.0855250083213195,-0.125642626053503,0,0.111,1
"Dnajc30",0.0855250083213195,-0.136433106454951,0,0.111,1
"Gm13572",0.0855250083213195,-0.136433106454951,0,0.111,1
"Gm18829",0.0855250083213195,-0.136433106454951,0,0.111,1
"Kcnk3",0.0855250083213195,-0.136433106454951,0,0.111,1
"Smco3",0.0855250083213195,-0.136433106454951,0,0.111,1
"Casp6",0.0855250083213195,-0.143734559489001,0,0.111,1
"Gm47469",0.0855250083213195,-0.143734559489001,0,0.111,1
"Gm49539",0.0855250083213195,-0.143734559489001,0,0.111,1
"Mkks",0.0855250083213195,-0.143734559489001,0,0.111,1
"4930563F08Rik",0.0855250083213195,-0.145254669008432,0,0.111,1
"Efs",0.0855250083213195,-0.145254669008432,0,0.111,1
"A330040F15Rik",0.0855250083213195,-0.15792932597329,0,0.111,1
"Clec2l",0.0855250083213195,-0.15792932597329,0,0.111,1
"Gm20257",0.0855250083213195,-0.15792932597329,0,0.111,1
"4931415C17Rik",0.0855250083213195,-0.160148809877959,0,0.111,1
"Eef1d",0.0855250083213195,-0.160148809877959,0,0.111,1
"Gm21860",0.0855250083213195,-0.160148809877959,0,0.111,1
"Gm43415",0.0855250083213195,-0.160148809877959,0,0.111,1
"Spout1",0.0855250083213195,-0.160148809877959,0,0.111,1
"Wdr74",0.0855250083213195,-0.160148809877959,0,0.111,1
"Gm11767",0.0855250083213195,-0.17203313234444,0,0.111,1
"Gm15958",0.0855250083213195,-0.17203313234444,0,0.111,1
"Tbc1d13",0.0855250083213195,-0.17203313234444,0,0.111,1
"1700052K11Rik",0.0855250083213195,-0.176196905221745,0,0.111,1
"2810405F17Rik",0.0855250083213195,-0.176196905221745,0,0.111,1
"Ubox5",0.0855250083213195,-0.176196905221745,0,0.111,1
"Mrps34",0.0855250083213195,-0.180583392430657,0,0.111,1
"Rxfp1",0.0855250083213195,-0.183010831486109,0,0.111,1
"Triqk",0.0855250083213195,-0.189255174483848,0,0.111,1
"Dnajc9",0.0855250083213195,-0.191166111578535,0,0.111,1
"Gm29443",0.0855250083213195,-0.191166111578535,0,0.111,1
"Phf5a",0.0855250083213195,-0.191166111578535,0,0.111,1
"Vamp1",0.0855250083213195,-0.191166111578535,0,0.111,1
"Polr3k",0.0855250083213195,-0.200781444416314,0,0.111,1
"Gm14532",0.0855250083213195,-0.208841760565689,0,0.111,1
"Srcap",0.0855250083213195,-0.216758175580488,0,0.111,1
"Vip",0.0855250083213195,-0.218289422669861,0,0.111,1
"D3Ertd751e",0.0855250083213195,-0.225700218786386,0,0.111,1
"Haus1",0.0855250083213195,-0.233991033481174,0,0.111,1
"Gm44899",0.0855250083213195,-0.23724663812212,0,0.111,1
"Ndufa12",0.0855250083213195,-0.239899997218294,0,0.111,1
"Tbkbp1",0.0855250083213195,-0.239899997218294,0,0.111,1
"Zfp866",0.0855250083213195,-0.239899997218294,0,0.111,1
"Hhat",0.0855250083213195,-0.24290372896249,0,0.111,1
"Vsig8",0.0855250083213195,-0.24290372896249,0,0.111,1
"Mob3b",0.0855250083213195,-0.252310912415332,0,0.111,1
"Prkcsh",0.0855250083213195,-0.252310912415332,0,0.111,1
"Gm36995",0.0855250083213195,-0.253431967150083,0,0.111,1
"Dusp1",0.0855250083213195,-0.257075312129954,0,0.111,1
"Dusp14",0.0855250083213195,-0.257075312129954,0,0.111,1
"Chst8",0.0855250083213195,-0.270560690830958,0,0.111,1
"Ctsk",0.0855250083213195,-0.270560690830958,0,0.111,1
"Cd63",0.0855250083213195,-0.271854717313448,0,0.111,1
"Pacc1",0.0855250083213195,-0.271854717313448,0,0.111,1
"Pate2",0.0855250083213195,-0.271854717313448,0,0.111,1
"Tnnc1",0.0855250083213195,-0.271854717313448,0,0.111,1
"Kat8",0.0855250083213195,-0.27997842719246,0,0.111,1
"Ubald1",0.0855250083213195,-0.28386104897574,0,0.111,1
"Gm49179",0.0855250083213195,-0.287645736684113,0,0.111,1
"Ccnb2-ps",0.0855250083213195,-0.288235615579965,0,0.111,1
"Hes1",0.0855250083213195,-0.294222371202149,0,0.111,1
"Naglu",0.0855250083213195,-0.294222371202149,0,0.111,1
"Twsg1",0.0855250083213195,-0.302803581935405,0,0.111,1
"Ndufab1",0.0855250083213195,-0.309623657243392,0,0.111,1
"Spink8",0.0855250083213195,-0.309623657243392,0,0.111,1
"Cd247",0.0855250083213195,-0.312415789489435,0,0.111,1
"Abca4",0.0855250083213195,-0.332172000747868,0,0.111,1
"Flacc1",0.0855250083213195,-0.337579065430223,0,0.111,1
"Cdk5rap1",0.0855250083213195,-0.348329168899844,0,0.111,1
"Ppih",0.0855250083213195,-0.357330833015194,0,0.111,1
"Gm47371",0.0855250083213195,-0.365587975874183,0,0.111,1
"Tmem145",0.0855250083213195,-0.381388755941043,0,0.111,1
