"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"9330159M07Rik",0.482038068724156,-0.0449129957065156,0.013,0.005,1
"Cwf19l1",0.482038068724156,-0.0475414344417278,0.013,0.005,1
"Slc37a4",0.482038068724156,-0.0475414344417278,0.013,0.005,1
"Gm48779",0.482038068724156,-0.0489889599597943,0.013,0.005,1
"Mterf1b",0.482038068724156,-0.0540879201954114,0.013,0.005,1
"Nans",0.482038068724156,-0.0540879201954114,0.013,0.005,1
"Gm15939",0.482038068724156,-0.0590128921971413,0.013,0.005,1
"Zw10",0.482038068724156,-0.0612861220767884,0.013,0.005,1
"Mir133a-1hg",0.482038068724156,-0.0617268632059865,0.013,0.005,1
"Csf3r",0.482038068724157,0.290211697776728,0.013,0.005,1
"Gm49969",0.482038068724157,0.234381478268193,0.013,0.005,1
"Ccdc51",0.482038068724157,0.19402325584891,0.013,0.005,1
"Spg20",0.482038068724157,0.19279864878482,0.013,0.005,1
"L3mbtl1",0.482038068724157,0.190394272818457,0.013,0.005,1
"Taf6l",0.482038068724157,0.186744950541328,0.013,0.005,1
"Aph1c",0.482038068724157,0.182947875389753,0.013,0.005,1
"Gm15607",0.482038068724157,0.182913967728461,0.013,0.005,1
"Mrm3",0.482038068724157,0.180889767247695,0.013,0.005,1
"Rsph1",0.482038068724157,0.180889767247695,0.013,0.005,1
"3200001D21Rik",0.482038068724157,0.177576585971742,0.013,0.005,1
"Gm49127",0.482038068724157,0.170878350810072,0.013,0.005,1
"Fhdc1",0.482038068724157,0.169914488577968,0.013,0.005,1
"Scube2",0.482038068724157,0.169261155278243,0.013,0.005,1
"Gm43262",0.482038068724157,0.166605575881901,0.013,0.005,1
"Rtkn",0.482038068724157,0.163788832454877,0.013,0.005,1
"Polr3gl",0.482038068724157,0.161103175896178,0.013,0.005,1
"Nlrp5-ps",0.482038068724157,0.16082930929508,0.013,0.005,1
"Kat2a",0.482038068724157,0.160269512539153,0.013,0.005,1
"Hapln4",0.482038068724157,0.159997692225927,0.013,0.005,1
"Pes1",0.482038068724157,0.159456867504144,0.013,0.005,1
"4930444A19Rik",0.482038068724157,0.159249493707924,0.013,0.005,1
"Xpo5",0.482038068724157,0.158812121773987,0.013,0.005,1
"Myo1e",0.482038068724157,0.158035857295468,0.013,0.005,1
"Tespa1",0.482038068724157,0.152948074571346,0.013,0.005,1
"Mrm2",0.482038068724157,0.152765949434729,0.013,0.005,1
"Zbtb39",0.482038068724157,0.151214819117349,0.013,0.005,1
"Adgra3",0.482038068724157,0.149879750882283,0.013,0.005,1
"Faap20",0.482038068724157,0.147400415997131,0.013,0.005,1
"Fat1",0.482038068724157,0.14514050532114,0.013,0.005,1
"Gm47339",0.482038068724157,0.143002284991146,0.013,0.005,1
"Tm6sf1",0.482038068724157,0.142230533220426,0.013,0.005,1
"Smg9",0.482038068724157,0.141417494755508,0.013,0.005,1
"Tkfc",0.482038068724157,0.141417494755508,0.013,0.005,1
"Gm4189",0.482038068724157,0.139760795611474,0.013,0.005,1
"Gm20319",0.482038068724157,0.138460237898939,0.013,0.005,1
"Pde12",0.482038068724157,0.138012029298268,0.013,0.005,1
"P2ry13",0.482038068724157,0.137985824293694,0.013,0.005,1
"Gm41504",0.482038068724157,0.137646396330931,0.013,0.005,1
"Gm16124",0.482038068724157,0.1371085876064,0.013,0.005,1
"Inpp5d",0.482038068724157,0.136800305423785,0.013,0.005,1
"Trp53cor1",0.482038068724157,0.136800305423785,0.013,0.005,1
"Gm49719",0.482038068724157,0.136274364139367,0.013,0.005,1
"Atpaf2",0.482038068724157,0.135089618072331,0.013,0.005,1
"Spag17",0.482038068724157,0.135081652636507,0.013,0.005,1
"Lipa",0.482038068724157,0.132153313944294,0.013,0.005,1
"Col11a1",0.482038068724157,0.130684930783523,0.013,0.005,1
"Ptger4",0.482038068724157,0.129805422112373,0.013,0.005,1
"6720489N17Rik",0.482038068724157,0.129387838664912,0.013,0.005,1
"Bloc1s3",0.482038068724157,0.129310856147419,0.013,0.005,1
"Thbs3",0.482038068724157,0.128178046686731,0.013,0.005,1
"Arhgap20os",0.482038068724157,0.12782675062269,0.013,0.005,1
"0610040J01Rik",0.482038068724157,0.120451470877104,0.013,0.005,1
"Tpm2",0.482038068724157,0.11879848390278,0.013,0.005,1
"Mycbpap",0.482038068724157,0.118607518155206,0.013,0.005,1
"Gm28529",0.482038068724157,0.116002944491813,0.013,0.005,1
"Cdc42ep1",0.482038068724157,0.114942312297885,0.013,0.005,1
"C330011M18Rik",0.482038068724157,0.113918532933272,0.013,0.005,1
"Olfml2a",0.482038068724157,0.113236297584609,0.013,0.005,1
"Zfp69",0.482038068724157,0.112807259358325,0.013,0.005,1
"Abca17",0.482038068724157,0.109843545811317,0.013,0.005,1
"Pdk3",0.482038068724157,0.108489453723351,0.013,0.005,1
"Bmp5",0.482038068724157,0.107617418397232,0.013,0.005,1
"Bmp6",0.482038068724157,0.107617418397232,0.013,0.005,1
"Col1a1",0.482038068724157,0.107617418397232,0.013,0.005,1
"Lama1",0.482038068724157,0.107617418397232,0.013,0.005,1
"Rapgef3",0.482038068724157,0.107617418397232,0.013,0.005,1
"Swap70",0.482038068724157,0.107617418397232,0.013,0.005,1
"Cry1",0.482038068724157,0.10733444988821,0.013,0.005,1
"Lnx2",0.482038068724157,0.107243514135778,0.013,0.005,1
"Rab38",0.482038068724157,0.107243514135778,0.013,0.005,1
"Tmem88b",0.482038068724157,0.106556584916749,0.013,0.005,1
"Snhg10",0.482038068724157,0.104630255534849,0.013,0.005,1
"Gm16189",0.482038068724157,0.104355135295516,0.013,0.005,1
"Rin1",0.482038068724157,0.103341476956293,0.013,0.005,1
"Shd",0.482038068724157,0.103158960973888,0.013,0.005,1
"Rpl19-ps6",0.482038068724157,0.100996025042542,0.013,0.005,1
"Adamts18",0.482038068724157,0.0999107458923612,0.013,0.005,1
"Gm50250",0.482038068724157,0.0975363547576425,0.013,0.005,1
"Ppp1r16a",0.482038068724157,0.0965319253167238,0.013,0.005,1
"Msx1",0.482038068724157,0.0965006487423478,0.013,0.005,1
"Fbxo32",0.482038068724157,0.0959172483362837,0.013,0.005,1
"Top3a",0.482038068724157,0.0920251487134065,0.013,0.005,1
"Dgkq",0.482038068724157,0.0911577425418529,0.013,0.005,1
"Lmod1",0.482038068724157,0.0893073146936115,0.013,0.005,1
"Tcf7l1",0.482038068724157,0.0893073146936115,0.013,0.005,1
"Gm46578",0.482038068724157,0.0888899885275276,0.013,0.005,1
"Ddx39",0.482038068724157,0.0871303037389234,0.013,0.005,1
"Lmo2",0.482038068724157,0.0830996663806026,0.013,0.005,1
"Hormad2",0.482038068724157,0.0830061122780989,0.013,0.005,1
"Zkscan4",0.482038068724157,0.0803694419648647,0.013,0.005,1
"Mtfr1",0.482038068724157,0.0792668199748283,0.013,0.005,1
"Gm49417",0.482038068724157,0.0780338895537614,0.013,0.005,1
"Drc7",0.482038068724157,0.0770918210979718,0.013,0.005,1
"1700120C14Rik",0.482038068724157,0.0762742813312103,0.013,0.005,1
"Rbp4",0.482038068724157,0.0747284758656654,0.013,0.005,1
"E030024N20Rik",0.482038068724157,0.0719018431587873,0.013,0.005,1
"Gm9812",0.482038068724157,0.0710844403701176,0.013,0.005,1
"Gm35721",0.482038068724157,0.0695753545215878,0.013,0.005,1
"Nek5",0.482038068724157,0.0688679918437831,0.013,0.005,1
"Thoc3",0.482038068724157,0.064671333437949,0.013,0.005,1
"1700126G02Rik",0.482038068724157,0.0632867089111361,0.013,0.005,1
"Anpep",0.482038068724157,0.061999013209216,0.013,0.005,1
"Atp11a",0.482038068724157,0.0617576205795694,0.013,0.005,1
"Mzf1",0.482038068724157,0.0581824929488864,0.013,0.005,1
"Aif1",0.482038068724157,0.056464987778798,0.013,0.005,1
"Abcd4",0.482038068724157,0.0544229994853745,0.013,0.005,1
"Tmem8",0.482038068724157,0.0531175199929182,0.013,0.005,1
"Lrrc14",0.482038068724157,0.0502246779630488,0.013,0.005,1
"Ctbs",0.482038068724157,0.0498896209009701,0.013,0.005,1
"Bmx",0.482038068724157,0.0483996309600896,0.013,0.005,1
"Frg2f1",0.482038068724157,0.0456212042984538,0.013,0.005,1
"Gm17477",0.482038068724157,0.0456212042984538,0.013,0.005,1
"Bmf",0.482038068724157,0.0446349528015466,0.013,0.005,1
"Gm48715",0.482038068724157,0.0427887888742923,0.013,0.005,1
"Ddx49",0.482038068724157,0.0406969863493663,0.013,0.005,1
"Cyba",0.482038068724157,0.0392926856345442,0.013,0.005,1
"Cd68",0.482038068724157,0.0336676473900742,0.013,0.005,1
"Ube2s",0.482038068724157,0.0330241781729799,0.013,0.005,1
"Morn4",0.482038068724157,0.0319074793554269,0.013,0.005,1
"Gm15246",0.482038068724157,0.0287367081843406,0.013,0.005,1
"Tspyl3",0.482038068724157,0.026836888284155,0.013,0.005,1
"Gm20479",0.482038068724157,0.0265702129941813,0.013,0.005,1
"Lgalsl",0.482038068724157,0.0264776924192963,0.013,0.005,1
"Acot1",0.482038068724157,0.026286200130432,0.013,0.005,1
"Cybrd1",0.482038068724157,0.025741537452539,0.013,0.005,1
"Gm50196",0.482038068724157,0.0156156968399941,0.013,0.005,1
"Acmsd",0.482038068724157,0.015040226159326,0.013,0.005,1
"Gm9761",0.482038068724157,0.010023610673524,0.013,0.005,1
"Zfp598",0.482038068724157,0.00967743619350188,0.013,0.005,1
"Srm",0.482038068724157,0.00965540777613223,0.013,0.005,1
"Zfp691",0.482038068724157,0.00929165115837358,0.013,0.005,1
"Ctbp2",0.482038068724157,0.00754242080579459,0.013,0.005,1
"Ctsd",0.482038068724157,0.00328896084019364,0.013,0.005,1
"Gm45053",0.482038068724157,-1.58603413644882e-05,0.013,0.005,1
"Zfp395",0.482038068724157,-1.58603413644882e-05,0.013,0.005,1
"Zfyve21",0.482038068724157,-0.00533441847720029,0.013,0.005,1
"Cyp2d36-ps",0.482038068724157,-0.0088663337237543,0.013,0.005,1
"Gm8066",0.482038068724157,-0.0165955148789855,0.013,0.005,1
"Sertad1",0.482038068724157,-0.0248807880054977,0.013,0.005,1
"Trim17",0.482038068724157,-0.042134183548631,0.013,0.005,1
"Gas1",0.482038068724157,-0.0456704484644488,0.013,0.005,1
"Cav2",0.482038068724157,-0.0480514556137654,0.013,0.005,1
"Prdm16os",0.482038068724157,-0.049413882686555,0.013,0.005,1
"Lbr",0.482038068724157,-0.0503891621407644,0.013,0.005,1
"Git2",0.482038068724157,-0.0517325242458822,0.013,0.005,1
"Cnot11",0.482038068724157,-0.0538455112162198,0.013,0.005,1
"Gm10819",0.482038068724157,-0.055957484562498,0.013,0.005,1
"Uchl5",0.482038068724157,-0.055957484562498,0.013,0.005,1
"AI115009",0.482038068724157,-0.0573890021494918,0.013,0.005,1
"Ipo13",0.482038068724157,-0.0573890021494918,0.013,0.005,1
"L3mbtl2",0.482038068724157,-0.0605619343259488,0.013,0.005,1
"Rps15-ps2",0.482038068724157,-0.0646321393679386,0.013,0.005,1
"Slc25a30",0.482038068724157,-0.0660810180703521,0.013,0.005,1
"Parp2",0.482038068724157,-0.0735753706026652,0.013,0.005,1
"Trub2",0.482038068724157,-0.0935520561001894,0.013,0.005,1
"Myo1f",0.482038068724159,0.384963425578374,0.013,0.005,1
"Col1a2",0.482038068724159,0.210420019904423,0.013,0.005,1
"Snhg15",0.482038068724159,0.208247205966138,0.013,0.005,1
"Cyp1b1",0.482038068724159,0.207079527778071,0.013,0.005,1
"Gm35405",0.482038068724159,0.205581339229248,0.013,0.005,1
"Slc6a13",0.482038068724159,0.199181346749633,0.013,0.005,1
"Zcwpw1",0.482038068724159,0.19032694966873,0.013,0.005,1
"Lyrm2",0.482038068724159,0.179237209633408,0.013,0.005,1
"Mafk",0.482038068724159,0.176825433968761,0.013,0.005,1
"Gm36279",0.482038068724159,0.166095030684378,0.013,0.005,1
"Gm17178",0.482038068724159,0.164591844966897,0.013,0.005,1
"Gm48623",0.482038068724159,0.164095468288947,0.013,0.005,1
"Gtf3c5",0.482038068724159,0.161045731547353,0.013,0.005,1
"Ptch2",0.482038068724159,0.160302661284435,0.013,0.005,1
"Arl10",0.482038068724159,0.158513566667085,0.013,0.005,1
"Bcl2l11",0.482038068724159,0.158513566667085,0.013,0.005,1
"C78334",0.482038068724159,0.157635710606354,0.013,0.005,1
"Hyal2",0.482038068724159,0.157025345547402,0.013,0.005,1
"Gm5415",0.482038068724159,0.155223600133507,0.013,0.005,1
"Gm38162",0.482038068724159,0.155017981513864,0.013,0.005,1
"Pgd",0.482038068724159,0.153764826669968,0.013,0.005,1
"4732419C18Rik",0.482038068724159,0.151314461038456,0.013,0.005,1
"Drg2",0.482038068724159,0.150720101922754,0.013,0.005,1
"Gm13665",0.482038068724159,0.150151544473585,0.013,0.005,1
"Tuft1",0.482038068724159,0.148324494546505,0.013,0.005,1
"Ldlr",0.482038068724159,0.147404606709766,0.013,0.005,1
"D730044K07Rik",0.482038068724159,0.146952537824742,0.013,0.005,1
"Atad3aos",0.482038068724159,0.144957970096398,0.013,0.005,1
"Hells",0.482038068724159,0.142497475623032,0.013,0.005,1
"B4galt3",0.482038068724159,0.141741260595342,0.013,0.005,1
"Wdr74",0.482038068724159,0.140634489376364,0.013,0.005,1
"Zfp712",0.482038068724159,0.139806865761045,0.013,0.005,1
"Gm11713",0.482038068724159,0.139586002985904,0.013,0.005,1
"Arpc1b",0.482038068724159,0.139139971708634,0.013,0.005,1
"Llgl1",0.482038068724159,0.136312921291277,0.013,0.005,1
"Agl",0.482038068724159,0.13456329833917,0.013,0.005,1
"Oxld1",0.482038068724159,0.133328288212926,0.013,0.005,1
"Adgb",0.482038068724159,0.131317204307273,0.013,0.005,1
"Mtrf1l",0.482038068724159,0.131129095818214,0.013,0.005,1
"Agbl3",0.482038068724159,0.128558126740521,0.013,0.005,1
"Nhs",0.482038068724159,0.123930700835027,0.013,0.005,1
"1190007I07Rik",0.482038068724159,0.120961455357595,0.013,0.005,1
"4932422M17Rik",0.482038068724159,0.12066255066159,0.013,0.005,1
"S100a6",0.482038068724159,0.116961621507788,0.013,0.005,1
"N4bp2",0.482038068724159,0.116157683634688,0.013,0.005,1
"Pamr1",0.482038068724159,0.115441682313715,0.013,0.005,1
"Smco3",0.482038068724159,0.113358099860153,0.013,0.005,1
"Zfp938",0.482038068724159,0.113058425424503,0.013,0.005,1
"Nudt16",0.482038068724159,0.1119061560511,0.013,0.005,1
"Ripply2",0.482038068724159,0.111225174193019,0.013,0.005,1
"St8sia3os",0.482038068724159,0.107472827567889,0.013,0.005,1
"Gm973",0.482038068724159,0.107463300415798,0.013,0.005,1
"Med29",0.482038068724159,0.106854669619455,0.013,0.005,1
"Arsg",0.482038068724159,0.103673226732574,0.013,0.005,1
"Zfp748",0.482038068724159,0.102207398647846,0.013,0.005,1
"Insc",0.482038068724159,0.0990836038994141,0.013,0.005,1
"Zfp983",0.482038068724159,0.0988412607934415,0.013,0.005,1
"Tmem114",0.482038068724159,0.0970702526002178,0.013,0.005,1
"Slc35a4",0.482038068724159,0.0962366627837622,0.013,0.005,1
"9430021M05Rik",0.482038068724159,0.0942172364840426,0.013,0.005,1
"Dars2",0.482038068724159,0.0931618810060469,0.013,0.005,1
"Alk",0.482038068724159,0.0883290485280843,0.013,0.005,1
"Gm7436",0.482038068724159,0.0874403270553141,0.013,0.005,1
"Nkain1",0.482038068724159,0.0872595757337217,0.013,0.005,1
"Gm10701",0.482038068724159,0.0863842737347897,0.013,0.005,1
"Msantd1",0.482038068724159,0.0848397317696577,0.013,0.005,1
"Pold2",0.482038068724159,0.0842494915639983,0.013,0.005,1
"Runx2os1",0.482038068724159,0.0835857739661002,0.013,0.005,1
"Hist1h1d",0.482038068724159,0.0791293016641366,0.013,0.005,1
"Gm26861",0.482038068724159,0.0787980598156492,0.013,0.005,1
"Rdm1",0.482038068724159,0.0736031324980688,0.013,0.005,1
"Zfp78",0.482038068724159,0.0732930366037458,0.013,0.005,1
"Gm28307",0.482038068724159,0.0731387022608129,0.013,0.005,1
"Zwilch",0.482038068724159,0.0731387022608129,0.013,0.005,1
"Palld",0.482038068724159,0.072442865681945,0.013,0.005,1
"Tmem119",0.482038068724159,0.0722073691839848,0.013,0.005,1
"Gxylt2",0.482038068724159,0.071317328071029,0.013,0.005,1
"Usp30",0.482038068724159,0.0705755502135362,0.013,0.005,1
"AC241534.1",0.482038068724159,0.0696890406842879,0.013,0.005,1
"Dhx16",0.482038068724159,0.0696890406842879,0.013,0.005,1
"Dtx4",0.482038068724159,0.0694956986018712,0.013,0.005,1
"Ltbp3",0.482038068724159,0.0690046868126823,0.013,0.005,1
"Gm48067",0.482038068724159,0.0678382808565815,0.013,0.005,1
"Gm12631",0.482038068724159,0.0667965423637032,0.013,0.005,1
"Amotl1",0.482038068724159,0.0659512719683799,0.013,0.005,1
"Rexo5",0.482038068724159,0.0645703786148871,0.013,0.005,1
"Cbr3",0.482038068724159,0.0627205781104245,0.013,0.005,1
"Ddr2",0.482038068724159,0.0621642887793342,0.013,0.005,1
"Sarm1",0.482038068724159,0.0586152036172702,0.013,0.005,1
"Wrap53",0.482038068724159,0.0586037562802547,0.013,0.005,1
"Cobll1",0.482038068724159,0.0578983980484908,0.013,0.005,1
"Mpzl3",0.482038068724159,0.0543767149375545,0.013,0.005,1
"Frem1",0.482038068724159,0.0543060221642407,0.013,0.005,1
"Egr4",0.482038068724159,0.0540553650389964,0.013,0.005,1
"Krt20",0.482038068724159,0.0518344115076216,0.013,0.005,1
"Paqr4",0.482038068724159,0.0499826748642323,0.013,0.005,1
"Lrrc9",0.482038068724159,0.0499377222955176,0.013,0.005,1
"Ulk3",0.482038068724159,0.0488668539549482,0.013,0.005,1
"Tango6",0.482038068724159,0.0428678865233936,0.013,0.005,1
"Gk5",0.482038068724159,0.0362279274652389,0.013,0.005,1
"Gm14643",0.482038068724159,0.0349538560804824,0.013,0.005,1
"Gm4013",0.482038068724159,0.0335518946185403,0.013,0.005,1
"Isoc2b",0.482038068724159,0.0318919811342545,0.013,0.005,1
"Gm13135",0.482038068724159,0.0310284044474388,0.013,0.005,1
"Txnrd1",0.482038068724159,0.0296555902776979,0.013,0.005,1
"C130046K22Rik",0.482038068724159,0.0231963325725112,0.013,0.005,1
"Ackr3",0.482038068724159,0.0229670587505947,0.013,0.005,1
"Rad1",0.482038068724159,0.0172982675918588,0.013,0.005,1
"Gm7733",0.482038068724159,0.0154559194287608,0.013,0.005,1
"Gpr108",0.482038068724159,0.0127796895572395,0.013,0.005,1
"4930506C21Rik",0.482038068724159,0.00998829469432067,0.013,0.005,1
"Nubpl",0.482038068724159,0.00844998630859778,0.013,0.005,1
"Mss51",0.482038068724159,0.00209571323644028,0.013,0.005,1
"Igf1",0.482038068724159,-0.00638931554279443,0.013,0.005,1
"Pwwp3b",0.482038068724159,-0.0139776331062109,0.013,0.005,1
"Rimkla",0.482038068724159,-0.0144876129487491,0.013,0.005,1
"Casp6",0.482038068724159,-0.0153077778970794,0.013,0.005,1
"Lratd2",0.482038068724159,-0.0156402177736112,0.013,0.005,1
"Gm35166",0.482038068724159,-0.0445492019749769,0.013,0.005,1
"Mad2l2",0.482038068724159,-0.0569933137236363,0.013,0.005,1
"Slc9b2",0.482038068724159,-0.0615679410289476,0.013,0.005,1
"Slc25a37",0.482038068724159,-0.0646313801472864,0.013,0.005,1
"Gm20536",0.482038068724159,-0.066409698302551,0.013,0.005,1
"Rarg",0.482038068724159,-0.066409698302551,0.013,0.005,1
"Phf10",0.48203806872416,0.158715554816582,0.013,0.005,1
"Il4ra",0.48203806872416,0.148769246708085,0.013,0.005,1
"Ogfod2",0.48203806872416,0.137634108688731,0.013,0.005,1
"Acta1",0.48203806872416,0.12789525431288,0.013,0.005,1
"Pih1d2",0.48203806872416,0.115500214332168,0.013,0.005,1
"Oscar",0.482038068724165,0.134519033654334,0.013,0.005,1
"Mars",0.482038068724167,0.112732814580583,0.013,0.005,1
"Gm19196",0.482038068724168,0.126580751478821,0.013,0.005,1
"Zbtb12",0.482038068724168,0.120266887840864,0.013,0.005,1
"Trpv2",0.48203806872417,0.146949274498015,0.013,0.005,1
"Sncg",0.482038068724192,0.139253074720145,0.013,0.005,1
"Gm16740",0.482038068724193,0.188706117494006,0.013,0.005,1
"Zc3h7b",0.482097266427403,0.0837128080141371,0.026,0.009,1
"4930567K12Rik",0.48210637113719,0.302328827058612,0.026,0.018,1
"Mvk",0.482236118810941,-0.0482527455762415,0.026,0.018,1
"Ogfr",0.482452222852548,0.0684850592782968,0.026,0.009,1
"Myo10",0.482455667162932,0.230146682596756,0.053,0.046,1
"Ablim1",0.482456029694811,-0.202297886823929,0.053,0.065,1
"Tyrobp",0.482758697747718,0.0203602626340924,0.039,0.023,1
"Bop1",0.482796382296902,-0.107826414308165,0.026,0.023,1
"Lsm1",0.482800685244529,0.0256285637816265,0.066,0.046,1
"Cep83os",0.483667989734543,-0.0515114893414152,0.026,0.018,1
"Cacul1",0.483832925560938,0.133559042491175,0.053,0.028,1
"Nadk2",0.483903131561163,-0.214069309805807,0.013,0.037,1
"Uqcrh",0.483990750885085,-0.310684457367298,0.105,0.157,1
"Ank3",0.484072610487304,0.142531104306628,0.342,0.272,1
"Bola1",0.484240432348208,-0.13230322569261,0.039,0.032,1
"Itpk1",0.484303729855964,-0.11641691622491,0.026,0.023,1
"4930547E14Rik",0.484420315549146,-0.286836215073344,0.026,0.046,1
"Kpna4",0.484526847446893,0.0785050210585757,0.092,0.074,1
"Arl6ip5",0.484674484803022,-0.244960034781747,0.105,0.115,1
"Tex264",0.484811308056655,-0.201178398175468,0.026,0.032,1
"Ephb1",0.484859018883704,0.877977570107823,0.066,0.041,1
"Lyn",0.4849215160168,0.375616595873304,0.053,0.037,1
"Zfp46",0.48508459579366,-0.296830659185573,0.026,0.046,1
"Nhsl2",0.485203670904162,-0.216624977998281,0.039,0.051,1
"Gm17130",0.485283981915984,0.268353580586095,0.026,0.009,1
"Rasa2",0.485803613750014,-0.119190129469587,0.066,0.055,1
"Erbin",0.486027840653557,0.26815882570211,0.026,0.009,1
"Mpp6",0.486094084139718,0.367373051134531,0.066,0.046,1
"Srebf2",0.486124658047148,0.183267360438737,0.079,0.046,1
"Ptprn",0.486449709064298,-0.248105880421292,0.132,0.18,1
"Reln",0.48675634776236,-0.257632283387162,0.039,0.028,1
"Rack1",0.486795895583851,-0.0935987248322638,0.066,0.065,1
"Coro2a",0.487047068590713,0.235708046989124,0.026,0.009,1
"B230369F24Rik",0.487053446217424,0.10833167967042,0.026,0.009,1
"Col4a1",0.487441887639921,0.221696465651835,0.039,0.032,1
"Galnt7",0.487520204998745,-0.0118913067692255,0.039,0.023,1
"Ndufb11",0.487644163308923,-0.254823202919887,0.092,0.111,1
"Plekho1",0.487667340397201,-0.210983905687487,0.013,0.037,1
"Rnf187",0.488001050319919,-0.151627551543272,0.118,0.12,1
"Washc5",0.488035651318009,-0.0178679544424778,0.026,0.014,1
"Tmem223",0.488075479702062,-0.199335359656538,0.013,0.037,1
"Ilkap",0.488197448998986,-0.119408589076767,0.013,0.014,1
"Zfp771",0.488228976711733,-0.0181229324531241,0.066,0.051,1
"Smpd1",0.488788556183559,-0.0961914553805679,0.026,0.023,1
"Eif4e2",0.48893947870313,0.276320375759501,0.039,0.018,1
"Lsm14b",0.48917444355597,0.149649292321959,0.039,0.018,1
"Rbms2",0.489486223448081,-0.0243495569134087,0.026,0.014,1
"Mid2",0.489922970036598,0.150996942746797,0.013,0.018,1
"Tmem260",0.490028074228538,0.318256282950788,0.066,0.037,1
"Hunk",0.490355519103352,-0.326943530702849,0.026,0.046,1
"Phf14",0.490635554692268,-0.0624255428422521,0.105,0.092,1
"Pola1",0.490976685305592,0.429680875198012,0.053,0.028,1
"Dync1i2",0.491541098868152,-0.261420526569109,0.145,0.175,1
"Kansl1l",0.49158710005967,0.215386159692452,0.132,0.088,1
"Lmo4",0.49159922464274,-0.241621444720062,0.105,0.138,1
"Neo1",0.4926671449544,-0.0692899197335645,0.105,0.092,1
"Soga3",0.492700640364767,-0.256023725951627,0.079,0.111,1
"Wwp1",0.492798322685979,-0.220771280824861,0.013,0.037,1
"Mlh3",0.492962489550777,-0.271669264465283,0.013,0.028,1
"Dock10",0.493072682636167,0.201950324013585,0.053,0.028,1
"Nfe2l1",0.493162034949357,-0.245530693637512,0.026,0.055,1
"Gtf2ird1",0.493335721124254,0.0121414160138944,0.039,0.023,1
"Cntfr",0.493500736992329,-0.0759043467809308,0.053,0.046,1
"Rtn4ip1",0.493669485263691,-0.112983636336184,0.013,0.014,1
"Timm10",0.493739401809641,-0.0677935896673659,0.039,0.032,1
"Zfas1",0.494000655292082,0.130233361037349,0.039,0.018,1
"Sap18",0.494495270888005,-0.0280787132733616,0.026,0.014,1
"Trpc4ap",0.494888446304932,0.152135525994741,0.079,0.046,1
"Cables1",0.495034761994981,-0.223316596817928,0.013,0.037,1
"Cyp51",0.495563692233201,-0.0514252438419584,0.039,0.023,1
"Matr3",0.496020267846259,-0.0394945163865769,0.053,0.074,1
"Gpc6",0.496043409642287,0.209639160840962,0.079,0.046,1
"Dbp",0.496165069289006,-0.277331253739795,0.013,0.032,1
"Rmnd5a",0.496378069982429,-0.238911939715468,0.026,0.028,1
"Dnajc19",0.496439463805699,-0.185555081887847,0.013,0.037,1
"Polr2b",0.496545475391022,0.164001835552561,0.053,0.028,1
"Lingo2",0.496813443677081,-0.137036562070243,0.263,0.198,1
"Grb10",0.496953678741295,-0.0269462942942369,0.053,0.037,1
"Ilf2",0.497392280514205,-0.0951655416136604,0.053,0.037,1
"Ccdc88a",0.497537505810173,0.0821555456510317,0.118,0.134,1
"Cpsf2",0.49788837468069,-0.00216099194556393,0.026,0.014,1
"Jtb",0.497917164025745,-0.327141269481801,0.053,0.088,1
"Ankrd12",0.498243671673079,0.0628801990168981,0.197,0.152,1
"Lage3",0.498479872426895,0.137954870030659,0.053,0.028,1
"Aifm3",0.498580784221573,0.223478235396287,0.026,0.028,1
"Kcnc2",0.498859336833058,0.202140065242937,0.158,0.106,1
"Lrrc7",0.498911917663579,0.102561514116291,0.316,0.249,1
"Qsox1",0.499110535851413,-0.121734949889794,0.013,0.014,1
"Rps18",0.499166520821108,-0.225447121841376,0.013,0.037,1
"Pet100",0.499396739883471,-0.241489523052248,0.026,0.041,1
"6030442K20Rik",0.499451312834982,-0.112828381408883,0.013,0.014,1
"Erp44",0.499505619136866,-0.241907254389053,0.039,0.051,1
"Gpr180",0.499723203946634,0.312693748414753,0.026,0.009,1
"Mrpl42",0.500016987067239,-0.0187914352359316,0.066,0.055,1
"Mgll",0.500095451509715,0.220447151750426,0.066,0.037,1
"Synrg",0.500520620960221,-0.114894898579159,0.026,0.023,1
"Pi4kb",0.50106873466274,-0.0326107968318602,0.039,0.028,1
"Traip",0.501100170067371,0.379376279338665,0.039,0.018,1
"Pnn",0.501158478375138,0.249251332318612,0.184,0.129,1
"Rttn",0.501271212854262,0.0600003957514275,0.026,0.009,1
"Gm12536",0.501322267258674,0.0304264160740688,0.026,0.014,1
"Fyttd1",0.501420657227821,0.0366123505288648,0.079,0.06,1
"Dlgap3",0.501494284897787,0.0862915290854708,0.079,0.055,1
"8030453O22Rik",0.501997209122673,0.0198388912447166,0.026,0.014,1
"Zfr2",0.502168960200918,0.192105618501267,0.053,0.046,1
"Tmem178",0.502200769606174,-0.277890681823092,0.079,0.106,1
"Zkscan6",0.502247138748721,0.108448052035531,0.026,0.009,1
"Nmd3",0.502339574581216,-0.187506449971488,0.026,0.028,1
"Morf4l2",0.502561816066301,-0.13897019443419,0.118,0.12,1
"Foxn3",0.502879333473929,-0.058820619634487,0.053,0.074,1
"Actn4",0.502905837690258,0.164391260929331,0.066,0.037,1
