"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Cox7a2",0.436709298562862,-0.223967117442775,0.06,0.096,1
"Kit",0.436760204898197,0.0687458057549615,0.101,0.12,1
"Camta1",0.436781047549272,0.1229561198548,0.47,0.446,1
"Atp5g3",0.436795255349422,0.302162251914423,0.089,0.054,1
"Tmem41b",0.436818007915583,0.264950057423342,0.071,0.042,1
"Usp7",0.436929457529784,0.238683509418011,0.071,0.054,1
"Pck2",0.437013237581731,-0.0441916332634615,0.03,0.054,1
"Kcnt2",0.437176921032117,-0.250731968809234,0.107,0.151,1
"Usp45",0.437257977132183,0.140634754038678,0.143,0.145,1
"Gas2",0.437307139523565,-0.00436029546706995,0.095,0.133,1
"Asphd1",0.437363727452505,0.321724231066626,0.042,0.024,1
"Magt1",0.43737351674349,0.0483868853585532,0.042,0.06,1
"Zfp641",0.437410055397162,-0.175525556152756,0.036,0.066,1
"Jak1",0.437755194003047,0.1990980903589,0.101,0.09,1
"Gm21992",0.437790717428098,-0.175027019487611,0.131,0.181,1
"Apoo",0.437989466576213,0.267992509235985,0.06,0.036,1
"Tmem170b",0.438010423246802,0.257543751949954,0.071,0.042,1
"Sugt1",0.438102333102417,0.23333741336487,0.125,0.084,1
"Fam192a",0.43812637046667,0.165826325120925,0.042,0.018,1
"Rnf4",0.438169700188189,-0.257782479740438,0.042,0.072,1
"Ldlrad3",0.438415700145151,0.0950962859770338,0.167,0.187,1
"Atg10",0.438893899930231,0.0399980324948116,0.143,0.175,1
"Exosc3",0.438998064767196,-0.0448681351506889,0.024,0.048,1
"Myo9a",0.439165288260426,0.114947100596481,0.327,0.349,1
"A430033K04Rik",0.439273844294055,0.243652165571789,0.071,0.042,1
"Gm37899",0.439276737997231,0.173913760295592,0.042,0.018,1
"Cpne8",0.439531756125441,-0.105329911269994,0.107,0.151,1
"Edil3",0.439535089151565,0.142342049521745,0.625,0.56,1
"Gk",0.439609590812579,0.18686337732044,0.042,0.018,1
"Endod1",0.439752994651841,0.147738737466248,0.042,0.018,1
"Pias4",0.439846685550735,0.112566564291971,0.042,0.018,1
"Zfp105",0.440017256567698,0.139863714677985,0.042,0.018,1
"Gm5453",0.44019777222573,0.162702488935356,0.042,0.018,1
"Hspa14",0.440250240397681,0.183470235142078,0.042,0.018,1
"Rasal2",0.440329476502782,0.136834124714939,0.327,0.319,1
"Pkp3",0.440503438488804,0.162350252288473,0.042,0.018,1
"Arhgdig",0.440571698960062,-0.238233014163285,0.012,0.03,1
"Atl2",0.44062135646984,-0.134746030772973,0.036,0.066,1
"Magi2",0.440714223638074,0.0382307645216362,0.869,0.88,1
"Gm12168",0.440764982176991,0.124188081056016,0.042,0.018,1
"Eci2",0.441021345505579,-0.200587773861578,0.036,0.066,1
"Nr3c2",0.441157042423287,0.235317170942683,0.214,0.181,1
"Prepl",0.44122792748,-0.0424334489160184,0.03,0.054,1
"Khdrbs3",0.441228108607402,0.0427714600161633,0.167,0.193,1
"Alyref2",0.441242725333689,-0.154956818106231,0.012,0.03,1
"Vps11",0.441326087670169,-0.0582399224799309,0.024,0.048,1
"Jph1",0.441510427423047,0.247903498147294,0.083,0.06,1
"Lsm4",0.441512517037537,-0.0337587886312393,0.03,0.054,1
"Mpdu1",0.441548538431689,-0.172154530221256,0.036,0.066,1
"Cryl1",0.441697837133894,-0.21511136404243,0.036,0.066,1
"Tbc1d1",0.441991280449773,-0.182479687136663,0.036,0.066,1
"Zc3h6",0.442113264581004,-0.21546863377301,0.125,0.175,1
"Ino80dos",0.442498775150095,0.123029347580832,0.167,0.169,1
"Ccdc58",0.442506034118205,0.26115579468441,0.131,0.114,1
"Arpp19",0.442561436331639,0.0419263563703585,0.089,0.108,1
"4930484I04Rik",0.443023186361903,-0.112713500319844,0.042,0.072,1
"Syne2",0.443050425435041,0.172874670489034,0.03,0.012,1
"Crot",0.443254917364831,-0.0893000116785065,0.024,0.048,1
"Gabpb2",0.443298918968281,-0.042085369626581,0.131,0.169,1
"Csgalnact1",0.443804250604629,0.137087278199015,0.03,0.012,1
"Ddx10",0.443898827859061,0.0255973964479287,0.095,0.12,1
"Xkr6",0.443986167147317,0.136602163097671,0.339,0.337,1
"Ei24",0.444225526464131,0.120224824038888,0.089,0.102,1
"Arnt",0.444297664066886,0.216507560498841,0.167,0.157,1
"Ctnnd2",0.444775883656795,-0.0617652943198619,0.411,0.476,1
"Spats2",0.444795962696627,0.225108345913946,0.077,0.048,1
"Glis1",0.444878782251094,0.00696625722832755,0.095,0.127,1
"Slc7a5",0.445136203958885,0.244206262252396,0.083,0.06,1
"Usp14",0.44520258058765,0.037759316147725,0.113,0.127,1
"Celf4",0.445329490547684,0.0231082405222809,0.595,0.596,1
"Elof1",0.445376094543298,-0.0598525601616308,0.024,0.048,1
"Amer2",0.44548956790483,-0.0339050320282271,0.03,0.054,1
"Slc8a1",0.445994247096118,-0.283980614707285,0.125,0.169,1
"Rrbp1",0.446082994130684,0.260096554929718,0.071,0.048,1
"Tubb2a",0.446522446057878,0.157589237551331,0.196,0.175,1
"Gm5165",0.446566976802298,-0.0295299194986045,0.012,0.03,1
"Tmem168",0.44659640399533,0.211113580469183,0.036,0.018,1
"Rab21",0.446608429055718,0.254879377553141,0.143,0.12,1
"Rfwd3",0.446679314061207,0.19950339717475,0.089,0.054,1
"Dhx40",0.446771055298078,0.215962990751103,0.06,0.036,1
"Mtf1",0.446815288130932,0.279050909509865,0.065,0.042,1
"Hdgf",0.447065551636117,-0.158915709878188,0.06,0.096,1
"Gabarapl1",0.447094620014026,-0.235313073772321,0.048,0.078,1
"Eef2k",0.447099670023717,0.131320857697977,0.036,0.048,1
"Top2b",0.44715501413298,-0.00931679086716386,0.125,0.157,1
"Abcf1",0.447438980035784,0.23807169781755,0.071,0.042,1
"Psmc4",0.447626441935321,-0.00981631552535209,0.012,0.03,1
"Cdc14b",0.447644021229263,-0.106504343096238,0.024,0.048,1
"Parn",0.447872953764878,-0.228198328906022,0.024,0.048,1
"Rnf167",0.44828006798025,-0.23139366523732,0.048,0.078,1
"Phf14",0.448441525511163,0.187965146907602,0.286,0.235,1
"Terf1",0.448445132235012,-0.0530146168052089,0.137,0.175,1
"Ccnc",0.448498419680709,-0.241504600926193,0.071,0.108,1
"Pld3",0.448744251663233,-0.0780596333307474,0.048,0.078,1
"5530601H04Rik",0.448778975461518,-0.173024987544066,0.06,0.096,1
"Nsf",0.448794409041446,-0.225576161591029,0.137,0.187,1
"Ndufa6",0.448830057474312,0.301717559359042,0.077,0.048,1
"Fnbp1l",0.448930063126,0.13674281478198,0.179,0.181,1
"Enox1",0.449155015987106,-0.0801097003806692,0.429,0.488,1
"Celf3",0.449243657434713,0.122671200870376,0.119,0.078,1
"Rbm28",0.449412850935428,0.181920137305025,0.155,0.108,1
"Acly",0.449536169193449,-0.233082870148593,0.042,0.072,1
"Mob2",0.449567839958636,0.244046931006304,0.065,0.054,1
"Serac1",0.449696954201894,-0.0110037984734496,0.042,0.066,1
"Naf1",0.449817340263991,-0.156309669679608,0.012,0.03,1
"Efl1",0.449822227828303,-0.0886867593449493,0.024,0.048,1
"Btbd10",0.449992740569902,-0.193296625552035,0.089,0.133,1
"Hspbp1",0.450525977923949,0.000393919307216994,0.012,0.03,1
"Mbtps1",0.450582996580665,-0.183682370730589,0.06,0.096,1
"Cnr1",0.450730839518788,-0.171811150874767,0.06,0.096,1
"C920021L13Rik",0.450852734345809,-0.0445194288088155,0.012,0.03,1
"Gm48749",0.451167139693314,-0.192519547441193,0.06,0.096,1
"Tmem259",0.451193283594039,0.26885878926555,0.095,0.072,1
"Bach2",0.451280504219706,0.160822388825767,0.03,0.012,1
"Ofd1",0.451351714751359,-0.11547629386718,0.024,0.048,1
"Tmtc1",0.451522647572882,0.165549200311026,0.161,0.114,1
"Sipa1l3",0.451633603036234,-0.254289378634916,0.149,0.187,1
"Thoc6",0.451820113231429,0.0208367825425135,0.03,0.012,1
"Gpr176",0.451905964687164,0.165459754053071,0.03,0.012,1
"Dennd5b",0.452091818510804,-0.0412910057242876,0.173,0.217,1
"Rbfox1",0.452364465634477,-0.214786213098096,0.137,0.187,1
"Ttc5",0.452475911304635,-0.0456076654502826,0.065,0.096,1
"Klf9",0.452852016352557,0.251199588113765,0.167,0.12,1
"Unc13c",0.452862915090536,0.27578913004661,0.077,0.048,1
"Gm30835",0.452871073001506,0.169312091476454,0.119,0.078,1
"Kctd21",0.453134763648184,-0.10820183389755,0.024,0.048,1
"Rab14",0.453162802831198,0.160609083443856,0.155,0.163,1
"Rnf130",0.453279979784726,0.0979087030263718,0.19,0.193,1
"Fsd1l",0.453625295202329,0.236108499829326,0.101,0.072,1
"Zfp704",0.453975091891004,-0.169819595706459,0.095,0.139,1
"Srrm4os",0.454109669921159,0.170460461826943,0.03,0.012,1
"Tmem50b",0.454119101980721,-0.197108238944071,0.012,0.03,1
"Nkd2",0.454278882543893,-0.0232099665739519,0.012,0.03,1
"Glb1",0.454765210029966,0.211931559705968,0.089,0.06,1
"Cacna1a",0.454901595414804,-0.0264016595519427,0.643,0.693,1
"Rnf216",0.454978630383203,0.0943953329032834,0.185,0.205,1
"Acap2",0.455131096182904,-0.0558720720319623,0.196,0.241,1
"Rpgr",0.455308903030029,-0.0915915152068156,0.083,0.12,1
"Trim27",0.455383231592881,0.0228883232801559,0.03,0.012,1
"Adgra1",0.455974580814545,0.0444179088287362,0.149,0.169,1
"Rprml",0.456125074312491,0.10249663185399,0.048,0.06,1
"Ndrg2",0.456136491251887,-0.19533405662965,0.012,0.03,1
"Tspoap1",0.456197109991369,-0.250472432510394,0.03,0.054,1
"Mmd",0.456385150025349,0.2532945313383,0.071,0.042,1
"Csrp1",0.456464900210163,-0.133983324441998,0.042,0.072,1
"Mfsd6",0.456555081431767,-0.153878426757301,0.095,0.139,1
"Pkn2",0.456571292384101,-0.0839286927031485,0.167,0.211,1
"Pdxdc1",0.456638198095857,-0.0331561241040774,0.107,0.139,1
"Gm11944",0.456675643328595,-0.132257504424441,0.042,0.072,1
"Marcks",0.456737484544174,-0.0484875076914565,0.095,0.133,1
"Rpl6",0.45680725561653,-0.0555610024715649,0.101,0.139,1
"Epc2",0.457256506090567,0.148439043582422,0.125,0.127,1
"Cep170",0.457474362900014,-0.180872724215025,0.19,0.247,1
"Neto1",0.457724073134613,-0.126641246599606,0.083,0.12,1
"Zfp568",0.458056095591963,0.0653299965051951,0.048,0.024,1
"Klf7",0.458219573952629,-0.00599560488081896,0.25,0.277,1
"Hint3",0.458283825826926,0.0108795004826913,0.048,0.072,1
"Crtc3",0.458564410638725,0.0629007281978158,0.232,0.241,1
"Eif2s3x",0.458896631422484,0.261763790926937,0.042,0.024,1
"Gm38250",0.458920086076606,-0.0406915869169196,0.012,0.03,1
"Rora",0.459059644261089,-0.136352584719744,0.595,0.627,1
"Sms",0.459226288400757,0.174322275048274,0.065,0.078,1
"Mark3",0.459277265609374,-0.09257936089553,0.131,0.175,1
"Ssh1",0.459496958178903,-0.102410472875437,0.042,0.072,1
"Tbc1d9b",0.459523151890026,0.120245308853366,0.089,0.054,1
"Pex6",0.459581532044792,-0.0445058075941355,0.012,0.03,1
"Tex264",0.45965394147265,0.0121916694645002,0.071,0.096,1
"Mphosph9",0.459895632024227,0.21169922549483,0.095,0.06,1
"Cmip",0.459967273528236,-0.134575535712927,0.202,0.253,1
"Dhx15",0.460028090281275,0.215711929349246,0.125,0.084,1
"Tpt1-ps3",0.460148156789943,0.268104971111134,0.054,0.03,1
"Dnaja2",0.460268572031356,-0.0294635850107801,0.161,0.199,1
"Dnajc15",0.460314198307762,-0.150451711011064,0.095,0.139,1
"Cirbp",0.460446945182249,0.204725665832525,0.095,0.06,1
"Tm2d1",0.46080242583268,-0.149264278654936,0.065,0.102,1
"Uba5",0.460858060634164,0.0247656563940455,0.06,0.084,1
"Fut10",0.461190077489605,-0.032072018304158,0.012,0.03,1
"Add2",0.461282878687353,-0.0456460970607254,0.113,0.151,1
"Numb",0.461663087933909,0.136301998767912,0.202,0.151,1
"Nck1",0.461827756855469,-0.212445221286587,0.048,0.078,1
"Cbx3",0.461864061639118,-0.00220801262880599,0.065,0.09,1
"Papss1",0.462421304662167,0.258404569216855,0.125,0.09,1
"0610043K17Rik",0.462471614164852,-0.0969562351697631,0.071,0.108,1
"Gm26672",0.462514039566195,-0.200435282894509,0.101,0.145,1
"Gm26827",0.462731566997504,0.183482031675806,0.065,0.036,1
"Cep350",0.462791208047406,-0.14901504748688,0.143,0.193,1
"Syt1",0.462822672382581,-0.103497314268294,0.893,0.928,1
"Gm28198",0.463033761400946,-0.0230654349306346,0.107,0.133,1
"Fam3c",0.463213789202592,0.247895750390577,0.036,0.018,1
"Polrmt",0.463283484656412,-0.0695543725329828,0.012,0.03,1
"Herpud2",0.463322857232691,-0.0767347569017657,0.06,0.09,1
"Gm20388",0.463423887988417,0.0929011142772409,0.673,0.693,1
"Sema6a",0.463489106392697,0.117840662478623,0.333,0.271,1
"Elmo1",0.463592318109754,0.0600447229200403,0.048,0.066,1
"Plscr4",0.463753488411179,-0.0317751940758038,0.012,0.03,1
"Hsd17b12",0.463878121533178,-0.00164299348316993,0.054,0.078,1
"Cdc42se1",0.463880683069856,0.188050985984839,0.03,0.012,1
"Trp53bp1",0.464029513533343,-0.0646944519073313,0.131,0.175,1
"Txlna",0.464507865646758,-0.0436360128366517,0.03,0.054,1
"Tctn2",0.464626609687788,-0.0561040486284626,0.012,0.03,1
"Als2",0.464738680361075,0.000642102072315576,0.042,0.066,1
"Ptdss1",0.464892468020377,0.131829510986682,0.03,0.042,1
"Ocrl",0.464893475634362,-0.270091809410846,0.119,0.151,1
"Lhx1os",0.465020967886537,-0.100848550526902,0.089,0.127,1
"Pdpr",0.465092345156584,-0.0904800949039956,0.071,0.108,1
"Coq4",0.46510042453754,-0.032484735778629,0.012,0.03,1
"Phldb1",0.465399557857142,0.135099748704483,0.048,0.024,1
"Mrpl51",0.465497806158859,0.168995744966071,0.048,0.024,1
"Galnt17",0.465531766423802,-0.00341176901908902,0.137,0.169,1
"Slc25a16",0.465683093907633,0.13860589628315,0.065,0.036,1
"Ecpas",0.465754796686366,-0.11078609234302,0.232,0.289,1
"Mtmr14",0.466100271100904,-0.124828388748678,0.042,0.072,1
"Cpa6",0.466193790775286,-0.25539145202096,0.042,0.072,1
"Flot2",0.466260896395499,0.115424037467026,0.089,0.102,1
"Epb41l5",0.466385728486076,0.0784538210934049,0.048,0.024,1
"Zfp74",0.466393374280327,0.193203347941973,0.101,0.066,1
"Ralgapa1",0.466430887533107,0.150672645862872,0.351,0.325,1
"Fam210a",0.4665218449593,0.060267188556145,0.048,0.024,1
"Gna12",0.466568178544508,-0.108212963528855,0.042,0.072,1
"Gm11266",0.466606732400996,0.0563435205986148,0.077,0.102,1
"Mcee",0.466616070448065,-0.0369431761163604,0.036,0.06,1
"Gm48747",0.466674613473077,-0.0584661485482578,0.065,0.096,1
"Ccdc85c",0.466682382142096,-0.184051213517849,0.012,0.03,1
"Rbm26",0.466803194806072,0.164004666153324,0.327,0.319,1
"Rai1",0.466869687381917,-0.095034171604213,0.119,0.163,1
"Unc119b",0.466961655665949,-0.025523830281045,0.012,0.03,1
"Mrps9",0.467000269972381,-0.166173104233644,0.065,0.102,1
"Gm20089",0.467344404042225,-0.00315843397648308,0.018,0.036,1
"Cpne4",0.467447721918767,-0.167158803838242,0.024,0.048,1
"Gprasp1",0.467482956953997,-0.0136280189500496,0.143,0.175,1
"Lrrc58",0.467500468668624,-0.244368080420699,0.065,0.096,1
"Fam168b",0.467541372132199,-0.0511901770406276,0.125,0.163,1
"Gm45193",0.467774281521975,-0.285199792423281,0.036,0.06,1
"Gm21926",0.46785034076104,0.039150957482474,0.03,0.048,1
"A630072M18Rik",0.468047535319337,-0.197194114099642,0.012,0.03,1
"4930453N24Rik",0.468233244090631,-0.127173114761011,0.024,0.048,1
"4930402H24Rik",0.468375861297375,-0.172280663982522,0.327,0.392,1
"Fastk",0.468501898631868,-0.00592583299565969,0.018,0.036,1
"Kcnk2",0.468505183137555,0.118181465414685,0.476,0.41,1
"Gm26787",0.468681763218355,0.0131665171866196,0.018,0.036,1
"Agfg2",0.468727864006497,-0.203960663971078,0.036,0.06,1
"Trub1",0.468743441237817,-0.0426965448660974,0.03,0.054,1
"Rab3gap2",0.468759039969953,-0.176382128180146,0.065,0.102,1
"Gm16794",0.4687820459945,0.165159877474473,0.065,0.036,1
"Mycbp2",0.468845812961577,0.133226311398559,0.56,0.548,1
"Ctso",0.468927240003393,-0.135693576052417,0.077,0.114,1
"Tenm2",0.468972263118479,-0.0135129783366954,0.25,0.253,1
"Mrpl4",0.469064948269241,0.185920245772217,0.065,0.036,1
"D8Ertd738e",0.46907073869101,0.159402044500888,0.065,0.036,1
"Ndufb2",0.469209912882012,0.200045006885837,0.065,0.036,1
"Nsa2",0.469486152477261,-0.0419168520123565,0.012,0.03,1
"Gm14325",0.46949190286693,-0.169321127931101,0.012,0.03,1
"Coq3",0.469585308460784,-0.200675130035807,0.065,0.102,1
"Prdx5",0.46959421348745,-0.14821949935466,0.065,0.102,1
"Arpc5l",0.469686616314036,0.010968351287867,0.054,0.078,1
"Srsf1",0.46970870604728,0.058009819891945,0.107,0.127,1
"Gm1673",0.469862806456265,-0.0412849693909722,0.012,0.03,1
"Eva1c",0.469891447460836,0.148838657539516,0.065,0.036,1
"Atp5f1",0.470095229083173,0.0538007413913433,0.143,0.163,1
"Rock2",0.470178010290915,0.0635068461112152,0.238,0.259,1
"Snx13",0.470198946816365,-0.0264067739818562,0.071,0.102,1
"Ufm1",0.470231501504798,-0.18300121300746,0.024,0.048,1
"Slc17a5",0.470235620058761,0.217834172281632,0.095,0.066,1
"Adgrg2",0.470410240641217,-0.0486026843717335,0.012,0.03,1
"Retreg2",0.470522096127111,0.163534856589272,0.065,0.036,1
"Ebpl",0.470523716665472,0.166525120489215,0.065,0.036,1
"Nrd1",0.470635154823625,0.0391433098634417,0.202,0.223,1
"Efemp2",0.470711942066485,0.186140057854845,0.03,0.012,1
"Sorbs1",0.470766642868074,0.0179275387886824,0.411,0.355,1
"Crebl2",0.47087641349115,0.165664770575525,0.065,0.036,1
"2210016L21Rik",0.470894971920728,-0.0252457468287621,0.065,0.096,1
"Polr3a",0.470909359749053,0.207428563844088,0.095,0.084,1
"Xrcc6",0.470913996738504,-0.13842549461805,0.101,0.145,1
"Exoc2",0.470935373994826,0.239141629261302,0.125,0.09,1
"B130024G19Rik",0.471131443110912,0.00435353452558673,0.315,0.355,1
"Gm4924",0.47140706734037,0.199595783231923,0.03,0.012,1
"Tmem258",0.471480641687425,-0.0763522512605024,0.012,0.03,1
"Grin2a",0.471733114464116,0.228723492142826,0.083,0.066,1
"Pik3c2g",0.471760655179595,0.153544057258267,0.327,0.319,1
"Samd12",0.471897473728546,-0.166067670869502,0.429,0.494,1
"Uggt2",0.471942876968268,-0.0215041671149705,0.065,0.096,1
"Nek7",0.472006964838998,-0.156712483023193,0.024,0.048,1
"Pcbp1",0.472065681704939,-0.202329796536896,0.024,0.048,1
"Rcbtb1",0.472086626615449,-0.170771367092763,0.065,0.102,1
"Pdia3",0.472206256736808,0.027613691281611,0.137,0.102,1
"Pclo",0.472318429394492,0.0335698248854388,0.256,0.283,1
"Yy1",0.472469162338188,-0.0280297457472745,0.071,0.102,1
"Nf1",0.472534235196123,0.155229804791686,0.238,0.229,1
"Epdr1",0.472602864910857,-0.122880218219264,0.042,0.072,1
"Rasgef1a",0.472969006492244,0.347240153872569,0.077,0.048,1
"Ngly1",0.473316194830303,-0.12956943526753,0.042,0.072,1
"Spred2",0.473416176049063,-0.0579354893280344,0.095,0.133,1
"Rabepk",0.47343310021919,-0.233898878140976,0.018,0.036,1
"Zfp236",0.473539537302232,-0.166319148526376,0.071,0.108,1
"Mphosph10",0.473599467927299,-0.0854390479870918,0.012,0.03,1
"Aldh7a1",0.473659863825923,0.225735393798849,0.077,0.048,1
"Gm26549",0.473695837999195,-0.118805567423111,0.024,0.048,1
"Nt5c3",0.473880563715318,0.0212683768918137,0.095,0.12,1
"Pura",0.474012104738978,-0.0554397339523531,0.25,0.295,1
"B130034C11Rik",0.47402205892657,-0.047696218800816,0.036,0.06,1
"Sugp1",0.474028464584048,0.184255029565234,0.077,0.048,1
"Gm16008",0.474123221265016,0.22025383872874,0.054,0.03,1
"Skap2",0.474268420726022,-0.189350379078174,0.065,0.102,1
"Gm17135",0.47467558762846,0.234251220371907,0.03,0.012,1
"Gm2087",0.47467683559283,0.0606118032193799,0.054,0.03,1
"Zfp64",0.474891873147751,-0.223275485911332,0.042,0.072,1
"Nxf1",0.475012693333681,-0.0776330284378673,0.024,0.048,1
"Pafah1b3",0.47501641921638,0.24187228983833,0.036,0.018,1
"Kcnmb2",0.475038995424438,-0.135661214613977,0.167,0.217,1
"Nrf1",0.475047074904527,0.152881903752836,0.226,0.175,1
"Dnajc8",0.475148483794795,-0.151090717083368,0.042,0.072,1
"Mamld1",0.475183884574252,0.217158273827279,0.077,0.048,1
"Akap7",0.475375135379318,0.232052456305898,0.119,0.096,1
"Dazap2",0.475528428750081,-0.206476614709653,0.012,0.03,1
"Akap17b",0.475604368486566,-0.14655818480796,0.042,0.072,1
"Lrpap1",0.4762641588344,-0.264296897152284,0.107,0.151,1
"Actr1b",0.476342260897211,0.218638229619352,0.06,0.036,1
"Pnn",0.47637129475272,0.0849255462350736,0.179,0.199,1
"Gdi2",0.477107821316646,0.190601813550394,0.137,0.12,1
"Mrpl40",0.477159160412199,-0.102758613466228,0.024,0.048,1
"Snph",0.47722799694895,-0.0497974502137329,0.155,0.199,1
"Slc30a5",0.477254281716352,0.256741814815589,0.095,0.066,1
"Cep63",0.477357030546602,-0.175175834237887,0.042,0.072,1
"Gstt1",0.477451156863196,-0.104491824536418,0.024,0.048,1
"Zfp638",0.477598673936701,0.113425871321971,0.292,0.301,1
"Sufu",0.477670044806551,-0.019609549991014,0.042,0.066,1
"D3Ertd751e",0.477702210171834,-0.0631226850613496,0.077,0.108,1
"Usp24",0.477710509596052,0.033352043588539,0.173,0.199,1
"Riok3",0.477714361169835,-0.175898932437124,0.101,0.145,1
"Fcf1",0.477772111704045,-0.168441471661796,0.024,0.048,1
"Iqgap2",0.477837341212218,-0.159332627033331,0.042,0.072,1
"2210408I21Rik",0.477866187040628,0.120705595340937,0.161,0.12,1
"Cables1",0.47820711775959,-0.0875875286915088,0.012,0.03,1
"Vegfa",0.478229882875495,-0.133698209909201,0.083,0.12,1
"Manea",0.478428174562842,-0.119756954894447,0.024,0.048,1
"Nifk",0.478581173543563,-0.0529879935497043,0.012,0.03,1
"Ttll4",0.478594033439034,-0.270712370138301,0.071,0.09,1
"Ago3",0.478612040314402,-0.156758288055497,0.214,0.271,1
"Man1b1",0.478636146646857,-0.239362424060532,0.042,0.072,1
"Bcas2",0.478754560742589,-0.154105859344007,0.042,0.072,1
"Plpp7",0.478802313216773,-0.0751273410003022,0.012,0.03,1
"Zfp808",0.478824725760219,-0.244219646361177,0.054,0.084,1
"Gpld1",0.478874436733043,-0.186895510520143,0.012,0.03,1
"Rec114",0.478986055663245,-0.187793851028084,0.101,0.145,1
"Dusp8",0.479217071122326,-0.124188610556539,0.024,0.048,1
"Lactb2",0.47928254826752,-0.0498254394748244,0.03,0.054,1
"E130308A19Rik",0.479811049385721,0.237023926536493,0.119,0.084,1
"Tango2",0.479875522231346,0.161031386033369,0.125,0.133,1
"B230354K17Rik",0.480081689679662,-0.0725378692100553,0.012,0.03,1
"Fbh1",0.480192996564625,-0.120692137640109,0.024,0.048,1
"Usp22",0.480399231513418,0.22290398436831,0.113,0.084,1
"2610316D01Rik",0.48042157084749,-0.182833506775073,0.024,0.048,1
"Cd99l2",0.480594945534904,-0.122249028613847,0.083,0.12,1
"Smarca2",0.480873924045848,-0.112612314961127,0.167,0.217,1
"Kdm5a",0.48093856925045,0.100512384425856,0.149,0.157,1
"Sdhaf4",0.480990317238153,-0.19224636374226,0.024,0.048,1
"Kctd1",0.481102234509254,0.30277086866663,0.083,0.066,1
"Prkar1b",0.481129306573229,0.00112747757336107,0.101,0.127,1
"Brwd1",0.481214986990222,-0.0143510239160199,0.149,0.187,1
"Ski",0.481345704360733,0.147319785472675,0.071,0.042,1
"Cntfr",0.481409244315318,-0.126302744622757,0.048,0.078,1
"Pltp",0.481447448196296,0.210524628451848,0.048,0.024,1
"Snrnp40",0.481474378641299,0.236665276121207,0.077,0.054,1
"Disp1",0.481509209713907,-0.208618449892051,0.03,0.054,1
"Wwc2",0.481587523470564,-0.0521617643061825,0.012,0.03,1
"Npas3",0.481607446481163,0.277231576280047,0.054,0.03,1
"Pgm3",0.481851089219599,-0.193749053022561,0.018,0.036,1
"1700126G02Rik",0.481881729810573,-0.130144878152861,0.024,0.048,1
"Alkbh7",0.481889306682276,0.0534601620366203,0.006,0.018,1
"Gng12",0.481951672185971,-0.100676503825137,0.06,0.09,1
"Emc3",0.481957152674529,-0.0536673174111023,0.071,0.102,1
"Sntb2",0.481991032040879,-0.00931985381245504,0.042,0.066,1
"Zcrb1",0.482037847893874,0.216527836202047,0.06,0.036,1
"Trdmt1",0.482061442007666,0.169863686720613,0.048,0.024,1
"Arl4a",0.482076050041537,-0.113795606373418,0.024,0.048,1
"Tbc1d32",0.482091050362376,0.212761559534111,0.101,0.078,1
"Mir99ahg",0.482141734041328,0.00602702307494751,0.411,0.458,1
"4933439C10Rik",0.482210161840107,-0.121439077027698,0.024,0.048,1
"Kat2b",0.482225757437736,-0.23910864653607,0.083,0.114,1
"Zcchc18",0.482522658648273,0.00361175308191186,0.125,0.157,1
"Ndufs1",0.482561412170868,0.0219494073235459,0.077,0.102,1
"Zkscan2",0.482568487619497,0.0176796341126286,0.024,0.042,1
"Podxl2",0.482584328561162,0.223457283475103,0.143,0.12,1
"Hspa8",0.482630306930162,-0.234505540084348,0.054,0.084,1
"Opcml",0.482636211478224,0.102782694026517,0.881,0.837,1
"Anxa7",0.482742342359825,0.215429327886475,0.071,0.042,1
"D130040H23Rik",0.482820049060269,-0.113037546615929,0.06,0.09,1
"Zfp235",0.482829760042661,0.15269454840705,0.03,0.012,1
"Ykt6",0.482877887747367,-0.0664807120352287,0.012,0.03,1
"Peli3",0.483210318908065,-0.122669803927584,0.024,0.048,1
"AU022754",0.483274511386583,-0.135234778321739,0.024,0.048,1
"Rps26-ps1",0.483367903035976,-0.137761273477111,0.024,0.048,1
"Rnf13",0.483392778199212,0.235879263129105,0.161,0.133,1
"Car4",0.483441752008728,-0.0590632072646291,0.012,0.03,1
"Nptxr",0.483571274322948,0.20963541531113,0.071,0.06,1
"Rabggtb",0.483853057650587,-0.0195242152079503,0.036,0.06,1
"Rgs20",0.484146538474536,-0.292436911193608,0.036,0.06,1
"Mpc2",0.484444701292585,-0.0578115365531425,0.06,0.09,1
"Cerkl",0.484507551389707,-0.195681138376741,0.006,0.018,1
"Bmpr1a",0.484844176998016,0.0587276625663078,0.19,0.211,1
"9530059O14Rik",0.485136121842799,0.0480353960628599,0.226,0.175,1
"Zkscan8",0.485254329878035,-0.0593387049907915,0.012,0.03,1
"Uba6",0.485342005456431,0.101853045831384,0.077,0.09,1
"Tshz1",0.485485522196917,-0.0975698919144948,0.012,0.03,1
"Dennd5a",0.485501668879713,0.256157904870632,0.173,0.151,1
"Stat5b",0.485566019970267,0.0469907086563283,0.065,0.084,1
"Fbxo16",0.485611871254769,-0.15053512755793,0.012,0.03,1
"Ank2",0.485763132130836,-0.0382019430548044,0.625,0.663,1
"9330159F19Rik",0.48579579979927,0.197754874295594,0.054,0.03,1
"Plcd3",0.485800989641425,0.0404197082846636,0.054,0.03,1
