"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Gm49579",0.420844145520834,-0.00828164744153919,0.002,0.006,1
"Gm47002",0.420844145520834,-0.00837329648427465,0.002,0.006,1
"Tgm1",0.420844145520834,-0.00853553773080207,0.002,0.006,1
"Gm17089",0.420844145520834,-0.00880082330683394,0.002,0.006,1
"Gm26653",0.420844145520834,-0.00926154588604981,0.002,0.006,1
"Gm10209",0.420844145520834,-0.00932920243410078,0.002,0.006,1
"Gm30873",0.420844145520837,0.00183632952819027,0.002,0.006,1
"Olfr1152",0.420844145520837,-0.000264786773642386,0.002,0.006,1
"Gm14421",0.420844145520837,-0.00222290264135118,0.002,0.006,1
"A3galt2",0.420844145520837,-0.00225733422809706,0.002,0.006,1
"Pik3r6",0.420844145520837,-0.00260618561939132,0.002,0.006,1
"7530428D23Rik",0.420844145520837,-0.00340098476808581,0.002,0.006,1
"Gm16499",0.420844145520837,-0.00429226678979334,0.002,0.006,1
"Gm44271",0.420844145520837,-0.00480443169055527,0.002,0.006,1
"Gm45140",0.420844145520837,-0.00488734050472881,0.002,0.006,1
"Fgfr3-ps",0.420844145520837,-0.00562123699582904,0.002,0.006,1
"Trhr2",0.420844145520837,-0.00569842645957642,0.002,0.006,1
"Olfr316",0.420844145520837,-0.00580794092337726,0.002,0.006,1
"C230034O21Rik",0.420844145520837,-0.00585579689844161,0.002,0.006,1
"4930544F09Rik",0.420844145520837,-0.00753199071558202,0.002,0.006,1
"Gm24763",0.420844145520837,-0.00760886644328722,0.002,0.006,1
"Gm9776",0.420844145520837,-0.00793335218702414,0.002,0.006,1
"Gm6055",0.420844145520837,-0.00891062624610678,0.002,0.006,1
"Gm37499",0.420844145520837,-0.0116864163230733,0.002,0.006,1
"Gm28802",0.420844145520837,-0.0124536790600345,0.002,0.006,1
"Gm37748",0.420844145520837,-0.0126781022939526,0.002,0.006,1
"Gm5402",0.420844145520837,-0.0132091649233468,0.002,0.006,1
"Gm8731",0.420844145520837,-0.0135420726056762,0.002,0.006,1
"Gm3052",0.420844145520837,-0.0272758663529597,0.002,0.006,1
"A730043L09Rik",0.420844145520839,0.00235244029149322,0.002,0.006,1
"Gm36367",0.420844145520839,0.000353263041141006,0.002,0.006,1
"Kif20b",0.420844145520839,-0.000715914750677151,0.002,0.006,1
"Cmah",0.420844145520839,-0.00396857287128794,0.002,0.006,1
"3110053B16Rik",0.420844145520839,-0.0044910688548532,0.002,0.006,1
"1700015F17Rik",0.420844145520839,-0.00635842017715499,0.002,0.006,1
"Pate5",0.420844145520839,-0.00731247939094558,0.002,0.006,1
"Gm17530",0.420844145520839,-0.00737049286276919,0.002,0.006,1
"Gm28156",0.420844145520839,-0.00749894254412257,0.002,0.006,1
"Gm5544",0.420844145520839,-0.00854869226832819,0.002,0.006,1
"Gm50230",0.420844145520839,-0.0110555935285576,0.002,0.006,1
"Tac4",0.420844145520839,-0.0125882968414282,0.002,0.006,1
"Gper1",0.420844145520839,-0.0140845789882964,0.002,0.006,1
"Bpifb1",0.420844145520839,-0.0158535731567071,0.002,0.006,1
"Gm40438",0.420844145520839,-0.0162590058888754,0.002,0.006,1
"Gm10093",0.420844145520842,-0.00136251906998235,0.002,0.006,1
"Foxj1",0.420844145520842,-0.00775940460436356,0.002,0.006,1
"Spag8",0.420844145520842,-0.00948273694685066,0.002,0.006,1
"4930433N12Rik",0.420844145520842,-0.00967406327767258,0.002,0.006,1
"Gm11898",0.420844145520842,-0.0101627455966434,0.002,0.006,1
"Krt1",0.420844145520842,-0.0114982077119051,0.002,0.006,1
"Gm5551",0.420844145520842,-0.0151343786022899,0.002,0.006,1
"Gm29155",0.420844145520844,-0.00171391607637366,0.002,0.006,1
"Gm28455",0.420844145520844,-0.00394639536590126,0.002,0.006,1
"Gm47862",0.420844145520844,-0.00462570831031043,0.002,0.006,1
"Kcnn4",0.420844145520844,-0.00734687575586825,0.002,0.006,1
"Pate13",0.420844145520844,-0.0132298031389759,0.002,0.006,1
"Alx4",0.420844145520847,0.000497883779563977,0.002,0.006,1
"D530049I02Rik",0.420844145520847,-0.00122969312056061,0.002,0.006,1
"Gm6871",0.420844145520847,-0.00162339977052288,0.002,0.006,1
"Olfr538",0.420844145520847,-0.0035529399947342,0.002,0.006,1
"Gm5614",0.420844145520847,-0.00509513700278908,0.002,0.006,1
"Cyp2j9",0.420844145520847,-0.00513643480385419,0.002,0.006,1
"Mr1",0.420844145520847,-0.00629635480015538,0.002,0.006,1
"AI197445",0.420844145520847,-0.00697141641816034,0.002,0.006,1
"Tmem220",0.420844145520847,-0.00852508257683978,0.002,0.006,1
"Gm16234",0.420844145520847,-0.00954996692207164,0.002,0.006,1
"4933407L21Rik",0.420844145520849,-0.00571574384090643,0.002,0.006,1
"Spry1",0.420844145520849,-0.0077598343475052,0.002,0.006,1
"Gm39302",0.420844145520849,-0.0104301276788229,0.002,0.006,1
"BB218582",0.420844145520849,-0.0123846154349737,0.002,0.006,1
"Gm13688",0.420844145520849,-0.0251279551961135,0.002,0.006,1
"Cd274",0.420844145520852,-0.0115509143798513,0.002,0.006,1
"Riok3",0.420989699661813,-0.0988378332679098,0.36,0.404,1
"Cblif",0.42101104633484,-0.00798092908777588,0.002,0.009,1
"Mpp1",0.421107280083831,0.0270169127878414,0.077,0.078,1
"Ywhag",0.421122511283641,0.066381569060836,0.57,0.526,1
"Sap130",0.421305933519145,0.0624549413237352,0.302,0.273,1
"AC074312.1",0.421440201286248,-0.000830074866517615,0.004,0.012,1
"Msl3l2",0.421502548163178,0.0173506336536908,0.029,0.032,1
"Ppp1r7",0.42152980175549,0.0296042914672162,0.115,0.116,1
"B9d1",0.421555986665448,0.048812722529801,0.066,0.047,1
"Wwp1",0.421566066899442,0.0475322399498103,0.32,0.323,1
"Nelfa",0.421582267778507,0.0600750681136475,0.093,0.081,1
"Daxx",0.421595453502258,-0.0321657714071856,0.015,0.029,1
"Syne2",0.42164823165626,0.0791508158438238,0.139,0.113,1
"Rad23a",0.422044503236938,0.0675401244151463,0.086,0.076,1
"Gm49844",0.422130589960759,-0.00656798393070542,0.002,0.009,1
"Gm5857",0.422176237357192,-0.00624747615725079,0.002,0.009,1
"Gatb",0.422176476451176,-0.00852221095357075,0.073,0.09,1
"Gm39929",0.422246152977083,-0.00345315601721128,0.002,0.009,1
"Gm29783",0.422306284754833,-0.0232555739214917,0.002,0.009,1
"Gm3510",0.422395573730011,-0.021160451314311,0.031,0.047,1
"Phlda1",0.422486164898541,0.0364438807994438,0.026,0.015,1
"Col6a2",0.422568630788563,-0.028140766331784,0.02,0.035,1
"Zfand4",0.422655672036723,-0.0693660461890299,0.128,0.16,1
"2410080I02Rik",0.422678202208345,-0.0250561784581331,0.002,0.009,1
"Neat1",0.422773282803111,0.0671642642926258,0.084,0.061,1
"Gcnt1",0.422781077531551,-0.0207137642650554,0.002,0.009,1
"Tada2b",0.422784230904943,-0.0480701774619131,0.02,0.035,1
"3010001F23Rik",0.422867462562494,0.0308643611669001,0.155,0.122,1
"Fktn",0.422888607790952,-0.0852843364100336,0.245,0.279,1
"BC005537",0.422950805146459,-0.0632601639013979,0.17,0.206,1
"AC133946.1",0.423092556858249,-0.0375989115242917,0.015,0.02,1
"Sephs1",0.423128921635388,-0.0289624932912553,0.055,0.076,1
"4930586N03Rik",0.423179473017329,-0.0146215121983891,0.066,0.087,1
"Cfap300",0.423219870697735,0.00823867730175662,0.135,0.108,1
"Gm3764",0.423257126961806,0.0316874917841409,0.342,0.358,1
"Cox8a",0.423259350795997,-0.0767777356974176,0.338,0.381,1
"3110006O06Rik",0.423442797723062,-0.0175255940234353,0.002,0.009,1
"Gm21984",0.423444415103292,0.00707051643522404,0.038,0.047,1
"Gm49200",0.423498241563675,-0.0139425994621506,0.002,0.009,1
"Homez",0.423655216922107,-0.0244054964222017,0.02,0.035,1
"Gm12963",0.423805565413306,0.0317257492851817,0.035,0.02,1
"Lyzl4",0.423981351575198,-0.0384558897155515,0.022,0.038,1
"Jkamp",0.424000545009039,-0.0808828462560184,0.17,0.201,1
"Nrbp1",0.424020801756184,-0.0314863048469968,0.121,0.148,1
"Zc3h6",0.42405682960352,-0.0642625235097519,0.283,0.326,1
"Mrps33",0.42425162989797,-0.0597281488264536,0.126,0.157,1
"Arhgef7",0.424315677057129,-0.0981683745989236,0.289,0.323,1
"Dock11",0.424326942917303,0.0703322988309809,0.115,0.093,1
"C230038L03Rik",0.424507708157743,-0.0382406982046867,0.024,0.041,1
"Dr1",0.424511444657304,0.0133076689575981,0.057,0.067,1
"Arhgef2",0.424516355022251,0.0613580564756669,0.15,0.119,1
"Ldha",0.424677994020514,-0.0272027723452812,0.082,0.108,1
"Gm15511",0.42476126190314,0.0375911136562662,0.026,0.015,1
"2810402E24Rik",0.424809112661912,-0.0457129079546939,0.024,0.041,1
"AY512915",0.424842154214124,-0.0283966219226666,0.002,0.009,1
"Kif5a",0.42487411787506,0.0662726728076108,0.497,0.451,1
"Polb",0.424900212893831,0.0524282430447682,0.481,0.462,1
"Eef1b2",0.424969763885623,0.0676180660873079,0.077,0.055,1
"Ccdc38",0.42499475652737,-0.0462118113142552,0.015,0.023,1
"Pgm5",0.42509668665577,-0.0383074370545735,0.002,0.009,1
"Zfp975",0.425120449544372,0.0426016275354333,0.124,0.116,1
"Slx1b",0.425163055119693,0.0544936593385028,0.097,0.078,1
"Gatad2a",0.425177392539944,0.0271461913755045,0.082,0.058,1
"Gm14399",0.425283221835457,-0.0714263549062869,0.113,0.142,1
"Dennd4c",0.425296520420551,0.0757967328279301,0.313,0.276,1
"Rad1",0.425297359641027,-0.0241897977270671,0.018,0.032,1
"Rpl12",0.425446475414274,-0.0377757349609587,0.022,0.038,1
"Bbs5",0.425469106996679,-0.0277190858910042,0.205,0.233,1
"Gm42617",0.425525667809845,-0.0443308421653572,0.051,0.073,1
"Mto1",0.425589902341132,0.0109617308671289,0.17,0.186,1
"Prkaa1",0.425753824100666,0.000628144496743421,0.093,0.11,1
"Miga2",0.425784836623751,0.077105569810732,0.238,0.206,1
"Csad",0.42584789160206,-0.0421401895549919,0.155,0.183,1
"Mtmr4",0.426006142685152,0.00819888291268206,0.057,0.067,1
"Sephs2",0.426055057104967,-0.0263988077727625,0.022,0.038,1
"Mrpl38",0.426157034356285,0.0368427460992237,0.179,0.148,1
"Mtif3",0.426173351737906,-0.0544012877110137,0.117,0.148,1
"Farp2",0.426180315781643,0.0463694752388102,0.135,0.116,1
"Selenoo",0.426200986884064,0.0362063225202556,0.102,0.076,1
"Isca2",0.426212287580575,0.0121431631665089,0.172,0.186,1
"Ccnl2",0.426286828347758,0.0486514260983874,0.444,0.427,1
"Tanc2",0.426342805826859,0.0379033618054305,0.934,0.91,1
"Txndc16",0.426843813723021,-0.0143982892907242,0.265,0.297,1
"Tafa2",0.427110903681558,-0.0738935657502047,0.102,0.131,1
"Poc5",0.427131489362693,0.0399629602651989,0.082,0.058,1
"Zfp689",0.427139522147439,-0.0253936664630388,0.018,0.032,1
"Sbk1",0.427184559833747,0.0532173537349649,0.119,0.099,1
"Gm15738",0.427525775637397,-0.0702361685679391,0.706,0.73,1
"BC025920",0.427533968256669,-0.0267587093168994,0.018,0.032,1
"Rragb",0.427546695415739,0.0178153110783771,0.276,0.238,1
"Wdr31",0.427581668588308,-0.0338487307646502,0.018,0.032,1
"Mcm3ap",0.42762272769927,0.0565581266274182,0.124,0.096,1
"Spock3",0.427677814141895,-0.104774878076057,0.238,0.279,1
"A830008E24Rik",0.42767957038219,0.0449428391117813,0.024,0.015,1
"Rabgef1",0.427719338116553,0.050819541602126,0.161,0.137,1
"Ccs",0.427738251759926,-0.0254319155358762,0.079,0.102,1
"Gm45250",0.427752181980898,0.032339394597337,0.024,0.015,1
"1700003L19Rik",0.427774968186716,-0.00244479814985947,0.002,0.009,1
"Gm38150",0.427806543315847,-0.0230609187695714,0.002,0.009,1
"Rpsa",0.427861045637117,-0.0187393523695875,0.049,0.067,1
"Gm15638",0.427961143512398,-0.0162086447028715,0.002,0.009,1
"Aplp2",0.428006366732503,0.0756852014861462,0.422,0.401,1
"Cog2",0.428026628617147,0.0479689479364052,0.091,0.078,1
"Phf13",0.428063160619983,0.0394127251343102,0.018,0.009,1
"Ppil3",0.428070631473256,0.0507419482663364,0.102,0.078,1
"Ccndbp1",0.428079937819899,0.0217518427455476,0.051,0.058,1
"Ankrd45",0.428144553044898,0.0365210728227581,0.234,0.198,1
"Gm27003",0.428169291630596,0.011733007508599,0.079,0.09,1
"Exoc4",0.428170620872989,0.0361257937361363,0.852,0.823,1
"Ankrd13d",0.428175744768314,-0.0823655262161531,0.126,0.148,1
"Mas1",0.428286617614955,-0.0264113989907886,0.02,0.035,1
"March11",0.428317837962551,-0.00473139220228341,0.23,0.259,1
"Gm9917",0.428404879738327,-0.0171560213406253,0.002,0.009,1
"4933406J09Rik",0.428500684208294,-0.00662556938225108,0.002,0.009,1
"Fchsd1",0.428530386157629,0.0243781679985989,0.035,0.02,1
"Trmt13",0.428575206768357,0.0448878563942019,0.254,0.25,1
"Anapc16",0.428693999902823,0.0263172309340544,0.203,0.203,1
"Spag5",0.428719329127163,-0.0947085031876561,0.208,0.227,1
"Gm5915",0.428797324172975,-0.0591483838122406,0.031,0.047,1
"Mtfr1",0.428808298396329,0.0174957370365477,0.035,0.02,1
"Dnph1",0.428850611731351,-0.00890292782431619,0.002,0.009,1
"Gabrd",0.428961720658562,0.043854652217098,0.055,0.038,1
"Rdh5",0.4291888805399,-0.0121375213530575,0.002,0.009,1
"Khnyn",0.429194847654908,-0.0471934737567844,0.049,0.07,1
"Mtmr6",0.429295753094559,0.0107849790616669,0.146,0.154,1
"Gm32282",0.42931067043725,-0.0146360600202902,0.002,0.009,1
"Fam98b",0.429375286386936,0.0619391081774773,0.068,0.052,1
"Syngr3",0.429477254011466,0.0466714436044989,0.276,0.238,1
"Trak1",0.429506868102137,0.0222993229032254,0.249,0.259,1
"Pdk1",0.42980994912658,-0.0661650659744666,0.291,0.334,1
"Gm10125",0.42992478196515,-0.0668101921654369,0.291,0.291,1
"Lgmn",0.429947888015225,0.080901095348767,0.166,0.134,1
"4930554C24Rik",0.430093346575122,-0.00613772261363339,0.002,0.009,1
"Gm28497",0.430096968838032,-0.00641450438407111,0.002,0.009,1
"Ralyl",0.430130441089154,-0.061019857908118,0.673,0.712,1
"4930589P08Rik",0.430159770649535,-0.0172405444646132,0.002,0.009,1
"Foxj3",0.43027266402099,0.0717364225457834,0.329,0.294,1
"Ddhd2",0.430295304968147,-0.0670204689611148,0.486,0.491,1
"Col15a1",0.430405465382123,-0.0533066726537785,0.044,0.052,1
"H2-DMa",0.430548292464428,0.00294194414650613,0.062,0.044,1
"Tbc1d22a",0.430637580106216,0.0677391179699456,0.19,0.174,1
"A830082K12Rik",0.430689469270704,0.0240831381406003,0.177,0.172,1
"Sptbn2",0.430871377194179,0.034919020202787,0.285,0.285,1
"Gm12216",0.43088229131057,-0.0522685413747249,0.053,0.076,1
"Epha3",0.430929582852866,0.0334176460002069,0.415,0.372,1
"4833439L19Rik",0.43093803710475,0.0512906458329009,0.141,0.11,1
"Ndrg2",0.430991674932897,0.0515723054637577,0.082,0.061,1
"Gm35021",0.431088993337269,-0.0108269917877364,0.002,0.009,1
"B3glct",0.43114446487327,0.076032627897538,0.486,0.451,1
"Mosmo",0.431146416667572,0.00748975064803648,0.221,0.235,1
"Rbms2",0.431201829447728,-0.0466816967959305,0.051,0.073,1
"Opn4",0.431363779313243,-0.0141424054029824,0.002,0.009,1
"Pir",0.431365200623734,0.0499408499225657,0.068,0.052,1
"Gm39469",0.43137823036958,-0.0805754235483847,0.225,0.265,1
"Gm48283",0.431382021482445,-0.0160248844271195,0.002,0.009,1
"Tex14",0.431416826923051,0.0593432042112077,0.029,0.017,1
"Gm26642",0.431467006373701,-0.0146718353964576,0.002,0.009,1
"Cpd",0.431491333267757,-0.0108436354083423,0.196,0.218,1
"Slc5a11",0.431536124599067,-0.0203473345097249,0.002,0.009,1
"Sart3",0.431750716222198,0.0632853832012048,0.097,0.078,1
"Foxp1",0.431813009822129,0.03430912945581,0.684,0.642,1
"Gm12472",0.431935777288653,0.00144527561815442,0.007,0.015,1
"Nipal3",0.432071102267238,0.0582373397921584,0.185,0.154,1
"D330050G23Rik",0.432231298468009,0.0460771654540912,0.046,0.032,1
"Smim8",0.43238801929142,-0.0414536110558165,0.064,0.087,1
"4930483K19Rik",0.432496356502543,0.0274179639621924,0.018,0.009,1
"Mfhas1",0.432550158286615,0.0633168013627947,0.263,0.238,1
"Ccdc12",0.432576834277621,-0.0456887123255731,0.188,0.224,1
"Lingo3",0.43264916027985,-0.000331605170926483,0.009,0.017,1
"BC052040",0.432709580731856,0.0577635764956965,0.325,0.282,1
"Pla2g15",0.432731491337507,0.000633752316159683,0.031,0.044,1
"Puf60",0.432789819865635,-0.00480596989080712,0.243,0.265,1
"Fbxl17",0.432844986041481,0.0310309075185984,0.786,0.747,1
"Cntnap1",0.432866157394106,0.0530955986945103,0.108,0.081,1
"Zfp931",0.432887004912671,0.0275822776585542,0.055,0.058,1
"Gm37229",0.432888721138111,-0.0116527111809087,0.002,0.009,1
"Usp24",0.432932480043298,0.0310982336356493,0.36,0.366,1
"Nipa1",0.432948926079149,0.0633173876460903,0.395,0.352,1
"Gm17951",0.433043419160955,0.0565577296106064,0.038,0.029,1
"Sde2",0.433049451705738,0.0176389803641568,0.075,0.084,1
"Mobp",0.433111108175664,0.0508883526914137,0.057,0.038,1
"Cyp2j11",0.433237168559342,-0.0144894977861132,0.002,0.009,1
"Tsga10",0.433276157187216,-0.0703559143926783,0.174,0.209,1
"Cramp1l",0.433307829401953,0.00394899698060369,0.196,0.221,1
"Gm26592",0.433357238714101,-0.0113339090690797,0.002,0.009,1
"2310040G07Rik",0.433491883822681,-0.071630918865476,0.088,0.108,1
"1190007I07Rik",0.433582776474105,-0.012051751771806,0.031,0.047,1
"Gm9993",0.433626047572404,-0.0714520287715818,0.102,0.116,1
"Gm7568",0.433758899557686,0.0389974166657287,0.031,0.017,1
"Elmsan1",0.433768197949566,-0.041912253453437,0.071,0.096,1
"Zscan20",0.433932988089917,-0.0386094693590561,0.024,0.035,1
"Pabpc1l",0.434061135411774,-0.00977994563469699,0.002,0.009,1
"Ptprtos",0.434163258627859,-0.0191816001750359,0.002,0.009,1
"Gm20751",0.434191966939421,0.0029174422419866,0.018,0.026,1
"Sez6l2",0.4342755377051,-0.0622257993347288,0.143,0.148,1
"Ints14",0.434326963388878,-0.00972696042969792,0.113,0.125,1
"Extl3",0.434336131632216,0.0334498133873174,0.188,0.154,1
"Tanc1",0.434367512220529,0.0671131906635853,0.34,0.328,1
"2810468N07Rik",0.434381640299605,-0.0356939393040622,0.015,0.026,1
"Lsm4",0.434389904504884,0.0474898175273026,0.057,0.038,1
"Tex26",0.434483069844539,-0.0071695222118787,0.002,0.009,1
"Tmed6",0.434511431064174,-0.0121495844944631,0.002,0.009,1
"B430010I23Rik",0.434523623130504,-0.0563778952108896,0.013,0.023,1
"Zfp933",0.43454288698144,-0.0168847268120356,0.216,0.241,1
"Ttll7",0.434554597776413,0.0495589859682187,0.309,0.294,1
"Pphln1",0.434606573615848,0.0549167058435462,0.174,0.157,1
"4930429F24Rik",0.434707155703116,-0.011222295148777,0.002,0.009,1
"Gm37853",0.43484269828742,-0.0054581092758714,0.002,0.009,1
"Zfp267",0.434922433329132,-0.000145482885747422,0.084,0.099,1
"Styx",0.43493067944607,0.0497399365141812,0.194,0.183,1
"Gm34237",0.434978102751637,0.0307471827369847,0.082,0.058,1
"Igf1",0.435018470640823,-0.029134117038196,0.002,0.009,1
"Pofut1",0.435243826150021,0.0366304822204436,0.174,0.177,1
"Ppip5k2",0.435449722321893,0.0182877012927546,0.243,0.256,1
"Vars",0.435546043987927,0.00343159998583648,0.06,0.07,1
"Btrc",0.435583627523872,-0.0225546116743862,0.539,0.578,1
"Frmd3",0.435593620620319,-0.0699479869921545,0.289,0.331,1
"Ncmap",0.435598660831523,-0.0450598728451898,0.029,0.044,1
"Fbxo16",0.435632475405075,0.0360655761093103,0.066,0.055,1
"Gm9828",0.435726622073971,-0.0642305688295853,0.099,0.108,1
"Gm14444",0.435771129486746,-0.00660744833379259,0.002,0.009,1
"Ebf4",0.435839526653216,0.0148342238066686,0.095,0.102,1
"Gm17546",0.435844876350892,-0.0113034165629097,0.002,0.009,1
"Gm47079",0.435848932903747,-0.0149373720556396,0.002,0.009,1
"Sec22a",0.435925286888659,-0.0214757854339919,0.252,0.282,1
"Vipas39",0.436046466645817,-0.0872188612094545,0.17,0.192,1
"Gm20379",0.436065666881605,-0.0191587460174168,0.002,0.009,1
"Prickle3",0.436067355885012,-0.0179336769879319,0.002,0.009,1
"Atp1b3",0.43607941117993,0.0504573454095802,0.294,0.288,1
"Polr2c",0.4360967438325,0.0228366539729976,0.093,0.102,1
"Gm44832",0.436125364737117,-0.00542555328616467,0.002,0.009,1
"Spa17",0.436162541176514,-0.0198770447348289,0.002,0.009,1
"Cyb561a3",0.436176043367661,-0.0220507589746064,0.031,0.023,1
"Gm28501",0.436256821906104,-0.00482481972537428,0.018,0.029,1
"Glra1",0.436267943362104,-0.0118144707433131,0.002,0.009,1
"Lman2l",0.436358761504119,-0.0812325993307952,0.263,0.288,1
"Fabp7",0.436365206053865,-0.0215945189259973,0.002,0.009,1
"Wdr83os",0.436388969765894,0.0507523862950293,0.049,0.032,1
"Crlf3",0.436392659117292,-0.017656208439517,0.132,0.116,1
"Gm37004",0.436469281254925,-0.0142656250914632,0.002,0.009,1
"Gm11476",0.436608945441129,-0.0099446124887856,0.002,0.009,1
"Gm42848",0.436631276168765,-0.0148930376855618,0.002,0.009,1
"Gm3512",0.436647745080705,-0.0115919702678172,0.002,0.009,1
"Gm50048",0.436656256247448,-0.0142593850812581,0.002,0.009,1
"9530026P05Rik",0.436703701761043,-0.0547698495574872,0.011,0.02,1
"Slc44a2",0.436719150924626,0.0160370377007048,0.205,0.224,1
"Uqcrfs1",0.436764550900619,-0.0256837269556455,0.093,0.113,1
"E130119H09Rik",0.436811500768501,-0.00977856101680988,0.002,0.009,1
"Ahr",0.436861603796663,-0.0174735670501404,0.062,0.078,1
"Dcaf10",0.436878667772651,-0.0464583278470688,0.196,0.233,1
"Mfap3",0.436907237943249,0.0489436241661843,0.296,0.259,1
"Ebi3",0.436924704896587,-0.0278176891258557,0.002,0.009,1
"Gm38308",0.436961094487522,-0.0113729827413961,0.002,0.009,1
"Tomt",0.436987270482913,-0.010030859422479,0.002,0.009,1
"Cplx1",0.436991838857525,0.0473790525324246,0.249,0.238,1
"Gm12051",0.43711358549952,-0.00966921336668168,0.002,0.009,1
"Phactr2",0.437179240032534,0.0366533832253039,0.057,0.038,1
"Gm15246",0.437187604612882,0.0203330961360025,0.066,0.047,1
"Sh2d4a",0.437317529861638,-0.00680397461012224,0.002,0.009,1
"Ascc1",0.437330078404899,0.046613610527012,0.084,0.07,1
"Tatdn3",0.437510271103778,-0.0581383999064944,0.115,0.128,1
"Sumf2",0.437598496814943,-0.0134286568221666,0.104,0.119,1
"Usp13",0.437679496158803,-0.0763499114453845,0.196,0.218,1
"Tnpo3",0.437682940707792,0.0487010463548102,0.347,0.337,1
"7420701I03Rik",0.437755448465358,-0.00493043616901908,0.007,0.015,1
"Gm48984",0.437827760258856,-0.0173690129520874,0.002,0.009,1
"H2-Ke6",0.437835710936872,-0.0126121510269322,0.002,0.009,1
"Gm45267",0.437881388119885,-0.0157757646401353,0.002,0.009,1
"Ankrd44",0.437929080696246,-0.060631686437323,0.155,0.189,1
"Slc35c2",0.437931926232216,-0.0605854223756088,0.093,0.119,1
"E130111B04Rik",0.437956387138293,-0.00910150335805318,0.002,0.009,1
"Trmt2b",0.438082279598393,0.063949678221435,0.086,0.076,1
"Gm7818",0.438178223589639,-0.0274225816774251,0.002,0.009,1
"Gm15760",0.438212950807346,0.0221146691530104,0.009,0.003,1
"Syne1",0.438444011150628,0.0582946205290988,0.706,0.666,1
"B230369F24Rik",0.438452147722631,0.0370554795795099,0.055,0.049,1
"Fbxw4",0.438509983781695,-0.068397745554203,0.428,0.427,1
"Gm15758",0.43858806221619,-0.00905110284274896,0.002,0.009,1
"Gm12236",0.438637131059882,-0.0209693376661617,0.002,0.009,1
"Nmi",0.438767826433856,-0.0171501836176158,0.002,0.009,1
"6330408M09Rik",0.438871099003699,-0.00588500538820787,0.002,0.009,1
"Smyd2",0.438988836017536,0.0363058990692023,0.126,0.099,1
"Lmtk3",0.439007981637181,0.0262322898025983,0.336,0.343,1
"Med19",0.439051619028216,-0.00911448924741677,0.042,0.055,1
"Rpl7a-ps12",0.439059459851848,-0.00575477813064544,0.002,0.009,1
"4833412C05Rik",0.439120210039391,-0.0180462576785328,0.002,0.009,1
"5330413P13Rik",0.439125758793498,-0.0201647321331664,0.002,0.009,1
"Tmem178b",0.439166685088896,0.00445455530127936,0.845,0.811,1
"Mindy2",0.439270319786803,-0.0790777029114794,0.448,0.488,1
"Bmper",0.43931081045928,-0.035043516798358,0.221,0.256,1
"Syce3",0.439329555303721,-0.0255690368646401,0.002,0.009,1
"4930517E14Rik",0.439365595259615,-0.0144810696190696,0.002,0.009,1
"Gid4",0.439372921039758,-0.0426325014542687,0.117,0.145,1
"Car8",0.43937439458417,-0.00894395358461801,0.002,0.009,1
"Irs2",0.439384235298087,-0.0583232361156525,0.066,0.09,1
"4933406L23Rik",0.439416273235536,-0.0103900796608899,0.002,0.009,1
"Gm30667",0.439468729364785,-0.00775307358300563,0.002,0.009,1
"Poldip2",0.439514969902679,0.0489668481291647,0.088,0.064,1
"Gm46555",0.439526855100068,-0.0155306142556686,0.002,0.009,1
"Rcc1",0.439630358019677,-0.0497840312037992,0.02,0.032,1
"Zscan21",0.439637316360053,-0.0148374402271199,0.088,0.11,1
"Bst2",0.439701710504578,-0.0209042794018652,0.002,0.009,1
"Ngly1",0.439742558721448,-0.057897459547377,0.128,0.16,1
"Gm12937",0.439800763083274,-0.00987518877031623,0.002,0.009,1
"1700027A07Rik",0.439811040228297,-0.0131874739926916,0.002,0.009,1
"Rcsd1",0.439907061316581,-0.0142530601009903,0.002,0.009,1
"Fkbp7",0.439975989445035,-0.0120503001106996,0.002,0.009,1
"1700008O03Rik",0.440037206836565,-0.0143766052756737,0.181,0.206,1
"Tmc8",0.440073667159642,-0.0140317010583525,0.002,0.009,1
"Myl1",0.44007411112861,-0.00991528745794168,0.002,0.009,1
"Eif2b4",0.440109080529134,0.0091171961936527,0.196,0.215,1
"Slc38a11",0.440238944059428,-0.0165305024964393,0.002,0.009,1
"Cnga2",0.440341842186389,-0.014836643120807,0.002,0.009,1
"Ccdc192",0.440364638180942,-0.0116367734718388,0.002,0.009,1
"Rsbn1",0.440404827464432,0.0613845610607191,0.309,0.282,1
"Trim39",0.440421434498141,0.0292144327557263,0.06,0.061,1
"Oaz2",0.440434128122422,-0.077611698249407,0.139,0.172,1
"Sgpp2",0.440481859575703,0.00454888525341018,0.265,0.23,1
"Hscb",0.44052414761896,0.00986601224994771,0.084,0.064,1
"Gm7276",0.440527866945921,0.0158354647058953,0.062,0.07,1
"Txnrd3",0.440581925895335,-0.0123306527443426,0.002,0.009,1
"Gm28638",0.440618678315627,-0.00705560120354167,0.002,0.009,1
"Gm45025",0.4406244071124,-0.0127730695598244,0.002,0.009,1
"Hsph1",0.440673385462509,0.0435036169873847,0.13,0.102,1
"Gm31135",0.440676606267397,-0.00828090226816988,0.002,0.009,1
"Ncf2",0.440691082492343,0.00420674588799947,0.015,0.023,1
"C230035I16Rik",0.440701079797841,-0.0168698183047186,0.002,0.009,1
"Gm12844",0.440793360601732,-0.00902425509257606,0.002,0.009,1
