"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Ccnl2",0.0625199489614152,0.542056519588396,0.556,0.222,1
"Rapgef4",0.0628354616536908,0.480182788759995,0.741,0.611,1
"Vps9d1",0.0630208397607727,-0.321003429884292,0.222,0.556,1
"Ostm1",0.0633239505330306,-0.227806830215733,0.148,0.444,1
"Orai2",0.0637461913647824,-0.455659468274929,0.037,0.278,1
"Map4k4",0.0640878605986739,0.47450866196731,0.778,0.444,1
"Ints3",0.0641004341243573,0.458279754369187,0.333,0.056,1
"Smad7",0.0643766174762456,0.430920570300343,0.333,0.056,1
"Ahsa2",0.0646264303070569,-0.324556505013266,0.037,0.278,1
"Gm14410",0.0647740381627175,-0.348839518383449,0.037,0.278,1
"Gpc6",0.0650030975881616,-0.473201252559677,0.593,0.611,1
"Gm26749",0.0651502063562288,-0.311173994345258,0.185,0.5,1
"Ablim2",0.065251652546298,-0.172921482341578,0.37,0.667,1
"Xpnpep1",0.0656998290037709,-0.471136752413513,0.037,0.278,1
"Ak5",0.0657069801673448,0.175233115465752,0.963,0.722,1
"Grm1",0.0657321874828119,-0.4264209780527,0.889,1,1
"Limd2",0.0662120992400833,-0.542487525479605,0.037,0.278,1
"Ppid",0.066239704503466,-0.448766871100214,0.037,0.278,1
"Hdac11",0.0665443270515396,-0.466254981024036,0.037,0.278,1
"Dmac2",0.0667373092499624,-0.326334282415032,0.037,0.278,1
"Tnxb",0.0670032917759989,-0.438752973895576,0.037,0.278,1
"Scyl2",0.0670564586117734,-0.385469420987228,0.037,0.278,1
"Eloa",0.0671286483421836,-0.39200610506795,0.037,0.278,1
"Ptprk",0.0674511862494632,-0.0198464629510411,0.63,0.889,1
"Lrrc8d",0.0678239325878846,-0.45247118253002,0.222,0.556,1
"Camkv",0.0684437083858936,-0.630260911214993,0.222,0.556,1
"Dock7",0.068614773189106,-0.611237466403435,0.148,0.444,1
"Gpr137c",0.0688346789242263,-0.523485156998364,0.222,0.556,1
"Akap10",0.0690495993850734,-0.0280775308341158,0.296,0.556,1
"Dync1li2",0.0690959940289024,-0.171015625584369,0.222,0.5,1
"4930590L20Rik",0.0705416473548122,-0.276722778288636,0.296,0.611,1
"Gm20388",0.0707476526133648,-0.214787477028096,1,0.944,1
"Mfsd14b",0.0708526050892383,-0.282007466390249,0.074,0.333,1
"Gm15283",0.0709223611549434,-0.310835134011093,0.148,0.444,1
"Rassf8",0.0709751490811233,0.200329630463875,0.296,0.5,1
"Dock9",0.0710749515621233,0.435509894357749,0.889,0.667,1
"Psmc6",0.0710858320989235,-0.16060882624491,0.296,0.611,1
"Actb",0.0712691939512855,-0.514602276724255,0.444,0.778,1
"Rora",0.0712849801537316,-0.354545246206114,1,1,1
"Sgk1",0.0715307899532076,-0.552540816592201,0.444,0.611,1
"1500004A13Rik",0.0718625568621882,-0.343884091174893,0.185,0.5,1
"Gm47271",0.0721448010426112,-0.0701527885902272,0.148,0.389,1
"Hepacam",0.0725358725701122,0.107039750918197,0.407,0.167,1
"Ccnt1",0.072792697864021,-0.396703866835157,0.222,0.556,1
"Cadm1",0.0729849604502791,0.41018503669524,0.926,0.778,1
"Kcnip4",0.0741189262525381,0.26967165624759,1,1,1
"Ppp1r9b",0.0742499857038888,-0.306088706530824,0.074,0.333,1
"Sae1",0.0744254545217804,-0.479840686365298,0.185,0.5,1
"Dip2b",0.0748110335944745,-0.546505206139599,0.444,0.778,1
"Insr",0.0750002593631666,-0.161192072492796,0.333,0.611,1
"Mapk1ip1",0.0754943485519272,-0.492271730922413,0.111,0.389,1
"Zzef1",0.0760139615449282,0.623891846110135,0.444,0.278,1
"Usp8",0.0760407864772956,-0.341604411779959,0.185,0.5,1
"Eif2s3y",0.0769436474866097,0.531478025025923,0.593,0.333,1
"Zfp236",0.0774518395613801,-0.368615631952154,0.185,0.5,1
"Fign",0.0776315216735017,-0.173362763170133,0.259,0.556,1
"Ino80dos",0.077734758961061,0.610582455654376,0.593,0.278,1
"Trappc10",0.0778937008071285,-0.511842343296641,0.074,0.333,1
"Sik3",0.0781524148040973,0.52392660641047,0.704,0.611,1
"Pcdh17",0.0786469683935428,0.374313324898354,0.815,0.5,1
"Zfp771",0.0790261341351703,-0.442315411908545,0.074,0.333,1
"Zbtb4",0.0791846622379375,-0.0443241686280731,0.074,0.278,1
"Sp3",0.0793856657014442,-0.378428916292504,0.074,0.333,1
"Csrnp3",0.0794768033783427,-0.34192016110824,0.593,0.889,1
"Pip4k2a",0.079631293142565,-0.417300486133173,0.074,0.333,1
"Smarcc1",0.0797284671414409,-0.0753847409914802,0.333,0.611,1
"Ptchd1",0.0797830170017732,-0.30806505883749,0.074,0.333,1
"Lrp6",0.0801019465608807,0.660401739030802,0.519,0.222,1
"Med6",0.0802691597944761,0.277398127321264,0.296,0.056,1
"Angptl1",0.0803557282336814,-0.383710302966446,0.074,0.333,1
"Stambpl1",0.0805350902278733,-0.322756024608943,0.074,0.333,1
"Zfp385b",0.0806149040025639,-0.313792766102464,0.074,0.333,1
"Shc3",0.0807166745537252,0.461654723774219,0.407,0.111,1
"Pepd",0.0808218036205687,-0.448467132168499,0.074,0.333,1
"Ptma",0.0808408531329676,0.472316814589161,0.407,0.111,1
"Rbm27",0.080968002163202,-0.356214786906855,0.148,0.444,1
"Smarca2",0.0811992610164057,0.358308839739007,0.667,0.667,1
"Ccnd2",0.0812852969810062,-0.101541270389451,0.148,0.389,1
"Gm40271",0.0813071122330293,-0.193167296984498,0,0.111,1
"Gm46378",0.0813071122330293,-0.193167296984498,0,0.111,1
"Adnp2",0.0813071122330293,-0.282291652205258,0,0.111,1
"Nckipsd",0.0813071122330293,-0.282291652205258,0,0.111,1
"Sdad1",0.0813071122330293,-0.282291652205258,0,0.111,1
"H1f0",0.0813071122330293,-0.28917108916147,0,0.111,1
"Ociad2",0.0813071122330293,-0.340334272980676,0,0.111,1
"1700081B01Rik",0.0813071122330294,-0.258631318827964,0,0.111,1
"Fasn",0.0813071122330294,-0.25899119756065,0,0.111,1
"Col9a3",0.0813071122330294,-0.273631563195642,0,0.111,1
"Isy1",0.0813071122330294,-0.273631563195642,0,0.111,1
"Enoph1",0.0813071122330296,-0.111720700172397,0,0.111,1
"Gm14643",0.0813071122330296,-0.111720700172397,0,0.111,1
"Gm26533",0.0813071122330296,-0.111720700172397,0,0.111,1
"Gm48740",0.0813071122330296,-0.111720700172397,0,0.111,1
"Dusp5",0.0813071122330296,-0.124347292255347,0,0.111,1
"Efna1",0.0813071122330296,-0.124347292255347,0,0.111,1
"Gm21647",0.0813071122330296,-0.124347292255347,0,0.111,1
"Mmp2",0.0813071122330296,-0.124347292255347,0,0.111,1
"Zfp760",0.0813071122330296,-0.124347292255347,0,0.111,1
"Isoc2b",0.0813071122330296,-0.129760330736645,0,0.111,1
"Oplah",0.0813071122330296,-0.129760330736645,0,0.111,1
"Slc36a1",0.0813071122330296,-0.135172820766696,0,0.111,1
"F830208F22Rik",0.0813071122330296,-0.140527732057066,0,0.111,1
"Gm49067",0.0813071122330296,-0.140527732057066,0,0.111,1
"Nhej1",0.0813071122330296,-0.140527732057066,0,0.111,1
"Olfr55",0.0813071122330296,-0.140527732057066,0,0.111,1
"Lrrc51",0.0813071122330296,-0.142462464841443,0,0.111,1
"Gm12168",0.0813071122330296,-0.143734559489001,0,0.111,1
"Gm47469",0.0813071122330296,-0.143734559489001,0,0.111,1
"Gm49539",0.0813071122330296,-0.143734559489001,0,0.111,1
"Mkks",0.0813071122330296,-0.143734559489001,0,0.111,1
"Pdrg1",0.0813071122330296,-0.143734559489001,0,0.111,1
"Scaf1",0.0813071122330296,-0.143734559489001,0,0.111,1
"9430065F17Rik",0.0813071122330296,-0.146502320406176,0,0.111,1
"Klf15",0.0813071122330296,-0.146502320406176,0,0.111,1
"Rad9a",0.0813071122330296,-0.146502320406176,0,0.111,1
"4921513H07Rik",0.0813071122330296,-0.146702272039577,0,0.111,1
"Gm11416",0.0813071122330296,-0.146702272039577,0,0.111,1
"Gm47982",0.0813071122330296,-0.146702272039577,0,0.111,1
"Ifngr1",0.0813071122330296,-0.146702272039577,0,0.111,1
"Naa38",0.0813071122330296,-0.146702272039577,0,0.111,1
"Gm18959",0.0813071122330296,-0.154332596126335,0,0.111,1
"Nfil3",0.0813071122330296,-0.154332596126335,0,0.111,1
"Pabpc4l",0.0813071122330296,-0.154332596126335,0,0.111,1
"Rpl18a",0.0813071122330296,-0.154332596126335,0,0.111,1
"Snapin",0.0813071122330296,-0.154332596126335,0,0.111,1
"Spout1",0.0813071122330296,-0.160148809877959,0,0.111,1
"Capsl",0.0813071122330296,-0.169989159761168,0,0.111,1
"Gm7072",0.0813071122330296,-0.169989159761168,0,0.111,1
"H2-DMa",0.0813071122330296,-0.169989159761168,0,0.111,1
"Afm",0.0813071122330296,-0.173247836939559,0,0.111,1
"Gm43668",0.0813071122330296,-0.173247836939559,0,0.111,1
"9930104L06Rik",0.0813071122330296,-0.181538855622487,0,0.111,1
"Gm14455",0.0813071122330296,-0.181538855622487,0,0.111,1
"Hmga1",0.0813071122330296,-0.181538855622487,0,0.111,1
"Nubpl",0.0813071122330296,-0.181538855622487,0,0.111,1
"Skiv2l",0.0813071122330296,-0.199383977692678,0,0.111,1
"Slbp",0.0813071122330296,-0.199383977692678,0,0.111,1
"Lsm6",0.0813071122330296,-0.204200654758289,0,0.111,1
"Naa30",0.0813071122330296,-0.204200654758289,0,0.111,1
"Tmem19",0.0813071122330296,-0.204200654758289,0,0.111,1
"Ano10",0.0813071122330296,-0.213466442776067,0,0.111,1
"Ccdc92",0.0813071122330296,-0.213466442776067,0,0.111,1
"4933424G06Rik",0.0813071122330296,-0.214631875256716,0,0.111,1
"Hddc3",0.0813071122330296,-0.214631875256716,0,0.111,1
"Smpdl3a",0.0813071122330296,-0.214631875256716,0,0.111,1
"Zfp146",0.0813071122330296,-0.218419087996422,0,0.111,1
"2410131K14Rik",0.0813071122330296,-0.220043377997807,0,0.111,1
"Emc6",0.0813071122330296,-0.230531793991936,0,0.111,1
"Gramd2",0.0813071122330296,-0.239899997218294,0,0.111,1
"Ndufa12",0.0813071122330296,-0.239899997218294,0,0.111,1
"Tent5a",0.0813071122330296,-0.239899997218294,0,0.111,1
"Gm12396",0.0813071122330296,-0.251015964655186,0,0.111,1
"Kars",0.0813071122330296,-0.251015964655186,0,0.111,1
"Plod3",0.0813071122330296,-0.252157274713121,0,0.111,1
"4933406B15Rik",0.0813071122330296,-0.261476653245482,0,0.111,1
"Fut11",0.0813071122330296,-0.266280636273318,0,0.111,1
"A330093E20Rik",0.0813071122330296,-0.27685835157244,0,0.111,1
"Rnf181",0.0813071122330296,-0.285351699168333,0,0.111,1
"Ccr9",0.0813071122330296,-0.291000203890347,0,0.111,1
"Decr1",0.0813071122330296,-0.291000203890347,0,0.111,1
"Zfp119a",0.0813071122330296,-0.291000203890347,0,0.111,1
"Gm10288",0.0813071122330296,-0.292413707288286,0,0.111,1
"Olfr643",0.0813071122330296,-0.302877735704938,0,0.111,1
"Gm47371",0.0813071122330296,-0.365587975874183,0,0.111,1
"Ndufa6",0.0813071122330296,-0.389284173365049,0,0.111,1
"Gm32122",0.0813071122330296,-0.425694976184215,0,0.111,1
"Mterf1a",0.0813071122330296,-0.110428861396076,0,0.111,1
"Ptcd1",0.0813071122330296,-0.110428861396076,0,0.111,1
"AC166172.1",0.0813071122330296,-0.11591755980468,0,0.111,1
"Gm44509",0.0813071122330296,-0.11591755980468,0,0.111,1
"Rbck1",0.0813071122330296,-0.11591755980468,0,0.111,1
"Rtca",0.0813071122330296,-0.11591755980468,0,0.111,1
"Pkhd1l1",0.0813071122330296,-0.124368658929289,0,0.111,1
"Rwdd2b",0.0813071122330296,-0.124368658929289,0,0.111,1
"Scnm1",0.0813071122330296,-0.124368658929289,0,0.111,1
"Ska2",0.0813071122330296,-0.124368658929289,0,0.111,1
"Tufm",0.0813071122330296,-0.124368658929289,0,0.111,1
"Fhod1",0.0813071122330296,-0.128491601969591,0,0.111,1
"Gm31508",0.0813071122330296,-0.128491601969591,0,0.111,1
"Mfsd13b",0.0813071122330296,-0.128491601969591,0,0.111,1
"Morc4",0.0813071122330296,-0.128491601969591,0,0.111,1
"Smim12",0.0813071122330296,-0.128491601969591,0,0.111,1
"Gpam",0.0813071122330296,-0.129781582065653,0,0.111,1
"Vgf",0.0813071122330296,-0.129781582065653,0,0.111,1
"Zfp658",0.0813071122330296,-0.145254669008432,0,0.111,1
"Gm5881",0.0813071122330296,-0.14777858586401,0,0.111,1
"Slc25a20",0.0813071122330296,-0.14777858586401,0,0.111,1
"9230117E06Rik",0.0813071122330296,-0.150556006261169,0,0.111,1
"Chn1os3",0.0813071122330296,-0.150556006261169,0,0.111,1
"Fundc1",0.0813071122330296,-0.150556006261169,0,0.111,1
"Gm12892",0.0813071122330296,-0.150556006261169,0,0.111,1
"Pla2g15",0.0813071122330296,-0.150556006261169,0,0.111,1
"Zbtb46",0.0813071122330296,-0.150556006261169,0,0.111,1
"Ankrd55",0.0813071122330296,-0.155319480498114,0,0.111,1
"6330418K02Rik",0.0813071122330296,-0.15792932597329,0,0.111,1
"A330040F15Rik",0.0813071122330296,-0.15792932597329,0,0.111,1
"Gm20257",0.0813071122330296,-0.15792932597329,0,0.111,1
"Prdx3",0.0813071122330296,-0.15792932597329,0,0.111,1
"Psme3",0.0813071122330296,-0.171206348206353,0,0.111,1
"Tac1",0.0813071122330296,-0.171206348206353,0,0.111,1
"1600014C10Rik",0.0813071122330296,-0.171226736764103,0,0.111,1
"Gm50196",0.0813071122330296,-0.171226736764103,0,0.111,1
"Mapk8ip2",0.0813071122330296,-0.171226736764103,0,0.111,1
"4933400F21Rik",0.0813071122330296,-0.17203313234444,0,0.111,1
"Gm15958",0.0813071122330296,-0.17203313234444,0,0.111,1
"Gm16259",0.0813071122330296,-0.17203313234444,0,0.111,1
"Arg2",0.0813071122330296,-0.176196905221745,0,0.111,1
"Gm43766",0.0813071122330296,-0.176196905221745,0,0.111,1
"Nfatc1",0.0813071122330296,-0.177194752720587,0,0.111,1
"Ptpn21",0.0813071122330296,-0.177194752720587,0,0.111,1
"9230102K24Rik",0.0813071122330296,-0.180583392430657,0,0.111,1
"Cntnap4",0.0813071122330296,-0.186919475884329,0,0.111,1
"Gm10275",0.0813071122330296,-0.186919475884329,0,0.111,1
"Triqk",0.0813071122330296,-0.189255174483848,0,0.111,1
"Wdr25",0.0813071122330296,-0.189255174483848,0,0.111,1
"Fabp3",0.0813071122330296,-0.191166111578535,0,0.111,1
"Phf5a",0.0813071122330296,-0.191166111578535,0,0.111,1
"Gm26588",0.0813071122330296,-0.193119588561208,0,0.111,1
"Krt12",0.0813071122330296,-0.193119588561208,0,0.111,1
"Htr1f",0.0813071122330296,-0.200781444416314,0,0.111,1
"2610306M01Rik",0.0813071122330296,-0.201922676210134,0,0.111,1
"3100003L05Rik",0.0813071122330296,-0.201922676210134,0,0.111,1
"9330118I20Rik",0.0813071122330296,-0.201922676210134,0,0.111,1
"Hexim1",0.0813071122330296,-0.201922676210134,0,0.111,1
"Gm19782",0.0813071122330296,-0.206221802972234,0,0.111,1
"Swap70",0.0813071122330296,-0.207733687085501,0,0.111,1
"2010320O07Rik",0.0813071122330296,-0.208841760565689,0,0.111,1
"Acoxl",0.0813071122330296,-0.21465139738791,0,0.111,1
"Etaa1",0.0813071122330296,-0.21465139738791,0,0.111,1
"Kif27",0.0813071122330296,-0.21465139738791,0,0.111,1
"Clp1",0.0813071122330296,-0.216758175580488,0,0.111,1
"Gm49066",0.0813071122330296,-0.216758175580488,0,0.111,1
"Wdr92",0.0813071122330296,-0.216758175580488,0,0.111,1
"L2hgdh",0.0813071122330296,-0.220889245612139,0,0.111,1
"B230118H07Rik",0.0813071122330296,-0.225700218786386,0,0.111,1
"Rad51b",0.0813071122330296,-0.225805354308768,0,0.111,1
"Lrrc24",0.0813071122330296,-0.230161524269433,0,0.111,1
"Mcm8",0.0813071122330296,-0.23206997577938,0,0.111,1
"Emd",0.0813071122330296,-0.233751481913045,0,0.111,1
"Rab35",0.0813071122330296,-0.233751481913045,0,0.111,1
"Msantd3",0.0813071122330296,-0.233991033481174,0,0.111,1
"Leprotl1",0.0813071122330296,-0.242538012804399,0,0.111,1
"Fcor",0.0813071122330296,-0.252310912415332,0,0.111,1
"Mob3b",0.0813071122330296,-0.252310912415332,0,0.111,1
"Dusp1",0.0813071122330296,-0.257075312129954,0,0.111,1
"C1d",0.0813071122330296,-0.258289560217437,0,0.111,1
"Mfn2",0.0813071122330296,-0.258289560217437,0,0.111,1
"Kat8",0.0813071122330296,-0.27997842719246,0,0.111,1
"Rpl23",0.0813071122330296,-0.293656174212167,0,0.111,1
"Gfm1",0.0813071122330296,-0.309623657243392,0,0.111,1
"Ndufab1",0.0813071122330296,-0.309623657243392,0,0.111,1
"Abhd11",0.0813071122330296,-0.374622829387217,0,0.111,1
"Nde1",0.0813071122330296,-0.374622829387217,0,0.111,1
"Gm10762",0.0813071122330298,-0.111742338342122,0,0.111,1
"Mydgf",0.0813071122330298,-0.111742338342122,0,0.111,1
"Tbc1d8",0.0813071122330298,-0.111742338342122,0,0.111,1
"Gm42744",0.0813071122330298,-0.122683033583738,0,0.111,1
"Gm18829",0.0813071122330298,-0.136433106454951,0,0.111,1
"Nek3",0.0813071122330298,-0.136433106454951,0,0.111,1
"Rtn4ip1",0.0813071122330298,-0.136433106454951,0,0.111,1
"Smco3",0.0813071122330298,-0.136433106454951,0,0.111,1
"2410022M11Rik",0.0813071122330298,-0.136454216452165,0,0.111,1
"Eef1akmt1",0.0813071122330298,-0.136454216452165,0,0.111,1
"Gm49713",0.0813071122330298,-0.136454216452165,0,0.111,1
"4930466K18Rik",0.0813071122330298,-0.143713602623317,0,0.111,1
"Ccs",0.0813071122330298,-0.146523218911101,0,0.111,1
"Mettl5",0.0813071122330298,-0.146523218911101,0,0.111,1
"Sec22c",0.0813071122330298,-0.146523218911101,0,0.111,1
"Igfbp7",0.0813071122330298,-0.15657533469608,0,0.111,1
"Xxylt1",0.0813071122330298,-0.15657533469608,0,0.111,1
"Hsdl2",0.0813071122330298,-0.158897438238979,0,0.111,1
"2610021A01Rik",0.0813071122330298,-0.173268183917178,0,0.111,1
"A930037H05Rik",0.0813071122330298,-0.173268183917178,0,0.111,1
"Gm20458",0.0813071122330298,-0.173268183917178,0,0.111,1
"Srsf9",0.0813071122330298,-0.173268183917178,0,0.111,1
"Gm30177",0.0813071122330298,-0.18923515021002,0,0.111,1
"Gm7125",0.0813071122330298,-0.203311601201286,0,0.111,1
"Idnk",0.0813071122330298,-0.231196063033743,0,0.111,1
"Rnf213",0.0813071122330298,-0.231196063033743,0,0.111,1
"Spaca9",0.0813071122330298,-0.231196063033743,0,0.111,1
"Slc29a2",0.0813071122330298,-0.24120941040508,0,0.111,1
"Snapc1l",0.0813071122330298,-0.24120941040508,0,0.111,1
"Mpp3",0.0813071122330298,-0.241385664855045,0,0.111,1
"Rpl18",0.0813071122330298,-0.241385664855045,0,0.111,1
"Acat2",0.0813071122330298,-0.241751802611127,0,0.111,1
"Mfsd2a",0.0813071122330298,-0.252138471222605,0,0.111,1
"Ogg1",0.0813071122330298,-0.252138471222605,0,0.111,1
"Vopp1",0.0813071122330298,-0.252505987343681,0,0.111,1
"Gm45645",0.0813071122330298,-0.253450746334313,0,0.111,1
"Gpr141",0.0813071122330298,-0.253450746334313,0,0.111,1
"Nqo2",0.0813071122330298,-0.253450746334313,0,0.111,1
"Gm26787",0.0813071122330298,-0.260969248189364,0,0.111,1
"Mn1",0.0813071122330298,-0.260969248189364,0,0.111,1
"Atic",0.0813071122330298,-0.261671507409795,0,0.111,1
"Rab39",0.0813071122330298,-0.261671507409795,0,0.111,1
"Gm49915",0.0813071122330298,-0.262952738841617,0,0.111,1
"Ccnf",0.0813071122330298,-0.27183059082823,0,0.111,1
"Hapln1",0.0813071122330298,-0.28317575034094,0,0.111,1
"Litaf",0.0813071122330298,-0.28317575034094,0,0.111,1
"Runx2os1",0.0813071122330298,-0.28317575034094,0,0.111,1
"Tmem86b",0.0813071122330298,-0.384191732356931,0,0.111,1
"B630019K06Rik",0.0813071122330298,-0.157091897812633,0,0.111,1
"Snx18",0.0813071122330298,-0.157091897812633,0,0.111,1
"Vmn2r85",0.0813071122330298,-0.157091897812633,0,0.111,1
"A4galt",0.0813071122330298,-0.160128194199237,0,0.111,1
"Gm34838",0.0813071122330298,-0.160128194199237,0,0.111,1
"Skint5",0.0813071122330298,-0.160128194199237,0,0.111,1
"Commd8",0.0813071122330298,-0.180308075694357,0,0.111,1
"Gm36423",0.0813071122330298,-0.180308075694357,0,0.111,1
"Ier5l",0.0813071122330298,-0.180308075694357,0,0.111,1
"Katna1",0.0813071122330298,-0.180308075694357,0,0.111,1
"Ebna1bp2",0.0813071122330298,-0.183559380445357,0,0.111,1
"Pdk2",0.0813071122330298,-0.183559380445357,0,0.111,1
"4930469K13Rik",0.0813071122330298,-0.188039722585903,0,0.111,1
"Klhdc8b",0.0813071122330298,-0.188039722585903,0,0.111,1
"Mpdu1",0.0813071122330298,-0.188039722585903,0,0.111,1
"Kcna3",0.0813071122330298,-0.242519027563716,0,0.111,1
"Osbpl5",0.0813071122330298,-0.242519027563716,0,0.111,1
"1810037I17Rik",0.0813071122330298,-0.246245977931354,0,0.111,1
"Kcnj13",0.0813071122330298,-0.246245977931354,0,0.111,1
"Fdxr",0.0813071122330298,-0.24656665512581,0,0.111,1
"Higd1a",0.0813071122330298,-0.271854717313448,0,0.111,1
"Tnnc1",0.0813071122330298,-0.271854717313448,0,0.111,1
"Bmyc",0.0813071122330298,-0.28386104897574,0,0.111,1
"Emc4",0.0813071122330298,-0.28386104897574,0,0.111,1
"Tgm4",0.0813071122330298,-0.288587142364519,0,0.111,1
"Zfyve21",0.0813071122330298,-0.288587142364519,0,0.111,1
"Ankrd54",0.0813071122330298,-0.299310109485151,0,0.111,1
"Nfkbil1",0.0813071122330298,-0.299310109485151,0,0.111,1
"Rhno1",0.0813071122330298,-0.299655645024834,0,0.111,1
"Myo1c",0.0813071122330298,-0.328088834144348,0,0.111,1
"Rpf2",0.0813071122330298,-0.328088834144348,0,0.111,1
"Fam114a1",0.0813071122330298,-0.399308040948002,0,0.111,1
"Gm28258",0.0813071122330299,-0.125642626053503,0,0.111,1
"Pcyox1l",0.0813071122330299,-0.125642626053503,0,0.111,1
"Psma5",0.0813071122330299,-0.125642626053503,0,0.111,1
"Rassf3",0.0813071122330299,-0.125642626053503,0,0.111,1
"Tcea1-ps1",0.0813071122330299,-0.125642626053503,0,0.111,1
"Abcd2",0.0813071122330299,-0.13289094706655,0,0.111,1
"Csk",0.0813071122330299,-0.13289094706655,0,0.111,1
"Gm12963",0.0813071122330299,-0.13289094706655,0,0.111,1
"Bcl7c",0.0813071122330299,-0.159998072128714,0,0.111,1
"Gm11973",0.0813071122330299,-0.159998072128714,0,0.111,1
"Gm14964",0.0813071122330299,-0.159998072128714,0,0.111,1
"Gm50270",0.0813071122330299,-0.159998072128714,0,0.111,1
"Gyg",0.0813071122330299,-0.159998072128714,0,0.111,1
"Itgb1bp1",0.0813071122330299,-0.159998072128714,0,0.111,1
"Kank3",0.0813071122330299,-0.159998072128714,0,0.111,1
"Rpl4",0.0813071122330299,-0.159998072128714,0,0.111,1
"Gm26920",0.0813071122330299,-0.170575203946299,0,0.111,1
"Gm34933",0.0813071122330299,-0.170575203946299,0,0.111,1
"Smyd4",0.0813071122330299,-0.170575203946299,0,0.111,1
"Yipf2",0.0813071122330299,-0.170575203946299,0,0.111,1
"Rxfp1",0.0813071122330299,-0.183010831486109,0,0.111,1
"Mrpl28",0.0813071122330299,-0.188499370485877,0,0.111,1
"Cstf2t",0.0813071122330299,-0.224527456214496,0,0.111,1
"5830444B04Rik",0.0813071122330299,-0.235260801524277,0,0.111,1
"Lgi2",0.0813071122330299,-0.242884750663813,0,0.111,1
"Trim71",0.0813071122330299,-0.242884750663813,0,0.111,1
"Gm36995",0.0813071122330299,-0.253431967150083,0,0.111,1
