"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Card11",0.500326381272319,0.00621717877102844,0.008,0.004,1
"Gm3005",0.500335823315107,0.0087954065966139,0.022,0.015,1
"Ssna1",0.500360338928562,-0.00885852398530884,0.102,0.093,1
"Gm16536",0.500452059600427,-0.0081961118853613,0.022,0.019,1
"B230354K17Rik",0.500502843325211,-0.0141767432942611,0.049,0.059,1
"Ap1s3",0.500503387064648,-0.0194951599454742,0.021,0.027,1
"Snx20",0.50052206813799,0.0102122103679401,0.017,0.011,1
"Adhfe1",0.500576867910867,-0.00162458774837607,0.052,0.059,1
"Diras1",0.500659666645585,0.00535911011669001,0.033,0.025,1
"Agtr1a",0.500767040560347,0.00518813800337978,0.003,0.001,1
"Gm36431",0.500849712907834,0.00467845758647078,0.003,0.001,1
"E330017L17Rik",0.500930173478634,0.00528304027846028,0.003,0.001,1
"Rbm20",0.500954132445403,-0.0327873799555031,0.094,0.098,1
"Gm42517",0.50099210882715,0.011933123931448,0.03,0.022,1
"Tex48",0.50100257930329,-5.60543938405746e-07,0.002,0.004,1
"Apobec1",0.501051797311958,-0.00192914078723136,0.005,0.003,1
"Tceanc",0.501231858064018,0.00840411498116042,0.017,0.011,1
"Nek9",0.501232723615463,-0.0248072798539283,0.202,0.194,1
"Dclre1a",0.501295559085912,-0.0221687592515147,0.029,0.038,1
"Tmem140",0.501297183317072,0.00559295914399565,0.003,0.001,1
"Ntf3",0.501330027382597,0.00766476779497927,0.046,0.036,1
"Pisd",0.501396500643061,-0.0217236068378288,0.04,0.051,1
"Wt1os",0.50143340202686,0.00277657931120962,0.003,0.001,1
"Zswim3",0.501492103514738,-0.00572198593816572,0.125,0.117,1
"Tpra1",0.501498115442609,0.0202506315897224,0.085,0.071,1
"Arnt2",0.501510322479801,0.00390244284455132,0.625,0.601,1
"Il17ra",0.501552031049377,0.012661110868819,0.006,0.004,1
"Pde3a",0.501561447708334,0.0558846585794894,0.099,0.088,1
"Gm10701",0.501605562771276,-0.012468632154761,0.022,0.021,1
"Nudt16l1",0.50162494975112,-0.00393515050250599,0.046,0.041,1
"Ebf3",0.501725471165875,0.00240252963706761,0.003,0.001,1
"Frat1",0.501761794779491,-0.00119112175461895,0.009,0.013,1
"Fbxo5",0.501784014688933,-0.0166389465840816,0.007,0.012,1
"Klf8",0.501794001524893,-0.0402084060506303,0.121,0.133,1
"Zfp970",0.50181233344514,-0.0031093053365289,0.018,0.023,1
"Lmo7",0.501819021295262,-0.0277953250193768,0.04,0.05,1
"Gm20400",0.501885141596571,0.00648332496560215,0.007,0.004,1
"Gm44893",0.501910748932461,0.00128357270166746,0.003,0.001,1
"Gm12111",0.501925382234284,0.0063689248348268,0.003,0.001,1
"Dynll2",0.502007222187066,-0.00404524634318665,0.213,0.198,1
"Gm16283",0.502017473755027,-0.00792372925280932,0.008,0.013,1
"Hook1",0.502109771167234,-0.0255218563821266,0.295,0.285,1
"Unkl",0.502159167593784,0.0136864996111565,0.097,0.084,1
"Spata4",0.502167791096723,0.00465855444040041,0.007,0.004,1
"Zbtb12",0.502323258455795,0.0222483199734606,0.036,0.028,1
"2410004B18Rik",0.502334181567217,0.00343786604048632,0.099,0.088,1
"Krt25",0.502413372244061,0.0173801836238794,0.006,0.005,1
"Vmn1r207-ps",0.502584573645296,0.0171677288805987,0.011,0.007,1
"Gm12176",0.502623414478803,-0.00568894380268806,0.004,0.008,1
"Adprm",0.502625914781416,-0.0198706897454766,0.057,0.069,1
"Pggt1b",0.502669831320478,0.0118323155513256,0.162,0.146,1
"Parp10",0.502753929885801,-0.000703722143358459,0.005,0.003,1
"1700008J07Rik",0.502772242386607,-0.0146637664621305,0.009,0.012,1
"Gm11614",0.502819462930771,0.00846492351435187,0.004,0.002,1
"Gm47790",0.502901536884215,0.00425748752659155,0.003,0.001,1
"Gm7842",0.502912440139952,0.00406945114299403,0.003,0.001,1
"Smtn",0.503106446473847,0.0211633664159129,0.025,0.02,1
"Mnt",0.503134376817928,-0.0128349366979854,0.046,0.041,1
"Bcl3",0.503151226939251,0.00581072529897582,0.003,0.001,1
"Atg9b",0.503219324530163,0.0123952178447452,0.02,0.019,1
"Mul1",0.503271347655755,0.0215307433776253,0.067,0.055,1
"Lck",0.50328381439778,0.00464369456095029,0.007,0.004,1
"Ndufb8",0.503374003884969,-0.0290626565982672,0.04,0.044,1
"Gm43532",0.503447047331665,0.00355486251673548,0.003,0.001,1
"Nsa2",0.503510894330047,0.0182202068541509,0.053,0.044,1
"Meaf6",0.503518766470154,0.0216896957487361,0.207,0.187,1
"Cfap206",0.503530292063342,0.00751488524461103,0.007,0.004,1
"Gm45812",0.503541203941107,-0.0155788828767784,0.012,0.015,1
"Gm43948",0.503562055621552,-0.0211767688353817,0.024,0.032,1
"K230015D01Rik",0.503597276422535,0.00443479125389928,0.003,0.001,1
"Zscan29",0.503686444782257,0.0132834186874996,0.044,0.034,1
"Tmem35a",0.503738887170529,0.00248553118235303,0.055,0.046,1
"Dmgdh",0.503757187043989,0.0106859938960601,0.008,0.005,1
"Olfr372",0.50385303564184,0.00396907371777039,0.003,0.001,1
"Gm12903",0.503946546787102,0.00357597479987713,0.003,0.001,1
"Mis18a",0.503953135602601,0.00874708635836801,0.009,0.005,1
"Ncan",0.504091805225258,0.0238150730652031,0.084,0.07,1
"Trim13",0.504092791194179,-0.0192429900726019,0.015,0.02,1
"Trim24",0.504102126651962,0.0116767689116922,0.241,0.221,1
"Pabpc1l",0.504137487568029,0.0119505510880913,0.007,0.004,1
"Gm34544",0.50423798956756,-0.0190870059691976,0.015,0.016,1
"Get4",0.504322710859735,-0.0125502518397238,0.061,0.057,1
"AU019990",0.504375583142717,0.00189177453210277,0.003,0.001,1
"Nek11",0.504463801877337,-0.00717900096601961,0.027,0.034,1
"Car12",0.504572235010569,0.00253294315064385,0.021,0.016,1
"Dnaja3",0.504688426489553,-0.000103558126748171,0.222,0.209,1
"Pxylp1",0.50471188231435,0.0163562038457245,0.099,0.085,1
"Gm7072",0.504725715334826,-0.00342134332823119,0.079,0.07,1
"Kdm6b",0.504792764901258,0.0180223505090903,0.094,0.081,1
"Gm9387",0.50493986640649,0.00481752216347672,0.003,0.001,1
"D430019H16Rik",0.505058407014579,0.0143967673481445,0.04,0.031,1
"Gm44178",0.505082752762287,0.00653575992814311,0.003,0.001,1
"AL928616.2",0.505429478464483,0.00483575226825298,0.003,0.001,1
"Nfe2l2",0.505523671659687,0.0208856404678595,0.032,0.03,1
"Elovl7",0.505524108355927,0.0216436492369065,0.08,0.067,1
"6530403H02Rik",0.505546262200401,0.0112632346893635,0.027,0.02,1
"Gm36607",0.50561085018502,0.00315796668021231,0.003,0.001,1
"Zbtb39",0.505739193153568,0.00147349686835386,0.027,0.02,1
"Ankrd54",0.505823198464951,0.00989883942052527,0.051,0.052,1
"Gpr183",0.505856201724521,-0.0200085068602118,0.037,0.037,1
"Rgs21",0.505859205057845,-0.000322431669741873,0.004,0.002,1
"F730016J06Rik",0.505907451403067,0.00485911601799512,0.003,0.001,1
"Gm21955",0.505954338900904,-0.0137271272764113,0.013,0.019,1
"Tspan1",0.505969190984333,0.00541697544660739,0.003,0.001,1
"6530401F13Rik",0.506001459132212,0.00598421720508827,0.11,0.1,1
"Cstf2",0.506017349464079,-0.0547584946034316,0.206,0.221,1
"Ttll5",0.506048420104463,0.00442529132569491,0.46,0.435,1
"6820408C15Rik",0.506133886324508,0.00583262044414532,0.03,0.022,1
"Mindy3",0.506213839855817,0.00942493788590393,0.18,0.165,1
"Hip1r",0.506248740103938,-0.0163361373151553,0.073,0.071,1
"Reep6",0.506373169793036,0.00539343708024912,0.007,0.004,1
"Tjap1",0.506611953514882,-0.0357386328809001,0.072,0.084,1
"H2-T23",0.506617880967831,-0.0119432966119234,0.004,0.008,1
"Gm10610",0.506640320056642,0.00298787389782256,0.003,0.001,1
"4930474H20Rik",0.50671825604642,0.00408617665702995,0.003,0.001,1
"Gm11826",0.506729850998238,0.00261194944744001,0.003,0.001,1
"Gm17980",0.50689924244485,0.00293943920670404,0.003,0.001,1
"Pkd1l2",0.506899430547558,0.00619065902090058,0.003,0.001,1
"Pms1",0.506908986057256,0.0247038007438102,0.118,0.102,1
"AC163638.2",0.506957777541709,0.0284729211087754,0.075,0.065,1
"Gm12185",0.507128134234688,0.00420041746142511,0.003,0.001,1
"Nos3",0.5072260423417,-0.0102256005029158,0.012,0.019,1
"Nup188",0.507232834979581,-0.00586302179806522,0.093,0.086,1
"1110012L19Rik",0.507263679193239,0.00511708001333893,0.007,0.004,1
"Olfr266",0.507271257982594,0.00238819311419155,0.003,0.001,1
"Thbs2",0.507316144517996,0.00346816665399545,0.003,0.001,1
"A530040E14Rik",0.507322275646431,0.00376549387486503,0.003,0.001,1
"Gm18600",0.507328019966574,0.00461147868407923,0.003,0.001,1
"Chrna3",0.507374889828671,0.00600590022669801,0.003,0.001,1
"Gm8055",0.507378540759781,0.0035027496530481,0.003,0.001,1
"Gm47352",0.50739143453873,0.00347557004458413,0.003,0.001,1
"Postn",0.507517593315802,-0.0195076505479593,0.008,0.012,1
"Gm25432",0.507525214561161,-0.0149945033144917,0.009,0.013,1
"Ssc5d",0.507563824875092,0.0102686679614831,0.018,0.012,1
"Rab13",0.507618431298507,-0.0281340309607721,0.042,0.051,1
"4930428E07Rik",0.507740732282598,0.0144400743676296,0.047,0.036,1
"Gmppa",0.507755317888936,-0.0293050311893402,0.051,0.062,1
"Paqr4",0.507810416753902,0.0108163922130435,0.027,0.02,1
"C030037D09Rik",0.507881779752923,0.00487257445907262,0.026,0.019,1
"Lysmd1",0.50792526148833,-0.0155032325239575,0.018,0.022,1
"Cox10",0.507961717671759,-0.0288993948267848,0.204,0.202,1
"Gm5446",0.50797458211222,-0.00409226104145382,0.004,0.008,1
"Gm26655",0.507999398361034,0.0074757301458709,0.007,0.004,1
"Kansl2-ps",0.508126054533558,0.00396134310153071,0.007,0.004,1
"4930425L21Rik",0.508142490998486,0.00856949853007971,0.007,0.004,1
"Gpc1",0.508186077197011,0.00189563390383642,0.052,0.044,1
"Ube2m",0.508188904675569,0.0330293397400019,0.187,0.17,1
"Gm13610",0.508199771379586,-0.0167490235972096,0.013,0.02,1
"Zfp760",0.508255272214887,-0.0169832792962044,0.023,0.025,1
"Atp5o.1",0.508322944222682,0.0233555413791864,0.058,0.049,1
"Spdef",0.508334463408955,0.00712919676302508,0.019,0.012,1
"Rps8-ps4",0.508506440405923,0.00504913154292837,0.003,0.001,1
"Serpinb1c",0.508550476141999,0.00406361213658723,0.003,0.001,1
"Plxnb3",0.508569364958237,0.00489005375725494,0.007,0.004,1
"Zeb2os",0.508571604662462,0.0179116310274612,0.03,0.024,1
"Paxx",0.508586436331563,-0.0292493524756183,0.062,0.065,1
"Il4ra",0.508631157641303,0.00715724627812671,0.007,0.004,1
"Gm48740",0.508826153671158,0.0073500065222013,0.02,0.013,1
"Plin5",0.508830934694471,0.00350817425687211,0.003,0.001,1
"4930554H23Rik",0.508849198378964,-0.0133135843328806,0.005,0.009,1
"Scd3",0.508869298793283,-0.0171049801298171,0.005,0.009,1
"Steap1",0.508884306912065,0.00296849359148189,0.003,0.001,1
"Gm30190",0.508927108304733,0.0033206402516059,0.003,0.001,1
"Cmtr1",0.508933873662067,0.00945897248834002,0.033,0.025,1
"Casp8",0.508955790484875,0.00256673603951058,0.003,0.001,1
"Olig2",0.508956442618195,0.00792397596800301,0.008,0.004,1
"Il27ra",0.508957571788523,0.00400024101570759,0.003,0.001,1
"Gm6938",0.508963349074833,0.00331771763631425,0.003,0.001,1
"Cd200r1",0.509025801751451,0.0050000924964171,0.003,0.001,1
"Gm7890",0.509309806444767,0.0023271484226797,0.003,0.001,1
"1700027A15Rik",0.509319149707077,0.00309238791155983,0.003,0.001,1
"Gm16316",0.509351728769477,-0.0188838880010753,0.023,0.029,1
"Sag",0.509583545148662,-0.0251048443356363,0.034,0.037,1
"Gm50255",0.509608971633751,0.00439922765442393,0.003,0.001,1
"Sgpl1",0.509614118507217,0.00952713195161542,0.156,0.139,1
"Mxra7",0.509636200239411,0.028849199145697,0.08,0.067,1
"Gm16427",0.509662081496116,0.00503486843512412,0.003,0.001,1
"Gm10647",0.509680075788836,0.0048632933351573,0.003,0.001,1
"Gm49289",0.509694935278835,0.00249300309978813,0.003,0.001,1
"Cks1b",0.5098257090742,0.00502534914249509,0.003,0.001,1
"Klrb1",0.50989142154368,0.00452881362681714,0.003,0.001,1
"Gm35934",0.509915644003481,-0.0161277035178589,0.008,0.01,1
"Gm2546",0.510015410509007,0.004043142663516,0.003,0.001,1
"Lacc1",0.510015800230463,-0.023148624268809,0.023,0.028,1
"Ndufa3",0.510100915987247,0.0238625076374365,0.066,0.054,1
"Cfap73",0.510167444980381,0.00712154353299784,0.003,0.001,1
"Gm17359",0.510175130683658,0.0150861570099129,0.044,0.041,1
"Bcl9l",0.510235790925306,0.0131169438685088,0.062,0.051,1
"Slain1os",0.510272442814816,-0.0176104730088335,0.006,0.009,1
"Tecrl",0.510304083337638,0.00449249216050548,0.003,0.001,1
"Sapcd2",0.510317230275091,0.0047540555860242,0.003,0.001,1
"Gm35548",0.510383088362993,0.00515687902150807,0.003,0.001,1
"1810020O05Rik",0.510398428616955,0.0037095396599953,0.003,0.001,1
"1700094D03Rik",0.510412238556407,-0.0173862091117184,0.004,0.007,1
"Gm18422",0.510418437289292,-0.00473064428428552,0.004,0.008,1
"Gm15946",0.510429910077335,-0.00304708928353207,0.008,0.006,1
"Fpgt",0.510550825372361,-0.00271676293146508,0.038,0.044,1
"Cyp4f17",0.510592395629045,-0.0114249047893923,0.006,0.005,1
"Timm50",0.510611746705461,0.0143679502160352,0.037,0.029,1
"Mtnr1b",0.510657792424058,0.00334752398505232,0.003,0.001,1
"4930563M21Rik",0.510740229300682,-0.0128608966840257,0.003,0.006,1
"Gm33728",0.510784266110386,0.00457395767581878,0.003,0.001,1
"Zdhhc4",0.510785215954708,0.0203972430139331,0.054,0.044,1
"Gm45235",0.510785897844463,0.00067348484068596,0.011,0.008,1
"9130204K15Rik",0.510859571615148,0.00475909721049443,0.003,0.001,1
"D030055H07Rik",0.510917384672958,0.00611366994909216,0.003,0.001,1
"Saal1",0.510964383119749,0.0128666392029384,0.046,0.036,1
"Zfp69",0.51098552897411,0.00488735451188401,0.008,0.004,1
"Saraf",0.51099448551559,-0.0479577251936715,0.202,0.203,1
"Gm47184",0.511056455828999,0.00332585409868731,0.003,0.001,1
"Gm16933",0.511065876656962,0.00571082638251423,0.003,0.001,1
"Gm26671",0.511070305017332,0.0058041431224822,0.003,0.001,1
"Slc37a2",0.511173885874134,-0.0145793317003397,0.01,0.015,1
"Gm45454",0.511220538114878,0.00377583203954012,0.003,0.001,1
"Hexim2",0.511234088984067,0.00213614788519814,0.024,0.028,1
"Vps26a",0.511255016084873,0.0154068205174843,0.108,0.093,1
"Gm29638",0.511316856461325,0.00632581183985817,0.003,0.001,1
"Atf7ip2",0.511494788359774,0.00282700087074068,0.003,0.001,1
"9130019O22Rik",0.511558261400277,0.00346266393340363,0.003,0.001,1
"Platr16",0.511685361518973,0.00365248496717333,0.003,0.001,1
"Slc5a11",0.511706254121908,-0.0180840220707972,0.01,0.013,1
"Cggbp1",0.511722374563376,-0.015306251654338,0.067,0.063,1
"1700028P14Rik",0.51176479161484,-0.000444471554318645,0.006,0.004,1
"Ntn5",0.511803350443411,-0.001280148072891,0.004,0.007,1
"4930503E24Rik",0.511821052604072,0.00283135620117122,0.003,0.001,1
"Gm47448",0.511848667616354,0.00347821490613991,0.003,0.001,1
"Gm12755",0.511858615361551,0.00280978878197041,0.003,0.001,1
"Clic5",0.511870134468041,0.00352153890258549,0.003,0.001,1
"Gm16568",0.511871961955176,0.00538270375326406,0.003,0.001,1
"Gm13853",0.511921097437734,-0.00181633794958334,0.006,0.004,1
"Smagp",0.51195704561421,0.00406038141852836,0.003,0.001,1
"Gm16282",0.511957994028527,0.00535037434935735,0.003,0.001,1
"5730419F03Rik",0.511971585507674,0.00280158079946411,0.003,0.001,1
"Gm15581",0.511982384169074,0.00146573022275117,0.004,0.002,1
"Mir703",0.511983734407472,0.00440361822678381,0.003,0.001,1
"Sult6b2",0.511992553446273,0.00256160259224538,0.003,0.001,1
"Cdrt4os1",0.512064239600847,0.0034357206509501,0.003,0.001,1
"Gm12524",0.512070030203056,0.00330367240434619,0.003,0.001,1
"Nuggc",0.512077815131198,0.00221316030717971,0.003,0.001,1
"Gm2155",0.512122311002875,0.00588821519591994,0.003,0.001,1
"Gm45740",0.512162732776406,-0.0171347681943134,0.021,0.028,1
"Gm5145",0.512162824479403,0.00557877945217794,0.003,0.001,1
"Gm16254",0.512183538514274,0.00379451391077746,0.003,0.001,1
"Mdk-ps1",0.512230733758965,0.00441636120260401,0.003,0.001,1
"Dnajb7",0.512243435541647,0.00357377971550731,0.003,0.001,1
"Otud6b",0.512245761557854,-0.0286258702888928,0.097,0.113,1
"Gm49727",0.51226342077472,0.0035074791357336,0.003,0.001,1
"Gm6145",0.51229013619005,-0.00264152563689287,0.007,0.011,1
"Ntan1",0.512338313955408,-0.0121506251164079,0.283,0.267,1
"Gm6540",0.512340900169444,0.00371949070900013,0.003,0.001,1
"Smarca5-ps",0.512343086871451,0.00633705868290488,0.003,0.001,1
"Gm28883",0.512364643885428,0.00503392147145112,0.003,0.001,1
"Gm11847",0.51240128671372,0.00372914437982723,0.003,0.001,1
"Vmn2r13",0.512403637219658,0.0027851169355784,0.003,0.001,1
"Gm11470",0.512417892092175,0.00583607195799935,0.003,0.001,1
"Gm18940",0.512422962069374,0.00356020395055324,0.003,0.001,1
"Insl6",0.51242569637712,0.00221604505445931,0.003,0.001,1
"Gm2479",0.512428513651057,0.00338884857044465,0.003,0.001,1
"Cldn14",0.512431134797098,0.00329453058115728,0.003,0.001,1
"Med28",0.512440192553249,-0.0264803925622347,0.061,0.063,1
"Gm12853",0.512554670306481,-0.0115628115049637,0.006,0.011,1
"Mxd1",0.512650944086979,-0.0151894124288732,0.028,0.029,1
"Pkmyt1",0.512668959657251,0.0018760278301286,0.012,0.008,1
"Smad5",0.512670320666431,-0.00161427374217889,0.049,0.043,1
"Ammecr1l",0.512738084828435,-0.0388783570193256,0.155,0.166,1
"Nbeal2",0.512754274507336,-0.00838123394820415,0.004,0.008,1
"Slc13a4",0.512758212474156,0.016601643959798,0.018,0.014,1
"Gm45502",0.512769861684621,0.0228258328678932,0.016,0.012,1
"Jam2",0.512838689999835,-0.00710627529702854,0.017,0.023,1
"Tmem217",0.512848800069966,-0.00776894610947994,0.004,0.008,1
"Hs3st5",0.512849367340254,-0.00203542709068349,0.234,0.217,1
"Gm26737",0.512908920685466,-0.014784437605604,0.008,0.011,1
"Gnl2",0.512948089558758,-0.000102430913381302,0.195,0.181,1
"Col27a1",0.51303461442035,-0.0123621085409414,0.008,0.012,1
"Nox4",0.513053574383492,0.000658732554363226,0.005,0.009,1
"Cdc14a",0.513220876924419,0.00973090597579229,0.013,0.014,1
"A730020E08Rik",0.513278201964322,-0.000658374957565669,0.041,0.036,1
"Taf9b",0.513319721417496,-0.0142535797584284,0.018,0.025,1
"Gm50103",0.513329125205092,0.00813253452559975,0.008,0.004,1
"Aplp1",0.513527266598574,0.0360876381364394,0.295,0.281,1
"Gabrg3",0.513552917988621,0.0210236373766417,0.779,0.778,1
"Mitd1",0.51358994646998,-0.0345768841932943,0.105,0.118,1
"Dhx40",0.513655059962633,-0.00602342772251763,0.116,0.109,1
"Acacb",0.513662356431024,0.00629188788836151,0.009,0.005,1
"Hpse2",0.513710003307239,0.0159273309058982,0.015,0.01,1
"Pde5a",0.513875011204223,-0.0416265602478862,0.137,0.141,1
"Sbk3",0.51394006371123,-0.0147173291267929,0.002,0.004,1
"Pstpip1",0.513997998706454,-0.00592188604885718,0.009,0.007,1
"A230051N06Rik",0.514070512109156,0.00495976161426852,0.067,0.058,1
"Yipf4",0.514088228313697,0.0164064539956547,0.19,0.173,1
"Mylk3",0.514089145487873,-0.000427606883737169,0.007,0.004,1
"Gm43486",0.514282131845979,-0.016993782931773,0.037,0.047,1
"Gatd1",0.514294592984058,-0.0141925219272994,0.036,0.035,1
"BC028528",0.514437745530104,-0.0199726211818597,0.025,0.029,1
"Myb",0.514535656374459,-0.015371782253809,0.013,0.016,1
"Mcrip2",0.514557432383324,0.0160179323026099,0.041,0.032,1
"Ano2",0.514618257819825,-0.00247893193199729,0.013,0.011,1
"Gm15777",0.514773115709605,0.0075279158106729,0.007,0.009,1
"Krt12",0.514860709911671,-0.0103829434049824,0.025,0.021,1
"Tmem179b",0.51488950643379,-0.0204244598829463,0.027,0.032,1
"Gm37607",0.514942078811244,-0.0203882084313009,0.036,0.046,1
"1700010K24Rik",0.51510304553919,-0.032750200625795,0.051,0.061,1
"Exosc4",0.51513308947686,-0.0182865798462966,0.042,0.041,1
"Sowaha",0.515244508174724,-0.0202453542387052,0.025,0.028,1
"Slc9a1",0.515360606356257,-0.0112445098832613,0.166,0.154,1
"Rft1",0.515389565256703,0.000172268810328072,0.053,0.06,1
"Mamdc4",0.515454771572448,-0.00957620743227438,0.004,0.008,1
"Gm16564",0.515510970331024,-0.0154119271455259,0.012,0.019,1
"Unc93b1",0.51552442223286,-0.0144187775452515,0.012,0.013,1
"Mars2",0.515529801316177,0.00973956949863308,0.028,0.02,1
"Dtd2",0.515548110051053,0.011758441719415,0.037,0.029,1
"Gm10146",0.515572884094312,-0.00812679016244144,0.004,0.008,1
"Sla",0.515578559433414,-0.0122919708574825,0.012,0.019,1
"Spef1",0.515616911276628,-0.0129967201072383,0.009,0.009,1
"Palm",0.515719325014228,-0.0188037800374414,0.187,0.187,1
"Ppp4r4",0.515817640616356,-0.0477208718648626,0.255,0.262,1
"B4galnt1",0.515908631826939,0.0188608832933806,0.081,0.068,1
"Oxtr",0.515951122678907,-0.00108965921655019,0.01,0.007,1
"Heph",0.516035950301271,-0.0113126764618613,0.007,0.012,1
"Arrdc1",0.516108406267044,-0.0284899491228356,0.055,0.066,1
"Pxmp2",0.516123653710896,0.0148683746355692,0.01,0.006,1
"Tdrkh",0.516240603416871,-0.0222666076994512,0.042,0.052,1
"1600012H06Rik",0.516323131629937,-0.0110286249208407,0.072,0.066,1
"Sync",0.516462754510568,-0.00719123108297944,0.013,0.02,1
"Psd",0.516884198753054,0.0161731593784902,0.154,0.137,1
"Ttc39d",0.516954978464383,-0.0103917292148042,0.004,0.008,1
"Fuom",0.516966001077237,0.00764474607540427,0.072,0.061,1
"Coq7",0.517023951690086,-0.0287262913116841,0.047,0.047,1
"Cmc1",0.517054076162005,0.0199048423869399,0.094,0.083,1
"Seh1l",0.517212285117439,-0.00716075062097396,0.069,0.061,1
"Vxn",0.51721970219256,-0.0219073276294987,0.048,0.052,1
"B3galnt1",0.517227034693296,-0.034022781238614,0.078,0.083,1
"Gm16278",0.517265938160323,0.0169125844282359,0.097,0.085,1
"Gm10791",0.517293009236745,-0.0258953495373199,0.041,0.052,1
"Nkrf",0.517373556582611,0.0143871963072974,0.042,0.033,1
"Gm13986",0.517410667754396,0.031899232764857,0.035,0.027,1
"Trmt5",0.517418917368179,0.0195258390109569,0.041,0.032,1
"Lamtor3",0.517428544599076,0.024067376481836,0.158,0.14,1
"Card10",0.517464806333741,0.000635638982233998,0.004,0.002,1
"Arhgap10",0.517511084756574,0.0242762247010782,0.038,0.031,1
"Gm20537",0.517701546641202,0.00171987118067775,0.01,0.013,1
"4933426K07Rik",0.517741597208161,0.000818239097694197,0.004,0.002,1
"Zfp512b",0.517984223170696,0.00543588789783586,0.056,0.046,1
"Bud23",0.518304615100948,0.0185001993464126,0.116,0.102,1
"Sertad4",0.518552350113394,-0.00208300943991584,0.045,0.037,1
"P2rx5",0.51862623704818,0.00296054135600201,0.01,0.006,1
"Cfap44",0.51871860211029,-0.0130985350301219,0.009,0.012,1
"2700054A10Rik",0.51872319605757,-0.0187859526893567,0.018,0.023,1
"Dhx34",0.518796602407305,0.0169766810984623,0.044,0.035,1
"Tspan9",0.518966816876622,0.0256344959837594,0.148,0.132,1
"Parp2",0.519003361129214,0.00955680784684257,0.084,0.071,1
"Gm43672",0.519135258236498,0.00240994835872653,0.005,0.008,1
"Dcaf6",0.519214888538804,-0.0229000515456328,0.478,0.469,1
"Ddah1",0.519216917164776,0.0357580837919899,0.104,0.09,1
"Treh",0.519224470879081,-0.0036046987018523,0.003,0.006,1
"Spcs3",0.519459659003616,0.00208789854075939,0.058,0.05,1
"Gm39090",0.519482700188186,-0.0426160927487819,0.142,0.157,1
"Gm42826",0.519546506954702,-0.00669820125315366,0.004,0.008,1
"Zwilch",0.51955952676478,0.0116518722734063,0.037,0.028,1
"Cyb561a3",0.51968841849414,0.00182379159324017,0.023,0.019,1
"Slc16a4",0.519692818367092,-0.039860551374233,0.135,0.143,1
"Cnbd1",0.519754766089697,0.00375333919911018,0.009,0.005,1
"4932412D23Rik",0.519819769096219,-0.0180558512252116,0.019,0.021,1
"Gm43305",0.519919501060887,-0.00556277868557756,0.004,0.008,1
"Fhdc1",0.519977782644108,-0.0162231129122833,0.012,0.015,1
"Gm47339",0.520005763507355,-0.0231547371552101,0.091,0.095,1
"Cdk19",0.520013966237237,0.0325451756537057,0.154,0.141,1
"Cd302",0.520074123305895,-0.00258687449916714,0.04,0.037,1
"Hopx",0.520272379309715,-0.014721593211056,0.009,0.011,1
"Stac3",0.520655933454951,-0.0103646178975017,0.027,0.024,1
"Disp2",0.520780488051746,-7.74008825550898e-05,0.253,0.235,1
"1700066B19Rik",0.521009137619579,0.000737949540602974,0.013,0.01,1
"Sdr39u1",0.521198980357388,-0.00621498354071591,0.07,0.062,1
"Rps27",0.521215057018636,0.0071205363191684,0.008,0.004,1
"Gm37127",0.521231885277164,-0.0166565577500234,0.016,0.022,1
"Cdh19",0.521318056658981,0.0208107853101635,0.022,0.019,1
"Gm47508",0.521370145948974,-0.000841362430875736,0.022,0.017,1
"Vhl",0.521380115224352,0.0137404125467251,0.048,0.04,1
"Capza1",0.521501788027995,-0.00822270004794012,0.259,0.25,1
"Alkbh4",0.521571271846787,0.0109109509754298,0.021,0.014,1
"Rpl9-ps7",0.521596072845833,-0.00863185580357491,0.004,0.008,1
"Gm48960",0.521704253630486,-0.0183863490566278,0.109,0.106,1
"Rps13-ps2",0.521777764580009,0.0128840069634076,0.021,0.014,1
"Zfp11",0.521820025695803,-0.0159279938521344,0.026,0.028,1
"Nt5dc2",0.52194217522392,0.00250526471645969,0.007,0.01,1
"Cdyl2",0.522053102905272,-0.0314238935330224,0.24,0.245,1
"C130036L24Rik",0.522215636787757,0.000919564748980257,0.026,0.031,1
"Syde1",0.522254996715601,-0.0134871403870727,0.015,0.015,1
"Jmjd8",0.522259614385858,-0.0152613643178849,0.031,0.032,1
"Gm4651",0.522267310927157,-0.010842486926921,0.041,0.04,1
"Jade3",0.522290723170212,0.0276802811272787,0.094,0.085,1
"N6amt1",0.522300819309242,0.0235723139107801,0.079,0.066,1
"Dmac2",0.522317117763385,0.0209956065850395,0.21,0.19,1
"Gm15996",0.522354266450194,-0.0103010484550845,0.004,0.008,1
"Amot",0.522557072529692,0.0241173144460519,0.026,0.024,1
"Me1",0.522629030120849,-0.0235218709094835,0.058,0.07,1
"Frmd4b",0.522630387399879,-0.00685609927935849,0.497,0.477,1
"Psma6",0.522637078107365,0.0257936538585574,0.097,0.085,1
"Mcrip1",0.522642915886176,0.0245414691670162,0.16,0.142,1
"Gm13590",0.522748111791036,-0.00565191995676825,0.004,0.008,1
"Abcg1",0.522762875416848,-0.0453649714216022,0.152,0.164,1
"Gldc",0.522782973798778,0.0112296556810974,0.021,0.014,1
