"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Arnt2",0.624289159211381,0.0283981340047801,0.364,0.342,1
"Gm15345",0.624293867030072,-0.0286595360277005,0.016,0.022,1
"Kdm6bos",0.62436196445433,0.0187178793453509,0.006,0.003,1
"Gm47071",0.624483797985219,0.0572595598245555,0.036,0.033,1
"Slc25a30",0.624532687364187,0.0301457466147916,0.021,0.014,1
"1700123O12Rik",0.624589630486766,0.0450273270392044,0.008,0.008,1
"Slc9a2",0.624632083727248,0.0242587435788148,0.016,0.01,1
"Bfsp2",0.624675936497843,-0.0219735525712752,0.054,0.064,1
"Nadk",0.624804605711653,0.0545529751591895,0.05,0.046,1
"Gm9984",0.624828428799618,0.00819973535834573,0.009,0.005,1
"Clba1",0.624918671565695,0.0186668840616971,0.006,0.003,1
"Ipp",0.624922120673425,0.0570112451523862,0.039,0.031,1
"Necap1",0.624931378021569,0.0348475390574715,0.043,0.034,1
"AI987944",0.624951529895157,0.0215630121673172,0.031,0.024,1
"Ncapd3",0.625005341458677,-0.0841360862863278,0.093,0.105,1
"Gm11423",0.625009052880981,0.0147930538147451,0.006,0.003,1
"Gm15591",0.625029457302919,0.0214756115907905,0.006,0.003,1
"Gm15559",0.625031730588783,0.0501296211465233,0.027,0.021,1
"Gm7936",0.625070977083327,-0.0395815586553469,0.003,0.007,1
"Endog",0.625118733433307,-0.0226212218322101,0.013,0.018,1
"Slc25a17",0.625134921486451,0.025619338892194,0.047,0.048,1
"Axdnd1",0.625136321002166,0.0124980201101499,0.006,0.003,1
"Gm10059",0.625145269033899,0.0147303486151701,0.006,0.003,1
"Gm2058",0.625171892774136,-0.0157165798221112,0.013,0.018,1
"Siah1b",0.625212282044206,0.0225492105467803,0.006,0.003,1
"Map4k2",0.625227993715887,0.0427901104147485,0.036,0.029,1
"Snx30",0.625237518915224,0.0679043222346452,0.101,0.093,1
"Vamp1",0.625273293552294,0.0382756911388587,0.024,0.018,1
"Tpte",0.625312208507201,0.0143210195000158,0.006,0.003,1
"Gm14661",0.625357944319095,0.032993939991897,0.006,0.003,1
"Bcar3",0.625359620726229,0.0157090109204308,0.006,0.003,1
"Amigo1",0.625361261373591,0.0176571008265303,0.006,0.003,1
"Pigv",0.625363953441566,0.00651113035472456,0.027,0.021,1
"Ptges",0.625367433168743,0.0174956672600224,0.006,0.003,1
"Gm48768",0.625370701477828,0.0160199054527126,0.006,0.003,1
"Lmo3",0.625372001825912,-0.00575502813449058,0.137,0.148,1
"Slain1os",0.625375449929831,0.0179048500291091,0.006,0.003,1
"Trappc6a",0.625391514655222,0.047159067691116,0.017,0.013,1
"Eif3d",0.625487955067587,-0.0250996051974215,0.021,0.027,1
"Stk11ip",0.625494364102447,0.0361451925456881,0.013,0.008,1
"Mmp2",0.625535081821092,-0.0179128590245331,0.021,0.027,1
"Tcf20",0.62557284092862,0.0564011923079516,0.254,0.245,1
"Strip1",0.625955645517817,0.0602059898251152,0.069,0.062,1
"Cep97",0.626014610148533,0.0554718514439274,0.09,0.085,1
"Lin7c",0.626071387254848,0.048861651894859,0.092,0.08,1
"Man2a1",0.626260600962797,0.0366713729031447,0.073,0.075,1
"6330576A10Rik",0.626415885158971,-0.0888676208045325,0.392,0.406,1
"Ostf1",0.626529116614572,0.0303935651729863,0.23,0.212,1
"Abhd4",0.626580505991239,0.0321505318593241,0.025,0.018,1
"Sharpin",0.626650775201925,-0.016057776867889,0.032,0.026,1
"Cenpn",0.626703954442235,-0.0253694200678976,0.011,0.017,1
"Bag5",0.626715070173849,0.053045896024406,0.03,0.026,1
"Zfp862-ps",0.626741094438065,0.0478504951578805,0.091,0.088,1
"Usf3",0.626911219462987,-0.0271599050949915,0.079,0.092,1
"Gm2582",0.626925450783259,-0.0257346895549985,0.011,0.017,1
"Gadd45g",0.626928582259369,0.0447553903176621,0.016,0.012,1
"Gm14455",0.627036617264918,-0.0413649267054472,0.015,0.021,1
"Ptcd1",0.627050453387232,-0.0513026296046914,0.021,0.027,1
"Gm43169",0.627097918204214,0.0334238788695912,0.075,0.064,1
"Aimp2",0.627106974901778,-0.0176794398665449,0.014,0.02,1
"Dusp5",0.6271660819692,0.0216030669993547,0.003,0.001,1
"Gm48683",0.627211815767567,0.0353347089244308,0.01,0.007,1
"Nudt3",0.627256837050906,-0.00603414355823156,0.039,0.031,1
"Msn",0.627257677303032,0.0451280190134807,0.021,0.014,1
"Arl16",0.627266145888581,-0.0155555449257185,0.015,0.021,1
"Atp6v0d1",0.627368444349111,0.0457389482416988,0.141,0.126,1
"Pdk1",0.627451838349297,-0.0655118554594548,0.056,0.059,1
"Pcdh10",0.627498131638178,0.0282292182741581,0.246,0.228,1
"Slc9a5",0.627505987649792,-0.00141734955152244,0.015,0.02,1
"Ppp1r1a",0.62759427431705,0.0586419570233748,0.048,0.041,1
"Lrfn4",0.627640610965897,-0.0231230940236177,0.014,0.02,1
"Ppara",0.627737279790835,0.0558717289673749,0.054,0.05,1
"Gm5805",0.62778004799437,-0.0510766014776173,0.013,0.018,1
"Stt3a",0.627818203367873,0.0425896453011246,0.071,0.059,1
"Scel",0.627853651905166,0.0184281501720804,0.223,0.23,1
"Ctnnbl1",0.62789470901003,0.00367671209461629,0.067,0.076,1
"Ccsap",0.627902084458831,-0.00699975485296454,0.015,0.021,1
"Celf6",0.6281037329702,-0.00439398975907854,0.015,0.01,1
"Chst7",0.628332402459921,-0.0362304267815408,0.039,0.048,1
"Arid4b",0.62834026950695,-0.00501269405310323,0.295,0.312,1
"Shkbp1",0.628352849763414,-0.022422893188834,0.013,0.018,1
"Sh3pxd2a",0.628426433852785,0.00735483310275072,0.022,0.027,1
"Fbxl19",0.628569137865308,-0.0192908824934189,0.018,0.025,1
"Slpi",0.628569766204132,-0.0201970646310266,0.019,0.026,1
"Slc25a37",0.628632244219346,0.0545658210317872,0.024,0.02,1
"Jcad",0.628700708729686,0.0294819978205359,0.013,0.008,1
"4931406C07Rik",0.628733422588893,-0.0365877447950376,0.039,0.048,1
"Tars2",0.628924557504295,-0.0192420970815869,0.022,0.029,1
"Zbtb8a",0.628965191134519,-0.0169575610925698,0.025,0.021,1
"Sprn",0.628986838439867,-0.00490188770267824,0.019,0.025,1
"Syn2",0.629062004219346,-0.0267733150129492,0.538,0.531,1
"Gm15787",0.62918519822592,-0.00540214158418434,0.035,0.043,1
"Ift57",0.629260633457991,0.0447403481730761,0.08,0.08,1
"Osbpl7",0.629324137469902,0.0425970508695898,0.039,0.037,1
"Ndufb1-ps",0.629353547789374,0.0237801310822606,0.087,0.089,1
"Rgs17",0.629504080210652,-0.0405722704369736,0.145,0.161,1
"Tmem218",0.629607307436098,0.0295732912522754,0.018,0.021,1
"Nemp2",0.629633573262609,0.0410699418429062,0.035,0.033,1
"Nfyc",0.629664338047585,-0.0344793888739051,0.157,0.174,1
"Ttl",0.629845159541878,0.0105111694863911,0.041,0.033,1
"Fndc9",0.629883555391086,0.0426083106603347,0.147,0.141,1
"Arfgef1",0.629935008944086,-0.00610292855482741,0.223,0.238,1
"Bid",0.629980467242834,-0.0334364898427196,0.003,0.007,1
"Taf10",0.630006172597059,-0.0318262937947382,0.015,0.021,1
"4933439C10Rik",0.630006332496146,-0.0206850011888779,0.046,0.054,1
"2610002M06Rik",0.630033004430074,-0.0181050442264376,0.027,0.035,1
"Gm9727",0.630602987225209,0.0338532717318103,0.014,0.009,1
"Madd",0.630738603569504,0.0372160533675333,0.146,0.13,1
"Rsrc2",0.630846345249827,0.0700958389914152,0.238,0.221,1
"Mlec",0.630852829243837,0.0209905388548441,0.049,0.039,1
"Gfm1",0.630878254394735,-0.0488469648052824,0.025,0.03,1
"Slc25a15",0.630925047883548,-0.00270888534525497,0.014,0.018,1
"Wdr45b",0.631034339391928,-0.0799036201868363,0.068,0.075,1
"Frmd8",0.631191469150964,-0.0346720873550252,0.036,0.046,1
"Coq8b",0.631259737139013,-0.049178998071746,0.027,0.034,1
"Oscp1",0.631265997498614,0.00602384890244564,0.03,0.035,1
"Sptbn4",0.631318650141219,0.0650487213757421,0.132,0.116,1
"Cnih3",0.6313225086434,0.0402525130316444,0.016,0.014,1
"Aldh18a1",0.631348853082069,-0.0320953581268715,0.03,0.038,1
"Bak1",0.631405426027792,-0.0395732364455338,0.014,0.018,1
"Ccdc7a",0.631498937994582,0.0266978232900318,0.013,0.008,1
"Spata17",0.631629236363686,0.0279453555147169,0.013,0.008,1
"Gbp11",0.631750398544407,0.0385518377029741,0.003,0.001,1
"Nol8",0.631881853331159,-0.00550035372632579,0.04,0.033,1
"Ip6k2",0.63188501104978,-0.0043969876711063,0.124,0.134,1
"Rdh11",0.631895390856462,-0.0368588126943744,0.013,0.018,1
"Rmi2",0.631913140064134,0.0394930102744963,0.034,0.026,1
"Adcy2",0.632070285191851,-0.0816920228013116,0.151,0.169,1
"Snrpf",0.632071289716055,-0.0171625585529235,0.015,0.021,1
"Ppil4",0.632098229294474,-0.0483555913494982,0.08,0.093,1
"Pdpk1",0.632252363762937,-0.0121304668308195,0.141,0.154,1
"Hcfc1",0.632275391960919,0.0352952537783666,0.031,0.033,1
"Sdhc",0.63227653450233,0.0270058162731732,0.065,0.067,1
"Gm45609",0.632356778921328,-0.028000557717599,0.015,0.021,1
"Jag1",0.632457069248749,0.0522448466330407,0.038,0.033,1
"Gm16235",0.632467981255793,0.0350491441407077,0.013,0.008,1
"Gabra5",0.632475177473908,-0.0552007453057771,0.039,0.043,1
"Meaf6",0.632557601687315,-0.00124264203232549,0.097,0.102,1
"Klf8",0.632584003320926,-0.0211844292843348,0.047,0.056,1
"Fcf1",0.632593489216223,0.0438685709743165,0.042,0.039,1
"Btrc",0.632660276076897,0.00778097747649587,0.288,0.297,1
"AU020206",0.632838957958635,0.00848380488993638,0.013,0.008,1
"Manea",0.632886016562351,0.00811937582369365,0.04,0.046,1
"Dhfr",0.632887164427591,0.0402865692670987,0.026,0.02,1
"2310022A10Rik",0.632897828871337,-0.0495995224320827,0.018,0.024,1
"Mxd4",0.63290263635616,0.00962570276831559,0.072,0.062,1
"Pi4kb",0.632984890248048,0.0475416844309509,0.115,0.11,1
"Sec61b",0.63300805339739,-0.0460103004365597,0.019,0.026,1
"Ptdss1",0.633115415565777,0.0584952142172707,0.066,0.056,1
"Mrps25",0.633187220669956,0.0141313646904338,0.056,0.06,1
"Gm38126",0.633276833376758,0.0294247704680053,0.039,0.03,1
"Vangl2",0.633301315199807,0.0493824974592485,0.036,0.03,1
"Fbxo16",0.63330719386168,-0.031827525731813,0.016,0.022,1
"Mical1",0.633312738680682,-0.00244898009356205,0.003,0.007,1
"Gm15965",0.633328380265688,-0.0615200439906025,0.028,0.033,1
"Gnb4",0.63333871209526,0.066980084079123,0.15,0.135,1
"1700010K23Rik",0.633409875931244,-0.0560172518776947,0.036,0.046,1
"Slc6a6",0.633440044546015,0.010599085165268,0.06,0.067,1
"Ybey",0.633570955855969,0.0265081019098769,0.013,0.008,1
"Pms1",0.633571853156399,-0.029245759185478,0.083,0.079,1
"Rnls",0.633625328286385,-0.030170875546989,0.03,0.038,1
"Igbp1",0.633634582006005,0.039631367423548,0.044,0.043,1
"Xpo1",0.633675086615429,-0.079087809982384,0.114,0.128,1
"Tbl2",0.633745927888596,-0.0342402340113113,0.013,0.018,1
"Ankrd61",0.633753721343125,0.0330035494942103,0.017,0.012,1
"Tmem56",0.633903510478165,0.0478283896511832,0.066,0.055,1
"Mmaa",0.633927254671326,-0.0389954149609857,0.071,0.065,1
"Gm34354",0.634034798071227,0.0208767078125173,0.003,0.001,1
"Fhit",0.634164638358668,0.0173651796088627,0.366,0.378,1
"Wrb",0.634170354801158,-0.0433219900185948,0.035,0.045,1
"Zcchc2",0.63443383284879,-0.0100959741388953,0.041,0.05,1
"Rnf114",0.634469721539291,0.0591113221142212,0.06,0.056,1
"Iqschfp",0.634594441732391,0.0228003962544938,0.013,0.008,1
"Zfp804b",0.634604744706991,-0.059438380561568,0.1,0.114,1
"C030047K22Rik",0.634687262551063,0.0054840666662321,0.014,0.009,1
"Tmem191c",0.634792177458788,-0.0399285474544426,0.151,0.168,1
"Itgbl1",0.634842166727055,0.0517643019858702,0.047,0.038,1
"Cd247",0.635026211143658,0.0110645244421972,0.009,0.005,1
"Zfp410",0.635055409922572,-0.00263813015294342,0.062,0.054,1
"Tob2",0.63541263168473,0.00317616452948435,0.034,0.027,1
"Trpc3",0.635454399685507,0.0266576336972257,0.044,0.046,1
"Mtm1",0.635465293933592,0.00809221630019091,0.09,0.096,1
"Ube2e1",0.635512407447578,-0.0382892281414293,0.104,0.118,1
"Sema6a",0.635554449803109,-0.0188853484913836,0.31,0.326,1
"Ppp6r1",0.635604189126378,-0.0273991437553099,0.026,0.034,1
"Tsr2",0.635715322787414,-0.016383711347118,0.023,0.03,1
"Gpsm1",0.635764201671476,0.0450473133422241,0.074,0.064,1
"Dhrs4",0.635917671780018,0.0485995414725629,0.018,0.014,1
"Cop1",0.635926556455823,-0.00359130927853979,0.169,0.182,1
"Unc119",0.636009323685859,-0.0378104282340998,0.023,0.03,1
"Ak4",0.636052399821299,0.0378986967710247,0.022,0.022,1
"Nol4",0.636084896562652,-0.00986305563221168,0.508,0.525,1
"Alkbh2",0.636118447421229,0.0148796534290678,0.009,0.005,1
"Apopt1",0.63617816512019,-0.0317521842085059,0.068,0.079,1
"Gm15489",0.636218357482669,-0.0554433519247402,0.083,0.096,1
"Dhx32",0.636270082388867,0.0125385537539655,0.038,0.042,1
"Pdlim2",0.63629151798802,0.0390808796580022,0.013,0.008,1
"Surf6",0.636375015306301,-0.0190540508811536,0.014,0.02,1
"Mier1",0.636546949524927,0.0535046254452285,0.182,0.165,1
"Isy1",0.636617831707934,0.0472466762105977,0.04,0.035,1
"Prkch",0.636623164055462,0.0379700193407239,0.013,0.009,1
"Zfp677",0.636627001506783,-0.0301838004009199,0.014,0.02,1
"Suz12",0.636734496737338,0.0445863987809642,0.161,0.151,1
"Gm6602",0.636762655105732,0.00331388290829759,0.007,0.01,1
"Ahsa2",0.636768100850648,0.0369301162028933,0.077,0.065,1
"C230062I16Rik",0.636938392121595,-0.0319449758589882,0.017,0.024,1
"Gm36368",0.637049288423667,-0.00359780917275494,0.003,0.007,1
"Gpm6b",0.637069716356914,-0.0552778272800842,0.687,0.707,1
"Uqcrb",0.637094602583284,0.0100422122306414,0.056,0.047,1
"Scyl1",0.637094805563505,0.0350966653583644,0.021,0.014,1
"Rab15",0.637114206667317,0.00615299134065193,0.023,0.017,1
"Gm47523",0.63711614020532,-0.0187301183711137,0.014,0.02,1
"Atf5",0.637379915034408,0.0232963758758411,0.021,0.014,1
"Qrsl1",0.637390462620794,-0.00630775599695074,0.046,0.039,1
"Mfsd8",0.637411695126375,0.0577142706798992,0.065,0.058,1
"Phf5a",0.637443154678688,0.0331873248478204,0.033,0.03,1
"Slitrk2",0.63752818805588,-0.0491226913450508,0.071,0.071,1
"Nup50",0.637559197825589,0.0111632131797102,0.067,0.058,1
"Kcnh1",0.63781947631019,0.0307348198838822,0.026,0.02,1
"Scyl2",0.637848861557629,0.0218057739565072,0.076,0.08,1
"Grb10",0.637943381249634,-0.00306811511294471,0.01,0.014,1
"Dnpep",0.63798361920403,0.0438793183314638,0.018,0.018,1
"Nbeal1",0.638006398614755,0.0346533159540791,0.203,0.198,1
"Gm26803",0.638013045390482,-0.0295394934673385,0.014,0.02,1
"1700030F04Rik",0.638067773614396,0.0481564294515566,0.147,0.14,1
"Drc3",0.638070026257187,0.0189265862144383,0.013,0.008,1
"Exoc6b",0.63807925240001,0.00137664023763029,0.419,0.433,1
"Tmx1",0.638137085554444,0.0425345067542663,0.057,0.056,1
"Tmem183a",0.638229960103387,-0.0453239760340712,0.033,0.042,1
"Nox4",0.638295399933019,-0.0315402652178488,0.014,0.02,1
"Jmjd6",0.638416264458967,0.0349570238285376,0.055,0.045,1
"Srp9",0.638445965136862,0.0690854410218009,0.072,0.065,1
"Ptms",0.638637766050367,-0.0550731337276368,0.136,0.152,1
"Fan1",0.638675255502946,-0.0349091171379999,0.033,0.042,1
"Slirp",0.638736003462633,0.00917422949374991,0.032,0.025,1
"Cln5",0.638755482670369,0.0412371391857817,0.014,0.009,1
"AC166172.1",0.63878013903819,0.0355460960933276,0.011,0.008,1
"Gm10654",0.638860629019153,-0.00441918044539542,0.003,0.001,1
"Gm12758",0.638897080620336,0.0208781153333661,0.009,0.005,1
"Sphk2",0.638925926816863,0.0168174447594337,0.013,0.008,1
"Gm8971",0.638981785860255,-0.00695322745906355,0.003,0.007,1
"Tppp",0.639039488419198,0.00019787205429897,0.028,0.034,1
"Smg8",0.639086793127269,0.032958386376366,0.009,0.005,1
"Nim1k",0.639111311129905,-0.0355674274053331,0.153,0.168,1
"Ptcd3",0.639152863775104,0.0478915199586549,0.077,0.065,1
"Hmgb4",0.639163863345239,0.012823759640381,0.009,0.005,1
"Arpc5",0.639254017051572,-0.0521450927356418,0.098,0.111,1
"AC156546.1",0.639265811056589,0.0179698369067087,0.013,0.008,1
"Med11",0.639320798418332,-0.000413393214925208,0.01,0.007,1
"Fcer1g",0.639321552816843,-0.0759842700531906,0.015,0.018,1
"Gm44686",0.639330840180735,0.00737160275904369,0.162,0.168,1
"Chuk",0.639370323565907,0.0486492145883845,0.12,0.119,1
"Leng8",0.63937879149253,0.00956361387708016,0.18,0.187,1
"Nudcd2",0.639386635810608,0.0478984998282823,0.036,0.037,1
"Cpne5",0.639430384045649,-0.032525436654606,0.007,0.01,1
"Ebpl",0.639465974312582,0.0661458491033866,0.05,0.041,1
"Snap25",0.6394959781196,-0.0439876928506495,0.464,0.487,1
"Fnta",0.639553355347204,-0.0402744150048213,0.079,0.092,1
"Polr1c",0.639625566328735,0.0332946966233832,0.034,0.026,1
"1700109H08Rik",0.63965380465743,-0.0313221087191244,0.027,0.035,1
"Mmp28",0.639798358580019,0.0414532223046967,0.03,0.022,1
"Kcnq2",0.639854650748814,-0.0627682169167237,0.097,0.11,1
"Ywhab",0.639861872615853,-0.0116532052584387,0.095,0.106,1
"Gm49980",0.639935269830989,0.0330780135589169,0.021,0.014,1
"Gm47200",0.639956474630339,0.0408755362624989,0.023,0.017,1
"Prkar2a",0.640158384006356,0.00965320456178759,0.087,0.093,1
"4933407E24Rik",0.640211809047375,0.0397833989428207,0.023,0.017,1
"Gm49338",0.640277312271945,-0.0642635485659177,0.032,0.041,1
"Gm10120",0.64029660850689,-0.0185555475218631,0.015,0.021,1
"Acad9",0.640322968765348,0.0278691235846437,0.021,0.014,1
"Casc4",0.640359674153624,0.0129613615870743,0.273,0.258,1
"A130010J15Rik",0.640380594991639,0.00138020974289969,0.008,0.012,1
"Stau1",0.640397756748794,0.0242616028264154,0.101,0.088,1
"Gkap1",0.64041701897463,0.0355300229780083,0.174,0.157,1
"Gm16346",0.640488037202331,0.0258641196791336,0.009,0.005,1
"Dzip1",0.640522887678807,0.0729882291055052,0.14,0.13,1
"Ciz1",0.64057822785514,-0.0524766146394162,0.046,0.054,1
"Sertad3",0.64062995966301,0.021254365748948,0.013,0.008,1
"Pcyt2",0.640780988792999,0.0420814331767957,0.133,0.118,1
"Dnajc1",0.640991904768284,0.0316532912087371,0.402,0.403,1
"Abcd3",0.641004332403979,-0.0736140154782587,0.112,0.126,1
"Pphln1",0.641144673224361,-0.00626775126276607,0.077,0.068,1
"Pigz",0.641242748663354,0.0528991084608496,0.028,0.026,1
"Gps1",0.641365652012029,0.0509203510718203,0.047,0.042,1
"Hacd1",0.641366546518747,-0.0725572472039009,0.087,0.093,1
"Hk1",0.641444913283776,0.0250054917690996,0.089,0.092,1
"Arf4os",0.641467758427756,-0.028087797543465,0.015,0.021,1
"Card11",0.641475868147713,0.00981931390309464,0.009,0.005,1
"A930009A15Rik",0.641477030489432,0.0501148512161245,0.222,0.217,1
"Aip",0.641485339620798,-0.0492599175586296,0.025,0.033,1
"4930480K15Rik",0.641537349623524,0.0298845041502673,0.075,0.076,1
"Ankrd42",0.641543680548669,-0.0382376401008518,0.031,0.039,1
"Htra2",0.641639465894187,-0.0361419147257822,0.032,0.041,1
"Vars",0.641652460028079,0.0471659568927758,0.03,0.025,1
"F13a1",0.641760298875858,-0.00814746973791431,0.003,0.007,1
"Nudt16",0.641806883722472,0.00225204081713194,0.01,0.014,1
"Sp9",0.641829069341154,-0.0233573216414652,0.003,0.007,1
"D930028M14Rik",0.641951716225519,0.0202727071053884,0.003,0.001,1
"Cnnm3",0.642202892528612,-0.050538012680091,0.046,0.054,1
"Gm28153",0.642298431509094,-0.0340080621254941,0.015,0.021,1
"Ccdc15",0.642312483424431,-0.0319999548446429,0.031,0.039,1
"Mmd",0.642339253338418,0.0471066823263402,0.043,0.035,1
"Wdfy2",0.642379981727465,-0.0565345782236758,0.093,0.107,1
"Ccnf",0.642458794246062,-0.0348439014934752,0.015,0.021,1
"Gm17655",0.64249994422956,-0.0474006205859494,0.043,0.052,1
"Gm10701",0.642544410107951,-0.0413099601568271,0.016,0.022,1
"2610044O15Rik8",0.642599602693379,-0.0596950947571092,0.051,0.062,1
"Gm7340",0.642608822198615,0.0139549304072557,0.009,0.005,1
"Rbm3",0.642663393504922,0.0384282368089506,0.031,0.024,1
"C530008M17Rik",0.64267198698509,0.00802008182446712,0.338,0.317,1
"Uqcrfs1",0.642772621570291,-0.0351537005107046,0.04,0.048,1
"Farp2",0.642829034049084,0.0520688422265696,0.106,0.096,1
"Ap3d1",0.64285967019832,0.0549816640656099,0.081,0.071,1
"Bola3",0.642911940322625,-0.033688520776051,0.015,0.021,1
"Ttc1",0.642934179565201,0.0368787938298277,0.072,0.06,1
"Rpl26",0.643131538835687,-0.0155685231820942,0.041,0.048,1
"Gm13443",0.643155898938491,0.0314932505376898,0.009,0.005,1
"Gria3",0.643264669680641,0.0439692511673937,0.583,0.571,1
"Vps39",0.643319941815508,-0.0286623665496478,0.044,0.054,1
"Rad54l2",0.643339428249061,0.043371251795663,0.106,0.098,1
"Igfbp5",0.643370441779379,0.0576309760405379,0.027,0.025,1
"Tent5d",0.643542461615597,0.0574452441549506,0.062,0.051,1
"Dhcr7",0.643574788301838,-0.0167214660239299,0.021,0.027,1
"Eef1a2",0.643621893019887,0.0196881307480744,0.067,0.058,1
"1700088E04Rik",0.643637721290913,-0.0221533093277129,0.018,0.025,1
"Gpr39",0.643765187502345,0.0213369149006394,0.009,0.005,1
"Gm20498",0.643917028849619,-0.0464850078972862,0.015,0.02,1
"Arfip2",0.643984086417067,0.0206512095973854,0.056,0.059,1
"2810021J22Rik",0.644038626346498,0.0186148916433921,0.019,0.022,1
"Ccdc92",0.644057889309004,0.0527875166965165,0.042,0.035,1
"Tdrd5",0.644157423356309,0.017684537820043,0.003,0.001,1
"Wdr43",0.644295859347225,-0.066059968869003,0.082,0.094,1
"Enah",0.644310671686795,-0.0506600270713238,0.487,0.507,1
"Zbtb41",0.644322628765192,-0.0473092109415872,0.027,0.035,1
"Gm13832",0.644372828230649,-0.020940061692701,0.003,0.007,1
"Rabepk",0.644387215198643,0.0596453440609187,0.047,0.038,1
"Gm15810",0.64443819180995,-0.0251282209200447,0.016,0.022,1
"Rtn4rl1",0.644543449211717,0.0304795802025974,0.016,0.017,1
"Arhgef11",0.644582904492211,-0.0536662134810095,0.245,0.264,1
"Ndufaf6",0.644639045093354,-0.0376057208218196,0.047,0.045,1
"Gps2",0.644644013910984,0.0609792689285023,0.122,0.109,1
"Ppil3",0.644719619437556,0.017722944281454,0.036,0.029,1
"Spink8",0.6447718961476,0.0272439130877796,0.026,0.02,1
"Tmem127",0.644976087268076,0.0497332754141461,0.066,0.062,1
"A830052D11Rik",0.645069382770454,-0.00334377872782923,0.003,0.001,1
"Opalin",0.645078132728829,0.0397609524996029,0.03,0.022,1
"1600012H06Rik",0.645103357998705,0.051944933893689,0.025,0.022,1
"Setdb1",0.645106741784002,0.0257593215166163,0.11,0.107,1
"Csmd2",0.645136543224054,0.0404335515472338,0.687,0.677,1
"Intu",0.645179369601312,-0.0398693629393001,0.019,0.026,1
"Ncoa6",0.645210102829544,0.0679928962911365,0.163,0.149,1
"Vcan",0.645230164736084,-0.0315071452785443,0.723,0.743,1
"Elac1",0.64523908383022,0.0125626377934192,0.028,0.022,1
"Mir133a-1hg",0.645261146752899,-0.0257579751597133,0.039,0.047,1
"4921534H16Rik",0.645482104839233,-0.0419811644074909,0.028,0.037,1
"E330018M18Rik",0.645739006277138,-0.044488662838551,0.021,0.027,1
"Smpd2",0.645789809135141,0.0412036183527944,0.019,0.014,1
"Kit",0.645838272600873,0.0452260234465525,0.049,0.041,1
"Igdcc4",0.645855569527571,0.011448033815715,0.046,0.05,1
"2310015A10Rik",0.645865136856995,-0.0288033592743759,0.026,0.034,1
"Eef1e1",0.645902074718492,0.0311243423776095,0.025,0.018,1
"Acoxl",0.645909792782748,0.0130916804406621,0.003,0.001,1
"Gm45904",0.646038349616477,0.0417983360177827,0.007,0.004,1
"Pdk3",0.646152443533765,0.0451641585126461,0.055,0.051,1
"Marc2",0.646174548579962,0.0188921502714736,0.079,0.084,1
"1700028E10Rik",0.646347843863304,-0.0529997997947627,0.021,0.025,1
"Gpr108",0.646416120312212,-0.0437025969232017,0.026,0.034,1
"Primpol",0.646424217990881,-0.0251980017313478,0.018,0.025,1
"Exoc7",0.646425720554256,0.0574636570206147,0.098,0.096,1
"Lyrm7",0.646436144759254,-0.0285277624523502,0.017,0.024,1
"Faap20",0.646486882988236,0.0467983985752476,0.032,0.025,1
"Slco2a1",0.646509194175341,-0.0160036292544494,0.003,0.007,1
"Cyp4x1",0.646541946541741,0.0180620221011141,0.009,0.005,1
"Polr3f",0.646556339211111,-0.05496713138144,0.036,0.045,1
"Pald1",0.646634144057994,0.0107964538542437,0.009,0.005,1
"9330188P03Rik",0.646657282741952,-0.0380037830927137,0.041,0.05,1
"Rai14",0.646669465794592,0.0252077291564969,0.009,0.005,1
"Psmd4",0.646703099683626,-0.0326296263309273,0.103,0.116,1
"Cops6",0.646772230742991,-0.0753632271527539,0.03,0.034,1
"Gm26658",0.646811252870704,-0.0278937931630954,0.003,0.007,1
"Gpc4",0.646813351735206,-0.0294971439001108,0.017,0.024,1
"Ostc",0.646971195902256,0.0112348924970204,0.092,0.099,1
"Ppp2r5e",0.646986539053354,0.0411102557361995,0.276,0.255,1
"Ccdc12",0.647011595135345,0.051077929694183,0.083,0.081,1
"Pbx2",0.647032811921385,-0.0352303102773285,0.021,0.027,1
"Nmt2",0.647062953225766,0.0562308864213981,0.107,0.094,1
"Slc50a1",0.647066943640339,-0.0181536659628715,0.087,0.081,1
"Setd3",0.647112754410311,0.00507798475949012,0.129,0.132,1
"Pitpna",0.647158804922175,-0.0503845215790979,0.159,0.177,1
"Ube2ql1",0.64718431302521,-0.00930102457054691,0.046,0.052,1
"Tmcc2",0.64719670344776,-0.0188705973678314,0.035,0.043,1
"Lrrc4c",0.647201544733399,0.000836150878340547,0.997,0.993,1
"Fam114a1",0.64743021672145,-0.0267659078792101,0.093,0.106,1
"Pigk",0.647510558345425,0.0779766640224975,0.084,0.076,1
"Cers1",0.647596014664762,-0.0469629015985947,0.027,0.035,1
"Gm7568",0.64761656312912,0.0228889063832962,0.009,0.005,1
"Enpp1",0.647679996060759,0.0142496313078405,0.009,0.005,1
"Vps37b",0.647772143080581,-0.00521630231937548,0.063,0.071,1
"Mfap3",0.647879269824905,0.0338235416432195,0.091,0.093,1
"Sfxn4",0.647906293898513,0.0281136652920076,0.04,0.031,1
"Zfp395",0.647996319882963,0.0544981088415252,0.025,0.022,1
"Ilrun",0.648015016278482,-0.0571793011646048,0.096,0.107,1
"Ecm1",0.648015763258892,-0.0159972813466623,0.003,0.007,1
