"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Chpf",0.51333573586048,-0.140080930818454,0,0.042,1
"Commd2",0.51333573586048,-0.140080930818454,0,0.042,1
"Commd4",0.51333573586048,-0.140080930818454,0,0.042,1
"Cpsf4",0.51333573586048,-0.140080930818454,0,0.042,1
"Cstf2t",0.51333573586048,-0.140080930818454,0,0.042,1
"Cwf19l1",0.51333573586048,-0.140080930818454,0,0.042,1
"Dhx35",0.51333573586048,-0.140080930818454,0,0.042,1
"Ecscr",0.51333573586048,-0.140080930818454,0,0.042,1
"Efnb1",0.51333573586048,-0.140080930818454,0,0.042,1
"Fam50a",0.51333573586048,-0.140080930818454,0,0.042,1
"Fbxo22",0.51333573586048,-0.140080930818454,0,0.042,1
"Fhad1",0.51333573586048,-0.140080930818454,0,0.042,1
"Fkbp10",0.51333573586048,-0.140080930818454,0,0.042,1
"Fmod",0.51333573586048,-0.140080930818454,0,0.042,1
"Fnbp1l",0.51333573586048,-0.140080930818454,0,0.042,1
"Gatc",0.51333573586048,-0.140080930818454,0,0.042,1
"Gm11250",0.51333573586048,-0.140080930818454,0,0.042,1
"Gm13856",0.51333573586048,-0.140080930818454,0,0.042,1
"Gm14443",0.51333573586048,-0.140080930818454,0,0.042,1
"Gm14455",0.51333573586048,-0.140080930818454,0,0.042,1
"Gm15580",0.51333573586048,-0.140080930818454,0,0.042,1
"Gm17021",0.51333573586048,-0.140080930818454,0,0.042,1
"Gm17103",0.51333573586048,-0.140080930818454,0,0.042,1
"Gm17949",0.51333573586048,-0.140080930818454,0,0.042,1
"Gm2974",0.51333573586048,-0.140080930818454,0,0.042,1
"Gm33696",0.51333573586048,-0.140080930818454,0,0.042,1
"Gm35154",0.51333573586048,-0.140080930818454,0,0.042,1
"Gm37313",0.51333573586048,-0.140080930818454,0,0.042,1
"Gm43660",0.51333573586048,-0.140080930818454,0,0.042,1
"Gm47168",0.51333573586048,-0.140080930818454,0,0.042,1
"Gm48715",0.51333573586048,-0.140080930818454,0,0.042,1
"Gm49741",0.51333573586048,-0.140080930818454,0,0.042,1
"Gm5865",0.51333573586048,-0.140080930818454,0,0.042,1
"Gmfb",0.51333573586048,-0.140080930818454,0,0.042,1
"Gpatch4",0.51333573586048,-0.140080930818454,0,0.042,1
"Grsf1",0.51333573586048,-0.140080930818454,0,0.042,1
"H2-DMb1",0.51333573586048,-0.140080930818454,0,0.042,1
"Hbb-bt",0.51333573586048,-0.140080930818454,0,0.042,1
"Hsf2bp",0.51333573586048,-0.140080930818454,0,0.042,1
"Il1a",0.51333573586048,-0.140080930818454,0,0.042,1
"Jpt2",0.51333573586048,-0.140080930818454,0,0.042,1
"Kifc2",0.51333573586048,-0.140080930818454,0,0.042,1
"Loxl3",0.51333573586048,-0.140080930818454,0,0.042,1
"Ltbp3",0.51333573586048,-0.140080930818454,0,0.042,1
"Mcm3ap",0.51333573586048,-0.140080930818454,0,0.042,1
"Mlycd",0.51333573586048,-0.140080930818454,0,0.042,1
"Mss51",0.51333573586048,-0.140080930818454,0,0.042,1
"Mthfd1l",0.51333573586048,-0.140080930818454,0,0.042,1
"Mxra8",0.51333573586048,-0.140080930818454,0,0.042,1
"Naca",0.51333573586048,-0.140080930818454,0,0.042,1
"Nbn",0.51333573586048,-0.140080930818454,0,0.042,1
"Ndufaf5",0.51333573586048,-0.140080930818454,0,0.042,1
"Pbx2",0.51333573586048,-0.140080930818454,0,0.042,1
"Pdxk-ps",0.51333573586048,-0.140080930818454,0,0.042,1
"Pex6",0.51333573586048,-0.140080930818454,0,0.042,1
"Phyhip",0.51333573586048,-0.140080930818454,0,0.042,1
"Pld2",0.51333573586048,-0.140080930818454,0,0.042,1
"Plpp6",0.51333573586048,-0.140080930818454,0,0.042,1
"Pm20d2",0.51333573586048,-0.140080930818454,0,0.042,1
"Pola1",0.51333573586048,-0.140080930818454,0,0.042,1
"Polr1c",0.51333573586048,-0.140080930818454,0,0.042,1
"Pomt2",0.51333573586048,-0.140080930818454,0,0.042,1
"Ppp1r11",0.51333573586048,-0.140080930818454,0,0.042,1
"Rab11fip4os2",0.51333573586048,-0.140080930818454,0,0.042,1
"Retreg2",0.51333573586048,-0.140080930818454,0,0.042,1
"Rnft2",0.51333573586048,-0.140080930818454,0,0.042,1
"Rpl9",0.51333573586048,-0.140080930818454,0,0.042,1
"Samd14",0.51333573586048,-0.140080930818454,0,0.042,1
"Serpinb1c",0.51333573586048,-0.140080930818454,0,0.042,1
"Slc26a11",0.51333573586048,-0.140080930818454,0,0.042,1
"Slc36a1",0.51333573586048,-0.140080930818454,0,0.042,1
"Slc38a1",0.51333573586048,-0.140080930818454,0,0.042,1
"Slco4a1",0.51333573586048,-0.140080930818454,0,0.042,1
"Slfn8",0.51333573586048,-0.140080930818454,0,0.042,1
"Smpdl3a",0.51333573586048,-0.140080930818454,0,0.042,1
"Sptbn4",0.51333573586048,-0.140080930818454,0,0.042,1
"Ssh3",0.51333573586048,-0.140080930818454,0,0.042,1
"Tmigd3",0.51333573586048,-0.140080930818454,0,0.042,1
"Tnfrsf23",0.51333573586048,-0.140080930818454,0,0.042,1
"Trdn",0.51333573586048,-0.140080930818454,0,0.042,1
"Trim12c",0.51333573586048,-0.140080930818454,0,0.042,1
"Trip10",0.51333573586048,-0.140080930818454,0,0.042,1
"Ttl",0.51333573586048,-0.140080930818454,0,0.042,1
"Ubqln4",0.51333573586048,-0.140080930818454,0,0.042,1
"Unc45a",0.51333573586048,-0.140080930818454,0,0.042,1
"Usp22",0.51333573586048,-0.140080930818454,0,0.042,1
"Wdr27",0.51333573586048,-0.140080930818454,0,0.042,1
"Zfp804b",0.51333573586048,-0.140080930818454,0,0.042,1
"Zfp811",0.51333573586048,-0.140080930818454,0,0.042,1
"3110039M20Rik",0.51333573586048,-0.145418882851219,0,0.042,1
"4930449E18Rik",0.51333573586048,-0.145418882851219,0,0.042,1
"4930539J05Rik",0.51333573586048,-0.145418882851219,0,0.042,1
"4930579K19Rik",0.51333573586048,-0.145418882851219,0,0.042,1
"6430550D23Rik",0.51333573586048,-0.145418882851219,0,0.042,1
"A230072E10Rik",0.51333573586048,-0.145418882851219,0,0.042,1
"Adck5",0.51333573586048,-0.145418882851219,0,0.042,1
"Aifm2",0.51333573586048,-0.145418882851219,0,0.042,1
"Ankrd42",0.51333573586048,-0.145418882851219,0,0.042,1
"Arfrp1",0.51333573586048,-0.145418882851219,0,0.042,1
"BB365896",0.51333573586048,-0.145418882851219,0,0.042,1
"BC023105",0.51333573586048,-0.145418882851219,0,0.042,1
"Bccip",0.51333573586048,-0.145418882851219,0,0.042,1
"Bco2",0.51333573586048,-0.145418882851219,0,0.042,1
"Crybg1",0.51333573586048,-0.145418882851219,0,0.042,1
"Cryz",0.51333573586048,-0.145418882851219,0,0.042,1
"Csf2rb",0.51333573586048,-0.145418882851219,0,0.042,1
"Cul7",0.51333573586048,-0.145418882851219,0,0.042,1
"Dpf1",0.51333573586048,-0.145418882851219,0,0.042,1
"Eloc",0.51333573586048,-0.145418882851219,0,0.042,1
"Ets2",0.51333573586048,-0.145418882851219,0,0.042,1
"F730035P03Rik",0.51333573586048,-0.145418882851219,0,0.042,1
"Fancm",0.51333573586048,-0.145418882851219,0,0.042,1
"Flrt2",0.51333573586048,-0.145418882851219,0,0.042,1
"Frmpd1os",0.51333573586048,-0.145418882851219,0,0.042,1
"Ftsj3",0.51333573586048,-0.145418882851219,0,0.042,1
"Glipr1",0.51333573586048,-0.145418882851219,0,0.042,1
"Gm11630",0.51333573586048,-0.145418882851219,0,0.042,1
"Gm11808",0.51333573586048,-0.145418882851219,0,0.042,1
"Gm128",0.51333573586048,-0.145418882851219,0,0.042,1
"Gm14022",0.51333573586048,-0.145418882851219,0,0.042,1
"Gm15083",0.51333573586048,-0.145418882851219,0,0.042,1
"Gm15510",0.51333573586048,-0.145418882851219,0,0.042,1
"Gm15567",0.51333573586048,-0.145418882851219,0,0.042,1
"Gm15608",0.51333573586048,-0.145418882851219,0,0.042,1
"Gm20521",0.51333573586048,-0.145418882851219,0,0.042,1
"Gm26586",0.51333573586048,-0.145418882851219,0,0.042,1
"Gm26680",0.51333573586048,-0.145418882851219,0,0.042,1
"Gm26854",0.51333573586048,-0.145418882851219,0,0.042,1
"Gm26944",0.51333573586048,-0.145418882851219,0,0.042,1
"Gm29266",0.51333573586048,-0.145418882851219,0,0.042,1
"Gm29291",0.51333573586048,-0.145418882851219,0,0.042,1
"Gm40652",0.51333573586048,-0.145418882851219,0,0.042,1
"Gm47578",0.51333573586048,-0.145418882851219,0,0.042,1
"Gm47869",0.51333573586048,-0.145418882851219,0,0.042,1
"Gm48727",0.51333573586048,-0.145418882851219,0,0.042,1
"Gm6501",0.51333573586048,-0.145418882851219,0,0.042,1
"Gm7694",0.51333573586048,-0.145418882851219,0,0.042,1
"Gpr19",0.51333573586048,-0.145418882851219,0,0.042,1
"Heatr4",0.51333573586048,-0.145418882851219,0,0.042,1
"Hpn",0.51333573586048,-0.145418882851219,0,0.042,1
"Ift81",0.51333573586048,-0.145418882851219,0,0.042,1
"Kank2",0.51333573586048,-0.145418882851219,0,0.042,1
"Klhl1",0.51333573586048,-0.145418882851219,0,0.042,1
"Lekr1",0.51333573586048,-0.145418882851219,0,0.042,1
"Lonrf1",0.51333573586048,-0.145418882851219,0,0.042,1
"Lonrf2",0.51333573586048,-0.145418882851219,0,0.042,1
"Micall2",0.51333573586048,-0.145418882851219,0,0.042,1
"Mocs1",0.51333573586048,-0.145418882851219,0,0.042,1
"Mroh7",0.51333573586048,-0.145418882851219,0,0.042,1
"Mrpl40",0.51333573586048,-0.145418882851219,0,0.042,1
"Mrpl9",0.51333573586048,-0.145418882851219,0,0.042,1
"Nop53",0.51333573586048,-0.145418882851219,0,0.042,1
"Olfr658",0.51333573586048,-0.145418882851219,0,0.042,1
"Pgghg",0.51333573586048,-0.145418882851219,0,0.042,1
"Prdm4",0.51333573586048,-0.145418882851219,0,0.042,1
"Pwwp3a",0.51333573586048,-0.145418882851219,0,0.042,1
"Qtrt1",0.51333573586048,-0.145418882851219,0,0.042,1
"Rab36",0.51333573586048,-0.145418882851219,0,0.042,1
"Rabgef1",0.51333573586048,-0.145418882851219,0,0.042,1
"Retsat",0.51333573586048,-0.145418882851219,0,0.042,1
"Rpap1",0.51333573586048,-0.145418882851219,0,0.042,1
"Rpl38-ps2",0.51333573586048,-0.145418882851219,0,0.042,1
"Sema6a",0.51333573586048,-0.145418882851219,0,0.042,1
"Slc8b1",0.51333573586048,-0.145418882851219,0,0.042,1
"Slitrk5",0.51333573586048,-0.145418882851219,0,0.042,1
"Smc2",0.51333573586048,-0.145418882851219,0,0.042,1
"Srp54a",0.51333573586048,-0.145418882851219,0,0.042,1
"Ssr3",0.51333573586048,-0.145418882851219,0,0.042,1
"Stk25",0.51333573586048,-0.145418882851219,0,0.042,1
"Stkld1",0.51333573586048,-0.145418882851219,0,0.042,1
"Syn1",0.51333573586048,-0.145418882851219,0,0.042,1
"Taco1os",0.51333573586048,-0.145418882851219,0,0.042,1
"Tacr3",0.51333573586048,-0.145418882851219,0,0.042,1
"Tagap",0.51333573586048,-0.145418882851219,0,0.042,1
"Tagln",0.51333573586048,-0.145418882851219,0,0.042,1
"Tespa1",0.51333573586048,-0.145418882851219,0,0.042,1
"Tex264",0.51333573586048,-0.145418882851219,0,0.042,1
"Tmed4",0.51333573586048,-0.145418882851219,0,0.042,1
"Tmem50b",0.51333573586048,-0.145418882851219,0,0.042,1
"Tmem52",0.51333573586048,-0.145418882851219,0,0.042,1
"Trim30a",0.51333573586048,-0.145418882851219,0,0.042,1
"Trim62",0.51333573586048,-0.145418882851219,0,0.042,1
"Trub2",0.51333573586048,-0.145418882851219,0,0.042,1
"Ttc12",0.51333573586048,-0.145418882851219,0,0.042,1
"Tvp23a",0.51333573586048,-0.145418882851219,0,0.042,1
"Utp20",0.51333573586048,-0.145418882851219,0,0.042,1
"Vps51",0.51333573586048,-0.145418882851219,0,0.042,1
"Wipf3",0.51333573586048,-0.145418882851219,0,0.042,1
"Zbtb8os",0.51333573586048,-0.145418882851219,0,0.042,1
"Zdhhc5",0.51333573586048,-0.145418882851219,0,0.042,1
"Zfhx2",0.51333573586048,-0.145418882851219,0,0.042,1
"Zfp85os",0.51333573586048,-0.145418882851219,0,0.042,1
"Zfp964",0.51333573586048,-0.145418882851219,0,0.042,1
"Zfp984",0.51333573586048,-0.145418882851219,0,0.042,1
"0610040B10Rik",0.51333573586048,-0.145980301881722,0,0.042,1
"1600023N17Rik",0.51333573586048,-0.145980301881722,0,0.042,1
"4930430F08Rik",0.51333573586048,-0.145980301881722,0,0.042,1
"4930431P19Rik",0.51333573586048,-0.145980301881722,0,0.042,1
"4930432K21Rik",0.51333573586048,-0.145980301881722,0,0.042,1
"4930517E14Rik",0.51333573586048,-0.145980301881722,0,0.042,1
"4930520O04Rik",0.51333573586048,-0.145980301881722,0,0.042,1
"4931428F04Rik",0.51333573586048,-0.145980301881722,0,0.042,1
"A930012L18Rik",0.51333573586048,-0.145980301881722,0,0.042,1
"Adamts1",0.51333573586048,-0.145980301881722,0,0.042,1
"Ankrd52",0.51333573586048,-0.145980301881722,0,0.042,1
"Arhgap11a",0.51333573586048,-0.145980301881722,0,0.042,1
"Bend3",0.51333573586048,-0.145980301881722,0,0.042,1
"Brdt",0.51333573586048,-0.145980301881722,0,0.042,1
"Cadm3",0.51333573586048,-0.145980301881722,0,0.042,1
"Carmil3",0.51333573586048,-0.145980301881722,0,0.042,1
"Cdk2ap2",0.51333573586048,-0.145980301881722,0,0.042,1
"Cebpa",0.51333573586048,-0.145980301881722,0,0.042,1
"Cebpzos",0.51333573586048,-0.145980301881722,0,0.042,1
"Chrm3",0.51333573586048,-0.145980301881722,0,0.042,1
"Cryba4",0.51333573586048,-0.145980301881722,0,0.042,1
"Dctd",0.51333573586048,-0.145980301881722,0,0.042,1
"Ddx60",0.51333573586048,-0.145980301881722,0,0.042,1
"Dnhd1",0.51333573586048,-0.145980301881722,0,0.042,1
"Dusp5",0.51333573586048,-0.145980301881722,0,0.042,1
"E030042O20Rik",0.51333573586048,-0.145980301881722,0,0.042,1
"Eid2",0.51333573586048,-0.145980301881722,0,0.042,1
"Eif2b2",0.51333573586048,-0.145980301881722,0,0.042,1
"Epha3",0.51333573586048,-0.145980301881722,0,0.042,1
"Ercc1",0.51333573586048,-0.145980301881722,0,0.042,1
"Eri1",0.51333573586048,-0.145980301881722,0,0.042,1
"Fbxw22",0.51333573586048,-0.145980301881722,0,0.042,1
"Frmd8",0.51333573586048,-0.145980301881722,0,0.042,1
"Gadl1",0.51333573586048,-0.145980301881722,0,0.042,1
"Gas5",0.51333573586048,-0.145980301881722,0,0.042,1
"Gm11659",0.51333573586048,-0.145980301881722,0,0.042,1
"Gm11696",0.51333573586048,-0.145980301881722,0,0.042,1
"Gm14286",0.51333573586048,-0.145980301881722,0,0.042,1
"Gm15575",0.51333573586048,-0.145980301881722,0,0.042,1
"Gm20400",0.51333573586048,-0.145980301881722,0,0.042,1
"Gm21691",0.51333573586048,-0.145980301881722,0,0.042,1
"Gm29927",0.51333573586048,-0.145980301881722,0,0.042,1
"Gm31645",0.51333573586048,-0.145980301881722,0,0.042,1
"Gm33699",0.51333573586048,-0.145980301881722,0,0.042,1
"Gm34684",0.51333573586048,-0.145980301881722,0,0.042,1
"Gm34961",0.51333573586048,-0.145980301881722,0,0.042,1
"Gm42893",0.51333573586048,-0.145980301881722,0,0.042,1
"Gm43415",0.51333573586048,-0.145980301881722,0,0.042,1
"Gm45507",0.51333573586048,-0.145980301881722,0,0.042,1
"Gm45709",0.51333573586048,-0.145980301881722,0,0.042,1
"Gm47976",0.51333573586048,-0.145980301881722,0,0.042,1
"Gm48350",0.51333573586048,-0.145980301881722,0,0.042,1
"Gm48693",0.51333573586048,-0.145980301881722,0,0.042,1
"Gm48967",0.51333573586048,-0.145980301881722,0,0.042,1
"Gm49067",0.51333573586048,-0.145980301881722,0,0.042,1
"Gm50046",0.51333573586048,-0.145980301881722,0,0.042,1
"Gm50137",0.51333573586048,-0.145980301881722,0,0.042,1
"Gm8181",0.51333573586048,-0.145980301881722,0,0.042,1
"Gm8734",0.51333573586048,-0.145980301881722,0,0.042,1
"Gm9517",0.51333573586048,-0.145980301881722,0,0.042,1
"Gtf2f2",0.51333573586048,-0.145980301881722,0,0.042,1
"Hnrnpab",0.51333573586048,-0.145980301881722,0,0.042,1
"Hspd1-ps3",0.51333573586048,-0.145980301881722,0,0.042,1
"Iqcm",0.51333573586048,-0.145980301881722,0,0.042,1
"Lrfn1",0.51333573586048,-0.145980301881722,0,0.042,1
"Map3k20",0.51333573586048,-0.145980301881722,0,0.042,1
"Mdfic",0.51333573586048,-0.145980301881722,0,0.042,1
"Msantd4",0.51333573586048,-0.145980301881722,0,0.042,1
"Mtap",0.51333573586048,-0.145980301881722,0,0.042,1
"Ndufs3",0.51333573586048,-0.145980301881722,0,0.042,1
"Nexn",0.51333573586048,-0.145980301881722,0,0.042,1
"Nfkbid",0.51333573586048,-0.145980301881722,0,0.042,1
"Nmi",0.51333573586048,-0.145980301881722,0,0.042,1
"Nptx1",0.51333573586048,-0.145980301881722,0,0.042,1
"Oxnad1",0.51333573586048,-0.145980301881722,0,0.042,1
"Pcdh8",0.51333573586048,-0.145980301881722,0,0.042,1
"Pdpn",0.51333573586048,-0.145980301881722,0,0.042,1
"Plekhf2",0.51333573586048,-0.145980301881722,0,0.042,1
"Polr3a",0.51333573586048,-0.145980301881722,0,0.042,1
"Prelid3b",0.51333573586048,-0.145980301881722,0,0.042,1
"Rab11b-ps2",0.51333573586048,-0.145980301881722,0,0.042,1
"Rbm15",0.51333573586048,-0.145980301881722,0,0.042,1
"Rfk",0.51333573586048,-0.145980301881722,0,0.042,1
"Rpf2",0.51333573586048,-0.145980301881722,0,0.042,1
"Rpp40",0.51333573586048,-0.145980301881722,0,0.042,1
"Rps13",0.51333573586048,-0.145980301881722,0,0.042,1
"Sgpp1",0.51333573586048,-0.145980301881722,0,0.042,1
"Sgsh",0.51333573586048,-0.145980301881722,0,0.042,1
"Slc30a1",0.51333573586048,-0.145980301881722,0,0.042,1
"Smim10l2a",0.51333573586048,-0.145980301881722,0,0.042,1
"Spns1",0.51333573586048,-0.145980301881722,0,0.042,1
"Spry4",0.51333573586048,-0.145980301881722,0,0.042,1
"Tars2",0.51333573586048,-0.145980301881722,0,0.042,1
"Tm6sf2",0.51333573586048,-0.145980301881722,0,0.042,1
"Tshz3",0.51333573586048,-0.145980301881722,0,0.042,1
"Zfp213",0.51333573586048,-0.145980301881722,0,0.042,1
"Zfp275",0.51333573586048,-0.145980301881722,0,0.042,1
"Zfp467",0.51333573586048,-0.145980301881722,0,0.042,1
"Zfp518b",0.51333573586048,-0.145980301881722,0,0.042,1
"Zfp651",0.51333573586048,-0.145980301881722,0,0.042,1
"Zfp940",0.51333573586048,-0.145980301881722,0,0.042,1
"1700066M21Rik",0.51333573586048,-0.146752908926533,0,0.042,1
"2510046G10Rik",0.51333573586048,-0.146752908926533,0,0.042,1
"4930568A13Rik",0.51333573586048,-0.146752908926533,0,0.042,1
"4933400L20Rik",0.51333573586048,-0.146752908926533,0,0.042,1
"A730091E23Rik",0.51333573586048,-0.146752908926533,0,0.042,1
"A830021F12Rik",0.51333573586048,-0.146752908926533,0,0.042,1
"AU022793",0.51333573586048,-0.146752908926533,0,0.042,1
"Acnat2",0.51333573586048,-0.146752908926533,0,0.042,1
"Amy1",0.51333573586048,-0.146752908926533,0,0.042,1
"Aox2",0.51333573586048,-0.146752908926533,0,0.042,1
"Btf3l4",0.51333573586048,-0.146752908926533,0,0.042,1
"Btla",0.51333573586048,-0.146752908926533,0,0.042,1
"C030047K22Rik",0.51333573586048,-0.146752908926533,0,0.042,1
"C1galt1c1",0.51333573586048,-0.146752908926533,0,0.042,1
"Cnih2",0.51333573586048,-0.146752908926533,0,0.042,1
"Cops9",0.51333573586048,-0.146752908926533,0,0.042,1
"Dact3",0.51333573586048,-0.146752908926533,0,0.042,1
"Dchs1",0.51333573586048,-0.146752908926533,0,0.042,1
"Ddi1",0.51333573586048,-0.146752908926533,0,0.042,1
"Enam",0.51333573586048,-0.146752908926533,0,0.042,1
"Fah",0.51333573586048,-0.146752908926533,0,0.042,1
"Fas",0.51333573586048,-0.146752908926533,0,0.042,1
"Fbxo24",0.51333573586048,-0.146752908926533,0,0.042,1
"Fdxr",0.51333573586048,-0.146752908926533,0,0.042,1
"Fxn",0.51333573586048,-0.146752908926533,0,0.042,1
"Gabra4",0.51333573586048,-0.146752908926533,0,0.042,1
"Gm10373",0.51333573586048,-0.146752908926533,0,0.042,1
"Gm14415",0.51333573586048,-0.146752908926533,0,0.042,1
"Gm16833",0.51333573586048,-0.146752908926533,0,0.042,1
"Gm19708",0.51333573586048,-0.146752908926533,0,0.042,1
"Gm21887",0.51333573586048,-0.146752908926533,0,0.042,1
"Gm29460",0.51333573586048,-0.146752908926533,0,0.042,1
"Gm29811",0.51333573586048,-0.146752908926533,0,0.042,1
"Gm3248",0.51333573586048,-0.146752908926533,0,0.042,1
"Gm33373",0.51333573586048,-0.146752908926533,0,0.042,1
"Gm37118",0.51333573586048,-0.146752908926533,0,0.042,1
"Gm37320",0.51333573586048,-0.146752908926533,0,0.042,1
"Gm4221",0.51333573586048,-0.146752908926533,0,0.042,1
"Gm42788",0.51333573586048,-0.146752908926533,0,0.042,1
"Gm48882",0.51333573586048,-0.146752908926533,0,0.042,1
"Gm49163",0.51333573586048,-0.146752908926533,0,0.042,1
"Gm49595",0.51333573586048,-0.146752908926533,0,0.042,1
"Gm50103",0.51333573586048,-0.146752908926533,0,0.042,1
"Gm7332",0.51333573586048,-0.146752908926533,0,0.042,1
"Gm9821",0.51333573586048,-0.146752908926533,0,0.042,1
"Gm9923",0.51333573586048,-0.146752908926533,0,0.042,1
"Gtpbp3",0.51333573586048,-0.146752908926533,0,0.042,1
"Heatr5b",0.51333573586048,-0.146752908926533,0,0.042,1
"Htatsf1",0.51333573586048,-0.146752908926533,0,0.042,1
"Junb",0.51333573586048,-0.146752908926533,0,0.042,1
"Lat2",0.51333573586048,-0.146752908926533,0,0.042,1
"Lrrc3",0.51333573586048,-0.146752908926533,0,0.042,1
"Mpped1",0.51333573586048,-0.146752908926533,0,0.042,1
"Myo5b",0.51333573586048,-0.146752908926533,0,0.042,1
"Noc2l",0.51333573586048,-0.146752908926533,0,0.042,1
"Nudt7",0.51333573586048,-0.146752908926533,0,0.042,1
"Nup153",0.51333573586048,-0.146752908926533,0,0.042,1
"Papolg",0.51333573586048,-0.146752908926533,0,0.042,1
"Parp10",0.51333573586048,-0.146752908926533,0,0.042,1
"Pdp1",0.51333573586048,-0.146752908926533,0,0.042,1
"Pdzd2",0.51333573586048,-0.146752908926533,0,0.042,1
"Phtf1os",0.51333573586048,-0.146752908926533,0,0.042,1
"Pla2g12a",0.51333573586048,-0.146752908926533,0,0.042,1
"Plch1",0.51333573586048,-0.146752908926533,0,0.042,1
"Ppp2r3d",0.51333573586048,-0.146752908926533,0,0.042,1
"Proser3",0.51333573586048,-0.146752908926533,0,0.042,1
"Prrg2",0.51333573586048,-0.146752908926533,0,0.042,1
"Prrx2",0.51333573586048,-0.146752908926533,0,0.042,1
"Ptcd2",0.51333573586048,-0.146752908926533,0,0.042,1
"Pwwp3b",0.51333573586048,-0.146752908926533,0,0.042,1
"Pxdc1",0.51333573586048,-0.146752908926533,0,0.042,1
"Rbms2",0.51333573586048,-0.146752908926533,0,0.042,1
"Rom1",0.51333573586048,-0.146752908926533,0,0.042,1
"Rpa1",0.51333573586048,-0.146752908926533,0,0.042,1
"Rpl22",0.51333573586048,-0.146752908926533,0,0.042,1
"Rpl34",0.51333573586048,-0.146752908926533,0,0.042,1
"Rragd",0.51333573586048,-0.146752908926533,0,0.042,1
"Rwdd4a",0.51333573586048,-0.146752908926533,0,0.042,1
"S100a10",0.51333573586048,-0.146752908926533,0,0.042,1
"Ska2",0.51333573586048,-0.146752908926533,0,0.042,1
"Slc2a1",0.51333573586048,-0.146752908926533,0,0.042,1
"Spag16",0.51333573586048,-0.146752908926533,0,0.042,1
"Synj2",0.51333573586048,-0.146752908926533,0,0.042,1
"Taok2",0.51333573586048,-0.146752908926533,0,0.042,1
"Tarbp1",0.51333573586048,-0.146752908926533,0,0.042,1
"Tifab",0.51333573586048,-0.146752908926533,0,0.042,1
"Tmem171",0.51333573586048,-0.146752908926533,0,0.042,1
"Tmem35b",0.51333573586048,-0.146752908926533,0,0.042,1
"Tmem86a",0.51333573586048,-0.146752908926533,0,0.042,1
"Tspan17",0.51333573586048,-0.146752908926533,0,0.042,1
"Ube2cbp",0.51333573586048,-0.146752908926533,0,0.042,1
"Uqcc3",0.51333573586048,-0.146752908926533,0,0.042,1
"Wee1",0.51333573586048,-0.146752908926533,0,0.042,1
"Zbed3",0.51333573586048,-0.146752908926533,0,0.042,1
"Zfp53",0.51333573586048,-0.146752908926533,0,0.042,1
"Zfp956",0.51333573586048,-0.146752908926533,0,0.042,1
"Zim1",0.51333573586048,-0.146752908926533,0,0.042,1
"4933412E12Rik",0.51333573586048,-0.155186174368383,0,0.042,1
"A230004M16Rik",0.51333573586048,-0.155186174368383,0,0.042,1
"Chchd6",0.51333573586048,-0.155186174368383,0,0.042,1
"Gm34035",0.51333573586048,-0.155186174368383,0,0.042,1
"Gm43766",0.51333573586048,-0.155186174368383,0,0.042,1
"Gm43809",0.51333573586048,-0.155186174368383,0,0.042,1
"Gnasas1",0.51333573586048,-0.155186174368383,0,0.042,1
"Klhl22",0.51333573586048,-0.155186174368383,0,0.042,1
"Pde1a",0.51333573586048,-0.155186174368383,0,0.042,1
"Ppp4c",0.51333573586048,-0.155186174368383,0,0.042,1
"Prune1",0.51333573586048,-0.155186174368383,0,0.042,1
"Zfp646",0.51333573586048,-0.155186174368383,0,0.042,1
"Zmynd19",0.51333573586048,-0.155186174368383,0,0.042,1
"A430027H14Rik",0.51333573586048,-0.165403462258688,0,0.042,1
"Abca8b",0.51333573586048,-0.165403462258688,0,0.042,1
"Abcd4",0.51333573586048,-0.165403462258688,0,0.042,1
"Gm1141",0.51333573586048,-0.165403462258688,0,0.042,1
"Gm32569",0.51333573586048,-0.165403462258688,0,0.042,1
"Gm5141",0.51333573586048,-0.165403462258688,0,0.042,1
"Gm7854",0.51333573586048,-0.165403462258688,0,0.042,1
"Gpr82",0.51333573586048,-0.165403462258688,0,0.042,1
"Krt222",0.51333573586048,-0.165403462258688,0,0.042,1
"Lama3",0.51333573586048,-0.165403462258688,0,0.042,1
"Pea15a",0.51333573586048,-0.165403462258688,0,0.042,1
"Sfxn3",0.51333573586048,-0.165403462258688,0,0.042,1
"Slx4ip",0.51333573586048,-0.165403462258688,0,0.042,1
"Ss18l2",0.51333573586048,-0.165403462258688,0,0.042,1
"Tagln3",0.51333573586048,-0.165403462258688,0,0.042,1
"Zkscan6",0.51333573586048,-0.165403462258688,0,0.042,1
"C2cd2",0.51333573586048,-0.175865856077043,0,0.042,1
"Cst7",0.51333573586048,-0.175865856077043,0,0.042,1
"Dmac2",0.51333573586048,-0.175865856077043,0,0.042,1
"Dnaja1",0.51333573586048,-0.175865856077043,0,0.042,1
"Enpp5",0.51333573586048,-0.175865856077043,0,0.042,1
"Gm43192",0.51333573586048,-0.175865856077043,0,0.042,1
"Gm43857",0.51333573586048,-0.175865856077043,0,0.042,1
"Gm7435",0.51333573586048,-0.175865856077043,0,0.042,1
"Mrpl11",0.51333573586048,-0.175865856077043,0,0.042,1
"Otx2os1",0.51333573586048,-0.175865856077043,0,0.042,1
"Rnmt",0.51333573586048,-0.175865856077043,0,0.042,1
