"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Nolc1",0.365829275779463,0.110338780586449,0.138,0.083,1
"Tsta3",0.365844117351845,0.0744584973388798,0.057,0.023,1
"Cers6",0.36612320379838,-0.108627626688638,0.659,0.652,1
"Cdh9",0.366125335310637,0.108632434583377,0.846,0.811,1
"Zc3h4",0.366131171186143,-0.140386121530319,0.081,0.136,1
"Cd2ap",0.366161923607305,-0.0538746399569766,0.382,0.348,1
"Vegfa",0.366183816015608,0.0805246512555958,0.057,0.023,1
"Snhg5",0.366300284895745,-0.0849420953336962,0.016,0.045,1
"Swap70",0.36644748219699,0.0733837411458504,0.057,0.023,1
"Dctn4",0.366804826064303,-0.0666111188521283,0.431,0.394,1
"Dido1",0.366915834115456,-0.106533325367034,0.285,0.311,1
"Uqcrc1",0.366933159142867,0.124178181551808,0.138,0.083,1
"5730507A11Rik",0.367154622952034,0.0339007807163265,0.073,0.038,1
"Zfp846",0.367218692864854,-0.166336055178881,0.154,0.182,1
"Spock2",0.3673683914231,0.0557580618527535,0.203,0.152,1
"Oprm1",0.367450524393354,0.20471867377918,0.333,0.258,1
"Gnb1l",0.367550271818947,-0.125988065013305,0.016,0.045,1
"Stmn1",0.367604176871725,-0.147861291545598,0.122,0.144,1
"Coq3",0.367695276479839,-0.0184598047334126,0.114,0.083,1
"Ksr2",0.368036186833427,0.0207106383735569,0.553,0.492,1
"Hnrnpm",0.368063121540648,0.117921629008827,0.39,0.311,1
"Slc22a14",0.368140198955697,0.0208665090764661,0.041,0.061,1
"Ptrhd1",0.368152500453903,-0.139311498680622,0.041,0.061,1
"Gm15788",0.368175463601307,0.0206043361328601,0.041,0.015,1
"1700096K18Rik",0.368263993439663,-0.0871767069982866,0.016,0.045,1
"Gm12224",0.368325588112724,-0.092908174335827,0.041,0.045,1
"Prkag2",0.368409202582071,-0.0168810520425331,0.715,0.652,1
"Kcnrg",0.368722066947785,0.135348689565473,0.211,0.144,1
"Kcng2",0.369376346262399,0.00114420022746065,0.22,0.174,1
"Cwc22",0.369379423870193,-0.0118039849254721,0.122,0.083,1
"Rnf144b",0.369506221691835,-0.174642856866165,0.065,0.106,1
"Naa50",0.369510888531012,-0.0176215700907032,0.171,0.129,1
"Gm14330",0.369769094293215,-0.188917534626545,0.13,0.189,1
"Glg1",0.369774169180376,-0.137384119769664,0.496,0.53,1
"Plekhm2",0.369776528834958,-0.181135185280512,0.244,0.258,1
"Dnmt1",0.369895064154317,0.00973358522183068,0.024,0.045,1
"Abcd4",0.370131199852844,0.10262996278806,0.065,0.03,1
"Xkr4",0.37020985895412,0.0341310644113815,0.797,0.727,1
"Tmem245",0.370209945942068,0.123562577926649,0.252,0.182,1
"Gclc",0.370214483384249,-0.168056547048252,0.154,0.205,1
"Khdrbs1",0.37054537128978,0.0507055933566504,0.382,0.311,1
"Rab3il1",0.370586624856567,-0.134130213114613,0.049,0.091,1
"Dbi",0.370674069828765,0.0730412645766141,0.106,0.106,1
"Tsen34",0.370678906367562,0.130373866366112,0.089,0.068,1
"Fam76b",0.370700913440591,-0.150926161157172,0.138,0.189,1
"Rnf169",0.370740797907288,0.114614630675365,0.61,0.523,1
"Wsb1",0.37084935211849,-0.130552449042165,0.187,0.212,1
"Chga",0.370929241857962,0.0739204404337854,0.154,0.106,1
"Rab11fip2",0.370952343452247,-0.0914120250742158,0.463,0.462,1
"Sap130",0.370976667379166,0.012473185177108,0.293,0.242,1
"Trp53inp2",0.371267065668045,0.117116989293913,0.065,0.03,1
"Ar",0.371612998377882,-0.0988757329048047,0.106,0.098,1
"Mical2",0.371658971635696,0.0310945966136829,0.732,0.652,1
"Gm37313",0.371664689184091,0.0125813339799673,0.057,0.03,1
"Srsf4",0.371886487838232,0.0378833068912153,0.122,0.083,1
"Fam174a",0.371896032479278,0.112764344286241,0.106,0.061,1
"Ccdc12",0.371947352226683,-0.187101268884902,0.154,0.212,1
"Hcn1",0.371997394397009,-0.189046073759303,0.081,0.121,1
"Isoc2a",0.372320817660566,-0.0451832447259666,0.008,0.03,1
"Msl2",0.372564253517635,0.0176938509173002,0.106,0.068,1
"Nono",0.372747112336694,0.0908516992235578,0.276,0.205,1
"Gm13479",0.372952856977666,-0.0583529007417512,0.016,0.045,1
"Dmxl1",0.372971876286936,-0.0234281294262062,0.537,0.455,1
"Tia1",0.37311097707951,-0.121247166487805,0.447,0.432,1
"Gm16054",0.373152979944249,0.0290017728826001,0.081,0.114,1
"Tbc1d1",0.373320611557479,0.172255008997566,0.203,0.152,1
"Ccdc85a",0.373340806652799,0.104572112857077,0.821,0.826,1
"2900026A02Rik",0.37334375786592,0.0245331245032201,0.081,0.045,1
"Zfp112",0.373456548547918,-0.155639464204873,0.073,0.106,1
"Fam189b",0.373542276988278,-0.0679633285857175,0.114,0.106,1
"Rabac1",0.373673535017551,0.0687149904539524,0.13,0.083,1
"Pth1r",0.373709268555134,-0.0239114552911169,0.008,0.03,1
"Gm18856",0.373751196195322,-0.0290476020164473,0.008,0.03,1
"Mrc2",0.374112080000327,0.110967360267871,0.065,0.03,1
"Ears2",0.374174247015771,0.031644550868154,0.041,0.015,1
"Gpr68",0.374199812140318,0.112896382826237,0.106,0.061,1
"Cldn12",0.374725034953065,-0.045503978801661,0.016,0.045,1
"Gm48228",0.374800703750755,-0.144935728953304,0.114,0.144,1
"Agbl1",0.374999199091652,-0.103230284464147,0.033,0.068,1
"9430053O09Rik",0.375009773352962,-0.0790014430200008,0.016,0.045,1
"Sema3d",0.375247324342151,-0.065300302161637,0.008,0.03,1
"Siae",0.375263572858351,-0.0934292625109368,0.008,0.03,1
"Plekha5",0.375538157423468,-0.102263450861708,0.772,0.758,1
"Gpr137b-ps",0.375671507739722,-0.148249764081035,0.049,0.083,1
"Nfatc2ip",0.375751120299439,-0.0826498835711033,0.008,0.03,1
"Psmd7",0.375766213655855,0.00461052712043919,0.276,0.242,1
"Tmbim1",0.375840609545406,0.138350543207246,0.081,0.045,1
"L1cam",0.376231700860739,0.0429096896625409,0.065,0.03,1
"Rexo1",0.376360135833299,-0.157196796356238,0.13,0.167,1
"Clcn3",0.376409652579738,0.157053975049333,0.39,0.311,1
"Opa3",0.376430717136489,0.110518487880352,0.073,0.038,1
"Psd",0.376566184152491,0.0682675494285601,0.171,0.114,1
"Rpl5",0.37672445423572,0.114291341715338,0.171,0.152,1
"Coq5",0.376805097874007,0.126170781511819,0.228,0.159,1
"Tbck",0.376815993217452,-0.0549598849040281,0.276,0.258,1
"Map6d1",0.377026242731275,-0.0282830097915302,0.065,0.045,1
"Osbpl9",0.377072364533363,-0.000631583600329888,0.447,0.386,1
"Kcnk13",0.377121712753021,0.145671235481955,0.228,0.159,1
"Nf2",0.377172599931061,-0.0612593018229183,0.236,0.22,1
"Ctcf",0.377186506545906,0.13914601886864,0.26,0.22,1
"Dhx15",0.37736840786952,-0.154897085718242,0.154,0.22,1
"Chrac1",0.377376802629462,-0.0326958292066022,0.049,0.083,1
"Tpcn1",0.377395036214418,0.126556148053594,0.13,0.083,1
"Snx12",0.37744410083835,0.157318471481044,0.138,0.106,1
"Tubb4a",0.377467061749542,-0.170263898693333,0.154,0.205,1
"4933424G05Rik",0.377497781818473,-0.218290725437298,0.179,0.242,1
"Garnl3",0.377706119637979,-0.145313110844141,0.089,0.121,1
"Galnt13",0.377813439672417,0.135725268860001,0.528,0.447,1
"Mettl23",0.378004882878241,-0.177903286663567,0.407,0.477,1
"Itsn1",0.378322114562611,0.114199423839366,0.496,0.409,1
"Sec61a2",0.378333810460088,0.0572934348632553,0.398,0.326,1
"Gm13187",0.378335828648036,0.0655508784689021,0.041,0.015,1
"Smarca1",0.37872820037881,-0.0636006312674872,0.098,0.076,1
"Nlgn1",0.3790783130409,-0.0432870376601651,1,0.992,1
"Mlip",0.379088049098624,0.208123346781818,0.276,0.242,1
"Dop1a",0.379115274040125,0.141914607006514,0.26,0.227,1
"Sgsm2",0.379326364992516,-0.0881349468075865,0.39,0.379,1
"Spa17",0.379349284695774,-0.0739573410689748,0.008,0.03,1
"Znrf3",0.379770956653914,-0.158614104909416,0.35,0.402,1
"Actb",0.379880135339639,0.0210702459962413,0.472,0.409,1
"Ddx39",0.379949814593412,-0.0979408261053925,0.033,0.068,1
"Ttpal",0.38003250860695,0.133409556300585,0.098,0.053,1
"Slc9a7",0.380166443351461,-0.151666921398928,0.252,0.303,1
"Mzt1",0.38032223171356,0.0877190142449264,0.163,0.106,1
"2810032G03Rik",0.38033970903343,-0.0242390418615076,0.008,0.03,1
"D10Wsu102e",0.380342732640682,0.128184487395756,0.228,0.159,1
"Tnrc6a",0.380965257296484,0.13364788403384,0.13,0.083,1
"Atp6v0b",0.381019232235074,-0.0153424153735395,0.724,0.667,1
"Stimate",0.381149581899931,-0.0194018355778244,0.138,0.114,1
"Tmem140",0.381202931020174,-0.0851962713700739,0.049,0.045,1
"Hook2",0.3816304230089,-0.0985726027836776,0.081,0.083,1
"Gid8",0.381645076759636,0.111007399281861,0.041,0.015,1
"Ppp1r1a",0.381662749225771,-0.153727725547275,0.374,0.409,1
"Pilra",0.382017338654784,-0.0918918091370576,0.016,0.045,1
"Iqcb1",0.382054486975095,-0.0595063788468936,0.228,0.212,1
"Extl1",0.382170919004838,-0.129190956346906,0.049,0.083,1
"Fth1",0.382182190858674,0.162050037369401,0.659,0.629,1
"Mageh1",0.382295057146663,0.0614931952845799,0.073,0.038,1
"Gm17753",0.382298821908173,-0.0695779887247063,0.008,0.03,1
"Chd7",0.382478256414745,0.150115360322505,0.407,0.326,1
"Ndufa3",0.382507193493785,0.0332425614748619,0.041,0.015,1
"Zfp626",0.382588420684845,-0.0963235075698102,0.024,0.053,1
"Ncbp1",0.382660833930717,0.0657176265809706,0.138,0.091,1
"Gap43",0.382682221206548,-0.0194152083625142,0.065,0.045,1
"Kantr",0.38275361811074,-0.157388108506008,0.163,0.22,1
"Riok1",0.383152988252949,-0.143007539851031,0.179,0.205,1
"Usf3",0.383257427166208,-0.0400937414927258,0.163,0.22,1
"Armc1",0.383499380675278,-0.153971850512363,0.049,0.083,1
"Jpt1",0.383656507392858,-0.0140604679047228,0.163,0.136,1
"Mepce",0.38382606914809,0.0515531846142251,0.065,0.03,1
"Scn3b",0.383853461389648,0.157031409063281,0.398,0.318,1
"Ankrd16",0.383944648625172,0.0113415097390673,0.098,0.061,1
"Spaca6",0.384020572284252,-0.119594233422472,0.13,0.144,1
"Yars",0.3840284961257,0.0367481288009033,0.195,0.144,1
"Kif1bp",0.384160435102816,0.0287018944134347,0.252,0.205,1
"Mbd3",0.384165045281785,-0.0302026964980228,0.073,0.114,1
"Speg",0.384216515824184,0.121609458731615,0.146,0.129,1
"Ost4",0.384233482184187,-0.0583395259133953,0.016,0.045,1
"Crls1",0.384721854342718,0.0484189351251823,0.065,0.03,1
"Rab2a",0.384738665061331,-0.0156867953842177,0.545,0.485,1
"Prex2",0.38499257807072,-0.068963914640811,0.228,0.205,1
"Med4",0.385051666295912,-0.0203187280865358,0.13,0.091,1
"Tax1bp1",0.385104000636763,-0.0589707602738418,0.252,0.227,1
"Snx9",0.385127916422876,0.0612149264323083,0.211,0.152,1
"Rnf135",0.385246809222102,-0.0542263859781123,0.057,0.045,1
"Ank3",0.38538152688285,-0.149541349632518,0.992,0.992,1
"Zfp472",0.385390703471011,-0.0130921250534961,0.033,0.015,1
"Gabbr2",0.385435979816479,-0.119820654739615,0.732,0.735,1
"Alg8",0.385471056698311,0.102846325781378,0.098,0.053,1
"Gnptab",0.385621483683393,-0.0207977145642791,0.203,0.167,1
"Ehd4",0.38579323597387,-0.0653106591515142,0.13,0.189,1
"A430018G15Rik",0.385794415264938,-0.0703550485092754,0.008,0.03,1
"Matn4",0.386169234703256,-0.0406926072773404,0.016,0.045,1
"Bag5",0.386207721225798,-0.108746882275047,0.016,0.045,1
"Abcf1",0.386221955875794,0.135794760374996,0.171,0.114,1
"Gm9929",0.386238393497215,0.134846429739958,0.122,0.083,1
"Myo9a",0.386240910469954,0.106998767929224,0.593,0.508,1
"P2rx4",0.386242550465111,0.185700379900758,0.122,0.076,1
"Lmbrd1",0.386450578530561,0.0145796422709739,0.325,0.273,1
"Hnrnpu",0.386456802392401,0.0985632751635952,0.593,0.508,1
"Pacs1",0.386672948604363,-0.120422514362911,0.358,0.379,1
"Cops6",0.386674588030469,-0.0324773066694481,0.049,0.03,1
"Rprd1a",0.386675298718398,0.0895671322749579,0.439,0.356,1
"Prpf38b",0.386959127574785,0.139663573809654,0.236,0.189,1
"Tmem50a",0.387001200217913,-0.0129867552351783,0.138,0.106,1
"Ndc1",0.387056792676218,-0.126350381473792,0.065,0.083,1
"Sertad2",0.387350781791636,0.154806320003371,0.26,0.189,1
"Cux1",0.387374415860196,-0.023177788096327,0.358,0.311,1
"Pkig",0.387379671772136,0.0834082653074824,0.585,0.508,1
"Wdr82",0.387427686817529,0.120224840090351,0.122,0.114,1
"Gm16272",0.387440395398014,-0.0826923488300211,0.008,0.03,1
"Rad23a",0.387548989581275,-0.102143027023653,0.033,0.068,1
"Sh2b3",0.387805976728524,-0.0996696237977498,0.016,0.045,1
"Msantd2",0.387891440616933,0.13762311562765,0.187,0.129,1
"Pacs2",0.38798309315411,0.0265803469042762,0.106,0.068,1
"Hdac7",0.388045963005953,0.0889844946205399,0.179,0.121,1
"Parm1",0.388109472081495,-0.130986257802424,0.114,0.174,1
"Kif1a",0.388193663040668,-0.14745317581925,0.285,0.364,1
"Mrps22",0.388224281683248,-0.0888444596063129,0.016,0.045,1
"Snf8",0.388286612340173,0.119168428675714,0.146,0.091,1
"Ndfip2",0.388439578875918,0.0186291976668912,0.35,0.288,1
"Snrpf",0.388474443368161,-0.0775589969384347,0.016,0.045,1
"Gm15614",0.388526270992386,-0.189611685686988,0.163,0.205,1
"Rc3h1",0.388577746753126,-0.179958427374683,0.26,0.311,1
"Ube2d2a",0.388719065282184,0.0297872425829233,0.268,0.212,1
"Sept8",0.388744131392463,0.14888290932413,0.195,0.136,1
"Bend4",0.388792570370453,0.0432102815857794,0.073,0.038,1
"Pnpt1",0.388828876127038,-0.158115622313009,0.163,0.197,1
"Kansl3",0.388861960281924,-0.0063403076245796,0.187,0.152,1
"Klhl7",0.389356276598136,0.0998921891148282,0.439,0.356,1
"Mogs",0.389359292826571,-0.0884921855446836,0.016,0.045,1
"Capn15",0.389654267986707,-0.0485644724770946,0.301,0.265,1
"Arhgap35",0.389726108475508,-0.154707859572799,0.276,0.326,1
"Gm21057",0.389732882001676,0.0108789510164952,0.089,0.061,1
"Slc25a46",0.389735055132001,-0.045022904929454,0.146,0.121,1
"Hmgn1",0.389901384624405,0.125298655253762,0.106,0.061,1
"Fxr1",0.389971755437859,0.128101007125736,0.431,0.348,1
"Grik4",0.390019674794137,-0.134088477610787,0.423,0.439,1
"Rps15-ps3",0.39004507967759,0.0434932671013307,0.041,0.015,1
"2810405F17Rik",0.390056797527436,0.116429391882128,0.089,0.061,1
"Gm49445",0.390092084507388,0.0888968447562297,0.049,0.023,1
"Cdc73",0.39014558211989,0.127236063657403,0.293,0.25,1
"Clec16a",0.390253569154495,0.0266573820395121,0.358,0.303,1
"Map1a",0.390386274542884,-0.010813807959612,0.154,0.121,1
"Pold4",0.390398371020875,0.127541960765516,0.065,0.03,1
"Morrbid",0.390593733764678,-0.0907194555852466,0.016,0.045,1
"Gm10135",0.390596267482722,-0.133166518999123,0.049,0.091,1
"Phtf1",0.390622100490824,0.12993531052228,0.244,0.174,1
"Yars2",0.3906517622918,-0.0668557890162663,0.016,0.045,1
"Ppfibp1",0.390744788055413,0.114367575271056,0.089,0.053,1
"Bclaf1",0.390751615923429,0.040762156381779,0.488,0.417,1
"Supt5",0.390816424752484,-0.124070966406729,0.106,0.144,1
"Fam133b",0.39093342391648,0.0454451902544564,0.228,0.167,1
"Grhpr",0.390952098479738,-0.0368194920354529,0.008,0.03,1
"Gm45509",0.391005079077307,-0.170101463212223,0.057,0.083,1
"Gm41361",0.391095766878896,-0.113207691217578,0.065,0.114,1
"Tmem176b",0.391137925584058,-0.0682758652514072,0.016,0.045,1
"Upf3b",0.391179578339928,-0.066914286793431,0.187,0.159,1
"Atcay",0.391242078712966,0.127829450250151,0.268,0.197,1
"Eprs",0.39124344636423,0.145544504520989,0.252,0.182,1
"Gosr1",0.391252134725409,0.147958152124875,0.13,0.083,1
"Ripor2",0.391285593211792,-0.148624231442798,0.285,0.333,1
"Tor3a",0.391305684947596,0.11837559376812,0.057,0.038,1
"Eaf2",0.391316219230582,0.0596402959578006,0.122,0.144,1
"Utp20",0.391319987796533,-0.122864006430289,0.122,0.129,1
"Zfp101",0.391441078204325,0.0412872761812529,0.081,0.045,1
"Midn",0.391517042898976,0.0913180199078843,0.041,0.015,1
"Bcat2",0.391585733768737,0.107640218134321,0.057,0.03,1
"Krba1",0.391843388564327,0.0656675625811521,0.098,0.106,1
"Prr7",0.391913421568936,-0.146106947913274,0.122,0.182,1
"Parvg",0.392111641284052,0.100740767320532,0.041,0.015,1
"Lbr",0.392142066970211,-0.0832901506945149,0.081,0.076,1
"Pbx4",0.392183712006895,-0.0162567052112995,0.049,0.03,1
"Acaca",0.392209140856311,-0.183252921631896,0.268,0.333,1
"Vps45",0.39224519727206,0.0938761117312417,0.154,0.098,1
"Epha4",0.392326422504709,0.0225034821480616,0.699,0.629,1
"Tg",0.392326580254126,-0.148456778780996,0.089,0.144,1
"Fn3k",0.392354505779808,0.0926239397925672,0.065,0.03,1
"Tmed8",0.392407298623871,0.0423542775756683,0.098,0.061,1
"Tmem33",0.392410304979947,-0.155442482773349,0.057,0.091,1
"Cfap20",0.39243721832521,-0.160807301590626,0.098,0.144,1
"Necap2",0.392445280163751,-0.14517196968562,0.089,0.114,1
"Mapk3",0.392504775179151,0.0821196105731362,0.098,0.053,1
"4930563F08Rik",0.392545228368417,0.0563635519121537,0.065,0.03,1
"Cobl",0.392547774292499,0.0590080015035793,0.065,0.03,1
"Stx3",0.392823011213188,-0.0738187804654034,0.228,0.205,1
"Acox1",0.392985341576628,0.127599825076498,0.179,0.152,1
"Myl6",0.39309282103829,0.125179241094012,0.098,0.053,1
"Ryr2",0.39313413257519,0.119254299528831,0.911,0.894,1
"Cap1",0.393155012045067,0.128326480221028,0.455,0.371,1
"Ctbs",0.393264727328855,-0.0945581033661159,0.016,0.045,1
"Seh1l",0.393342477106881,0.0779843374734833,0.098,0.053,1
"Gm38162",0.39338645603869,0.166888769746332,0.26,0.189,1
"AC154200.1",0.39342707293441,-0.0627627668476497,0.016,0.045,1
"Stx1a",0.393435214285359,-0.0871935736285982,0.016,0.045,1
"Gm26879",0.393473799635494,-0.134751335799012,0.065,0.114,1
"Mif4gd",0.393561501805245,-0.0753711422383999,0.016,0.045,1
"Lpl",0.393681231052606,-0.0882907181899056,0.016,0.045,1
"Tfr2",0.393693230365118,-0.0860647811506295,0.016,0.045,1
"Sema4f",0.393837454176557,-0.080962371125393,0.016,0.045,1
"Gm27200",0.393837842455487,-0.0911059114493809,0.016,0.045,1
"Wdr31",0.393848217114821,-0.0738753071866369,0.016,0.045,1
"Spsb1",0.393909122604216,-0.136526804817853,0.089,0.136,1
"Heg1",0.393974170007389,0.0508127245120943,0.065,0.03,1
"A930024E05Rik",0.39404550065509,-0.135286328431211,0.033,0.061,1
"Bcas3os1",0.394098603432143,0.0435776862981757,0.114,0.076,1
"Gm10827",0.394195467637685,-0.102612455055607,0.016,0.045,1
"2310039H08Rik",0.394418487840653,-0.0733362679418118,0.016,0.045,1
"1700125G02Rik",0.394495945694793,-0.0759053689851142,0.016,0.045,1
"Haus6",0.394505557209812,-0.0653993885465897,0.016,0.045,1
"Kmt2d",0.394529929782783,-0.140190534716683,0.049,0.091,1
"Eml1",0.394594365689274,-0.0941468412114868,0.089,0.136,1
"Sh3tc1",0.394620104603944,-0.0755730449382418,0.016,0.045,1
"Sf3b2",0.394663549628152,0.132856977533855,0.26,0.189,1
"2900052L18Rik",0.394684824556977,-0.104668593403827,0.057,0.068,1
"Prag1",0.394748363003203,0.0350693417233912,0.073,0.038,1
"Fsd1l",0.394928546451133,0.0616900379158697,0.114,0.068,1
"Dstyk",0.395168986245743,0.160507282948213,0.325,0.25,1
"Npm1",0.395237868765172,-0.0258898167748349,0.065,0.098,1
"Gm13481",0.395328523160803,0.100845218717956,0.073,0.038,1
"Abl2",0.395421379169498,-0.0586166273108607,0.455,0.432,1
"E130308A19Rik",0.395478414031033,0.157718136574205,0.26,0.189,1
"Rwdd1",0.395508631589064,0.120802602659837,0.122,0.076,1
"Sav1",0.395775141938765,0.0631034020583362,0.065,0.03,1
"Abca17",0.395864466833221,-0.100179926592814,0.008,0.03,1
"Thy1",0.395982689915005,0.0893916127444874,0.366,0.288,1
"Zfp862-ps",0.395991646539727,0.103879777114977,0.163,0.106,1
"Mydgf",0.396182688394247,0.0684484294673706,0.065,0.03,1
"Slc4a1ap",0.396207847484588,-0.102490776405372,0.089,0.144,1
"Caskin1",0.396289825253926,-0.0268864728030713,0.122,0.091,1
"Gm28403",0.396312237771942,-0.128206483190524,0.033,0.068,1
"Gm26652",0.39656224475599,-0.128500853020002,0.154,0.174,1
"Ddx24",0.396580975603484,0.0723796577023904,0.423,0.348,1
"Nmt2",0.396597127329989,-0.00413762867516865,0.252,0.205,1
"5730480H06Rik",0.396633462858105,0.0883477491689558,0.098,0.053,1
"Abhd17a",0.396775545447698,0.0145292288701171,0.065,0.038,1
"Srsf11",0.396786863581043,-0.126879528224727,0.512,0.508,1
"C230037L18Rik",0.396814458429052,0.0657031762674268,0.041,0.015,1
"Zfp46",0.396871393045487,-0.0111499265793786,0.089,0.121,1
"Piga",0.39699166183718,-0.11435299277179,0.033,0.068,1
"Nectin3",0.397228348906762,0.0371031114303143,0.049,0.023,1
"Setx",0.397312301057085,0.110148027384477,0.301,0.227,1
"Pld1",0.397344954526558,0.103898937379802,0.163,0.106,1
"Fech",0.397514038852911,-0.138742667069581,0.089,0.144,1
"Spata13",0.397574057505717,-0.104162646887929,0.106,0.159,1
"Pim3",0.397580524955607,-0.0328552651113796,0.057,0.038,1
"Cdk13",0.397652022616137,0.0633755018663211,0.537,0.455,1
"Cdc42bpb",0.397730867626631,0.0706138972629159,0.211,0.152,1
"Gm42669",0.39782848201172,0.0878572194424652,0.098,0.053,1
"Ptbp2",0.397964275255174,0.110176406496922,0.407,0.326,1
"Gm47816",0.398056424305033,-0.0767175527154783,0.049,0.091,1
"4933431E20Rik",0.398079405968534,-0.0549275806571082,0.081,0.068,1
"Cct3",0.398159116495308,-0.130374878961226,0.122,0.136,1
"Ndufaf6",0.398190885644338,0.106716430289817,0.065,0.03,1
"Pigl",0.398393071901489,-0.0709818037171731,0.065,0.061,1
"Inhba",0.398460730578669,0.141068849075426,0.325,0.25,1
"Negr1",0.398707607262578,-0.0294281449184792,0.951,0.977,1
"Pigh",0.39873319465988,-0.0828626646875942,0.008,0.03,1
"Cmtm7",0.398769474812135,0.0651402567469872,0.146,0.098,1
"Smarca5",0.398810066896317,0.134999345121549,0.26,0.189,1
"Tenm4",0.398865738974647,-0.21979447946878,0.195,0.258,1
"Gm9967",0.399096236490322,-0.032915633034601,0.008,0.03,1
"Pik3r4",0.39920204271531,-0.0639861701033886,0.033,0.068,1
"Slc48a1",0.399261376662118,-0.0269801356443226,0.057,0.091,1
"Cx3cl1",0.399263017513845,0.171017914416931,0.26,0.197,1
"Sel1l",0.399373155020056,0.156225898355608,0.317,0.265,1
"E2f6",0.39952722117696,0.102890846824387,0.065,0.03,1
"5330417C22Rik",0.399855907914786,-0.154520719429401,0.203,0.258,1
"Eif5",0.399868458413177,0.150330261163764,0.22,0.159,1
"Gm42727",0.399984808242905,0.0714812081089917,0.065,0.03,1
"Zfp946",0.400020281783679,-0.0763291592187,0.008,0.03,1
"Cnot2",0.40022918473311,0.13734354158944,0.504,0.424,1
"Mmadhc",0.40026994531239,-0.018985150070091,0.057,0.038,1
"Sepsecs",0.400543862658814,-0.0429636211921503,0.163,0.136,1
"Nek4",0.400597648520271,-0.138429148114045,0.041,0.076,1
"Adprhl2",0.400667141774596,0.0879076755248072,0.114,0.068,1
"Pabpc1",0.400693244108043,0.0517149922867787,0.179,0.129,1
"Gm26885",0.400697685413116,-0.0767092306120184,0.008,0.03,1
"Mapk8ip2",0.400765008052474,0.00168491867836318,0.114,0.076,1
"Zfp60",0.400818826044053,-0.12282293239821,0.041,0.076,1
"Wdr36",0.400901844156009,0.125718649637254,0.114,0.068,1
"Gm3365",0.401202001503989,-0.0101909631332616,0.016,0.038,1
"Kcnn2",0.40123978864703,-0.169766106041096,0.195,0.227,1
"Rad9b",0.401402973622576,0.116193038731329,0.154,0.098,1
"Mob2",0.401571865376945,0.127575937630988,0.122,0.091,1
"Gm38393",0.401589964911845,0.111834992819611,0.163,0.106,1
"Gpld1",0.40159501515312,-0.117448067175248,0.057,0.091,1
"Clmn",0.401640275921201,-0.149888739438279,0.146,0.205,1
"Lamtor4",0.401966919371644,0.108104329766547,0.154,0.098,1
"Car2",0.402101019143861,0.112848331388751,0.073,0.038,1
"Actn2",0.402323406515704,-0.0128056980341005,0.089,0.121,1
"Radil",0.402418450827227,0.0734181495285185,0.065,0.03,1
"Ppp2r3c",0.402673504820929,0.111794870861775,0.065,0.03,1
"mt-Nd1",0.402703850325571,-0.102316020833894,0.033,0.045,1
"C2cd4b",0.402790546227418,-0.00235846598513627,0.016,0.038,1
"Gm10288",0.402983204207234,0.0301308316924421,0.089,0.053,1
"Ybey",0.403095280673245,0.0338473274141377,0.041,0.015,1
"Rps6ka1",0.403110137785849,0.123565756941884,0.163,0.106,1
"Sike1",0.403139939476997,0.112181547744729,0.073,0.045,1
"Psma4",0.403210981018961,0.0604407725145883,0.065,0.03,1
"Gm21954",0.403227512999547,-0.121764000808664,0.268,0.341,1
"Sdc2",0.403352008676087,0.0393679220103935,0.057,0.083,1
"Gm38155",0.403364804359639,-0.0950932525253203,0.033,0.068,1
"Dffb",0.403467018696206,0.0508847307932906,0.106,0.061,1
"Asb7",0.40359916846702,0.0641147033194183,0.122,0.076,1
"Slc6a17",0.403602464936551,-0.163983808536872,0.211,0.265,1
"4930547E14Rik",0.403606764968332,-0.163184171476119,0.138,0.159,1
"Stn1",0.40388106102223,0.0897732593701027,0.106,0.061,1
"Gm9003",0.40398889668913,0.039210611098295,0.041,0.015,1
"Arel1",0.404022982629458,0.0129896765937824,0.179,0.136,1
"Dedd2",0.404068357882581,-0.00370457681223214,0.024,0.008,1
"Sun2",0.404096442360998,0.0987576234214956,0.049,0.023,1
"Ciao2b",0.404286368868635,-0.0665557968347696,0.033,0.023,1
"Elavl1",0.404294562982286,0.04292588239814,0.309,0.25,1
"Kcnmb2",0.404300162495124,-0.0997823300282374,0.008,0.03,1
"B430010I23Rik",0.404391147755906,-0.136402714363805,0.098,0.152,1
"Daxx",0.404391594101215,0.0838749167427434,0.073,0.038,1
"Slc12a2",0.404442304060371,-0.14031567375959,0.146,0.182,1
"Gm43415",0.404462589565605,0.0809962403361698,0.041,0.015,1
"Cat",0.404552919722368,0.0162020648912299,0.057,0.03,1
"Gm4651",0.404627100649672,-0.11454897867304,0.008,0.03,1
"Rpl8",0.404776845860472,-0.140224064014562,0.089,0.121,1
"4732471J01Rik",0.404831183371815,-0.184955314320375,0.252,0.303,1
"Jakmip3",0.404902009666532,0.111244874883564,0.301,0.227,1
"Micall1",0.404989500635883,-0.163401474871839,0.057,0.091,1
"Map3k12",0.40512293577597,-0.11803504218994,0.146,0.152,1
"Exoc6",0.405160496689203,-0.12010722349234,0.268,0.28,1
"Ttc39c",0.405169845566052,0.123963886516168,0.285,0.212,1
"Borcs5",0.405205863863329,-0.0833847013374361,0.146,0.136,1
