"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Mars2",0.604996399726604,0.0506297826567104,0.015,0.011,1
"Gm42372",0.605060645596887,-0.0442365778986265,0.047,0.056,1
"Zfp780b",0.605100829770688,-0.0182700298279398,0.025,0.031,1
"Gm17102",0.605104077722368,0.00631874297369089,0.003,0.001,1
"Mtfr1",0.60522931689819,-0.0404853638339628,0.021,0.028,1
"4930466K18Rik",0.605236754350203,-0.00645512050257439,0.003,0.005,1
"Marcks",0.605314130759852,-0.0217067297701021,0.024,0.031,1
"D430041D05Rik",0.60538073463785,0.0344360624628604,0.021,0.015,1
"Sspn",0.605426711788515,0.042922084985895,0.018,0.013,1
"6030442K20Rik",0.605429568159722,-0.0219801765621735,0.021,0.027,1
"Alkbh2",0.605495022083863,0.00727936278296984,0.003,0.001,1
"Scd4",0.605557673069013,0.0209234525874232,0.003,0.001,1
"Tmem129",0.605572348225993,0.0303596907208092,0.007,0.007,1
"Mrps9",0.605627168734318,0.0438315369107129,0.061,0.056,1
"Tmem170b",0.605750353664746,0.00218409635503311,0.03,0.035,1
"Gm10524",0.605777638510813,-0.0148064802351808,0.003,0.007,1
"Gm3365",0.605912155419657,0.00585809865695236,0.017,0.019,1
"Cebpb",0.605924581528009,0.0446544878226743,0.017,0.012,1
"Spats1",0.605997742202516,-0.0259611142671175,0.009,0.013,1
"Atp6v1g2",0.606066180171249,-0.000386113030194091,0.065,0.057,1
"Poldip2",0.606090116820854,0.0531305939807782,0.029,0.025,1
"Btaf1",0.606163602790229,0.0345328943121266,0.127,0.12,1
"Zmpste24",0.606368145636421,-0.0431778313757532,0.03,0.031,1
"Cryl1",0.606504861210869,0.0291227875354795,0.006,0.004,1
"Ncoa5",0.606619573369107,-0.022376913285595,0.079,0.084,1
"Ints11",0.606651940496731,-0.0210473229620317,0.015,0.02,1
"Slc9a3r2",0.60673530958952,0.0247772641415697,0.003,0.001,1
"Mfsd2b",0.606762674257058,0.0055194606761701,0.007,0.009,1
"Gpat4",0.606840842459706,-0.0547950726158051,0.034,0.043,1
"2210408F21Rik",0.606844672046549,-0.0488271148527054,0.03,0.039,1
"Gm28539",0.60702418751555,0.0405133929530923,0.012,0.008,1
"Pafah2",0.607064400447667,-0.00743545944919499,0.007,0.011,1
"Gm49767",0.60708602749056,0.0380003855917049,0.018,0.016,1
"Slc25a1",0.607237228604269,-0.0257412188206523,0.003,0.007,1
"4930473A02Rik",0.607326867699919,-0.0246967896215196,0.053,0.06,1
"2810404M03Rik",0.607373865385929,-0.0137100798015911,0.003,0.007,1
"Gm47578",0.60737689090761,-0.0433572540641365,0.003,0.005,1
"Ttc7b",0.607410727597552,0.0186981617038177,0.108,0.107,1
"Smpd4",0.607420786127065,0.0101987252954974,0.021,0.024,1
"Luzp2",0.607443747360253,-0.0185790558029237,0.114,0.12,1
"Nudt1",0.607457984562986,-0.0182959673911077,0.008,0.012,1
"Trpv2",0.607499437848176,0.00550294534552274,0.003,0.001,1
"Herc1",0.607554487221468,-0.0385531698046023,0.187,0.199,1
"Rpl17",0.607561927543506,0.0459049265080958,0.016,0.011,1
"Gm13033",0.607596516649381,-0.00514078215680128,0.002,0.004,1
"Erp29",0.607614564072638,0.0186302171674851,0.085,0.083,1
"Cln5",0.607634644645583,0.0200150636447826,0.014,0.009,1
"Gria4",0.607679614391723,0.0534382546928409,0.199,0.182,1
"Plekhb1",0.607752097718371,-0.00885447690268859,0.078,0.083,1
"Gm12301",0.607768724671553,-0.00541182717630481,0.002,0.004,1
"Xxylt1",0.607794216459823,0.0456710388301359,0.019,0.016,1
"Banf2",0.607834768643085,-0.0168901002743663,0.003,0.007,1
"Fam20b",0.607855352668831,-0.0580568048002345,0.024,0.031,1
"Usp6nl",0.607948329461993,-0.0841406054772145,0.087,0.1,1
"Hpcal4",0.607963906948035,-0.0585915313329647,0.024,0.029,1
"Rpl4",0.608038089732407,-0.0552551751574417,0.048,0.057,1
"Czib",0.608149272854992,0.0423279460740517,0.025,0.021,1
"Slc20a2",0.60821107910704,-0.0161973210257476,0.243,0.254,1
"Gatb",0.60831904183705,-0.00989400929153217,0.034,0.031,1
"Riok1",0.608331194175189,-0.0652339579785218,0.07,0.075,1
"Tceal9",0.608612688544573,-0.018310405308843,0.041,0.048,1
"Pitpnm1",0.608614886470404,-0.0220125407114418,0.003,0.007,1
"Pcp4l1",0.608697742489472,-0.0302705570627393,0.003,0.005,1
"Tars",0.608831973951456,0.0490159339689928,0.019,0.013,1
"Slc30a9",0.609042851983644,0.0663540223294117,0.09,0.082,1
"Kif1bp",0.609061678241107,0.00642431631711093,0.071,0.078,1
"Sqstm1",0.609115771292166,0.0467807162613627,0.143,0.13,1
"H2-K1",0.609225929346757,-0.0519545802390173,0.012,0.017,1
"Cpt2",0.609228556374363,-0.000570767664686472,0.008,0.011,1
"Ackr1",0.609232251826206,-0.012613597459851,0.003,0.005,1
"Zfp974",0.609283045774585,-0.0364760719964063,0.013,0.019,1
"Asb11",0.609354196795622,-0.00389674817244275,0.002,0.004,1
"Eif3i",0.609410919082082,-0.0468442395650728,0.015,0.02,1
"Gm14798",0.609420588521267,-0.0462704830773549,0.042,0.051,1
"Emc9",0.609633135223277,-0.0724483863156216,0.026,0.033,1
"Ppp2cb",0.609715985655659,0.0591853322061031,0.049,0.043,1
"Skp1a",0.609779363673838,-0.051178131362723,0.03,0.037,1
"Cdk14",0.609809724248563,-0.0612752694155888,0.072,0.084,1
"Odr4",0.609851257063478,0.044266273182703,0.047,0.047,1
"Atp5o",0.609869433938735,-0.0802545400583192,0.05,0.059,1
"Sult4a1",0.609924109012651,-0.0583580745729881,0.023,0.029,1
"Mr1",0.609961950302741,-0.0178718049216383,0.002,0.004,1
"Zfp790",0.610004367351395,0.0367681202838145,0.019,0.013,1
"Rabac1",0.610097897884003,-0.0774006358226302,0.093,0.107,1
"Gm7967",0.61016066396997,0.0312957391482225,0.007,0.004,1
"Mon1a",0.610178875856405,0.0420782057960513,0.052,0.051,1
"Gm11146",0.610238004480591,0.0405919981047332,0.014,0.009,1
"Farp2",0.610506206112712,0.056742312007145,0.079,0.072,1
"Gm6145",0.610508244220661,-0.034221242147916,0.003,0.007,1
"Rhbdd1",0.610700056899116,-0.0861631219376966,0.04,0.045,1
"C030017B01Rik",0.610853770593907,0.0156741382927772,0.015,0.016,1
"Asb3",0.610884568009318,0.0222650780859793,0.174,0.168,1
"4932443L11Rik",0.611070048126324,0.0243428293557371,0.153,0.152,1
"Mms22l",0.611225021870151,-0.00900279498657487,0.007,0.011,1
"Gm49987",0.611438996867334,0.0380925341878545,0.012,0.008,1
"Fhit",0.611511295048965,0.0109009065737398,0.08,0.084,1
"Slc2a4rg-ps",0.611596071346899,-0.0386147759809536,0.003,0.007,1
"Mrpl50",0.61185795838986,-0.0636645306600433,0.02,0.027,1
"Tmem19",0.611932894017251,-0.0126549035259181,0.034,0.04,1
"Rbmx",0.611990744255835,0.0554796254426405,0.076,0.064,1
"Qsox1",0.612109509893947,-0.00883780889133226,0.031,0.036,1
"Id2",0.612116612552295,0.0489027762414504,0.024,0.017,1
"Cdc16",0.612175815250977,-0.0351362466021359,0.037,0.037,1
"D030068K23Rik",0.612311551613325,-0.036171253109097,0.005,0.005,1
"Spag7",0.61234628970041,0.0439305995018145,0.025,0.019,1
"Arfgap2",0.612382371296493,-0.0278076773945671,0.054,0.052,1
"Gm44445",0.612661506419332,-0.00557957250132214,0.002,0.004,1
"Wdr25",0.612673852812323,0.0122367642001211,0.015,0.011,1
"Plxna2",0.612700786837579,0.0447643892013504,0.025,0.023,1
"Kdm7a",0.61270836708106,0.0482043289587231,0.044,0.04,1
"4930532G15Rik",0.612777282671689,-0.0106466798662854,0.003,0.005,1
"Trim37",0.612857687530419,0.00937396114755618,0.056,0.057,1
"Nelfe",0.612878833199995,0.0120777927078701,0.012,0.008,1
"Foxo4",0.613064621830717,-0.00336350309172575,0.002,0.004,1
"Gm42967",0.613079871722557,-0.00148659581156615,0.002,0.004,1
"Eif2a",0.613268670895303,0.0442449964285937,0.062,0.052,1
"Sf3b2",0.613438131561612,0.0494534467290999,0.104,0.098,1
"Fer",0.613472054609576,0.0537882688898983,0.132,0.116,1
"Fam110b",0.613535170187314,-0.0255397338601465,0.012,0.017,1
"Gm44129",0.613624451369471,0.0116867814256702,0.011,0.013,1
"Phc1",0.613900314397616,-0.0340641772064744,0.053,0.052,1
"Trrap",0.613934500003651,0.0543074291053953,0.057,0.051,1
"Coq8b",0.613938384987222,0.034720229736501,0.03,0.029,1
"Siah1a",0.613954109922761,0.0298267294102568,0.082,0.071,1
"Lysmd3",0.614024174764686,-0.0417650749313134,0.024,0.031,1
"Rasgrp3",0.614374339537368,-0.0352805883750882,0.314,0.329,1
"Gm15788",0.614507602716639,-0.00114417139449809,0.005,0.008,1
"Dnah11",0.614538656322309,-0.0314118959396874,0.003,0.007,1
"Mxra7",0.614696649876409,0.0388757548678059,0.01,0.008,1
"Pnoc",0.614764038068942,-0.019983540944531,0.003,0.007,1
"Stx2",0.614765351387473,-0.0225378399440807,0.01,0.015,1
"Scrn1",0.61477244953256,0.0142040046389511,0.032,0.033,1
"Dab2ip",0.614996611681981,-0.0690048133159642,0.03,0.039,1
"Syce2",0.615126299102301,0.014446143076082,0.003,0.001,1
"Gns",0.615150339686442,0.0520501163353703,0.056,0.049,1
"Sirt1",0.615267377879045,-0.0049712527477162,0.05,0.055,1
"Prss27",0.615280891345461,-0.00558048389456401,0.002,0.004,1
"Gm38477",0.615324420233702,-0.00696367782296029,0.002,0.004,1
"Tsc22d2",0.615442574869355,0.0508382906452821,0.096,0.09,1
"Gm45459",0.615459318447069,0.00892512646705482,0.003,0.001,1
"Leo1",0.615588181861163,-0.0370018485402575,0.013,0.019,1
"Gm4032",0.615722484800777,-0.0268415981236016,0.003,0.007,1
"Ephb6",0.615729814381398,-0.0221820136880282,0.003,0.007,1
"Scrn2",0.615814484509791,-0.0228420371852125,0.003,0.007,1
"Nop9",0.615910712942201,0.052206345465841,0.021,0.017,1
"Gm14164",0.615935061179942,0.00683123868806296,0.003,0.001,1
"Psmb8",0.615945978909483,-0.00708614210255214,0.002,0.004,1
"Zfp367",0.616049197095915,0.01830391098064,0.013,0.013,1
"Gm10648",0.616168333647882,0.0241062745088961,0.003,0.001,1
"Rps6kl1",0.616192534378786,0.0199188976414633,0.017,0.012,1
"Prrc2b",0.616196928277904,-0.0712814414017592,0.094,0.107,1
"Lipt2",0.616232249033429,-0.0391227875331219,0.003,0.005,1
"Adcy8",0.616263784991388,-0.0145783579111917,0.003,0.005,1
"Polr3gl",0.616303118452202,-0.0397083504910095,0.024,0.031,1
"Tac4",0.616371438612215,-0.029101540407879,0.002,0.004,1
"Borcs5",0.616389811684688,-0.011411951718946,0.041,0.047,1
"Fam199x",0.616653943292297,0.0204821074288333,0.014,0.009,1
"Gm49089",0.616674261991172,0.0234378059231481,0.003,0.001,1
"Kiz",0.616740655293895,0.0297348113268048,0.101,0.099,1
"Spg11",0.616863819809948,0.0327503146550721,0.048,0.045,1
"Elavl1",0.616912199205838,-0.0498438215945096,0.126,0.128,1
"Rad1",0.617115978829198,0.00928336514106133,0.007,0.004,1
"Dynlt1c",0.617215386779093,-0.00844697611881704,0.002,0.004,1
"Nkiras1",0.617227146520315,-0.0798220864715291,0.064,0.076,1
"Nxpe2",0.617235778313299,0.0358112303029828,0.027,0.02,1
"Gm34567",0.617273824220529,-0.00978036152204314,0.003,0.005,1
"Mast3",0.617329280811034,0.0294477786733749,0.645,0.628,1
"Gm37305",0.61733239368669,-0.0263944699341386,0.002,0.004,1
"Gspt2",0.617340872764923,-0.0592938295639348,0.014,0.019,1
"3110056K07Rik",0.617397739719169,-0.0428993176678006,0.084,0.092,1
"Gm20110",0.617454883902723,-0.0228964964627947,0.003,0.007,1
"Zfp950",0.617486594663705,0.0477026258129239,0.145,0.13,1
"Prr14",0.617517388277644,-0.0243959674293929,0.083,0.091,1
"1810024B03Rik",0.617517955607984,-0.0512509213999351,0.009,0.012,1
"Gm17435",0.617603809653028,0.00576601951991504,0.013,0.016,1
"Slc1a1",0.617630403772951,0.000135756715956087,0.021,0.024,1
"Rhot2",0.617833803189769,-0.024714043881113,0.003,0.005,1
"Mcm6",0.6178774658315,0.00262729840133349,0.004,0.007,1
"Med4",0.617939533233582,0.0678441962138226,0.054,0.044,1
"Rpl23a",0.61794959428722,-0.0235482435809509,0.003,0.007,1
"Serinc4",0.617953996213915,-0.0205181161921734,0.003,0.007,1
"Scg2",0.618061843524131,-0.0233623381270014,0.08,0.078,1
"Gm38224",0.618152549969271,-0.0155615951984133,0.003,0.005,1
"Fundc2",0.618178468260148,-0.0349958849235045,0.017,0.023,1
"Stx6",0.618277025485033,-0.0662654457062596,0.141,0.146,1
"Crls1",0.618286425698556,0.0378778941223547,0.023,0.019,1
"Nxt1",0.618385187979604,0.00207912616301786,0.02,0.023,1
"4921515E04Rik",0.618422523775768,0.0216087781469368,0.003,0.001,1
"Ehd1",0.618439381462114,0.0182625324334635,0.026,0.027,1
"Eml3",0.618447612833926,0.0446188826961588,0.014,0.009,1
"Zfp759",0.618491167513831,0.0297195693545997,0.005,0.003,1
"Zfp512",0.618619640135401,-0.0818922036661637,0.058,0.07,1
"Pacsin1",0.618673663409846,-0.099406621572995,0.118,0.131,1
"Smndc1",0.618685469647035,-0.0111019332504867,0.044,0.049,1
"Slc4a5",0.618723041465857,0.0206961037466691,0.003,0.001,1
"Gar1",0.618733718333135,0.0302393881273936,0.018,0.017,1
"Lrp4",0.618801138713431,-0.00815954404965599,0.029,0.033,1
"Wdr5",0.618811074008494,0.0229958618079029,0.026,0.02,1
"Uggt1",0.618889874847183,-0.0301045062957045,0.064,0.072,1
"Tmem159",0.618971973638559,0.0554245899294447,0.018,0.013,1
"Tspan12",0.618972608738696,-0.0157276621742612,0.003,0.005,1
"Rgp1",0.61900099811248,0.040521673912473,0.015,0.012,1
"Top3a",0.619035244483558,0.0470830917612059,0.017,0.013,1
"Wdr11",0.619035411642698,-0.0170001163631613,0.039,0.045,1
"Gm34552",0.619060867590873,-0.0232758665174205,0.003,0.007,1
"Stap1",0.619129626686433,0.0204828948043367,0.003,0.001,1
"4930558K02Rik",0.619143542201161,-0.0386992138364773,0.009,0.013,1
"Atp6v0c-ps2",0.619218114408128,-0.0128060090384155,0.003,0.005,1
"Usf2",0.61926085522896,0.0433209410164149,0.044,0.043,1
"Gm4799",0.619318053163038,0.0418246641617712,0.01,0.008,1
"Rcan1",0.619395174789469,0.0476370835741464,0.024,0.017,1
"4831440D22Rik",0.619486958451823,0.0286872892403332,0.017,0.012,1
"Myl12b",0.619532304613889,0.0518463999830015,0.025,0.023,1
"Gcn1",0.619657390526567,0.00168604805473493,0.04,0.043,1
"Gm2225",0.61970725301927,0.0266869356828838,0.005,0.003,1
"Rpn1",0.619715317194382,0.0479458982600158,0.057,0.052,1
"Psmd8",0.619771516543648,0.0495586950822942,0.033,0.025,1
"Hat1",0.619793479133403,0.0174638448307328,0.071,0.075,1
"Gm15879",0.619880427290304,0.0200052243956899,0.005,0.003,1
"B3gntl1",0.619915570433371,-0.036590034191054,0.058,0.067,1
"Senp2",0.619919572449017,0.00692539962141747,0.113,0.114,1
"4930422M22Rik",0.61995935314019,0.0304696237420519,0.005,0.003,1
"Arl1",0.619976783170799,0.019639366854551,0.044,0.044,1
"Sox2ot",0.61999444313633,-0.0196395896149371,0.798,0.789,1
"Nubpl",0.620047435461509,0.046214116388901,0.042,0.039,1
"Gm19531",0.620076484897733,0.0253398179049892,0.003,0.001,1
"6030498E09Rik",0.620150156051262,-0.0330260300791407,0.003,0.005,1
"Rab12",0.620157141780817,0.0391221246806849,0.065,0.063,1
"Dhrs13",0.620165880797212,-0.00747196836376785,0.002,0.004,1
"Lin7b",0.620296836300629,-0.0328828283199267,0.019,0.025,1
"Chrm1",0.620368239490198,0.00305560296364482,0.02,0.016,1
"Gm14508",0.620374966201644,-0.0222138561776163,0.003,0.007,1
"Gm13142",0.620487999124886,-0.0176722187880825,0.003,0.005,1
"Uba2",0.620657525054859,0.0200493553540865,0.071,0.071,1
"Zfp319",0.620681847503838,-0.00177576180242519,0.005,0.008,1
"Adcy1",0.62073490787009,0.0576386592801947,0.033,0.025,1
"Tti1",0.620876777243666,0.0420347110382218,0.027,0.025,1
"Srfbp1",0.620880683825735,0.0231544952428307,0.03,0.023,1
"Lrrc73",0.620973850863878,-0.0489929816708837,0.009,0.013,1
"Poglut1",0.620984115269579,-0.0201407904714898,0.038,0.045,1
"D7Ertd443e",0.621002370557275,0.0301560125314206,0.597,0.58,1
"Gan",0.621183843001971,-0.0568938041962593,0.026,0.033,1
"Rgs20",0.621203391766079,-0.0172412945865096,0.009,0.007,1
"Ica1l",0.621208234176162,0.00692598795693417,0.012,0.015,1
"Babam1",0.621252550980153,0.0355374875605695,0.055,0.052,1
"Sox9",0.621257910160034,-0.00693197457405465,0.002,0.004,1
"B230334C09Rik",0.621290027217605,0.0414189459570922,0.019,0.017,1
"Adora1",0.621346708709638,0.0430266786720309,0.068,0.057,1
"4921524J17Rik",0.621449388688662,-0.0366112880581061,0.02,0.027,1
"R3hcc1l",0.621520639727355,0.0613167862282176,0.131,0.122,1
"Ssbp2",0.621535863876802,-0.0462448555989794,0.111,0.123,1
"Eny2",0.621554200836597,0.0137050537074935,0.069,0.068,1
"Glra4",0.621576219643594,-0.0129836012949109,0.003,0.005,1
"Eif3d",0.621612648492045,0.0463872740128338,0.022,0.016,1
"3000002C10Rik",0.621703337793904,-0.0297555033851404,0.003,0.007,1
"Zfp442",0.621763357114473,-0.00336934779391482,0.006,0.009,1
"Urod",0.621832379862536,-0.027250503159083,0.003,0.007,1
"Pgk1",0.621900173634461,-0.0656925504930706,0.058,0.07,1
"Il20rb",0.621918938204481,-0.0310377211709243,0.003,0.007,1
"Snrnp70",0.621919767861767,0.00323902008700339,0.413,0.426,1
"Gm49209",0.621930747021351,-0.0573790700940537,0.004,0.007,1
"Gm12656",0.621945802878332,0.00852151944958181,0.003,0.001,1
"Gm16984",0.621999784641496,-0.0240170783215454,0.003,0.007,1
"Bms1",0.622018998151938,0.0256632000062944,0.042,0.044,1
"Gm37824",0.622079800805917,0.0283934791430718,0.005,0.003,1
"A830005F24Rik",0.622087030055511,0.0202187796413203,0.003,0.001,1
"Dolpp1",0.622089325623201,-0.0296685888193545,0.003,0.007,1
"Epha1",0.62211016640127,-0.028949832705999,0.003,0.007,1
"Sdhb",0.622149682268739,0.0130211443430102,0.044,0.044,1
"Atg9a",0.622241455093114,0.047281983067365,0.017,0.013,1
"Mlf1",0.622330464824543,0.0327661133516216,0.005,0.003,1
"Lrrc49",0.622355065367752,-0.0707303499211367,0.058,0.07,1
"G6pdx",0.622434282807321,-0.019381669451188,0.023,0.028,1
"Gm15946",0.622491058127363,-0.0128312402240736,0.003,0.005,1
"3110039M20Rik",0.622564804435318,-0.0155090678788354,0.003,0.005,1
"Dipk1a",0.622628336327766,0.024937840747487,0.034,0.033,1
"Pik3ca",0.622827812969865,-0.057237965797161,0.12,0.135,1
"Yif1b",0.622847754549566,0.000327290778285583,0.013,0.016,1
"2700069I18Rik",0.622961934834641,-0.0243081931703726,0.003,0.005,1
"Gm15481",0.622970916176183,-0.0146640008660806,0.007,0.011,1
"Pbdc1",0.623103666293588,-0.0295569686358188,0.027,0.033,1
"Armcx4",0.623156717090452,-0.0072064473955067,0.002,0.004,1
"Dlg3",0.623164900793145,-0.0665785353663401,0.028,0.032,1
"Gm8616",0.623248692803962,-0.0139165988339801,0.003,0.005,1
"Runx2os1",0.623252851088831,-0.037807125892109,0.002,0.004,1
"Junb",0.623470662733698,0.0187927600900742,0.021,0.021,1
"9330159M07Rik",0.623765545742739,0.0312369803045359,0.005,0.005,1
"2410006H16Rik",0.623782867920912,-0.0400796006896109,0.013,0.019,1
"Blmh",0.623787046957414,0.051083871627651,0.058,0.048,1
"P2rx4",0.623808506149156,-0.0680827935598594,0.078,0.086,1
"Gm4107",0.62387203484452,0.0696929869598123,0.023,0.017,1
"Arhgap20",0.623964328761681,0.0158852857603633,0.01,0.007,1
"Catsper2",0.62408100961036,0.048719790006992,0.024,0.017,1
"Hdac7",0.624085223468628,0.0306987050193658,0.064,0.061,1
"Atxn2l",0.624115604887821,0.0257989462391022,0.06,0.059,1
"Xpo7",0.624137564147305,0.0168068205583227,0.175,0.16,1
"Fgf10",0.624143450457742,-0.0156777731547458,0.003,0.005,1
"Acox1",0.624156971023634,-0.00437624125110347,0.118,0.123,1
"A630089N07Rik",0.624173180312103,0.0512215039091529,0.038,0.032,1
"Mecp2",0.624184552186976,0.0387423083577483,0.168,0.164,1
"Hcn1",0.624252307803573,0.00359087685970944,0.049,0.049,1
"Kank1",0.624567034844223,-0.0235367041706547,0.003,0.005,1
"Erbin",0.624599438823246,0.0306333648263042,0.558,0.566,1
"Gm8494",0.624756622356703,0.0178648313344483,0.003,0.001,1
"Gm379",0.624809900414817,0.0265012685767664,0.003,0.001,1
"Bud23",0.624827454050072,0.000550729727521543,0.026,0.021,1
"8030462N17Rik",0.624857123796204,-0.0210716468562651,0.097,0.103,1
"4930429F24Rik",0.624901650588716,-0.021809201429824,0.002,0.004,1
"Fam192a",0.624982739572668,-0.0460722261859574,0.03,0.036,1
"Sdhc",0.624992682521069,0.0472917839817656,0.058,0.048,1
"Fxyd2",0.625004963808697,0.00984332416268992,0.005,0.003,1
"Mlip",0.625097559278029,0.0416070199312884,0.01,0.007,1
"Prkg1",0.625120980412855,-0.0685721685372328,0.031,0.039,1
"Prune1",0.625217340188367,0.0534580017343625,0.027,0.021,1
"Gm45644",0.62523651732598,-0.0113193134555085,0.003,0.005,1
"Ncs1",0.625242556633881,0.0515772941090518,0.03,0.025,1
"Gm49936",0.625243021787982,-0.0252018663309485,0.009,0.013,1
"Ercc2",0.625268344399638,0.047626511536302,0.015,0.011,1
"Anapc13",0.625286092596297,-0.0283345433389661,0.009,0.013,1
"Tpt1-ps3",0.62534494420094,0.0539976902826063,0.047,0.039,1
"Znrf2",0.625357123261879,0.0118014581043722,0.025,0.027,1
"Scd2",0.625387728847228,0.0305559484099707,0.432,0.425,1
"Zfp65",0.62544641135819,0.0235147385587542,0.016,0.011,1
"Fitm2",0.625462231906966,-0.0389515611498068,0.009,0.013,1
"Clic5",0.625477510223112,0.0469260190001489,0.016,0.011,1
"Pdzk1",0.625558356438152,-0.026608442898315,0.003,0.005,1
"1700007J10Rik",0.62556797843929,-0.0118750834950815,0.006,0.004,1
"Gpr108",0.625569313786801,0.0209471365470945,0.018,0.019,1
"Ankrd13b",0.625582956341752,0.0396928055857761,0.032,0.029,1
"Rbm43",0.625633200915514,-0.0440397687903555,0.002,0.004,1
"Galnt1",0.625700937132019,-0.0562637451080389,0.118,0.12,1
"Aldh6a1",0.625747730495101,-0.014202426416759,0.055,0.061,1
"Gpbp1",0.625969866921938,0.0198288318549099,0.024,0.024,1
"Gm35996",0.625981343210725,-0.0569478839725265,0.012,0.016,1
"Gm14066",0.626058481977295,0.0311477641794166,0.009,0.005,1
"Sorl1",0.626100162796804,0.0504491473120059,0.1,0.092,1
"Ntf3",0.626167483186065,-0.0136481254451247,0.003,0.005,1
"Rcc1l",0.626222833089987,0.0098807571654716,0.021,0.021,1
"Aga",0.626293126856446,0.0395667836913945,0.01,0.007,1
"Tssc4",0.62631580349118,-0.0494751887649867,0.024,0.031,1
"Cyp2j12",0.626354306362341,-0.0670323962493922,0.235,0.254,1
"Abca1",0.626362344808992,0.0240872254526835,0.13,0.116,1
"Cnot7",0.6263762330852,0.00312524763489425,0.06,0.063,1
"Cpq",0.626445287578838,-0.0123257850958854,0.01,0.013,1
"Dyrk1a",0.626474287035078,-0.0369059503717912,0.169,0.178,1
"Slc23a1",0.626564879157422,0.0445031576980661,0.013,0.009,1
"Gm10120",0.626762452585249,-0.0451759489679642,0.015,0.016,1
"Abhd5",0.626952879370562,-0.0557765883114011,0.057,0.067,1
"Ndufaf4",0.627253806109678,0.0196359628710323,0.053,0.053,1
"Gm49041",0.627258139261223,0.025778613557772,0.003,0.001,1
"3632454L22Rik",0.627342871186067,-0.00755636491056732,0.002,0.004,1
"Pard6a",0.627355369817273,-0.054508228988738,0.011,0.015,1
"Lyrm4",0.627443346273355,0.0465683653382871,0.01,0.007,1
"Akap9",0.62760570939909,0.0458630947472007,0.22,0.202,1
"Npas2",0.627605862093887,-0.0170374808514503,0.003,0.005,1
"2310033P09Rik",0.627616152172712,-0.0241523177060508,0.019,0.024,1
"Gm36569",0.627634337357669,-0.015110454443548,0.003,0.005,1
"Ankrd50",0.627661021407663,0.0270383232812663,0.008,0.005,1
"Cdk11b",0.627901955538056,0.0418615535755059,0.109,0.1,1
"Vdac3",0.627979758823203,-0.0793146389336084,0.07,0.082,1
"Cerkl",0.628089981578733,-0.0127502121091426,0.003,0.005,1
"Fbxo41",0.628141345966421,0.0358784421553597,0.009,0.005,1
"Pcsk1",0.628192490457868,-0.0164453671015194,0.003,0.005,1
"Ccdc114",0.628346013748911,0.0218972915394212,0.003,0.001,1
"Hdac11",0.628366131374491,0.0492884709781747,0.098,0.086,1
"Aatk",0.628372188872769,-0.0181521684506916,0.377,0.389,1
"Aggf1",0.628409047289723,0.0557823651963019,0.046,0.04,1
"1500026H17Rik",0.628439638221153,0.0282612896408775,0.016,0.011,1
"9430064I24Rik",0.628501539409188,-0.0303424289407774,0.003,0.005,1
"A230083N12Rik",0.628502185296176,-0.00750706028545397,0.002,0.004,1
"mt-Nd3",0.628503576414779,-0.0217102531116183,0.002,0.004,1
"Ppp2r3d",0.628530020865326,-0.0436983660977186,0.007,0.011,1
"Gm35188",0.62854533499206,0.0276227940030522,0.273,0.257,1
"Bap1",0.628573689627663,0.0259426443850191,0.009,0.009,1
"Lrrc57",0.628623435884838,0.0443176208794807,0.024,0.017,1
"Mmadhc",0.628623643243595,0.0340533359388702,0.054,0.047,1
"Gm50431",0.628664629938715,-0.0152995422873029,0.003,0.005,1
"Zdhhc19",0.62866767579809,-0.0107335406797337,0.006,0.009,1
"Mmd2",0.628708205287039,0.0433825870355869,0.028,0.025,1
"Cdkn2aipnl",0.628801137886499,0.026433451397564,0.014,0.009,1
"B3galt2",0.629105358024458,0.0511951619091209,0.065,0.055,1
"Zfp810",0.629288990423617,-0.0598878257204237,0.007,0.011,1
"Slc35e4",0.629409443248461,-0.0344748119127957,0.017,0.023,1
"Tap2",0.629541160500309,-0.0308804856691468,0.003,0.005,1
"Tst",0.629583242245244,-0.0202956318771698,0.008,0.012,1
"A430035B10Rik",0.629676069726619,0.0345189630907397,0.019,0.02,1
"Golga1",0.629684352750242,-0.0529934800675222,0.071,0.074,1
"AI504432",0.629688138915912,-0.0198166409012573,0.007,0.011,1
"Lrrc8a",0.629897598030993,0.00629632939463607,0.003,0.001,1
"Ep400",0.62993899666318,0.056120564192238,0.149,0.139,1
"Prkcz2",0.629945311481172,-0.0124033740650693,0.003,0.005,1
"Glrx5",0.629962739409227,-0.032959066577632,0.025,0.025,1
"Mrpl2",0.629987823494638,-0.0636589159418467,0.03,0.037,1
"Gm26801",0.630102375659628,0.008093625213791,0.003,0.001,1
"Hapln1",0.630117782941101,0.0227545802941635,0.003,0.001,1
"Arhgef11",0.630182731329675,0.0147579711837553,0.138,0.138,1
"Commd8",0.630213403530602,-0.0305537005227806,0.017,0.023,1
"Rpl35",0.630216867434191,-0.0308651519018875,0.009,0.013,1
"Syn2",0.630219147507469,0.0629016504113434,0.083,0.071,1
"Gm36550",0.630260628651198,-0.0138230621250983,0.003,0.005,1
"Gm10501",0.63028157844588,0.00331421079893165,0.017,0.02,1
"Zbtb6",0.630328620624059,0.028872671408262,0.017,0.012,1
