"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Timm21",0.654284748746902,-0.0537731757459242,0.07,0.053,1
"Efr3a",0.654364669871209,-0.134439433622451,0.24,0.292,1
"Atp13a3",0.654613300868193,-0.0286953699349883,0.22,0.195,1
"Ppp1ca",0.654614317643667,0.0184795894847246,0.08,0.053,1
"Nolc1",0.65482306664686,-0.125063985952363,0.1,0.133,1
"Stx1b",0.654870752133324,0.0183245760578515,0.1,0.124,1
"Rragd",0.654951715294452,0.0897526523527116,0.06,0.035,1
"Pwp1",0.655018754604717,0.0727613930030387,0.09,0.062,1
"Gm13562",0.655105484657627,-0.049109201833759,0.01,0.027,1
"Castor2",0.655116375731302,-0.0189578341102353,0.14,0.168,1
"Rgs9",0.655165843242302,-0.0277304450402208,0.01,0.027,1
"4933421O10Rik",0.655206952351489,0.0141152224396152,0.09,0.062,1
"Slc25a12",0.655361231651061,-0.136897798121504,0.4,0.425,1
"Rps6kl1",0.655499722758083,-0.0527031068753867,0.13,0.106,1
"Kat6a",0.655615703787493,-0.103747779160408,0.2,0.195,1
"Them4",0.655698051899165,0.0974946796588305,0.07,0.062,1
"Sept9",0.655737475573621,-0.0847097176027,0.02,0.035,1
"Cadps2",0.655862266742578,0.103784482941878,0.12,0.097,1
"Platr25",0.655935122228364,0.0952758838285722,0.21,0.168,1
"Ick",0.656051550605532,-0.119575484340398,0.08,0.097,1
"Taf4b",0.656120497364004,0.061219280888589,0.05,0.027,1
"Rabl3",0.65617032028873,-0.0354187924045856,0.01,0.027,1
"Camk2n2",0.656210985613646,0.0756444365525952,0.1,0.097,1
"Tsnaxip1",0.656330382960097,-0.0574878326038139,0.01,0.027,1
"Tmem144",0.656350381347314,-0.0735536495516734,0.01,0.027,1
"Zfas1",0.656375385127699,0.0828475297205176,0.07,0.044,1
"Thap3",0.656447412242239,0.101819182596502,0.29,0.239,1
"Rfx3",0.656461184752214,-0.168728033045316,0.35,0.407,1
"Mdk",0.656480153251033,0.102133091400807,0.04,0.027,1
"Ptger4",0.656486750352977,-0.0267396885470901,0.05,0.035,1
"Rab11fip5",0.656544065399383,-0.116415975202835,0.07,0.097,1
"Astn2",0.656668644057634,-0.0789457100726834,0.9,0.912,1
"Sntb1",0.656682343731388,-0.0642996860553181,0.01,0.027,1
"Rbp1",0.656762360560902,-0.117930207175922,0.01,0.027,1
"Timm17b",0.656799172869988,-0.0216392654515799,0.03,0.053,1
"Map3k20",0.656832812031478,-0.0575683083157138,0.01,0.027,1
"Sdk1",0.656847738597211,-0.106732075374633,0.07,0.088,1
"Gm31333",0.656855684504681,-0.0296673286129442,0.01,0.027,1
"Rnf4",0.656878211507382,-0.113664365190024,0.1,0.133,1
"Vav2",0.656916907923953,-0.106588347857068,0.03,0.053,1
"Gm14966",0.656961051574246,0.0610426775203547,0.12,0.115,1
"Pofut2",0.656969536557633,-0.0710941375950307,0.01,0.027,1
"Zfp944",0.657025798179617,0.0222176283872489,0.06,0.035,1
"Amz1",0.657091290257251,-0.0576945643542858,0.01,0.027,1
"Zfp182",0.657092246619596,0.0400398983377588,0.28,0.23,1
"Kazn",0.657098546854778,-0.0451024308987509,0.07,0.062,1
"Gm26789",0.657209528362483,-0.0549849441004992,0.01,0.027,1
"Abcf2",0.657246228465875,0.0327974340927878,0.05,0.027,1
"Ankrd17",0.657260745143107,0.0300564621361419,0.5,0.442,1
"Gm47938",0.657304657828375,-0.0176186990895829,0.01,0.027,1
"Gm13622",0.657622847141674,0.0793874793738067,0.08,0.08,1
"Necab1",0.657711846236641,0.149785817258434,0.62,0.566,1
"Dnlz",0.657722065893415,-0.0122101611996912,0.04,0.062,1
"Gpr137c",0.657810445648928,0.11753096075917,0.33,0.283,1
"Gm20641",0.657853749255299,0.0679791574946993,0.05,0.027,1
"Adh5",0.65796513897666,-0.0554160802380091,0.01,0.027,1
"Xbp1",0.658005212353718,0.0985252454827772,0.14,0.106,1
"Rexo4",0.658050416099734,-0.12369123681056,0.11,0.142,1
"Dnttip2",0.658062772717918,-0.0559423150417586,0.05,0.08,1
"Eipr1",0.658172826743443,-0.113576039890266,0.17,0.212,1
"Slc35b4",0.658207260413859,-0.044283720017479,0.01,0.027,1
"Ssna1",0.65828578161689,0.0142852414879618,0.06,0.08,1
"Nr4a2",0.658371945587448,-0.0182112791351709,0.01,0.027,1
"Rprml",0.658483733178767,0.0570987748704491,0.05,0.027,1
"Gm26549",0.658489911298661,0.0148143311629981,0.14,0.106,1
"Miat",0.658541661092936,-0.121471769569083,0.36,0.416,1
"Gmfb",0.658554410503842,0.0173711965797349,0.07,0.044,1
"Gm46103",0.658566824899995,-0.0142636454862518,0.08,0.062,1
"Gm29721",0.658602485094363,-0.0398759598997291,0.01,0.027,1
"Srsf12",0.65877558210801,0.0957410563629351,0.11,0.08,1
"Gm46124",0.658808133809198,0.0532745731506125,0.09,0.097,1
"Gmpr",0.658849702091272,0.150547164715142,0.21,0.168,1
"Utrn",0.658855797967066,0.0268075787263607,0.35,0.301,1
"Cdkl1",0.658860064472365,0.0481404734032795,0.09,0.106,1
"Pgm2l1",0.658874538883608,-0.0867635408750065,0.14,0.186,1
"Pawr",0.658927748704383,-0.0256528203721224,0.07,0.097,1
"Slx4",0.658970127001766,-0.034867022283476,0.03,0.053,1
"Cxxc5",0.659079378552522,-0.0435927024389035,0.01,0.027,1
"Gm47403",0.659108504007928,0.063568260898478,0.05,0.027,1
"Shprh",0.659175967115907,-0.0534501562998336,0.21,0.257,1
"A430103D13Rik",0.659321237048375,-0.0224322390076463,0.01,0.027,1
"Nub1",0.659345556008327,-0.116379351459868,0.32,0.372,1
"Ptk2b",0.659347583681535,-0.108421786463729,0.17,0.168,1
"Dnmt1",0.659441834385031,0.0422770179080455,0.05,0.027,1
"Mff",0.659678674044538,0.00279845555441133,0.16,0.186,1
"Net1",0.659739244942554,-0.0402515923254515,0.01,0.027,1
"Gm37494",0.659789518669182,0.0789057831695932,0.12,0.088,1
"Parvb",0.65987664338225,-0.0410843126788835,0.01,0.027,1
"Sin3a",0.659950032645077,0.119199743175806,0.17,0.15,1
"Nt5c3b",0.660062194425474,-0.136311819574346,0.07,0.088,1
"Atg2b",0.660178295994132,0.12606601440889,0.12,0.124,1
"Tti1",0.660401243529473,-0.0543014002953051,0.05,0.08,1
"Gm14471",0.660457216084646,-0.0395611799854776,0.05,0.08,1
"Mepce",0.660459023094768,-0.0591918362892576,0.01,0.027,1
"Gfod1",0.660620994035038,0.0913660585793064,0.26,0.283,1
"Hat1",0.660622977316046,0.159270370973706,0.15,0.133,1
"Fcho1",0.660763592415167,-0.0736252954814622,0.05,0.08,1
"Ttc4",0.660823161775837,-0.0875404561553541,0.18,0.23,1
"Agk",0.660869838594574,-0.132960889671084,0.33,0.372,1
"Lncppara",0.660956755207678,-0.173742605174721,0.27,0.301,1
"Socs7",0.660959941220503,0.116449034016146,0.22,0.177,1
"Tsc1",0.660981085276283,0.086034714293833,0.34,0.283,1
"Gm28609",0.660981381875144,-0.0168542850895165,0.01,0.027,1
"Znrf3",0.661109673966553,0.0593637893065939,0.19,0.195,1
"4930484I04Rik",0.661112327185043,0.107199739268216,0.11,0.08,1
"Fbxl21",0.661229153310359,0.0777395146218936,0.05,0.027,1
"Ocrl",0.66128356915975,0.101826909617113,0.46,0.398,1
"Nucb2",0.661404183504082,0.120750333655268,0.07,0.053,1
"Slc38a10",0.661603163905899,0.138183739979225,0.07,0.053,1
"Ostm1",0.661637536581535,-0.146463163058199,0.24,0.292,1
"Fam114a2",0.661704883577491,-0.000501109307882941,0.11,0.08,1
"Plce1",0.661717277955848,-0.0633431340414107,0.01,0.027,1
"Ube2d2a",0.6617373591052,-0.132575234092797,0.17,0.195,1
"Sik1",0.661757432074537,0.0445562618149677,0.05,0.027,1
"Vangl2",0.661757947789959,-0.118256891595537,0.05,0.062,1
"Dcdc2b",0.661822010086235,0.042666396059139,0.05,0.027,1
"Acadvl",0.661856872011767,-0.0449531013351951,0.01,0.027,1
"Dcaf4",0.661924726326838,0.0673470748860504,0.05,0.027,1
"2210016F16Rik",0.662030826863587,-0.0670526495496173,0.01,0.027,1
"Gm44987",0.662061905499607,-0.0399817452496907,0.01,0.027,1
"Fbxo47",0.662086835104908,-0.0463342063226512,0.01,0.027,1
"Cinp",0.662102585837068,-0.0222037307148777,0.03,0.053,1
"Pex16",0.662144627791603,0.0675628449200098,0.05,0.027,1
"Cers1",0.662295476102955,0.021713111939582,0.1,0.071,1
"Shfl",0.662302172393421,-0.0641882904720392,0.2,0.248,1
"Leprotl1",0.662347019052181,-0.058011696592121,0.03,0.053,1
"Fam149b",0.662350535953246,0.0681633761914037,0.2,0.204,1
"Rab3gap2",0.662455805848481,-0.120836549401181,0.21,0.257,1
"Slc35e3",0.662464411603566,-0.0732087871226098,0.03,0.053,1
"Oma1",0.662522032007508,0.0566410599427558,0.05,0.027,1
"Mterf1b",0.662543736275751,-0.0199090517710784,0.01,0.027,1
"Kdelr2",0.662561047422412,0.0502175571511133,0.05,0.027,1
"Osbpl3",0.662640255829571,-0.179020320107744,0.39,0.434,1
"Cnrip1",0.662682176898798,0.123660458775031,0.34,0.301,1
"Arhgef10l",0.662733895335,0.108168205912182,0.11,0.08,1
"Lrrtm4",0.662824740537924,0.0982423848238323,0.89,0.85,1
"Tmem192",0.663339674950467,0.0962500293763204,0.12,0.088,1
"Ubxn4",0.663394590511946,-0.10820207662822,0.29,0.345,1
"Zhx3",0.663410942422559,0.069028497521776,0.28,0.283,1
"Gm14033",0.663470279433293,-0.0600358878537184,0.01,0.027,1
"2610001J05Rik",0.663473942868668,0.0772054297825249,0.06,0.044,1
"Ppp2r3d",0.663511929722002,-0.0596158613672511,0.01,0.027,1
"Brd3os",0.663558325897426,-0.0521567919789305,0.01,0.027,1
"Dleu2",0.663711801625676,-0.109777158162924,0.29,0.336,1
"Psmd7",0.663750624317333,-0.0614895790569386,0.27,0.265,1
"Ankrd54",0.663853332615695,-0.0843353538911447,0.05,0.08,1
"Pde4a",0.663999829964065,0.103987974796334,0.25,0.23,1
"Zdhhc5",0.664059903595525,0.0693889886013085,0.06,0.035,1
"Efemp2",0.66406150534431,0.0552707679548844,0.05,0.027,1
"4930593A02Rik",0.664158235939135,0.0598310025514207,0.04,0.044,1
"5930409G06Rik",0.664217690825179,-0.0420981930686821,0.01,0.027,1
"Ddx42",0.6643177083531,0.0840327024946564,0.29,0.239,1
"A430073D23Rik",0.664340125099657,-0.0352900966914625,0.01,0.027,1
"Xkr7",0.664410449774225,-0.0425158785016476,0.01,0.027,1
"Tmbim6",0.66444299232014,-0.129965172943739,0.14,0.186,1
"Grin2b",0.664482873008865,-0.0277132412503107,0.96,0.947,1
"Tm6sf1",0.664497089000505,0.0997223893596689,0.17,0.133,1
"Tnfrsf22",0.664612496383697,-0.047832019419566,0.01,0.027,1
"Slc25a5",0.664617572897999,0.0866785942648081,0.07,0.044,1
"Chchd10",0.664662667412522,-0.103273791428199,0.11,0.15,1
"Pglyrp1",0.664663814991488,-0.0399434697045447,0.01,0.027,1
"Polr2f",0.664682326614634,0.0125781181249146,0.03,0.044,1
"Megf6",0.664707431529623,0.0175705965406963,0.06,0.035,1
"Pald1",0.664824957139256,-0.0533844729084489,0.01,0.027,1
"Gm47661",0.664836898839142,0.138746750528755,0.03,0.018,1
"Sox4",0.66483739903359,-0.0371258741300477,0.01,0.027,1
"Dph7",0.664847965059241,0.018835249794588,0.18,0.142,1
"Pde4b",0.664908940591055,0.119917402520062,0.5,0.451,1
"Mta3",0.66492872098196,-0.0740222683827942,0.37,0.372,1
"Daam2",0.665035121981186,0.0812499158487781,0.05,0.027,1
"Gm14004",0.665050244943861,0.0593129194636128,0.05,0.027,1
"A930017M01Rik",0.665129664708345,0.0267541566186926,0.22,0.239,1
"Gm43486",0.665137695292925,-0.0503629765555056,0.01,0.027,1
"Gm5165",0.66515336956572,0.0319143253268595,0.06,0.035,1
"Gm49565",0.665165176384798,-0.0352970870128505,0.01,0.027,1
"Sema6b",0.665174723070355,-0.0361534165005921,0.07,0.053,1
"BC028777",0.665306806924726,0.0418134012235563,0.05,0.027,1
"Fbl",0.665337972867507,-0.0397597896275619,0.01,0.027,1
"Rnf169",0.665554976364712,-0.143442313620456,0.42,0.469,1
"9030407P20Rik",0.665592315336177,-0.0625982626959917,0.01,0.027,1
"Gm26917",0.665596950554842,-0.0410977785702689,0.26,0.31,1
"Nosip",0.665610417686893,-0.105695900209635,0.04,0.062,1
"Gm5901",0.665633587677917,-0.0299777107249206,0.01,0.027,1
"Afap1l1",0.665644233047983,-0.0367673269584464,0.01,0.027,1
"Thap4",0.665685452422881,0.0231037987407801,0.1,0.071,1
"Ttll13",0.665903766510893,-0.0320369112146431,0.01,0.027,1
"Strbp",0.665916369964065,-0.0243831396233114,0.94,0.92,1
"U2surp",0.665943391777945,0.0982646908340605,0.38,0.336,1
"Cdc40",0.665954191861228,0.010300681022117,0.27,0.301,1
"Akt1s1",0.665967250183737,-0.0865391139088706,0.05,0.053,1
"Gm12116",0.666022301042449,-0.0261924641003167,0.01,0.027,1
"Bmp3",0.666105864637865,-0.0169869854254865,0.01,0.027,1
"Zfp873",0.666164351048048,0.0414044633523585,0.05,0.027,1
"Tmem86b",0.666217693686846,0.0616615113601297,0.05,0.027,1
"Gm26636",0.666246006949458,-0.0346849456086817,0.01,0.027,1
"Acss2os",0.666336109109892,-0.0457469492048825,0.01,0.027,1
"Ptpn1",0.666413776009774,-0.0480192737298323,0.26,0.248,1
"Rhebl1",0.666476702976575,0.01515833392298,0.06,0.035,1
"Oplah",0.666478857716668,-0.0420709302010761,0.01,0.027,1
"C030034L19Rik",0.666488820319648,-0.0504021273444428,0.01,0.027,1
"4921516A02Rik",0.666491543842925,-0.031816844547437,0.01,0.027,1
"Ccdc137",0.666526515491581,0.0368949804854082,0.05,0.027,1
"Lmtk3",0.666536009349552,0.0421789477007216,0.27,0.221,1
"Galntl6",0.666601585738728,-0.145239279033041,0.98,0.991,1
"Furin",0.666611609288523,0.0404596516154677,0.05,0.027,1
"Twistnb",0.666618076560258,-0.115222837434158,0.08,0.115,1
"Gnas",0.66662830442688,0.00341280511187225,0.64,0.593,1
"Gm35554",0.666643561254832,-0.0353196099839809,0.01,0.027,1
"Lsm6",0.666667777225738,-0.0670589581879402,0.01,0.027,1
"Pclaf",0.66668975907537,-0.0256999396338873,0.01,0.027,1
"Fkbp2",0.666815640898286,0.0596499187928551,0.08,0.08,1
"Fbxo30",0.666865851828912,-0.026581085658493,0.01,0.027,1
"Fbxl12os",0.666868163840827,0.0456887900876864,0.05,0.027,1
"Grhpr",0.666883907703405,-0.0630159843182963,0.01,0.027,1
"Gm35996",0.666899754405105,-0.0296267629314799,0.01,0.027,1
"Jpt2",0.666969858417811,-0.0239948840117574,0.01,0.027,1
"Pold2",0.667000368749085,-0.0304178525468076,0.01,0.027,1
"Cnot4",0.667031989602922,0.00556625614048722,0.58,0.522,1
"Gm7467",0.667094304586038,-0.0311235389278022,0.01,0.027,1
"Bmp8b",0.667129831333802,-0.047456123477918,0.01,0.027,1
"Washc1",0.6671816255002,0.0571620148263663,0.04,0.044,1
"Gm6225",0.667187276081361,0.0588171837904454,0.05,0.027,1
"C230012O17Rik",0.667262236851768,-0.0425667250507924,0.01,0.027,1
"Ubl3",0.667288417643328,-0.0454258724389454,0.22,0.212,1
"Mrtfb",0.667332106495559,-0.0916223072484312,0.44,0.425,1
"Isg20l2",0.667340676103233,-0.111215664886927,0.03,0.053,1
"Vmn2r30",0.667347525263588,-0.0440092794157813,0.01,0.027,1
"Gm15559",0.667392287857281,0.0570848283838625,0.05,0.027,1
"Hid1",0.667404090195438,0.0686691531007087,0.07,0.062,1
"Hipk4",0.667404099706723,-0.0296567148142958,0.01,0.027,1
"Csmd1",0.667407745425941,-0.0234008786452762,0.99,0.973,1
"Map3k11",0.667410163363635,-0.0671991683119246,0.01,0.027,1
"Ttc39a",0.667434103272902,0.0672664616335937,0.05,0.027,1
"Kptn",0.667455425728463,0.00161407827007201,0.11,0.08,1
"Ifitm10",0.667459199421679,-0.0406770114675805,0.01,0.027,1
"Fam83g",0.667467277919802,-0.0326088634288523,0.01,0.027,1
"1700125G02Rik",0.667474188895179,-0.0395074337283116,0.01,0.027,1
"Diras1",0.667502134879048,-0.0448765159069888,0.01,0.027,1
"Gm15527",0.667518366656507,-0.0276686626904635,0.01,0.027,1
"Cldn18",0.667533475587625,-0.0207897397826415,0.01,0.027,1
"Atat1",0.667545820512614,0.0360716545592042,0.16,0.177,1
"Gm6501",0.667551947619659,-0.0417031392840759,0.01,0.027,1
"Dhfr",0.667580996222497,-0.0373160947622099,0.01,0.027,1
"Bora",0.667640774265525,-0.0367404910796091,0.01,0.027,1
"Gm527",0.667645339461635,-0.0355530982626402,0.01,0.027,1
"Vps39",0.667649589550541,0.105590552699526,0.08,0.062,1
"Dedd2",0.667662305133058,-0.0385261082550041,0.01,0.027,1
"Proser3",0.667688019267133,-0.0400140572035736,0.01,0.027,1
"Radx",0.667689018948263,-0.0337471317782551,0.01,0.027,1
"Ppp1r3e",0.667693919134108,-0.0249267615660941,0.01,0.027,1
"Ston2",0.667715667718139,-0.0341163962581094,0.01,0.027,1
"Mov10",0.667727198701604,-0.0380034926602135,0.01,0.027,1
"Gmppb",0.667746023187573,-0.0378238751259053,0.01,0.027,1
"Gm45163",0.667753781047855,-0.0314752029160709,0.01,0.027,1
"Gm13617",0.667763327463461,-0.0368703237367683,0.01,0.027,1
"Gm43517",0.667763327463461,-0.0368703237367683,0.01,0.027,1
"Nkapl",0.667787465935063,-0.0301537389117746,0.01,0.027,1
"Sf3b4",0.667789538463369,-0.0451599823693515,0.01,0.027,1
"B3gnt2",0.667801498416519,-0.0435927014021351,0.01,0.027,1
"Sugct",0.66780461541915,-0.0313984072651426,0.01,0.027,1
"Gm13748",0.66780487421674,-0.0669098449756578,0.01,0.027,1
"Ccnb2-ps",0.667805306048994,-0.0420062772497619,0.01,0.027,1
"Naa40",0.667931558683256,0.112026245244529,0.22,0.177,1
"Boc",0.668076724268395,0.0726997223703487,0.07,0.08,1
"Mad2l1",0.668117994520233,0.0459036599462596,0.05,0.027,1
"Kcnh3",0.668177974351461,0.0414049095836714,0.05,0.027,1
"Dop1a",0.668356951933633,-0.106198423777247,0.28,0.336,1
"Adi1",0.668397364325453,0.0510232875638444,0.05,0.027,1
"Znrd1",0.668407904405719,0.0425865181537855,0.05,0.027,1
"Ptgds",0.668505257122146,0.092979909385186,0.19,0.195,1
"Wdr90",0.66863348154883,0.0653818752539362,0.05,0.027,1
"Cage1",0.668739125712459,0.0534000851499331,0.05,0.027,1
"Casp9",0.668781669648251,0.0512120821577347,0.05,0.027,1
"Snapc1",0.668833387149187,0.0656666296167108,0.05,0.027,1
"Pi4ka",0.668883514895666,0.168608678300487,0.55,0.513,1
"Pgls",0.668888708646421,-0.0144986189519875,0.04,0.062,1
"Msto1",0.668901672602682,0.0708456649042406,0.06,0.035,1
"Tsen34",0.669087500147077,0.116513319232198,0.1,0.071,1
"Uba3",0.669213507423064,-0.011591165125116,0.1,0.124,1
"Rnf220",0.669237546315207,0.114851798065801,0.17,0.15,1
"Adap1",0.66954817421257,-0.110093583183041,0.14,0.177,1
"Tceal5",0.669745888223493,0.0804821456797497,0.26,0.257,1
"Tmem70",0.669840327403929,0.0270197647441447,0.09,0.062,1
"Msra",0.669963316369215,-0.0956333733830361,0.71,0.699,1
"Dgkg",0.670018876208707,-0.141534884304318,0.39,0.389,1
"Crk",0.670082471809165,-0.135304470739166,0.15,0.195,1
"Ubr5",0.670097792188566,0.091975537252126,0.53,0.469,1
"Zfp266",0.670217701767484,-0.0811593761369543,0.36,0.416,1
"Cacna2d1",0.670258514617142,-0.0463455684639689,0.93,0.938,1
"Fubp3",0.670261885000358,-0.140336782492895,0.21,0.248,1
"Nalcn",0.670285729012043,-0.0782614450763113,0.74,0.726,1
"Gpt2",0.670517576369045,-0.109813514445763,0.08,0.115,1
"Gdi2",0.6706413010168,0.0137300587724379,0.18,0.142,1
"Msl3l2",0.670736450641363,0.0858238426776708,0.04,0.027,1
"Ercc1",0.670800501341508,0.0772349593150249,0.07,0.044,1
"Rnf165",0.670811548941635,-0.0958366090179898,0.23,0.283,1
"Dipk1a",0.670954929658143,0.00441490412318124,0.14,0.159,1
"Gclm",0.670983141908534,-0.103256699578253,0.06,0.08,1
"1700026F02Rik",0.671035616199977,-0.0885413451998794,0.05,0.08,1
"Spag7",0.671108885551408,-0.0706841281955381,0.02,0.035,1
"Sugt1",0.671188988157993,-0.128063772290117,0.18,0.221,1
"Adam10",0.671306639799815,-0.0317116107239933,0.44,0.416,1
"1810030O07Rik",0.671425495438415,0.0274728599872044,0.07,0.044,1
"Dbp",0.671477320910658,0.0672676580483454,0.07,0.044,1
"Gm15385",0.671497560580211,0.0237064230134482,0.06,0.035,1
"Tsfm",0.671585587414292,0.00567064758497057,0.08,0.053,1
"Pdk1",0.67180664874576,0.0213458538704154,0.08,0.053,1
"Pigx",0.671862799006622,-0.0723889448103686,0.05,0.08,1
"Gpr22",0.671948312249785,-0.0356556677134567,0.07,0.053,1
"Tnks2",0.672005383574181,0.122328481800821,0.29,0.274,1
"Tnfrsf19",0.672186694492091,0.0062262753425338,0.02,0.035,1
"Dynlt1a",0.672237820526599,0.0213952634366509,0.07,0.044,1
"Pik3r1",0.672617115374535,0.0969673458541238,0.33,0.283,1
"Dhrs1",0.672765149344089,-0.0672804250440956,0.09,0.088,1
"Ep300",0.672785236025141,0.0453487920025757,0.32,0.265,1
"Zpr1",0.672863337405217,0.0781888440670859,0.05,0.035,1
"Ckb",0.672948501440076,0.0951856603185061,0.45,0.398,1
"Dynlt3",0.672955608379248,0.10500905201833,0.08,0.062,1
"Dnah2",0.673068212982633,0.10207515882631,0.03,0.018,1
"Timm9",0.67312123665169,0.0930568813812132,0.29,0.239,1
"Fmn2",0.673430647748402,-0.0415185019471144,0.42,0.407,1
"Dnah9",0.673531982591858,0.108950923374961,0.07,0.053,1
"Vma21",0.673613222987914,0.0654231495506434,0.06,0.035,1
"Fam234b",0.673670826392469,-0.0234202897815822,0.07,0.097,1
"Zfhx3",0.673732654445735,-0.0582499485844672,0.05,0.08,1
"Dcp1b",0.673852467300432,-0.133463256760713,0.14,0.177,1
"Maneal",0.673859810579209,0.0202334805433518,0.07,0.044,1
"Krt12",0.673933997909665,-0.140952092912198,0.05,0.08,1
"Zfand4",0.67397383212331,-0.127488785478912,0.11,0.124,1
"Lmnb2",0.674016601629484,-0.0815441262150559,0.02,0.035,1
"Etv3",0.674028552810528,-0.0852383154557367,0.05,0.071,1
"Phyhip",0.674228974741596,-0.101574670961697,0.04,0.062,1
"Kdm3b",0.674289817326283,0.0708046053368609,0.24,0.23,1
"Bsn",0.674410355701207,-0.00739927139909102,0.35,0.319,1
"Pde1c",0.674740160601452,0.0174949027512876,0.02,0.035,1
"Uckl1os",0.674784736574757,-0.0893593853801213,0.08,0.115,1
"Asphd2",0.675044061765522,0.0331409312573641,0.07,0.044,1
"Fbxl2",0.675064723888719,0.0384878508166397,0.47,0.425,1
"Dym",0.675152228658935,-0.0968521586382523,0.43,0.487,1
"Lmbrd2",0.675225178684902,-0.0506100469425353,0.21,0.204,1
"Tex50",0.675256003659903,-0.114815874217649,0.09,0.115,1
"Mafg",0.675296830549287,-0.124862038072867,0.21,0.257,1
"Sgk3",0.675333546104544,0.0906158926264563,0.15,0.115,1
"Far1",0.675343481091794,0.000398739434722351,0.38,0.336,1
"Fbxo9",0.675424908647671,0.0904099199405679,0.13,0.097,1
"Cdk4",0.675438459629974,-0.0348209441850067,0.03,0.053,1
"Faf2",0.675820712984597,-0.1238610195504,0.2,0.239,1
"Grm1",0.675827133857557,-0.00906484109643402,0.08,0.097,1
"Dok6",0.676000505614812,-0.0211789371268445,0.72,0.726,1
"1700060O08Rik",0.67605171870729,0.084237901825721,0.06,0.035,1
"Drg1",0.676073732910362,-0.123847381123092,0.49,0.513,1
"Porcn",0.676123661633397,-0.0655266111529281,0.08,0.115,1
"Myh9",0.676125111645492,-0.12882573376499,0.09,0.124,1
"Gm5812",0.676142463109781,-0.00849905670761542,0.14,0.106,1
"Arhgef12",0.676168548478765,0.0126746787647931,0.56,0.522,1
"Ppp4r1",0.676192538329321,0.14067425022517,0.14,0.106,1
"Enah",0.676476992144994,0.0722117517593341,0.66,0.602,1
"Iqgap2",0.676485344533416,0.103406094369705,0.32,0.265,1
"Myo19",0.676504157706275,-0.0933332532417692,0.05,0.08,1
"Map3k5",0.676508071772848,0.100425016638315,0.15,0.124,1
"Med31",0.676553469146524,0.0960464241072482,0.08,0.053,1
"Cry2",0.676575867571401,-0.0305670392772218,0.21,0.186,1
"Ttc14",0.676696814350354,-0.0450293941668567,0.67,0.726,1
"Nr3c2",0.676908132853665,-0.0996449127160981,0.59,0.646,1
"Gid4",0.676950397731854,0.121934316115409,0.16,0.142,1
"Yars2",0.677000605326911,-0.0782668903815802,0.02,0.035,1
"Mt2",0.677019327846597,-0.0316832224087668,0.05,0.035,1
"Fastkd1",0.677022011744909,-0.132478882783761,0.07,0.097,1
"Sec24c",0.677053329905101,0.00554129944545795,0.12,0.088,1
"Gria1",0.677063853027298,-0.0439525521228177,0.78,0.823,1
"Atpif1",0.677089270460953,0.00415987240414861,0.41,0.363,1
"Zbtb43",0.677179275985672,-0.0992277762822907,0.05,0.08,1
"Sar1b",0.677184430746701,0.00669513241250963,0.23,0.195,1
"Noct",0.67719437774278,0.110973240167986,0.09,0.062,1
"Gm9929",0.677279918075767,-0.106647558271205,0.06,0.088,1
"4930549C15Rik",0.677353578137621,0.0946769355489695,0.08,0.053,1
"Trmt2a",0.677453506456588,-0.0777039444954308,0.03,0.053,1
"Rab11fip2",0.677476030476659,-0.13357803338597,0.35,0.389,1
"Tanc2",0.677493567051406,-0.0643356027795408,0.81,0.805,1
"Gm13629",0.677640510859032,-0.0284954466299989,0.03,0.053,1
"Kcnab2",0.677782311459093,0.00706865086312858,0.19,0.15,1
"H2afy",0.677848677257907,0.113523840315666,0.11,0.088,1
"Wdr48",0.677915095326677,-0.146204584778141,0.1,0.106,1
"Ormdl2",0.677922893797924,-0.0758084210458232,0.04,0.035,1
"Szt2",0.678088116786285,0.072708541061699,0.06,0.035,1
"Cacybp",0.678146748098078,-0.0745915359049568,0.05,0.08,1
"Krtcap2",0.67823442664704,0.0100970460416923,0.03,0.044,1
"Lin54",0.678250333532985,-0.109479911150718,0.05,0.071,1
"Copa",0.678285316836397,0.113053608485786,0.23,0.186,1
"Mtfmt",0.67829241759239,0.0470357790152206,0.03,0.035,1
"Tmem123",0.678309267758365,0.053597278802651,0.04,0.044,1
"Ttc19",0.678314771967895,0.0252156294694377,0.57,0.513,1
"Ubr1",0.678414896840329,0.0910464377857945,0.32,0.265,1
"Ube2ql1",0.678512465727809,0.0219383733314729,0.16,0.124,1
"Rab15",0.67852531511351,0.0870937347504699,0.08,0.053,1
"Gm15264",0.678686290871276,-0.091941225662181,0.05,0.08,1
"Slco3a1",0.678696047448763,-0.0498225605988734,0.63,0.602,1
"Cep250",0.678749260762536,-0.124100363739014,0.13,0.159,1
"Mef2a",0.678880481114437,0.108709954374848,0.62,0.584,1
"4930599N23Rik",0.678964336725272,0.127143588291747,0.1,0.088,1
"Unc119b",0.679022942979246,0.0890711344552026,0.08,0.053,1
"R3hdm1",0.6791911957007,-0.048606296134821,0.69,0.681,1
"Atp5c1",0.679252178843162,-0.0799162279521137,0.16,0.204,1
"2310033P09Rik",0.679329493972134,-0.0658529128090022,0.05,0.08,1
"Tyw5",0.679355406972859,-0.0797652298399829,0.05,0.08,1
