"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Top3b",0.0750376292988777,-0.441588915089331,0,0.122,1
"Tsnax",0.0750376292988777,-0.448615294124654,0,0.122,1
"Slc4a8",0.0750376292988777,-0.456565202476191,0,0.122,1
"Polr1d",0.0750376292988777,-0.475992382548482,0,0.122,1
"Guf1",0.0750376292988777,-0.490271091103804,0,0.122,1
"Ercc6l2",0.0750376292988777,-0.495386420673467,0,0.122,1
"Rufy2",0.0750376292988777,-0.514180954549614,0,0.122,1
"Pamr1",0.0750376292988777,-0.52417350015643,0,0.122,1
"E330011O21Rik",0.0750376292988777,-0.528876048406453,0,0.122,1
"6030458C11Rik",0.0750376292988777,-0.530144791086911,0,0.122,1
"Kdelr2",0.0750376292988777,-0.530197160191286,0,0.122,1
"Ublcp1",0.0750376292988777,-0.537158520070578,0,0.122,1
"Wdr41",0.0750376292988777,-0.541574306495164,0,0.122,1
"Arhgef5",0.0750376292988777,-0.545330688147843,0,0.122,1
"Zdhhc2",0.0750376292988777,-0.559993450794007,0,0.122,1
"Tmem184b",0.0750376292988777,-0.56339579815471,0,0.122,1
"Leprotl1",0.0750376292988777,-0.57951058285329,0,0.122,1
"Shisa3",0.0750376292988777,-0.587544358178457,0,0.122,1
"Sept6",0.0750376292988777,-0.616318878533936,0,0.122,1
"Sbno2",0.0750376292988777,-0.672121499044516,0,0.122,1
"Dld",0.0750376292988777,-0.347515575842445,0,0.122,1
"Fam229b",0.0750376292988777,-0.373081940944484,0,0.122,1
"Dcun1d4",0.0750376292988777,-0.380376382920274,0,0.122,1
"Gm16066",0.0750376292988777,-0.397829792222113,0,0.122,1
"Slc16a7",0.0750376292988777,-0.409509282769124,0,0.122,1
"Hnrnpab",0.0750376292988777,-0.410361091348414,0,0.122,1
"Crybg1",0.0750376292988777,-0.414446100394413,0,0.122,1
"Ap1m1",0.0750376292988777,-0.419393555547142,0,0.122,1
"Trp53inp2",0.0750376292988777,-0.439582150161243,0,0.122,1
"Syn1",0.0750376292988777,-0.458464297885132,0,0.122,1
"Mettl9",0.0750376292988777,-0.458513929721471,0,0.122,1
"Gm26944",0.0750376292988777,-0.471392713882578,0,0.122,1
"Hdhd5",0.0750376292988777,-0.47430867177299,0,0.122,1
"Lztr1",0.0750376292988777,-0.474466089558155,0,0.122,1
"Pef1",0.0750376292988777,-0.477327402875461,0,0.122,1
"Usp45",0.0750376292988777,-0.492852526603717,0,0.122,1
"Srp9",0.0750376292988777,-0.495048420339302,0,0.122,1
"Map1lc3a",0.0750376292988777,-0.495126962198218,0,0.122,1
"Cdk5rap3",0.0750376292988777,-0.502089357204952,0,0.122,1
"Gstm5",0.0750376292988777,-0.510724026387064,0,0.122,1
"Eif3j1",0.0750376292988777,-0.532351116034671,0,0.122,1
"Elavl3",0.0750376292988777,-0.532432723726133,0,0.122,1
"Fez1",0.0750376292988777,-0.553360373192797,0,0.122,1
"Gm17216",0.0750376292988777,-0.558337655503725,0,0.122,1
"Slc16a6",0.0750376292988777,-0.562574612103474,0,0.122,1
"Jam3",0.0750376292988777,-0.572913363936406,0,0.122,1
"Rbm4b",0.0750376292988777,-0.580596955207987,0,0.122,1
"Mpzl1",0.0750376292988777,-0.58553000802616,0,0.122,1
"Dennd2c",0.0750376292988777,-0.587045436645261,0,0.122,1
"Ap4s1",0.0750376292988777,-0.594231435438198,0,0.122,1
"Lnpk",0.0750376292988777,-0.618364728444928,0,0.122,1
"Ndufb3",0.0750376292988777,-0.618895319885615,0,0.122,1
"Tcea3",0.0750376292988777,-0.61986280530954,0,0.122,1
"Calhm5",0.0750376292988777,-0.627472353755705,0,0.122,1
"Cavin2",0.0750376292988777,-0.727588161706787,0,0.122,1
"Bnip3l",0.0750376292988777,-0.849980730284824,0,0.122,1
"Mbd3",0.0750376292988781,-0.286076578780143,0,0.122,1
"Cmpk1",0.0750376292988781,-0.369715520695136,0,0.122,1
"Zmym6",0.0750376292988781,-0.392895390720023,0,0.122,1
"Ttc37",0.0750376292988781,-0.408522016980774,0,0.122,1
"Alkbh1",0.0750376292988781,-0.426294643436125,0,0.122,1
"Epg5",0.0750376292988781,-0.431045652913503,0,0.122,1
"Pter",0.0750376292988781,-0.438155872101841,0,0.122,1
"Amz2",0.0750376292988781,-0.438959948614807,0,0.122,1
"Hace1",0.0750376292988781,-0.450094057539779,0,0.122,1
"Arhgef6",0.0750376292988781,-0.470003660009839,0,0.122,1
"Cdc42ep4",0.0750376292988781,-0.472890315350782,0,0.122,1
"Disp1",0.0750376292988781,-0.48125237053391,0,0.122,1
"Zdhhc9",0.0750376292988781,-0.484670500674159,0,0.122,1
"Zfp322a",0.0750376292988781,-0.486229071553159,0,0.122,1
"Clcn6",0.0750376292988781,-0.487462284340198,0,0.122,1
"Cdc42ep5",0.0750376292988781,-0.492876269579596,0,0.122,1
"Rxra",0.0750376292988781,-0.495031378104481,0,0.122,1
"Dpy30",0.0750376292988781,-0.49824516291015,0,0.122,1
"Tmem68",0.0750376292988781,-0.5006163630703,0,0.122,1
"Scrn1",0.0750376292988781,-0.516945783495614,0,0.122,1
"Wdr13",0.0750376292988781,-0.518685244595791,0,0.122,1
"Amot",0.0750376292988781,-0.518798108171986,0,0.122,1
"Syncrip",0.0750376292988781,-0.51961061713097,0,0.122,1
"Tcta",0.0750376292988781,-0.520908845044068,0,0.122,1
"Dguok",0.0750376292988781,-0.532278416035212,0,0.122,1
"Nudt9",0.0750376292988781,-0.533615152373835,0,0.122,1
"Trim30a",0.0750376292988781,-0.534000531108016,0,0.122,1
"Ilkap",0.0750376292988781,-0.534909986218551,0,0.122,1
"R3hdm4",0.0750376292988781,-0.542181659622774,0,0.122,1
"Coa3",0.0750376292988781,-0.543126621338831,0,0.122,1
"Epb41l5",0.0750376292988781,-0.547232163351043,0,0.122,1
"Smim13",0.0750376292988781,-0.550406015847954,0,0.122,1
"Trim25",0.0750376292988781,-0.566486089628389,0,0.122,1
"Tmem178b",0.0750376292988781,-0.571245546336083,0,0.122,1
"Rps4l",0.0750376292988781,-0.577042929924352,0,0.122,1
"Psmd8",0.0750376292988781,-0.585261047392076,0,0.122,1
"Gm1976",0.0750376292988781,-0.594609089484016,0,0.122,1
"Fbxw4",0.0750376292988781,-0.621449111652935,0,0.122,1
"Dhx32",0.0750376292988781,-0.624863040600167,0,0.122,1
"Uqcrq",0.0750376292988781,-0.633889145409305,0,0.122,1
"Ptp4a3",0.0750376292988781,-0.658383112985783,0,0.122,1
"Usp36",0.0750376292988781,-0.67340509087122,0,0.122,1
"Impad1",0.0750376292988781,-0.685340027042256,0,0.122,1
"Arhgef25",0.0750376292988781,-0.703526266081536,0,0.122,1
"Id2",0.0750376292988781,-0.755314560641796,0,0.122,1
"Hs6st1",0.0750376292988782,-0.364335031948931,0,0.122,1
"Dclre1c",0.0750376292988782,-0.413750806528092,0,0.122,1
"Cox6b1",0.0750376292988782,-0.470280653688268,0,0.122,1
"E2f3",0.0750376292988782,-0.484085807966955,0,0.122,1
"Zfp862-ps",0.0750376292988782,-0.486346048018801,0,0.122,1
"Ndufs2",0.0750376292988782,-0.537274754501046,0,0.122,1
"Cnn3",0.0750376292988782,-0.542615822334096,0,0.122,1
"Osbpl1a",0.0750376292988782,-0.570168574761453,0,0.122,1
"Sergef",0.0750376292988782,-0.604265509977924,0,0.122,1
"Per1",0.0750376292988782,-0.61196225726038,0,0.122,1
"Bgn",0.0750376292988782,-0.663300241274101,0,0.122,1
"Tgfb3",0.0750376292988782,-0.714979152042838,0,0.122,1
"Abhd16a",0.0750376292988782,-0.720120712463522,0,0.122,1
"Plekha4",0.0750376292988783,-0.455768850971257,0,0.122,1
"Ikbkb",0.0750376292988783,-0.555107170564191,0,0.122,1
"Cry2",0.0750376292988783,-0.614825596360014,0,0.122,1
"Pikfyve",0.0751437382053651,0.970746118681782,0.333,0.098,1
"Tsn",0.0759080121942446,0.798557092212053,0.333,0.098,1
"Zeb1",0.0763056882510823,-0.798458546839211,0.111,0.39,1
"Rfx7",0.0769828074699634,0.660532743843744,0.389,0.122,1
"Rabep1",0.0771829988965786,-0.707127275293919,0.167,0.463,1
"Xpr1",0.0773787323869721,-0.929295566234613,0.056,0.268,1
"Eda",0.0778097687350096,-0.839492158969444,0.167,0.463,1
"Ctdspl2",0.0800574159846436,0.802555000601312,0.444,0.195,1
"Drg1",0.0827101076171964,1.10300298333782,0.333,0.122,1
"Ewsr1",0.0827951381999825,-0.613394086315458,0.056,0.293,1
"Zeb2",0.0831355245366647,-0.933996873174159,0.056,0.293,1
"Msn",0.083666491697361,-0.430716646396666,0.056,0.268,1
"Pde10a",0.0841118728029843,0.782740343607848,0.444,0.366,1
"Zfand3",0.0842293548806712,-0.764064995684652,0.333,0.634,1
"Phka1",0.0859047224557142,0.846451342125652,0.444,0.22,1
"A830082K12Rik",0.087507766652486,-0.607033724481103,0.111,0.366,1
"Abhd2",0.0875465135587267,0.770727440634413,0.278,0.073,1
"Echdc1",0.0881300596511349,-0.70853146028953,0.056,0.293,1
"Cdc73",0.0881651241915555,-0.756506547448756,0.056,0.293,1
"Cnot2",0.0882487455459265,-0.689033124790009,0.056,0.293,1
"Mark1",0.0884707193398548,0.354919560596153,0.611,0.317,1
"Slc39a10",0.088944000372334,0.932144832848657,0.222,0.049,1
"Npr3",0.0889530385156891,0.876580248529379,0.444,0.341,1
"Ppp4r2",0.0889768250723327,-0.238058155018744,0.056,0.244,1
"Atxn1",0.08905347627734,0.622029820233712,0.722,0.463,1
"Myzap",0.0896731542910302,-0.499820603609569,0.056,0.268,1
"Scpep1",0.0902476009310233,0.175287812210333,0.222,0.049,1
"Fbxo10",0.0903478739169177,0.859154106405277,0.333,0.098,1
"Mplkip",0.0924910575689606,0.727268967147881,0.333,0.098,1
"Phc3",0.0927436803409807,-0.480304082175561,0.056,0.268,1
"Gm14964",0.0934278169111935,1.1031928989024,0.389,0.146,1
"Hmcn1",0.0935403263177732,0.584620546549165,0.222,0.366,1
"Nrgn",0.0940996436617657,0.557449448049598,0.556,0.463,1
"Atxn7l3b",0.0955100873257939,-0.447986923409073,0.056,0.268,1
"Exoc2",0.0959191902142279,-0.569309107614805,0.111,0.366,1
"Creb1",0.0969072129082611,0.59301734047409,0.333,0.317,1
"Nxn",0.0973170670020157,-0.552396151710939,0.5,0.78,1
"Sybu",0.097838625447421,0.76827221307839,0.278,0.073,1
"Gli3",0.0991528650482897,0.216195451301564,0.222,0.366,1
"Gm42418",0.0998560023577749,0.681491541755598,0.944,0.902,1
"Jkamp",0.0998717094912572,0.657652883374545,0.333,0.098,1
"Tbc1d5",0.0999970511555068,0.0890926299052823,0.222,0.39,1
"Tcf12",0.100600142432114,-0.233419107766444,0.667,0.537,1
"Scfd1",0.100930172662836,-0.747434349034779,0.056,0.268,1
"Vps50",0.101556484502933,-0.87900689227794,0.056,0.268,1
"Ctnna1",0.102114604469496,-0.798818450203736,0.167,0.439,1
"Nr4a2",0.102186099370169,0.637561437729488,0.333,0.098,1
"Mapk14",0.102352643307931,0.613853238154561,0.333,0.098,1
"Stat2",0.103645306507514,-0.260745986958344,0.056,0.244,1
"Olfr1033",0.103977441430029,0.946290177957568,0.444,0.22,1
"Gpatch11",0.104033556115301,0.757072151345017,0.167,0.024,1
"Zfp592",0.105068569000855,1.00671788966099,0.222,0.049,1
"Sncaip",0.105125412420099,-0.125769925597077,0.167,0.366,1
"Syne1",0.105285714062102,-0.606086394839448,0.111,0.366,1
"Ube3c",0.105865170786601,-0.913737431425477,0.167,0.415,1
"Aldoa",0.105958720496512,-0.395471758284716,0.111,0.341,1
"Cgnl1",0.105989997133604,-0.886838955913539,0.056,0.244,1
"Shtn1",0.105992082353347,-0.333605746041866,0.167,0.415,1
"Nlk",0.105997990805843,-0.596891873772404,0.056,0.268,1
"Ssbp1",0.106241959979844,0.11979656638706,0.167,0.024,1
"Crim1",0.106414617116181,-0.901282594424353,0.278,0.537,1
"Gmps",0.106558896062731,0.807658246201041,0.278,0.073,1
"Diaph2",0.107567604744752,-0.151615302724307,0.278,0.512,1
"Esco1",0.107642647144625,-0.818664475846406,0.056,0.268,1
"Sipa1l1",0.107651765891363,-0.787613657925672,0.167,0.439,1
"Clic4",0.108461361338876,0.431025800121337,0.944,0.805,1
"Ggh",0.10864021038424,0.805524114365387,0.222,0.049,1
"Kcnt2",0.110030830394817,0.306536267098582,0.333,0.122,1
"Lgals3bp",0.110932895433401,0.724119943248879,0.167,0.024,1
"Tfg",0.111664608182332,1.09712302488006,0.167,0.049,1
"Etf1",0.112541473447267,0.19865195187418,0.222,0.049,1
"Togaram1",0.113913736926405,0.76630632629864,0.167,0.024,1
"Hnrnph2",0.116425846378667,0.856878873448737,0.222,0.049,1
"Ap3b1",0.116456586143001,-0.0691975053617819,0.333,0.537,1
"Cd47",0.116496774415514,-0.770846018667415,0.056,0.268,1
"Rap1a",0.117083897252315,0.189819375220341,0.333,0.512,1
"Sec62",0.117531507615341,0.498449594948612,0.278,0.073,1
"Ndrg1",0.118939764209396,0.673561967706126,0.556,0.415,1
"Rap2a",0.119160895984606,0.583751952159458,0.167,0.024,1
"Nmt2",0.119671944460984,-0.26912742651222,0,0.098,1
"Prepl",0.119671944460984,-0.300614826364104,0,0.098,1
"Fam91a1",0.119671944460984,-0.353250413668153,0,0.098,1
"Mphosph9",0.119671944460984,-0.354548280748803,0,0.098,1
"Sec23ip",0.119671944460984,-0.358802119115735,0,0.098,1
"Kctd5",0.119671944460984,-0.35961438550319,0,0.098,1
"Pgm2l1",0.119671944460984,-0.363252013976168,0,0.098,1
"Metap1",0.119671944460984,-0.400599711911223,0,0.098,1
"4930599N23Rik",0.119671944460984,-0.40423690956012,0,0.098,1
"Polr1a",0.119671944460984,-0.429902481054458,0,0.098,1
"Armc10",0.119671944460984,-0.431428538615488,0,0.098,1
"Dynll2",0.119671944460984,-0.449792963495748,0,0.098,1
"Haghl",0.119671944460984,-0.457113722955731,0,0.098,1
"Acot8",0.119671944460984,-0.476301229631687,0,0.098,1
"Chst2",0.119671944460984,-0.477819000929089,0,0.098,1
"Pias4",0.119671944460984,-0.506838731779214,0,0.098,1
"Miga1",0.119671944460984,-0.264623202603845,0,0.098,1
"Kdsr",0.119671944460984,-0.312605718673938,0,0.098,1
"Pip4p1",0.119671944460984,-0.315520094683089,0,0.098,1
"H2-T23",0.119671944460984,-0.328374077342831,0,0.098,1
"Cep57l1",0.119671944460984,-0.330462311404554,0,0.098,1
"Scrn3",0.119671944460984,-0.332491470204996,0,0.098,1
"Zmpste24",0.119671944460984,-0.335484593402865,0,0.098,1
"Stt3a",0.119671944460984,-0.335621164081038,0,0.098,1
"Ctnnbip1",0.119671944460984,-0.343764189891153,0,0.098,1
"Flot1",0.119671944460984,-0.350334940524481,0,0.098,1
"Pdgfc",0.119671944460984,-0.353605956641693,0,0.098,1
"Actr10",0.119671944460984,-0.355294488114761,0,0.098,1
"Cluap1",0.119671944460984,-0.355779754775306,0,0.098,1
"Hspb1",0.119671944460984,-0.356690247823435,0,0.098,1
"Ptprz1",0.119671944460984,-0.360373658805745,0,0.098,1
"Ap2a1",0.119671944460984,-0.360598646632547,0,0.098,1
"Socs5",0.119671944460984,-0.360685777588545,0,0.098,1
"Vps35l",0.119671944460984,-0.360686851864092,0,0.098,1
"Mapkapk2",0.119671944460984,-0.368364298243965,0,0.098,1
"Proser2",0.119671944460984,-0.368410916659904,0,0.098,1
"Txndc16",0.119671944460984,-0.373622215912915,0,0.098,1
"Gm26672",0.119671944460984,-0.37546194295236,0,0.098,1
"Gtf2h3",0.119671944460984,-0.37690988208615,0,0.098,1
"Lmbr1",0.119671944460984,-0.38284614565006,0,0.098,1
"Tmem80",0.119671944460984,-0.385168037784316,0,0.098,1
"Syt4",0.119671944460984,-0.385266032896592,0,0.098,1
"Cdc42se2",0.119671944460984,-0.385811722775293,0,0.098,1
"Srp54c",0.119671944460984,-0.387710306997233,0,0.098,1
"Tent4a",0.119671944460984,-0.388041778250573,0,0.098,1
"Zfp141",0.119671944460984,-0.389256443438492,0,0.098,1
"Scube1",0.119671944460984,-0.391889889282294,0,0.098,1
"Fkbp4",0.119671944460984,-0.39321097160857,0,0.098,1
"Cyb5r3",0.119671944460984,-0.403964960185063,0,0.098,1
"Cphx3",0.119671944460984,-0.404250600644354,0,0.098,1
"Timp3",0.119671944460984,-0.406873004302809,0,0.098,1
"Agk",0.119671944460984,-0.408187094788628,0,0.098,1
"Prkcg",0.119671944460984,-0.408447070950981,0,0.098,1
"Cnnm3",0.119671944460984,-0.411798388292342,0,0.098,1
"Zfp945",0.119671944460984,-0.41659308460599,0,0.098,1
"Mitd1",0.119671944460984,-0.41669166417289,0,0.098,1
"Ebna1bp2",0.119671944460984,-0.418110431476446,0,0.098,1
"Arhgap27",0.119671944460984,-0.419541705704783,0,0.098,1
"Hspbp1",0.119671944460984,-0.420883775162691,0,0.098,1
"Dnaja3",0.119671944460984,-0.42437103158024,0,0.098,1
"Rnaseh2c",0.119671944460984,-0.425847001881333,0,0.098,1
"Platr22",0.119671944460984,-0.426295550673418,0,0.098,1
"Ik",0.119671944460984,-0.42827885121475,0,0.098,1
"Trank1",0.119671944460984,-0.43225503260873,0,0.098,1
"Gm10012",0.119671944460984,-0.443718485260231,0,0.098,1
"Cdc42ep3",0.119671944460984,-0.443728385115883,0,0.098,1
"Gk5",0.119671944460984,-0.443888248446845,0,0.098,1
"Gstt1",0.119671944460984,-0.445048893099859,0,0.098,1
"Ccdc85c",0.119671944460984,-0.45324910368005,0,0.098,1
"Cpt2",0.119671944460984,-0.454029884326136,0,0.098,1
"Rela",0.119671944460984,-0.457528390934311,0,0.098,1
"Cdh4",0.119671944460984,-0.458045592599826,0,0.098,1
"Hsf2",0.119671944460984,-0.458907583804106,0,0.098,1
"D930016D06Rik",0.119671944460984,-0.463268685413277,0,0.098,1
"Dcp2",0.119671944460984,-0.465785688643408,0,0.098,1
"1110019D14Rik",0.119671944460984,-0.468755957555587,0,0.098,1
"Caln1",0.119671944460984,-0.47181068768665,0,0.098,1
"Izumo4",0.119671944460984,-0.475668464034141,0,0.098,1
"Zkscan17",0.119671944460984,-0.48238024885433,0,0.098,1
"Morc2a",0.119671944460984,-0.483878696125588,0,0.098,1
"Ddx58",0.119671944460984,-0.497447698977978,0,0.098,1
"Ubtd1",0.119671944460984,-0.50038520696792,0,0.098,1
"Rps25",0.119671944460984,-0.505326530368335,0,0.098,1
"3010001F23Rik",0.119671944460984,-0.506502332399079,0,0.098,1
"Gm12338",0.119671944460984,-0.517210975205231,0,0.098,1
"Klhl4",0.119671944460984,-0.530012644371269,0,0.098,1
"Anapc7",0.119671944460984,-0.538255816275184,0,0.098,1
"Gps2",0.119671944460984,-0.550548997287889,0,0.098,1
"Gm20508",0.119671944460984,-0.557092720786105,0,0.098,1
"Egln3",0.119671944460984,-0.557159687681458,0,0.098,1
"Grpel1",0.119671944460984,-0.559294161733561,0,0.098,1
"Tmem64",0.119671944460984,-0.603278839456538,0,0.098,1
"1700012D14Rik",0.119671944460984,-0.606434241169769,0,0.098,1
"Cntn1",0.119671944460984,-0.608540321514271,0,0.098,1
"Pik3ap1",0.119671944460984,-0.653658058211058,0,0.098,1
"Arf3",0.119671944460984,-0.262261054024618,0,0.098,1
"Bphl",0.119671944460984,-0.278896304631686,0,0.098,1
"Gm17276",0.119671944460984,-0.279897669231172,0,0.098,1
"Crot",0.119671944460984,-0.29262013885263,0,0.098,1
"Atp6v0a4",0.119671944460984,-0.305048750590309,0,0.098,1
"Trim37",0.119671944460984,-0.307371496987573,0,0.098,1
"Mettl17",0.119671944460984,-0.318663611837723,0,0.098,1
"Psma5",0.119671944460984,-0.321494975528764,0,0.098,1
"Micall1",0.119671944460984,-0.324887298328357,0,0.098,1
"Pml",0.119671944460984,-0.336867748449895,0,0.098,1
"Zfp626",0.119671944460984,-0.337201318275039,0,0.098,1
"Mllt6",0.119671944460984,-0.338002625008867,0,0.098,1
"Pycr2",0.119671944460984,-0.345862723104603,0,0.098,1
"1500035N22Rik",0.119671944460984,-0.345942348407115,0,0.098,1
"Hsd17b11",0.119671944460984,-0.354705353153701,0,0.098,1
"Sdc3",0.119671944460984,-0.359016802617838,0,0.098,1
"Ciz1",0.119671944460984,-0.363680062932663,0,0.098,1
"Qrsl1",0.119671944460984,-0.373024408151785,0,0.098,1
"Txn2",0.119671944460984,-0.375127660504619,0,0.098,1
"Cwc25",0.119671944460984,-0.379885196261485,0,0.098,1
"Gpt2",0.119671944460984,-0.381721867172496,0,0.098,1
"Anapc11",0.119671944460984,-0.382244128950837,0,0.098,1
"Prdx3",0.119671944460984,-0.387943067600248,0,0.098,1
"Celf5",0.119671944460984,-0.38917481113812,0,0.098,1
"Mocs2",0.119671944460984,-0.390411652262965,0,0.098,1
"1700084C06Rik",0.119671944460984,-0.395553013298781,0,0.098,1
"Mrpl4",0.119671944460984,-0.399041102015839,0,0.098,1
"Polr3k",0.119671944460984,-0.401712092711254,0,0.098,1
"Eif3j2",0.119671944460984,-0.402194283042484,0,0.098,1
"Blmh",0.119671944460984,-0.404073576325601,0,0.098,1
"Alkbh3",0.119671944460984,-0.405947826073817,0,0.098,1
"Yipf2",0.119671944460984,-0.408104734411483,0,0.098,1
"Slc25a20",0.119671944460984,-0.408696000117034,0,0.098,1
"Gm32036",0.119671944460984,-0.410724787919216,0,0.098,1
"Pkd2l2",0.119671944460984,-0.414219724299935,0,0.098,1
"Pxmp4",0.119671944460984,-0.415578989266183,0,0.098,1
"Parp14",0.119671944460984,-0.415875927654545,0,0.098,1
"Cnot7",0.119671944460984,-0.417540655132428,0,0.098,1
"Gtf3c3",0.119671944460984,-0.417540655132428,0,0.098,1
"Gm16008",0.119671944460984,-0.426522657629022,0,0.098,1
"Elp5",0.119671944460984,-0.428675573916231,0,0.098,1
"Rpap2",0.119671944460984,-0.434321428563211,0,0.098,1
"Cct5",0.119671944460984,-0.455431187811558,0,0.098,1
"Miga2",0.119671944460984,-0.458616322049469,0,0.098,1
"Nfatc2",0.119671944460984,-0.467735138171688,0,0.098,1
"Ndrg4",0.119671944460984,-0.473744125773912,0,0.098,1
"Zfp711",0.119671944460984,-0.485730512199011,0,0.098,1
"Srbd1",0.119671944460984,-0.489437390617363,0,0.098,1
"Mmgt2",0.119671944460984,-0.49257355553418,0,0.098,1
"Copz2",0.119671944460984,-0.519589332588239,0,0.098,1
"Myo18a",0.119671944460984,-0.530004535165007,0,0.098,1
"Vegfa",0.119671944460984,-0.543938852203521,0,0.098,1
"Pgd",0.119671944460984,-0.580587426344247,0,0.098,1
"Mrps28",0.119671944460984,-0.616924220856895,0,0.098,1
"Trp53i11",0.119671944460984,-0.648448772833513,0,0.098,1
"Gm4799",0.119671944460984,-0.665220168756809,0,0.098,1
"Cyp7b1",0.119671944460985,-0.258432159440713,0,0.098,1
"Hspe1",0.119671944460985,-0.293271334985385,0,0.098,1
"Zfp800",0.119671944460985,-0.304658877556555,0,0.098,1
"Gm29237",0.119671944460985,-0.305252248702644,0,0.098,1
"Mttp",0.119671944460985,-0.333173808733466,0,0.098,1
"Prpf19",0.119671944460985,-0.339593692133123,0,0.098,1
"Klf15",0.119671944460985,-0.340932097411342,0,0.098,1
"Il1r1",0.119671944460985,-0.352011208157915,0,0.098,1
"Emd",0.119671944460985,-0.357084196732889,0,0.098,1
"Mvb12b",0.119671944460985,-0.357337618182473,0,0.098,1
"Ptges",0.119671944460985,-0.357538364043379,0,0.098,1
"Sucla2",0.119671944460985,-0.362607071046702,0,0.098,1
"Mtx2",0.119671944460985,-0.363003006514161,0,0.098,1
"Ndufs8",0.119671944460985,-0.370584899042064,0,0.098,1
"Nup50",0.119671944460985,-0.371877336487654,0,0.098,1
"Ift172",0.119671944460985,-0.382020596610503,0,0.098,1
"Mbd1",0.119671944460985,-0.385038893139571,0,0.098,1
"Slc25a40",0.119671944460985,-0.387165331213559,0,0.098,1
"Sf3b5",0.119671944460985,-0.388364468176518,0,0.098,1
"Dlg4",0.119671944460985,-0.389718296203485,0,0.098,1
"Eif1a",0.119671944460985,-0.401521380390236,0,0.098,1
"Mrps27",0.119671944460985,-0.412506315312812,0,0.098,1
"Nol8",0.119671944460985,-0.421760555312835,0,0.098,1
