"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Ctdp1",0.538885015513135,-0.0362618680981943,0,0.022,1
"D830035M03Rik",0.538885015513135,-0.0362618680981943,0,0.022,1
"D930048N14Rik",0.538885015513135,-0.0362618680981943,0,0.022,1
"Eif3b",0.538885015513135,-0.0362618680981943,0,0.022,1
"Exoc3l2",0.538885015513135,-0.0362618680981943,0,0.022,1
"Gm12602",0.538885015513135,-0.0362618680981943,0,0.022,1
"Gm12979",0.538885015513135,-0.0362618680981943,0,0.022,1
"Gm14044",0.538885015513135,-0.0362618680981943,0,0.022,1
"Gm15587",0.538885015513135,-0.0362618680981943,0,0.022,1
"Gm20161",0.538885015513135,-0.0362618680981943,0,0.022,1
"Gm20387",0.538885015513135,-0.0362618680981943,0,0.022,1
"Gm20537",0.538885015513135,-0.0362618680981943,0,0.022,1
"Gm2270",0.538885015513135,-0.0362618680981943,0,0.022,1
"Gm26559",0.538885015513135,-0.0362618680981943,0,0.022,1
"Gm28192",0.538885015513135,-0.0362618680981943,0,0.022,1
"Gm30504",0.538885015513135,-0.0362618680981943,0,0.022,1
"Gm30613",0.538885015513135,-0.0362618680981943,0,0.022,1
"Gm34510",0.538885015513135,-0.0362618680981943,0,0.022,1
"Gm35857",0.538885015513135,-0.0362618680981943,0,0.022,1
"Gm37366",0.538885015513135,-0.0362618680981943,0,0.022,1
"Gm43034",0.538885015513135,-0.0362618680981943,0,0.022,1
"Gm43785",0.538885015513135,-0.0362618680981943,0,0.022,1
"Gm49662",0.538885015513135,-0.0362618680981943,0,0.022,1
"Gm49776",0.538885015513135,-0.0362618680981943,0,0.022,1
"Gm49864",0.538885015513135,-0.0362618680981943,0,0.022,1
"Gm6522",0.538885015513135,-0.0362618680981943,0,0.022,1
"Gpr35",0.538885015513135,-0.0362618680981943,0,0.022,1
"Herc6",0.538885015513135,-0.0362618680981943,0,0.022,1
"Hpse2",0.538885015513135,-0.0362618680981943,0,0.022,1
"Hsdl1",0.538885015513135,-0.0362618680981943,0,0.022,1
"Iqschfp",0.538885015513135,-0.0362618680981943,0,0.022,1
"Irak2",0.538885015513135,-0.0362618680981943,0,0.022,1
"Lck",0.538885015513135,-0.0362618680981943,0,0.022,1
"Med4",0.538885015513135,-0.0362618680981943,0,0.022,1
"Pld5",0.538885015513135,-0.0362618680981943,0,0.022,1
"Prdm4",0.538885015513135,-0.0362618680981943,0,0.022,1
"Psmg4",0.538885015513135,-0.0362618680981943,0,0.022,1
"Relt",0.538885015513135,-0.0362618680981943,0,0.022,1
"Retreg2",0.538885015513135,-0.0362618680981943,0,0.022,1
"Rpl30-ps1",0.538885015513135,-0.0362618680981943,0,0.022,1
"Rreb1",0.538885015513135,-0.0362618680981943,0,0.022,1
"Slc32a1",0.538885015513135,-0.0362618680981943,0,0.022,1
"Spag7",0.538885015513135,-0.0362618680981943,0,0.022,1
"St6galnac2",0.538885015513135,-0.0362618680981943,0,0.022,1
"Stk33",0.538885015513135,-0.0362618680981943,0,0.022,1
"Surf1",0.538885015513135,-0.0362618680981943,0,0.022,1
"Thyn1",0.538885015513135,-0.0362618680981943,0,0.022,1
"Triqk",0.538885015513135,-0.0362618680981943,0,0.022,1
"Zfp825",0.538885015513135,-0.0362618680981943,0,0.022,1
"2810404M03Rik",0.538885015513135,-0.0386336355417038,0,0.022,1
"4933402J10Rik",0.538885015513135,-0.0386336355417038,0,0.022,1
"5830448L01Rik",0.538885015513135,-0.0386336355417038,0,0.022,1
"A330009N23Rik",0.538885015513135,-0.0386336355417038,0,0.022,1
"Abhd17c",0.538885015513135,-0.0386336355417038,0,0.022,1
"Ago4",0.538885015513135,-0.0386336355417038,0,0.022,1
"Cfap206",0.538885015513135,-0.0386336355417038,0,0.022,1
"Chrnb1",0.538885015513135,-0.0386336355417038,0,0.022,1
"Col22a1",0.538885015513135,-0.0386336355417038,0,0.022,1
"Csk",0.538885015513135,-0.0386336355417038,0,0.022,1
"Ddit4l",0.538885015513135,-0.0386336355417038,0,0.022,1
"Dusp5",0.538885015513135,-0.0386336355417038,0,0.022,1
"Ebf2",0.538885015513135,-0.0386336355417038,0,0.022,1
"Ephx2",0.538885015513135,-0.0386336355417038,0,0.022,1
"Fam43b",0.538885015513135,-0.0386336355417038,0,0.022,1
"Fgl2",0.538885015513135,-0.0386336355417038,0,0.022,1
"Gck",0.538885015513135,-0.0386336355417038,0,0.022,1
"Glra4",0.538885015513135,-0.0386336355417038,0,0.022,1
"Gm10132",0.538885015513135,-0.0386336355417038,0,0.022,1
"Gm10283",0.538885015513135,-0.0386336355417038,0,0.022,1
"Gm12655",0.538885015513135,-0.0386336355417038,0,0.022,1
"Gm13839",0.538885015513135,-0.0386336355417038,0,0.022,1
"Gm14064",0.538885015513135,-0.0386336355417038,0,0.022,1
"Gm15560",0.538885015513135,-0.0386336355417038,0,0.022,1
"Gm15880",0.538885015513135,-0.0386336355417038,0,0.022,1
"Gm15912",0.538885015513135,-0.0386336355417038,0,0.022,1
"Gm20507",0.538885015513135,-0.0386336355417038,0,0.022,1
"Gm26834",0.538885015513135,-0.0386336355417038,0,0.022,1
"Gm31172",0.538885015513135,-0.0386336355417038,0,0.022,1
"Gm31452",0.538885015513135,-0.0386336355417038,0,0.022,1
"Gm31517",0.538885015513135,-0.0386336355417038,0,0.022,1
"Gm32647",0.538885015513135,-0.0386336355417038,0,0.022,1
"Gm35558",0.538885015513135,-0.0386336355417038,0,0.022,1
"Gm3604",0.538885015513135,-0.0386336355417038,0,0.022,1
"Gm36199",0.538885015513135,-0.0386336355417038,0,0.022,1
"Gm36974",0.538885015513135,-0.0386336355417038,0,0.022,1
"Gm38331",0.538885015513135,-0.0386336355417038,0,0.022,1
"Gm41664",0.538885015513135,-0.0386336355417038,0,0.022,1
"Gm42968",0.538885015513135,-0.0386336355417038,0,0.022,1
"Gm43292",0.538885015513135,-0.0386336355417038,0,0.022,1
"Gm43895",0.538885015513135,-0.0386336355417038,0,0.022,1
"Gm4740",0.538885015513135,-0.0386336355417038,0,0.022,1
"Gm48653",0.538885015513135,-0.0386336355417038,0,0.022,1
"Gm49008",0.538885015513135,-0.0386336355417038,0,0.022,1
"Gm49337",0.538885015513135,-0.0386336355417038,0,0.022,1
"Gm49439",0.538885015513135,-0.0386336355417038,0,0.022,1
"Gm5833",0.538885015513135,-0.0386336355417038,0,0.022,1
"Gm9946",0.538885015513135,-0.0386336355417038,0,0.022,1
"Idi1",0.538885015513135,-0.0386336355417038,0,0.022,1
"Mgst2",0.538885015513135,-0.0386336355417038,0,0.022,1
"Mon1b",0.538885015513135,-0.0386336355417038,0,0.022,1
"Myadml2os",0.538885015513135,-0.0386336355417038,0,0.022,1
"Nelfe",0.538885015513135,-0.0386336355417038,0,0.022,1
"Nudt12",0.538885015513135,-0.0386336355417038,0,0.022,1
"Olfr1223",0.538885015513135,-0.0386336355417038,0,0.022,1
"Pard6a",0.538885015513135,-0.0386336355417038,0,0.022,1
"Prdm9",0.538885015513135,-0.0386336355417038,0,0.022,1
"Rara",0.538885015513135,-0.0386336355417038,0,0.022,1
"Rps12-ps1",0.538885015513135,-0.0386336355417038,0,0.022,1
"Rsph6a",0.538885015513135,-0.0386336355417038,0,0.022,1
"Seh1l",0.538885015513135,-0.0386336355417038,0,0.022,1
"Sf3b5",0.538885015513135,-0.0386336355417038,0,0.022,1
"Slc22a29",0.538885015513135,-0.0386336355417038,0,0.022,1
"Thoc6",0.538885015513135,-0.0386336355417038,0,0.022,1
"Tvp23bos",0.538885015513135,-0.0386336355417038,0,0.022,1
"Txnrd2",0.538885015513135,-0.0386336355417038,0,0.022,1
"Vmn1r49",0.538885015513135,-0.0386336355417038,0,0.022,1
"1600023N17Rik",0.538885015513135,-0.0387645434502443,0,0.022,1
"1700113A16Rik",0.538885015513135,-0.0387645434502443,0,0.022,1
"2610300M13Rik",0.538885015513135,-0.0387645434502443,0,0.022,1
"4930473H19Rik",0.538885015513135,-0.0387645434502443,0,0.022,1
"4930509G22Rik",0.538885015513135,-0.0387645434502443,0,0.022,1
"A430010J10Rik",0.538885015513135,-0.0387645434502443,0,0.022,1
"Abca1",0.538885015513135,-0.0387645434502443,0,0.022,1
"Ablim3",0.538885015513135,-0.0387645434502443,0,0.022,1
"Aox3",0.538885015513135,-0.0387645434502443,0,0.022,1
"Arhgap10",0.538885015513135,-0.0387645434502443,0,0.022,1
"Arid5a",0.538885015513135,-0.0387645434502443,0,0.022,1
"Atf3",0.538885015513135,-0.0387645434502443,0,0.022,1
"B020031H02Rik",0.538885015513135,-0.0387645434502443,0,0.022,1
"Bend4",0.538885015513135,-0.0387645434502443,0,0.022,1
"C87436",0.538885015513135,-0.0387645434502443,0,0.022,1
"Calcrl",0.538885015513135,-0.0387645434502443,0,0.022,1
"Cdr1",0.538885015513135,-0.0387645434502443,0,0.022,1
"Chmp4c",0.538885015513135,-0.0387645434502443,0,0.022,1
"D030024E09Rik",0.538885015513135,-0.0387645434502443,0,0.022,1
"D030068K23Rik",0.538885015513135,-0.0387645434502443,0,0.022,1
"D13Ertd608e",0.538885015513135,-0.0387645434502443,0,0.022,1
"Dlx6os1",0.538885015513135,-0.0387645434502443,0,0.022,1
"Frem1",0.538885015513135,-0.0387645434502443,0,0.022,1
"Fshr",0.538885015513135,-0.0387645434502443,0,0.022,1
"Gm15347",0.538885015513135,-0.0387645434502443,0,0.022,1
"Gm15496",0.538885015513135,-0.0387645434502443,0,0.022,1
"Gm16539",0.538885015513135,-0.0387645434502443,0,0.022,1
"Gm17214",0.538885015513135,-0.0387645434502443,0,0.022,1
"Gm18325",0.538885015513135,-0.0387645434502443,0,0.022,1
"Gm18652",0.538885015513135,-0.0387645434502443,0,0.022,1
"Gm19031",0.538885015513135,-0.0387645434502443,0,0.022,1
"Gm19950",0.538885015513135,-0.0387645434502443,0,0.022,1
"Gm20515",0.538885015513135,-0.0387645434502443,0,0.022,1
"Gm21781",0.538885015513135,-0.0387645434502443,0,0.022,1
"Gm26614",0.538885015513135,-0.0387645434502443,0,0.022,1
"Gm26901",0.538885015513135,-0.0387645434502443,0,0.022,1
"Gm34623",0.538885015513135,-0.0387645434502443,0,0.022,1
"Gm3963",0.538885015513135,-0.0387645434502443,0,0.022,1
"Gm41077",0.538885015513135,-0.0387645434502443,0,0.022,1
"Gm43221",0.538885015513135,-0.0387645434502443,0,0.022,1
"Gm43254",0.538885015513135,-0.0387645434502443,0,0.022,1
"Gm44129",0.538885015513135,-0.0387645434502443,0,0.022,1
"Gm45352",0.538885015513135,-0.0387645434502443,0,0.022,1
"Gm45502",0.538885015513135,-0.0387645434502443,0,0.022,1
"Gm45868",0.538885015513135,-0.0387645434502443,0,0.022,1
"Gm48708",0.538885015513135,-0.0387645434502443,0,0.022,1
"Gm49890",0.538885015513135,-0.0387645434502443,0,0.022,1
"Gm5112",0.538885015513135,-0.0387645434502443,0,0.022,1
"Gm9984",0.538885015513135,-0.0387645434502443,0,0.022,1
"Golm1",0.538885015513135,-0.0387645434502443,0,0.022,1
"Hapln4",0.538885015513135,-0.0387645434502443,0,0.022,1
"Ltf",0.538885015513135,-0.0387645434502443,0,0.022,1
"Msrb1",0.538885015513135,-0.0387645434502443,0,0.022,1
"Mylk3",0.538885015513135,-0.0387645434502443,0,0.022,1
"Necab3",0.538885015513135,-0.0387645434502443,0,0.022,1
"Nr4a3",0.538885015513135,-0.0387645434502443,0,0.022,1
"Nrde2",0.538885015513135,-0.0387645434502443,0,0.022,1
"Nynrin",0.538885015513135,-0.0387645434502443,0,0.022,1
"Pcdh17",0.538885015513135,-0.0387645434502443,0,0.022,1
"Pcsk4",0.538885015513135,-0.0387645434502443,0,0.022,1
"Pdlim3",0.538885015513135,-0.0387645434502443,0,0.022,1
"Phgdh",0.538885015513135,-0.0387645434502443,0,0.022,1
"Piga",0.538885015513135,-0.0387645434502443,0,0.022,1
"Prss12",0.538885015513135,-0.0387645434502443,0,0.022,1
"Prss35",0.538885015513135,-0.0387645434502443,0,0.022,1
"Rgs16",0.538885015513135,-0.0387645434502443,0,0.022,1
"Rph3al",0.538885015513135,-0.0387645434502443,0,0.022,1
"Simc1",0.538885015513135,-0.0387645434502443,0,0.022,1
"Smarcd3",0.538885015513135,-0.0387645434502443,0,0.022,1
"Sntg2",0.538885015513135,-0.0387645434502443,0,0.022,1
"Soga1",0.538885015513135,-0.0387645434502443,0,0.022,1
"Spata48",0.538885015513135,-0.0387645434502443,0,0.022,1
"Tgfbr2",0.538885015513135,-0.0387645434502443,0,0.022,1
"Tgm2",0.538885015513135,-0.0387645434502443,0,0.022,1
"Tmed3",0.538885015513135,-0.0387645434502443,0,0.022,1
"Tmem8b",0.538885015513135,-0.0387645434502443,0,0.022,1
"Tmub1",0.538885015513135,-0.0387645434502443,0,0.022,1
"Tpt1-ps3",0.538885015513135,-0.0387645434502443,0,0.022,1
"Vps18",0.538885015513135,-0.0387645434502443,0,0.022,1
"Vstm2b",0.538885015513135,-0.0387645434502443,0,0.022,1
"Wdr48",0.538885015513135,-0.0387645434502443,0,0.022,1
"Wipf1",0.538885015513135,-0.0387645434502443,0,0.022,1
"Zfp324",0.538885015513135,-0.0387645434502443,0,0.022,1
"Zfp433",0.538885015513135,-0.0387645434502443,0,0.022,1
"Zfp618",0.538885015513135,-0.0387645434502443,0,0.022,1
"Zfp691",0.538885015513135,-0.0387645434502443,0,0.022,1
"4930425L21Rik",0.538885015513135,-0.045738982567282,0,0.022,1
"4930467D21Rik",0.538885015513135,-0.045738982567282,0,0.022,1
"4930589P08Rik",0.538885015513135,-0.045738982567282,0,0.022,1
"Amz1",0.538885015513135,-0.045738982567282,0,0.022,1
"Armcx4",0.538885015513135,-0.045738982567282,0,0.022,1
"B230112J18Rik",0.538885015513135,-0.045738982567282,0,0.022,1
"Baalc",0.538885015513135,-0.045738982567282,0,0.022,1
"Brca2",0.538885015513135,-0.045738982567282,0,0.022,1
"Cdkn2aipnl",0.538885015513135,-0.045738982567282,0,0.022,1
"Chst12",0.538885015513135,-0.045738982567282,0,0.022,1
"Cmtr2",0.538885015513135,-0.045738982567282,0,0.022,1
"Coro1a",0.538885015513135,-0.045738982567282,0,0.022,1
"Ctxn3",0.538885015513135,-0.045738982567282,0,0.022,1
"Dnajb1",0.538885015513135,-0.045738982567282,0,0.022,1
"Eef1d",0.538885015513135,-0.045738982567282,0,0.022,1
"Enpp4",0.538885015513135,-0.045738982567282,0,0.022,1
"Fgfr3-ps",0.538885015513135,-0.045738982567282,0,0.022,1
"Frat2",0.538885015513135,-0.045738982567282,0,0.022,1
"Gadd45a",0.538885015513135,-0.045738982567282,0,0.022,1
"Gm10221",0.538885015513135,-0.045738982567282,0,0.022,1
"Gm11767",0.538885015513135,-0.045738982567282,0,0.022,1
"Gm12708",0.538885015513135,-0.045738982567282,0,0.022,1
"Gm12903",0.538885015513135,-0.045738982567282,0,0.022,1
"Gm12989",0.538885015513135,-0.045738982567282,0,0.022,1
"Gm14525",0.538885015513135,-0.045738982567282,0,0.022,1
"Gm15910",0.538885015513135,-0.045738982567282,0,0.022,1
"Gm17205",0.538885015513135,-0.045738982567282,0,0.022,1
"Gm21972",0.538885015513135,-0.045738982567282,0,0.022,1
"Gm22435",0.538885015513135,-0.045738982567282,0,0.022,1
"Gm38593",0.538885015513135,-0.045738982567282,0,0.022,1
"Gm42620",0.538885015513135,-0.045738982567282,0,0.022,1
"Gm49167",0.538885015513135,-0.045738982567282,0,0.022,1
"Gm49271",0.538885015513135,-0.045738982567282,0,0.022,1
"Gm49593",0.538885015513135,-0.045738982567282,0,0.022,1
"Gm49901",0.538885015513135,-0.045738982567282,0,0.022,1
"Gm7785",0.538885015513135,-0.045738982567282,0,0.022,1
"Gm9844",0.538885015513135,-0.045738982567282,0,0.022,1
"Gpr153",0.538885015513135,-0.045738982567282,0,0.022,1
"Il6",0.538885015513135,-0.045738982567282,0,0.022,1
"Inppl1",0.538885015513135,-0.045738982567282,0,0.022,1
"Irf2bpl",0.538885015513135,-0.045738982567282,0,0.022,1
"Lamp3",0.538885015513135,-0.045738982567282,0,0.022,1
"Magee1",0.538885015513135,-0.045738982567282,0,0.022,1
"Naglu",0.538885015513135,-0.045738982567282,0,0.022,1
"Nrtn",0.538885015513135,-0.045738982567282,0,0.022,1
"Nudt1",0.538885015513135,-0.045738982567282,0,0.022,1
"Pigv",0.538885015513135,-0.045738982567282,0,0.022,1
"Rpa2",0.538885015513135,-0.045738982567282,0,0.022,1
"Slc9a3r1",0.538885015513135,-0.045738982567282,0,0.022,1
"Snhg16",0.538885015513135,-0.045738982567282,0,0.022,1
"Snhg17",0.538885015513135,-0.045738982567282,0,0.022,1
"Spata17",0.538885015513135,-0.045738982567282,0,0.022,1
"Ston2",0.538885015513135,-0.045738982567282,0,0.022,1
"Syvn1",0.538885015513135,-0.045738982567282,0,0.022,1
"Tnfrsf11a",0.538885015513135,-0.045738982567282,0,0.022,1
"Zc3hav1l",0.538885015513135,-0.045738982567282,0,0.022,1
"1700057H15Rik",0.538885015513135,-0.0476857478584182,0,0.022,1
"1700094M23Rik",0.538885015513135,-0.0476857478584182,0,0.022,1
"4930513D17Rik",0.538885015513135,-0.0476857478584182,0,0.022,1
"4932435O22Rik",0.538885015513135,-0.0476857478584182,0,0.022,1
"AW495222",0.538885015513135,-0.0476857478584182,0,0.022,1
"Apela",0.538885015513135,-0.0476857478584182,0,0.022,1
"Arxes1",0.538885015513135,-0.0476857478584182,0,0.022,1
"B230206H07Rik",0.538885015513135,-0.0476857478584182,0,0.022,1
"Cks2",0.538885015513135,-0.0476857478584182,0,0.022,1
"Clcn7",0.538885015513135,-0.0476857478584182,0,0.022,1
"Cphx3",0.538885015513135,-0.0476857478584182,0,0.022,1
"Csrp1",0.538885015513135,-0.0476857478584182,0,0.022,1
"Cux2",0.538885015513135,-0.0476857478584182,0,0.022,1
"Dpm3",0.538885015513135,-0.0476857478584182,0,0.022,1
"E130114P18Rik",0.538885015513135,-0.0476857478584182,0,0.022,1
"E330020D12Rik",0.538885015513135,-0.0476857478584182,0,0.022,1
"Esm1",0.538885015513135,-0.0476857478584182,0,0.022,1
"Eya4",0.538885015513135,-0.0476857478584182,0,0.022,1
"Gba2",0.538885015513135,-0.0476857478584182,0,0.022,1
"Gm11629",0.538885015513135,-0.0476857478584182,0,0.022,1
"Gm12868",0.538885015513135,-0.0476857478584182,0,0.022,1
"Gm12930",0.538885015513135,-0.0476857478584182,0,0.022,1
"Gm13268",0.538885015513135,-0.0476857478584182,0,0.022,1
"Gm14053",0.538885015513135,-0.0476857478584182,0,0.022,1
"Gm16193",0.538885015513135,-0.0476857478584182,0,0.022,1
"Gm20257",0.538885015513135,-0.0476857478584182,0,0.022,1
"Gm28051",0.538885015513135,-0.0476857478584182,0,0.022,1
"Gm31447",0.538885015513135,-0.0476857478584182,0,0.022,1
"Gm42756",0.538885015513135,-0.0476857478584182,0,0.022,1
"Gm47525",0.538885015513135,-0.0476857478584182,0,0.022,1
"Gm49144",0.538885015513135,-0.0476857478584182,0,0.022,1
"Gm7568",0.538885015513135,-0.0476857478584182,0,0.022,1
"Gm9520",0.538885015513135,-0.0476857478584182,0,0.022,1
"Gm9805",0.538885015513135,-0.0476857478584182,0,0.022,1
"Gng11",0.538885015513135,-0.0476857478584182,0,0.022,1
"Heg1",0.538885015513135,-0.0476857478584182,0,0.022,1
"Ido2",0.538885015513135,-0.0476857478584182,0,0.022,1
"Med9",0.538885015513135,-0.0476857478584182,0,0.022,1
"Osbpl5",0.538885015513135,-0.0476857478584182,0,0.022,1
"Prmt6",0.538885015513135,-0.0476857478584182,0,0.022,1
"Rasgrp3",0.538885015513135,-0.0476857478584182,0,0.022,1
"Rfk",0.538885015513135,-0.0476857478584182,0,0.022,1
"Setd6",0.538885015513135,-0.0476857478584182,0,0.022,1
"Tmcc3os",0.538885015513135,-0.0476857478584182,0,0.022,1
"Tmem121",0.538885015513135,-0.0476857478584182,0,0.022,1
"Tnfaip8",0.538885015513135,-0.0476857478584182,0,0.022,1
"Tspan32os",0.538885015513135,-0.0476857478584182,0,0.022,1
"Utp23",0.538885015513135,-0.0476857478584182,0,0.022,1
"Zfp936",0.538885015513135,-0.0476857478584182,0,0.022,1
"1700010K23Rik",0.538885015513135,-0.0519483996342576,0,0.022,1
"4931422A03Rik",0.538885015513135,-0.0519483996342576,0,0.022,1
"4933417C20Rik",0.538885015513135,-0.0519483996342576,0,0.022,1
"5730480H06Rik",0.538885015513135,-0.0519483996342576,0,0.022,1
"Abra",0.538885015513135,-0.0519483996342576,0,0.022,1
"Ankrd9",0.538885015513135,-0.0519483996342576,0,0.022,1
"Bcas3os2",0.538885015513135,-0.0519483996342576,0,0.022,1
"Bloc1s5",0.538885015513135,-0.0519483996342576,0,0.022,1
"Cd160",0.538885015513135,-0.0519483996342576,0,0.022,1
"Cstf2t",0.538885015513135,-0.0519483996342576,0,0.022,1
"D930028M14Rik",0.538885015513135,-0.0519483996342576,0,0.022,1
"Gm10941",0.538885015513135,-0.0519483996342576,0,0.022,1
"Gm11522",0.538885015513135,-0.0519483996342576,0,0.022,1
"Gm14427",0.538885015513135,-0.0519483996342576,0,0.022,1
"Gm16151",0.538885015513135,-0.0519483996342576,0,0.022,1
"Gm17029",0.538885015513135,-0.0519483996342576,0,0.022,1
"Gm18705",0.538885015513135,-0.0519483996342576,0,0.022,1
"Gm20457",0.538885015513135,-0.0519483996342576,0,0.022,1
"Gm25413",0.538885015513135,-0.0519483996342576,0,0.022,1
"Gm26788",0.538885015513135,-0.0519483996342576,0,0.022,1
"Gm26852",0.538885015513135,-0.0519483996342576,0,0.022,1
"Gm28988",0.538885015513135,-0.0519483996342576,0,0.022,1
"Gm3468",0.538885015513135,-0.0519483996342576,0,0.022,1
"Gm40649",0.538885015513135,-0.0519483996342576,0,0.022,1
"Gm43487",0.538885015513135,-0.0519483996342576,0,0.022,1
"Gm44957",0.538885015513135,-0.0519483996342576,0,0.022,1
"Gm47135",0.538885015513135,-0.0519483996342576,0,0.022,1
"Gm47578",0.538885015513135,-0.0519483996342576,0,0.022,1
"Gm47982",0.538885015513135,-0.0519483996342576,0,0.022,1
"Gm48249",0.538885015513135,-0.0519483996342576,0,0.022,1
"Gm48370",0.538885015513135,-0.0519483996342576,0,0.022,1
"Gm49853",0.538885015513135,-0.0519483996342576,0,0.022,1
"Gm6712",0.538885015513135,-0.0519483996342576,0,0.022,1
"Gm7496",0.538885015513135,-0.0519483996342576,0,0.022,1
"Gsg1",0.538885015513135,-0.0519483996342576,0,0.022,1
"H1f0",0.538885015513135,-0.0519483996342576,0,0.022,1
"Htr1a",0.538885015513135,-0.0519483996342576,0,0.022,1
"Il5ra",0.538885015513135,-0.0519483996342576,0,0.022,1
"Klhl34",0.538885015513135,-0.0519483996342576,0,0.022,1
"Lrwd1",0.538885015513135,-0.0519483996342576,0,0.022,1
"Pdzk1",0.538885015513135,-0.0519483996342576,0,0.022,1
"Pigh",0.538885015513135,-0.0519483996342576,0,0.022,1
"Plvap",0.538885015513135,-0.0519483996342576,0,0.022,1
"Ppm1m",0.538885015513135,-0.0519483996342576,0,0.022,1
"Psmg1",0.538885015513135,-0.0519483996342576,0,0.022,1
"R3hcc1",0.538885015513135,-0.0519483996342576,0,0.022,1
"Rbm44",0.538885015513135,-0.0519483996342576,0,0.022,1
"Sorbs3",0.538885015513135,-0.0519483996342576,0,0.022,1
"Spty2d1",0.538885015513135,-0.0519483996342576,0,0.022,1
"Styxl1",0.538885015513135,-0.0519483996342576,0,0.022,1
"Tmem42",0.538885015513135,-0.0519483996342576,0,0.022,1
"Zfp85os",0.538885015513135,-0.0519483996342576,0,0.022,1
"2310068J16Rik",0.538885015513135,-0.0524245530427276,0,0.022,1
